Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2004-03-04,,,,,,,,,,,,0.0,
2004-03-05,,,,,,,,,,,,0.0,
2004-03-06,,,,,,,,,,,,0.0,
2004-03-07,,,,,,,,,,,,0.0,
2004-03-08,,,,,,,,,,,,0.0,
2004-03-09,,,,,,,,,,,,0.0,
2004-03-10,,,,,,,,,,,,0.0,
2004-03-11,,,,,,,,,,,,0.0,
2004-03-12,,,,,,,,,,,,0.0,
2004-03-13,,,,,,,,,,,,0.0,
2004-03-14,,,,,,,,,,,,0.0,
2004-03-15,,,,,,,,,,,,0.0,
2004-03-16,,,,,,,,,,,,0.0,
2004-03-17,,,,,,,,,,,,0.0,
2004-03-18,,,,,,,,,,,,0.0,349.0
2004-03-19,,,,,,,,,,,,0.0,
2004-03-20,,,,,,,,,,,,0.0,364.0
2004-03-21,,,,,,,,,,,,0.0,
2004-03-22,,,,,,,,,,,,0.0,
2004-03-23,,,,,,,,,,,,0.0,
2004-03-24,,,,,,,,,,,,0.0,
2004-03-25,,,,,,,,,,,,0.0,
2004-03-26,,,,,,,,,,,,0.0,
2004-03-27,,,,,,,,,,,,0.0,
2004-03-28,,,,,,,,,,,,0.0,
2004-03-29,,,,,,,,,,,,0.0,
2004-03-30,,,,,,,,,,,,0.0,
2004-03-31,,,,,,,,,,,,0.0,
2004-04-01,,,,,,,,,,,,0.0,
2004-04-02,,,,,,,,,,,,0.0,
2004-04-03,,,,,,,,,,,,0.0,
2004-04-04,,,,,,,,,,,,0.0,
2004-04-05,,,,,,,,,,,,0.0,
2004-04-06,,,,,,,,,,,,0.0,173.0
2004-04-07,,,,,,,,,,,,0.0,
2004-04-08,,,,,,,,,,,,0.0,
2004-04-09,,,,,,,,,,,,0.0,
2004-04-10,,,,,,,,,,,,0.0,
2004-04-11,,,,,,,,,,,,0.0,
2004-04-12,,,,,,,,,,,,0.0,
2004-04-13,,,,,,,,,,,,0.0,
2004-04-14,,,,,,,,,,,,0.0,
2004-04-15,,,,,,,,,,,,0.0,
2004-04-16,,,,,,,,,,,,0.0,
2004-04-17,,,,,,,,,,,,0.0,
2004-04-18,,,,,,,,,,,,0.0,
2004-04-19,,,,,,,,,,,,0.0,
2004-04-20,,,,,,,,,,,,0.0,
2004-04-21,,,,,,,,,,,,0.0,
2004-04-22,,,,,,,,,,,,0.0,
2004-04-23,,,,,,,,,,,,0.0,
2004-04-24,,,,,,,,,,,,0.0,
2004-04-25,,,,,,,,,,,,0.0,
2004-04-26,,,,,,,,,,,,0.0,
2004-04-27,,,,,,,,,,,,0.0,
2004-04-28,,,,,,,,,,,,0.0,
2004-04-29,,,,,,,,,,,,0.0,
2004-04-30,,,,,,,,,,,,0.0,
2004-05-01,,,,,,,,,,,,0.0,
2004-05-02,,,,,,,,,,,,0.0,
2004-05-03,,,,,,,,,,,,0.0,
2004-05-04,,,,,,,,,,,,0.0,
2004-05-05,,,,,,,,,,,,0.0,
2004-05-06,,,,,,,,,,,,0.0,185.0
2004-05-07,,,,,,,,,,,,0.0,
2004-05-08,,,,,,,,,,,,0.0,
2004-05-09,,,,,,,,,,,,0.0,
2004-05-10,,,,,,,,,,,,0.0,
2004-05-11,,,,,,,,,,,,0.0,144.0
2004-05-12,,,,,,,,,,,,0.0,
2004-05-13,,,,,,,,,,,,0.0,71.0
2004-05-14,,,,,,,,,,,,0.0,
2004-05-15,,,,,,,,,,,,0.0,
2004-05-16,,,,,,,,,,,,0.0,
2004-05-17,,,,,,,,,,,,0.0,
2004-05-18,,,,,,,,,,,,0.0,
2004-05-19,,,,,,,,,,,,0.0,
2004-05-20,,,,,,,,,,,,0.0,
2004-05-21,,,,,,,,,,,,0.0,
2004-05-22,,,,,,,,,,,,0.0,
2004-05-23,,,,,,,,,,,,0.0,
2004-05-24,,,,,,,,,,,,0.0,
2004-05-25,,,,,,,,,,,,0.0,
2004-05-26,,,,,,,,,,,,0.0,
2004-05-27,,,,,,,,,,,,0.0,
2004-05-28,,,,,,,,,,,,0.0,
2004-05-29,,,,,,,,,,,,0.0,
2004-05-30,,,,,,,,,,,,0.0,
2004-05-31,,,,,,,,,,,,0.0,
2004-06-01,,,,,,,,,,,,0.0,
2004-06-02,,,,,,,,,,,,0.0,
2004-06-03,,,,,,,,,,,,0.0,
2004-06-04,,,,,,,,,,,,0.0,
2004-06-05,,,,,,,,,,,,0.0,
2004-06-06,,,,,,,,,,,,0.0,
2004-06-07,,,,,,,,,,,,0.0,
2004-06-08,,,,,,,,,,,,0.0,
2004-06-09,,,,,,,,,,,,0.0,
2004-06-10,,,,,,,,,,,,0.0,112.0
2004-06-11,,,,,,,,,,,,0.0,
2004-06-12,,,,,,,,,,,,0.0,
2004-06-13,,,,,,,,,,,,0.0,
2004-06-14,,,,,,,,,,,,0.0,143.0
2004-06-15,,,,,,,,,,,,0.0,
2004-06-16,,,,,,,,,,,,0.0,72.0
2004-06-17,,,,,,,,,,,,0.0,137.0
2004-06-18,,,,,,,,,,,,0.0,
2004-06-19,,,,,,,,,,,,0.0,
2004-06-20,,,,,,,,,,,,0.0,
2004-06-21,,,,,,,,,,,,0.0,119.0
2004-06-22,,,,,,,,,,,,0.0,
2004-06-23,,,,,,,,,,,,0.0,124.0
2004-06-24,,,,,,,,,,,,0.0,
2004-06-25,,,,,,,,,,,,0.0,
2004-06-26,,,,,,,,,,,,0.0,
2004-06-27,,,,,,,,,,,,0.0,
2004-06-28,,,,,,,,,,,,0.0,
2004-06-29,,,,,,,,,,,,0.0,114.0
2004-06-30,,,,,,,,,,,,0.0,
2004-07-01,,,,,,,,,,,,0.0,244.0
2004-07-02,,,,,,,,,,,,0.0,
2004-07-03,,,,,,,,,,,,0.0,
2004-07-04,,,,,,,,,,,,0.0,
2004-07-05,,,,,,,,,,,,0.0,
2004-07-06,,,,,,,,,,,,0.0,341.0
2004-07-07,,,,,,,,,,,,0.0,
2004-07-08,,,,,,,,,,,,0.0,114.0
2004-07-09,,,,,,,,,,,,0.0,
2004-07-10,,,,,,,,,,,,0.0,291.0
2004-07-11,,,,,,,,,,,,0.0,
2004-07-12,,,,,,,,,,,,0.0,
2004-07-13,,,,,,,,,,,,0.0,
2004-07-14,,,,,,,,,,,,0.0,
2004-07-15,,,,,,,,,,,,0.0,
2004-07-16,,,,,,,,,,,,0.0,
2004-07-17,,,,,,,,,,,,0.0,
2004-07-18,,,,,,,,,,,,0.0,
2004-07-19,,,,,,,,,,,,0.0,
2004-07-20,,,,,,,,,,,,0.0,242.0
2004-07-21,,,,,,,,,,,,0.0,
2004-07-22,,,,,,,,,,,,0.0,
2004-07-23,,,,,,,,,,,,0.0,
2004-07-24,,,,,,,,,,,,0.0,
2004-07-25,,,,,,,,,,,,0.0,
2004-07-26,,,,,,,,,,,,0.0,
2004-07-27,,,,,,,,,,,,0.0,35.0
2004-07-28,,,,,,,,,,,,0.0,
2004-07-29,,,,,,,,,,,,0.0,
2004-07-30,,,,,,,,,,,,0.0,
2004-07-31,,,,,,,,,,,,0.0,1.0
2004-08-01,,,,,,,,,,,,0.0,
2004-08-02,,,,,,,,,,,,0.0,
2004-08-03,,,,,,,,,,,,0.0,
2004-08-04,,,,,,,,,,,,0.0,
2004-08-05,,,,,,,,,,,,0.0,
2004-08-06,,,,,,,,,,,,0.0,
2004-08-07,,,,,,,,,,,,0.0,
2004-08-08,,,,,,,,,,,,0.0,
2004-08-09,,,,,,,,,,,,0.0,143.0
2004-08-10,,,,,,,,,,,,0.0,
2004-08-11,,,,,,,,,,,,0.0,244.0
2004-08-12,,,,,,,,,,,,0.0,
2004-08-13,,,,,,,,,,,,0.0,
2004-08-14,,,,,,,,,,,,0.0,38.0
2004-08-15,,,,,,,,,,,,0.0,
2004-08-16,,,,,,,,,,,,0.0,229.0
2004-08-17,,,,,,,,,,,,0.0,
2004-08-18,,,,,,,,,,,,0.0,
2004-08-19,,,,,,,,,,,,0.0,42.0
2004-08-20,,,,,,,,,,,,0.0,
2004-08-21,,,,,,,,,,,,0.0,
2004-08-22,,,,,,,,,,,,0.0,
2004-08-23,,,,,,,,,,,,0.0,
2004-08-24,,,,,,,,,,,,0.0,
2004-08-25,,,,,,,,,,,,0.0,108.0
2004-08-26,,,,,,,,,,,,0.0,
2004-08-27,,,,,,,,,,,,0.0,
2004-08-28,,,,,,,,,,,,0.0,
2004-08-29,,,,,,,,,,,,0.0,
2004-08-30,,,,,,,,,,,,0.0,156.0
2004-08-31,,,,,,,,,,,,0.0,
2004-09-01,,,,,,,,,,,,0.0,
2004-09-02,,,,,,,,,,,,0.0,
2004-09-03,,,,,,,,,,,,0.0,
2004-09-04,,,,,,,,,,,,0.0,
2004-09-05,,,,,,,,,,,,0.0,
2004-09-06,,,,,,,,,,,,0.0,
2004-09-07,,,,,,,,,,,,0.0,
2004-09-08,,,,,,,,,,,,0.0,
2004-09-09,,,,,,,,,,,,0.0,
2004-09-10,,,,,,,,,,,,0.0,
2004-09-11,,,,,,,,,,,,0.0,
2004-09-12,,,,,,,,,,,,0.0,369.0
2004-09-13,,,,,,,,,,,,0.0,
2004-09-14,,,,,,,,,,,,0.0,
2004-09-15,,,,,,,,,,,,0.0,
2004-09-16,,,,,,,,,,,,0.0,
2004-09-17,,,,,,,,,,,,0.0,
2004-09-18,,,,,,,,,,,,0.0,
2004-09-19,,,,,,,,,,,,0.0,
2004-09-20,,,,,,,,,,,,0.0,
2004-09-21,,,,,,,,,,,,0.0,
2004-09-22,,,,,,,,,,,,0.0,
2004-09-23,,,,,,,,,,,,0.0,
2004-09-24,,,,,,,,,,,,0.0,
2004-09-25,,,,,,,,,,,,0.0,
2004-09-26,,,,,,,,,,,,0.0,
2004-09-27,,,,,,,,,,,,0.0,
2004-09-28,,,,,,,,,,,,0.0,
2004-09-29,,,,,,,,,,,,0.0,
2004-09-30,,,,,,,,,,,,0.0,
2004-10-01,,,,,,,,,,,,0.0,
2004-10-02,,,,,,,,,,,,0.0,
2004-10-03,,,,,,,,,,,,0.0,
2004-10-04,,,,,,,,,,,,0.0,
2004-10-05,,,,,,,,,,,,0.0,
2004-10-06,,,,,,,,,,,,0.0,
2004-10-07,,,,,,,,,,,,0.0,
2004-10-08,,,,,,,,,,,,0.0,
2004-10-09,,,,,,,,,,,,0.0,
2004-10-10,,,,,,,,,,,,0.0,
2004-10-11,,,,,,,,,,,,0.0,
2004-10-12,,,,,,,,,,,,0.0,
2004-10-13,,,,,,,,,,,,0.0,255.0
2004-10-14,,,,,,,,,,,,0.0,
2004-10-15,,,,,,,,,,,,0.0,
2004-10-16,,,,,,,,,,,,0.0,
2004-10-17,,,,,,,,,,,,0.0,
2004-10-18,,,,,,,,,,,,0.0,
2004-10-19,,,,,,,,,,,,0.0,
2004-10-20,,,,,,,,,,,,0.0,
2004-10-21,,,,,,,,,,,,0.0,
2004-10-22,,,,,,,,,,,,0.0,
2004-10-23,,,,,,,,,,,,0.0,
2004-10-24,,,,,,,,,,,,0.0,
2004-10-25,,,,,,,,,,,,0.0,
2004-10-26,,,,,,,,,,,,0.0,
2004-10-27,,,,,,,,,,,,0.0,
2004-10-28,,,,,,,,,,,,0.0,
2004-10-29,,,,,,,,,,,,0.0,
2004-10-30,,,,,,,,,,,,0.0,385.0
2004-10-31,,,,,,,,,,,,0.0,
2004-11-01,,,,,,,,,,,,0.0,
2004-11-02,,,,,,,,,,,,0.0,
2004-11-03,,,,,,,,,,,,0.0,
2004-11-04,,,,,,,,,,,,0.0,
2004-11-05,,,,,,,,,,,,0.0,
2004-11-06,,,,,,,,,,,,0.0,
2004-11-07,,,,,,,,,,,,0.0,
2004-11-08,,,,,,,,,,,,0.0,
2004-11-09,,,,,,,,,,,,0.0,
2004-11-10,,,,,,,,,,,,0.0,
2004-11-11,,,,,,,,,,,,0.0,
2004-11-12,,,,,,,,,,,,0.0,
2004-11-13,,,,,,,,,,,,0.0,
2004-11-14,,,,,,,,,,,,0.0,
2004-11-15,,,,,,,,,,,,0.0,
2004-11-16,,,,,,,,,,,,0.0,
2004-11-17,,,,,,,,,,,,0.0,
2004-11-18,,,,,,,,,,,,0.0,
2004-11-19,,,,,,,,,,,,0.0,399.0
2004-11-20,,,,,,,,,,,,0.0,
2004-11-21,,,,,,,,,,,,0.0,
2004-11-22,,,,,,,,,,,,0.0,
2004-11-23,,,,,,,,,,,,0.0,
2004-11-24,,,,,,,,,,,,0.0,
2004-11-25,,,,,,,,,,,,0.0,
2004-11-26,,,,,,,,,,,,0.0,
2004-11-27,,,,,,,,,,,,0.0,
2004-11-28,,,,,,,,,,,,0.0,
2004-11-29,,,,,,,,,,,,0.0,
2004-11-30,,,,,,,,,,,,0.0,
2004-12-01,,,,,,,,,,,,0.0,
2004-12-02,,,,,,,,,,,,0.0,
2004-12-03,,,,,,,,,,,,0.0,
2004-12-04,,,,,,,,,,,,0.0,
2004-12-05,,,,,,,,,,,,0.0,
2004-12-06,,,,,,,,,,,,0.0,
2004-12-07,,,,,,,,,,,,0.0,
2004-12-08,,,,,,,,,,,,0.0,
2004-12-09,,,,,,,,,,,,0.0,
2004-12-10,,,,,,,,,,,,0.0,
2004-12-11,,,,,,,,,,,,0.0,
2004-12-12,,,,,,,,,,,,0.0,
2004-12-13,,,,,,,,,,,,0.0,
2004-12-14,,,,,,,,,,,,0.0,
2004-12-15,,,,,,,,,,,,0.0,
2004-12-16,,,,,,,,,,,,0.0,
2004-12-17,,,,,,,,,,,,0.0,
2004-12-18,,,,,,,,,,,,0.0,
2004-12-19,,,,,,,,,,,,0.0,
2004-12-20,,,,,,,,,,,,0.0,
2004-12-21,,,,,,,,,,,,0.0,
2004-12-22,,,,,,,,,,,,0.0,
2004-12-23,,,,,,,,,,,,0.0,419.0
2004-12-24,,,,,,,,,,,,0.0,
2004-12-25,,,,,,,,,,,,0.0,
2004-12-26,,,,,,,,,,,,0.0,199.0
2004-12-27,,,,,,,,,,,,0.0,
2004-12-28,,,,,,,,,,,,0.0,
2004-12-29,,,,,,,,,,,,0.0,
2004-12-30,,,,,,,,,,,,0.0,
2004-12-31,,,,,,,,,,,,0.0,
2005-01-01,,,,,,,,,,,,0.0,
2005-01-02,,,,,,,,,,,,0.0,
2005-01-03,,,,,,,,,,,,0.0,
2005-01-04,,,,,,,,,,,,0.0,
2005-01-05,,,,,,,,,,,,0.0,
2005-01-06,,,,,,,,,,,,0.0,
2005-01-07,,,,,,,,,,,,0.0,
2005-01-08,,,,,,,,,,,,0.0,
2005-01-09,,,,,,,,,,,,0.0,
2005-01-10,,,,,,,,,,,,0.0,326.0
2005-01-11,,,,,,,,,,,,0.0,
2005-01-12,,,,,,,,,,,,0.0,
2005-01-13,,,,,,,,,,,,0.0,
2005-01-14,,,,,,,,,,,,0.0,
2005-01-15,,,,,,,,,,,,0.0,
2005-01-16,,,,,,,,,,,,0.0,
2005-01-17,,,,,,,,,,,,0.0,224.0
2005-01-18,,,,,,,,,,,,0.0,
2005-01-19,,,,,,,,,,,,0.0,504.0
2005-01-20,,,,,,,,,,,,0.0,
2005-01-21,,,,,,,,,,,,0.0,
2005-01-22,,,,,,,,,,,,0.0,
2005-01-23,,,,,,,,,,,,0.0,293.0
2005-01-24,,,,,,,,,,,,0.0,
2005-01-25,,,,,,,,,,,,0.0,
2005-01-26,,,,,,,,,,,,0.0,
2005-01-27,,,,,,,,,,,,0.0,
2005-01-28,,,,,,,,,,,,0.0,
2005-01-29,,,,,,,,,,,,0.0,
2005-01-30,,,,,,,,,,,,0.0,
2005-01-31,,,,,,,,,,,,0.0,
2005-02-01,,,,,,,,,,,,0.0,
2005-02-02,,,,,,,,,,,,0.0,
2005-02-03,,,,,,,,,,,,0.0,
2005-02-04,,,,,,,,,,,,0.0,
2005-02-05,,,,,,,,,,,,0.0,
2005-02-06,,,,,,,,,,,,0.0,
2005-02-07,,,,,,,,,,,,0.0,
2005-02-08,,,,,,,,,,,,0.0,
2005-02-09,,,,,,,,,,,,0.0,
2005-02-10,,,,,,,,,,,,0.0,
2005-02-11,,,,,,,,,,,,0.0,
2005-02-12,,,,,,,,,,,,0.0,
2005-02-13,,,,,,,,,,,,0.0,
2005-02-14,,,,,,,,,,,,0.0,
2005-02-15,,,,,,,,,,,,0.0,
2005-02-16,,,,,,,,,,,,0.0,
2005-02-17,,,,,,,,,,,,0.0,
2005-02-18,,,,,,,,,,,,0.0,396.0
2005-02-19,,,,,,,,,,,,0.0,
2005-02-20,,,,,,,,,,,,0.0,320.0
2005-02-21,,,,,,,,,,,,0.0,
2005-02-22,,,,,,,,,,,,0.0,
2005-02-23,,,,,,,,,,,,0.0,
2005-02-24,,,,,,,,,,,,0.0,
2005-02-25,,,,,,,,,,,,0.0,
2005-02-26,,,,,,,,,,,,0.0,
2005-02-27,,,,,,,,,,,,0.0,
2005-02-28,,,,,,,,,,,,0.0,
2005-03-01,,,,,,,,,,,,0.0,
2005-03-02,,,,,,,,,,,,0.0,
2005-03-03,,,,,,,,,,,,0.0,
2005-03-04,,,,,,,,,,,,0.0,
2005-03-05,,,,,,,,,,,,0.0,
2005-03-06,,,,,,,,,,,,0.0,
2005-03-07,,,,,,,,,,,,0.0,
2005-03-08,,,,,,,,,,,,0.0,
2005-03-09,,,,,,,,,,,,0.0,
2005-03-10,,,,,,,,,,,,0.0,
2005-03-11,,,,,,,,,,,,0.0,
2005-03-12,,,,,,,,,,,,0.0,
2005-03-13,,,,,,,,,,,,0.0,
2005-03-14,,,,,,,,,,,,0.0,
2005-03-15,,,,,,,,,,,,0.0,
2005-03-16,,,,,,,,,,,,0.0,
2005-03-17,,,,,,,,,,,,0.0,
2005-03-18,,,,,,,,,,,,0.0,
2005-03-19,,,,,,,,,,,,0.0,
2005-03-20,54.78,,,,,,,,,,,0.0,
2005-03-21,56.97,,,,,,,,,,,0.0,
2005-03-22,58.16,,,,,,,,,,,0.0,
2005-03-23,71.63,40.82,,,,,,,,,,0.0,
2005-03-24,24.11,137.71,,,,,,,,,,0.0,
2005-03-25,,83.17,,,,,,,,,,0.0,
2005-03-26,,141.97,,,,,,,,,,0.0,
2005-03-27,,110.96,,,,,,,,,,0.0,
2005-03-28,,116.15,,,,,,,,,,0.0,
2005-03-29,,120.74,,,,,,,,,,0.0,
2005-03-30,,166.8,,,,,,,,,,0.0,
2005-03-31,,169.96,,,,,,,,,,0.0,
2005-04-01,,123.11,,,,,,,,,,0.0,
2005-04-02,,114.65,,,,,,,,,,0.0,
2005-04-03,,88.38,,,,,,,,,,0.0,
2005-04-04,,84.64,,,,,,,,,,0.0,
2005-04-05,,51.21,,,,,,,,,,0.0,
2005-04-06,,93.72,,,,,,,,,,0.0,
2005-04-07,,100.38,,,,,,,,,,0.0,
2005-04-08,,99.37,,,,,,,,,,0.0,
2005-04-09,,85.23,,,,,,,,,,0.0,
2005-04-10,,79.33,,,,,,,,,,0.0,
2005-04-11,,89.78,,,,,,,,,,0.0,
2005-04-12,,98.13,,,,,,,,,,0.0,424.0
2005-04-13,,74.77,,,,,,,,,,0.0,
2005-04-14,26.9,55.8,,,,,,,,,,0.0,
2005-04-15,13.5,54.82,,,,,,,,,,0.0,
2005-04-16,35.11,54.82,,,,,,,,,,0.0,
2005-04-17,21.07,54.95,,,,,,,,,,0.0,
2005-04-18,31.66,74.96,,,,,,,,,,0.0,
2005-04-19,35.33,80.6,,,,,,,2.19,,,0.0,
2005-04-20,33.6,81.34,,,,,,,2.11,,,0.0,
2005-04-21,45.93,63.03,,,,,,,2.53,,,0.0,
2005-04-22,38.81,113.61,,,,,,,2.38,,,0.0,
2005-04-23,34.89,138.77,,,,,,,2.28,,,0.0,
2005-04-24,32.23,106.28,,,,,,,2.27,,,0.0,
2005-04-25,32.51,93.38,,,,,,,1.99,,,0.0,
2005-04-26,41.84,95.47,,,,,,,2.93,,,0.0,267.0
2005-04-27,34.12,82.89,,,,,,,2.63,,,0.0,
2005-04-28,44.84,117.43,,,,,,,2.65,,,0.0,
2005-04-29,49.23,107.45,,,,,,,2.72,,,0.0,
2005-04-30,32.69,67.3,,,,,,,2.69,,,0.0,
2005-05-01,51.09,74.4,,,,,,,2.98,,,0.0,
2005-05-02,33.8,89.64,,,,,,,2.4,,,0.0,
2005-05-03,33.61,91.46,,,,,,,2.73,,,0.0,
2005-05-04,42.99,102.46,,,,,,,3.11,,,0.0,
2005-05-05,55.83,64.15,,,,,,,3.44,,,0.0,
2005-05-06,37.67,81.01,,,,,,,2.89,,,0.0,
2005-05-07,42.06,69.59,,,,,,,3.29,,,0.0,
2005-05-08,37.76,67.41,,,,,,,3.21,,,0.0,
2005-05-09,21.27,59.29,,,,,,,2.69,,,0.0,
2005-05-10,,36.44,,,,,,,,,,0.0,467.0
2005-05-11,,33.57,,,,,,,,,,0.0,
2005-05-12,,40.05,,,,,,,,,,0.0,316.0
2005-05-13,23.16,41.13,,,,,,,2.36,,,0.0,
2005-05-14,25.38,74.79,,,,,,,2.37,,,0.0,
2005-05-15,23.35,100.84,,,,,,,2.24,,,0.0,
2005-05-16,24.78,99.63,,,,,,,2.4,,,0.0,
2005-05-17,35.83,101.25,,,,,,,2.67,,,0.0,
2005-05-18,32.03,106.55,,,,,,,2.31,,,0.0,
2005-05-19,39.2,86.89,,,,,,,2.95,,,0.0,100.0
2005-05-20,39.42,116.57,,,,,,,3.32,,,0.0,
2005-05-21,35.86,124.21,,,,,,,2.34,,,0.0,
2005-05-22,33.35,68.14,,,,,,,2.32,,,0.0,
2005-05-23,35.78,79.86,,,,,,,2.52,,,0.0,
2005-05-24,31.84,140.31,,,,,,,2.93,,,0.0,
2005-05-25,42.82,78.17,,,,,,,2.55,,,0.0,
2005-05-26,38.41,59.77,,,,,,,2.25,,,0.0,
2005-05-27,21.06,59.74,,,,,,,2.5,,,0.0,
2005-05-28,23.96,56.61,,,,,,,2.57,,,0.0,
2005-05-29,9.9,48.53,,,,,,,1.93,,,0.0,
2005-05-30,23.71,56.49,,,,,,,2.15,,,0.0,
2005-05-31,12.43,51.88,,,,,,,1.88,,,0.0,
2005-06-01,30.06,61.56,,,,,,,2.65,,,0.0,
2005-06-02,27.3,59.34,,,,,,,2.25,,,0.0,
2005-06-03,32.13,55.46,,,,,,,3.46,,,0.0,
2005-06-04,22.48,42.73,,,,,,,2.62,,,0.0,
2005-06-05,24.15,60.5,,,,,,,2.3,,,0.0,
2005-06-06,24.73,60.41,,,,,,,2.51,,,0.0,
2005-06-07,29.84,59.35,,,,,,,2.42,,,0.0,
2005-06-08,37.64,74.31,,,,,,,2.62,,,0.0,
2005-06-09,58.8,76.35,,,,,,,2.98,,,0.0,
2005-06-10,28.74,62.12,,,,,,,3.04,,,0.0,
2005-06-11,32.47,44.44,,,,,,,3.09,,,0.0,329.0
2005-06-12,23.04,63.26,,,,,,,2.24,,,0.0,
2005-06-13,45.01,58.59,,,,,,,2.72,,,0.0,
2005-06-14,41.16,58.15,,,,,,,2.7,,,0.0,
2005-06-15,11.62,55.21,,,,,,,1.86,,,0.0,
2005-06-16,7.29,57.5,,,,,,,1.87,,,0.0,
2005-06-17,29.73,49.78,,,,,,,2.46,,,0.0,
2005-06-18,35.14,69.34,,,,,,,2.37,,,0.0,
2005-06-19,27.84,49.95,,,,,,,2.43,,,0.0,
2005-06-20,29.92,49.56,,,,,,,2.34,,,0.0,
2005-06-21,32.73,40.82,,,,,,,2.31,,,0.0,
2005-06-22,33.58,53.28,,,,,,,2.36,,,0.0,
2005-06-23,,65.47,,,,,,,2.02,,,0.0,
2005-06-24,,56.17,,,,,,,1.9,,,0.0,
2005-06-25,,76.0,,,,,,,2.24,,,0.0,
2005-06-26,,70.81,,,,,,,2.76,,,0.0,
2005-06-27,,55.35,,,,,,,2.97,,,0.0,
2005-06-28,31.48,60.26,,,,,,,2.43,,,0.0,
2005-06-29,44.04,58.57,,,,,,,2.53,,,0.0,
2005-06-30,17.18,69.0,,,,,,,1.95,,,0.0,
2005-07-01,9.96,71.43,,,,,,,1.95,,,0.0,
2005-07-02,24.5,74.95,,,,,,,2.17,,,0.0,
2005-07-03,27.03,73.87,,,,,,,2.58,,,0.0,112.0
2005-07-04,33.83,77.9,,,,,,,2.4,,,0.0,
2005-07-05,50.33,75.3,,,,,,,3.43,,,0.0,94.0
2005-07-06,13.02,64.92,,,,,,,3.93,,,0.0,
2005-07-07,9.75,54.68,,,,,,,1.76,,,0.0,167.0
2005-07-08,4.79,54.93,,,,,,,1.68,,,0.0,
2005-07-09,13.52,68.02,,,,,,,1.83,,,0.0,286.0
2005-07-10,4.96,55.85,,,,,,,1.77,,,0.0,245.0
2005-07-11,20.88,71.69,,,,,,,2.01,,,0.0,
2005-07-12,20.95,71.56,,,,,,,2.0,,,0.0,301.0
