Fecha,PM25,TMP,IQCA,AQI
2018-06-09 00:00,15.92,15.37,Deseable,Moderate
2018-06-10 00:00,14.53,14.3,Deseable,Moderate
2018-06-11 00:00,16.28,15.05,Deseable,Moderate
2018-06-12 00:00,19.99,14.78,Deseable,Moderate
2018-06-13 00:00,13.56,14.3,Deseable,Moderate
2018-06-14 00:00,14.08,14.1,Deseable,Moderate
2018-06-15 00:00,12.87,14.49,Deseable,Moderate
2018-06-16 00:00,9.84,14.81,Deseable,Moderate
2018-06-17 00:00,7.87,14.69,Deseable,Good
2018-06-18 00:00,7.27,14.79,Deseable,Good
2018-06-19 00:00,10.94,13.98,Deseable,Moderate
2018-06-20 00:00,8.6,13.22,Deseable,Good
2018-06-21 00:00,8.34,14.32,Deseable,Good
2018-06-22 00:00,11.31,14.72,Deseable,Moderate
2018-06-23 00:00,16.02,13.46,Deseable,Moderate
2018-06-24 00:00,14.7,13.46,Deseable,Moderate
2018-06-25 00:00,14.65,13.86,Deseable,Moderate
2018-06-26 00:00,20.38,12.88,Deseable,Moderate
2018-06-27 00:00,15.23,12.68,Deseable,Moderate
2018-06-28 00:00,19.04,12.68,Deseable,Moderate
2018-06-29 00:00,21.37,12.87,Deseable,Moderate
2018-06-30 00:00,20.65,12.36,Deseable,Moderate
2018-07-01 00:00,7.94,13.62,Deseable,Good
2018-07-02 00:00,14.75,14.94,Deseable,Moderate
2018-07-03 00:00,12.41,13.33,Deseable,Moderate
2018-07-04 00:00,10.34,14.6,Deseable,Moderate
2018-07-05 00:00,7.77,14.77,Deseable,Good
2018-07-06 00:00,7.96,14.78,Deseable,Good
2018-07-07 00:00,10.86,14.63,Deseable,Moderate
2018-07-08 00:00,7.82,14.77,Deseable,Good
2018-07-09 00:00,7.74,15.26,Deseable,Good
2018-07-10 00:00,8.24,15.14,Deseable,Good
2018-07-11 00:00,9.95,15.21,Deseable,Moderate
2018-07-12 00:00,9.24,14.79,Deseable,Moderate
2018-07-13 00:00,7.71,15.3,Deseable,Good
2018-07-14 00:00,7.05,15.39,Deseable,Good
2018-07-15 00:00,7.34,14.1,Deseable,Good
2018-07-16 00:00,7.17,14.3,Deseable,Good
2018-07-17 00:00,7.29,15.37,Deseable,Good
2018-07-18 00:00,12.59,15.09,Deseable,Moderate
2018-07-19 00:00,13.17,14.88,Deseable,Moderate
2018-07-20 00:00,15.25,13.92,Deseable,Moderate
2018-07-21 00:00,13.98,14.48,Deseable,Moderate
2018-07-22 00:00,11.99,14.24,Deseable,Moderate
2018-07-23 00:00,12.48,14.61,Deseable,Moderate
2018-07-24 00:00,8.79,14.71,Deseable,Good
2018-07-25 00:00,11.65,14.88,Deseable,Moderate
2018-07-26 00:00,16.17,14.22,Deseable,Moderate
2018-07-27 00:00,21.31,13.57,Deseable,Moderate
2018-07-28 00:00,10.96,14.59,Deseable,Moderate
2018-07-29 00:00,14.64,13.57,Deseable,Moderate
2018-07-30 00:00,13.75,12.2,Deseable,Moderate
2018-07-31 00:00,15.81,12.33,Deseable,Moderate
2018-08-01 00:00,13.34,13.64,Deseable,Moderate
2018-08-02 00:00,8.67,14.46,Deseable,Good
2018-08-03 00:00,16.01,13.29,Deseable,Moderate
2018-08-04 00:00,13.59,12.77,Deseable,Moderate
2018-08-05 00:00,14.73,14.27,Deseable,Moderate
2018-08-06 00:00,8.61,15.41,Deseable,Good
2018-08-07 00:00,6.4,15.64,Deseable,Good
2018-08-08 00:00,6.72,16.09,Deseable,Good
2018-08-09 00:00,6.79,14.73,Deseable,Good
2018-08-10 00:00,6.02,14.13,Deseable,Good
2018-08-11 00:00,6.02,14.69,Deseable,Good
2018-08-12 00:00,5.5,14.38,Deseable,Good
2018-08-13 00:00,9.83,14.09,Deseable,Moderate
2018-08-14 00:00,17.13,13.89,Deseable,Moderate
2018-08-15 00:00,11.37,14.72,Deseable,Moderate
2018-08-16 00:00,9.53,14.7,Deseable,Moderate
2018-08-17 00:00,7.44,15.32,Deseable,Good
2018-08-18 00:00,6.31,15.34,Deseable,Good
2018-08-19 00:00,6.81,14.73,Deseable,Good
2018-08-20 00:00,7.23,15.16,Deseable,Good
2018-08-21 00:00,7.34,15.12,Deseable,Good
2018-08-22 00:00,7.56,14.97,Deseable,Good
2018-08-23 00:00,9.12,14.74,Deseable,Moderate
2018-08-24 00:00,8.03,15.25,Deseable,Good
2018-08-25 00:00,7.55,14.9,Deseable,Good
2018-08-26 00:00,6.08,14.89,Deseable,Good
2018-08-27 00:00,7.8,14.76,Deseable,Good
2018-08-28 00:00,8.39,14.47,Deseable,Good
2018-08-29 00:00,6.97,14.97,Deseable,Good
2018-08-30 00:00,12.16,16.14,Deseable,Moderate
2018-08-31 00:00,19.78,14.62,Deseable,Moderate
2018-09-01 00:00,15.39,14.37,Deseable,Moderate
2018-09-02 00:00,12.6,15.22,Deseable,Moderate
2018-09-03 00:00,10.52,15.96,Deseable,Moderate
2018-09-04 00:00,9.73,14.38,Deseable,Moderate
2018-09-05 00:00,13.29,14.76,Deseable,Moderate
2018-09-06 00:00,16.03,14.55,Deseable,Moderate
2018-09-07 00:00,24.5,14.0,Deseable,Moderate
2018-09-08 00:00,18.16,14.97,Deseable,Moderate
2018-09-09 00:00,7.59,15.29,Deseable,Good
2018-09-10 00:00,10.41,15.12,Deseable,Moderate
2018-09-11 00:00,17.4,14.33,Deseable,Moderate
2018-09-12 00:00,25.03,14.02,Aceptable,Moderate
2018-09-13 00:00,27.07,13.84,Aceptable,Moderate
2018-09-14 00:00,19.94,11.59,Deseable,Moderate
2018-09-15 00:00,19.03,12.87,Deseable,Moderate
2018-09-16 00:00,8.72,12.79,Deseable,Good
2018-09-17 00:00,19.02,14.15,Deseable,Moderate
2018-09-18 00:00,16.57,14.39,Deseable,Moderate
2018-09-19 00:00,12.67,15.01,Deseable,Moderate
2018-09-20 00:00,8.4,15.48,Deseable,Good
2018-09-21 00:00,11.11,14.86,Deseable,Moderate
2018-09-22 00:00,11.99,15.17,Deseable,Moderate
2018-09-23 00:00,8.68,12.75,Deseable,Good
2018-09-24 00:00,15.52,17.49,Deseable,Moderate
2018-09-25 00:00,10.39,15.6,Deseable,Moderate
2018-09-26 00:00,17.72,15.18,Deseable,Moderate
2018-09-27 00:00,18.59,14.77,Deseable,Moderate
2018-09-28 00:00,22.15,15.37,Deseable,Moderate
2018-09-29 00:00,18.69,15.74,Deseable,Moderate
2018-09-30 00:00,17.74,15.73,Deseable,Moderate
2018-10-01 00:00,26.35,15.32,Aceptable,Moderate
2018-10-02 00:00,28.32,14.97,Aceptable,Moderate
2018-10-03 00:00,27.12,15.32,Aceptable,Moderate
2018-10-04 00:00,28.39,14.99,Aceptable,Moderate
2018-10-05 00:00,30.12,14.43,Aceptable,Moderate
2018-10-06 00:00,31.33,14.05,Aceptable,Moderate
2018-10-07 00:00,30.36,14.08,Aceptable,Moderate
2018-10-08 00:00,22.13,12.42,Deseable,Moderate
2018-10-09 00:00,24.16,13.36,Deseable,Moderate
2018-10-10 00:00,19.56,12.83,Deseable,Moderate
2018-10-11 00:00,22.36,13.49,Deseable,Moderate
2018-10-12 00:00,20.03,13.27,Deseable,Moderate
2018-10-13 00:00,22.49,12.85,Deseable,Moderate
2018-10-14 00:00,12.85,14.57,Deseable,Moderate
2018-10-15 00:00,23.41,14.39,Deseable,Moderate
2018-10-16 00:00,30.35,14.57,Aceptable,Moderate
2018-10-17 00:00,27.75,14.43,Aceptable,Moderate
2018-10-18 00:00,35.5,13.86,Aceptable,USensitiveG
2018-10-19 00:00,33.77,14.4,Aceptable,Moderate
2018-10-20 00:00,28.82,14.22,Aceptable,Moderate
2018-10-21 00:00,19.64,14.51,Deseable,Moderate
2018-10-22 00:00,23.27,13.81,Deseable,Moderate
2018-10-23 00:00,23.29,13.92,Deseable,Moderate
2018-10-24 00:00,23.14,14.01,Deseable,Moderate
2018-10-25 00:00,27.36,14.29,Aceptable,Moderate
2018-10-26 00:00,29.64,15.05,Aceptable,Moderate
2018-10-27 00:00,21.75,14.34,Deseable,Moderate
2018-10-28 00:00,22.7,14.84,Deseable,Moderate
2018-10-29 00:00,22.96,14.1,Deseable,Moderate
2018-10-30 00:00,22.7,14.94,Deseable,Moderate
2018-10-31 00:00,27.55,14.29,Aceptable,Moderate
2018-11-01 00:00,20.78,13.91,Deseable,Moderate
2018-11-02 00:00,16.14,13.5,Deseable,Moderate
2018-11-03 00:00,14.55,12.86,Deseable,Moderate
2018-11-04 00:00,14.61,12.34,Deseable,Moderate
2018-11-05 00:00,16.0,12.17,Deseable,Moderate
2018-11-06 00:00,17.99,14.21,Deseable,Moderate
2018-11-07 00:00,23.13,15.18,Deseable,Moderate
2018-11-08 00:00,19.36,15.02,Deseable,Moderate
2018-11-09 00:00,17.75,13.9,Deseable,Moderate
2018-11-10 00:00,17.41,13.92,Deseable,Moderate
2018-11-11 00:00,20.06,14.76,Deseable,Moderate
2018-11-12 00:00,17.91,13.76,Deseable,Moderate
2018-11-13 00:00,21.24,15.01,Deseable,Moderate
2018-11-14 00:00,20.25,14.08,Deseable,Moderate
2018-11-15 00:00,17.63,12.9,Deseable,Moderate
2018-11-16 00:00,18.4,14.05,Deseable,Moderate
2018-11-17 00:00,26.2,14.22,Aceptable,Moderate
2018-11-18 00:00,14.02,13.49,Deseable,Moderate
2018-11-19 00:00,26.59,13.8,Aceptable,Moderate
2018-11-20 00:00,22.76,14.52,Deseable,Moderate
2018-11-21 00:00,27.02,13.89,Aceptable,Moderate
2018-11-22 00:00,22.02,13.8,Deseable,Moderate
2018-11-23 00:00,16.94,14.68,Deseable,Moderate
2018-11-24 00:00,19.34,14.45,Deseable,Moderate
2018-11-25 00:00,18.48,14.69,Deseable,Moderate
2018-11-26 00:00,16.21,12.8,Deseable,Moderate
2018-11-27 00:00,16.2,12.19,Deseable,Moderate
2018-11-28 00:00,20.96,13.75,Deseable,Moderate
2018-11-29 00:00,23.48,13.03,Deseable,Moderate
2018-11-30 00:00,13.58,11.93,Deseable,Moderate
2018-12-01 00:00,22.03,12.98,Deseable,Moderate
2018-12-02 00:00,13.78,13.55,Deseable,Moderate
2018-12-03 00:00,18.83,13.15,Deseable,Moderate
2018-12-04 00:00,25.65,13.17,Aceptable,Moderate
2018-12-05 00:00,23.89,13.16,Deseable,Moderate
2018-12-06 00:00,21.42,13.53,Deseable,Moderate
2018-12-07 00:00,19.2,14.03,Deseable,Moderate
2018-12-08 00:00,17.51,13.92,Deseable,Moderate
2018-12-09 00:00,15.4,14.88,Deseable,Moderate
2018-12-10 00:00,14.34,15.33,Deseable,Moderate
2018-12-11 00:00,18.23,14.37,Deseable,Moderate
2018-12-12 00:00,15.45,14.78,Deseable,Moderate
2018-12-13 00:00,16.58,14.09,Deseable,Moderate
2018-12-14 00:00,18.68,14.82,Deseable,Moderate
2018-12-15 00:00,17.18,14.69,Deseable,Moderate
2018-12-16 00:00,13.7,15.1,Deseable,Moderate
2018-12-17 00:00,17.21,14.67,Deseable,Moderate
2018-12-18 00:00,19.99,14.82,Deseable,Moderate
2018-12-19 00:00,20.54,14.45,Deseable,Moderate
2018-12-20 00:00,16.35,13.88,Deseable,Moderate
2018-12-21 00:00,18.38,13.89,Deseable,Moderate
2018-12-22 00:00,24.47,14.06,Deseable,Moderate
2018-12-23 00:00,10.72,14.87,Deseable,Moderate
2018-12-24 00:00,17.51,14.73,Deseable,Moderate
2018-12-25 00:00,8.3,15.4,Deseable,Good
2018-12-26 00:00,9.56,16.06,Deseable,Moderate
2018-12-27 00:00,11.72,15.57,Deseable,Moderate
2018-12-28 00:00,11.97,16.04,Deseable,Moderate
2018-12-29 00:00,10.54,15.51,Deseable,Moderate
2018-12-30 00:00,8.29,15.33,Deseable,Good
2018-12-31 00:00,8.91,15.15,Deseable,Good
2019-01-01 00:00,15.39,15.21,Deseable,Moderate
2019-01-02 00:00,7.55,16.01,Deseable,Good
2019-01-03 00:00,8.58,16.07,Deseable,Good
2019-01-04 00:00,9.95,16.27,Deseable,Moderate
2019-01-05 00:00,10.73,16.21,Deseable,Moderate
2019-01-06 00:00,14.5,14.2,Deseable,Moderate
2019-01-07 00:00,20.1,12.63,Deseable,Moderate
2019-01-08 00:00,15.21,11.58,Deseable,Moderate
2019-01-09 00:00,20.67,12.33,Deseable,Moderate
2019-01-10 00:00,13.68,11.62,Deseable,Moderate
2019-01-11 00:00,15.1,12.68,Deseable,Moderate
2019-01-12 00:00,14.47,14.09,Deseable,Moderate
2019-01-13 00:00,13.37,13.21,Deseable,Moderate
2019-01-14 00:00,16.24,14.07,Deseable,Moderate
2019-01-15 00:00,18.37,13.9,Deseable,Moderate
2019-01-16 00:00,22.19,14.05,Deseable,Moderate
2019-01-17 00:00,19.52,13.81,Deseable,Moderate
2019-01-18 00:00,16.77,14.7,Deseable,Moderate
2019-01-19 00:00,15.32,14.72,Deseable,Moderate
2019-01-20 00:00,9.19,14.96,Deseable,Moderate
2019-01-21 00:00,12.53,15.56,Deseable,Moderate
2019-01-22 00:00,12.95,15.46,Deseable,Moderate
2019-01-23 00:00,13.1,16.51,Deseable,Moderate
2019-01-24 00:00,8.43,16.77,Deseable,Good
2019-01-25 00:00,15.79,15.9,Deseable,Moderate
2019-01-26 00:00,13.96,16.63,Deseable,Moderate
2019-01-27 00:00,13.3,15.72,Deseable,Moderate
2019-01-28 00:00,12.15,14.41,Deseable,Moderate
2019-01-29 00:00,15.29,14.68,Deseable,Moderate
2019-01-30 00:00,14.39,13.96,Deseable,Moderate
2019-01-31 00:00,19.75,14.01,Deseable,Moderate
2019-02-01 00:00,13.66,14.25,Deseable,Moderate
2019-02-02 00:00,14.08,15.21,Deseable,Moderate
2019-02-03 00:00,9.57,15.11,Deseable,Moderate
2019-02-04 00:00,14.32,14.93,Deseable,Moderate
2019-02-05 00:00,14.86,15.29,Deseable,Moderate
2019-02-06 00:00,17.82,14.79,Deseable,Moderate
2019-02-07 00:00,20.81,14.05,Deseable,Moderate
2019-02-08 00:00,21.86,14.45,Deseable,Moderate
2019-02-09 00:00,14.44,14.31,Deseable,Moderate
2019-02-10 00:00,13.4,14.67,Deseable,Moderate
2019-02-11 00:00,12.42,14.89,Deseable,Moderate
2019-02-12 00:00,16.28,15.65,Deseable,Moderate
2019-02-13 00:00,14.92,15.72,Deseable,Moderate
2019-02-14 00:00,18.69,15.05,Deseable,Moderate
2019-02-15 00:00,18.97,15.7,Deseable,Moderate
2019-02-16 00:00,23.05,15.56,Deseable,Moderate
2019-02-17 00:00,19.63,15.61,Deseable,Moderate
2019-02-18 00:00,17.62,14.61,Deseable,Moderate
2019-02-19 00:00,16.63,13.94,Deseable,Moderate
2019-02-20 00:00,15.76,14.06,Deseable,Moderate
2019-02-21 00:00,21.23,14.43,Deseable,Moderate
2019-02-22 00:00,15.75,15.04,Deseable,Moderate
2019-02-23 00:00,23.43,14.29,Deseable,Moderate
2019-02-24 00:00,8.85,12.18,Deseable,Good
2019-02-25 00:00,14.28,13.54,Deseable,Moderate
2019-02-26 00:00,18.7,13.9,Deseable,Moderate
2019-02-27 00:00,16.15,14.14,Deseable,Moderate
2019-02-28 00:00,16.32,13.92,Deseable,Moderate
2019-03-01 00:00,15.07,13.76,Deseable,Moderate
2019-03-02 00:00,17.94,13.8,Deseable,Moderate
2019-03-03 00:00,19.0,13.62,Deseable,Moderate
2019-03-04 00:00,11.69,14.36,Deseable,Moderate
2019-03-05 00:00,19.97,15.1,Deseable,Moderate
2019-03-06 00:00,20.88,15.23,Deseable,Moderate
2019-03-07 00:00,26.57,14.62,Aceptable,Moderate
2019-03-08 00:00,16.55,15.49,Deseable,Moderate
2019-03-09 00:00,13.64,16.33,Deseable,Moderate
2019-03-10 00:00,8.44,15.63,Deseable,Good
2019-03-11 00:00,10.52,14.49,Deseable,Moderate
2019-03-12 00:00,18.18,14.24,Deseable,Moderate
2019-03-13 00:00,27.32,14.62,Aceptable,Moderate
2019-03-14 00:00,22.2,15.51,Deseable,Moderate
2019-03-15 00:00,18.12,15.47,Deseable,Moderate
2019-03-16 00:00,16.72,15.97,Deseable,Moderate
2019-03-17 00:00,14.94,15.9,Deseable,Moderate
2019-03-18 00:00,18.49,14.57,Deseable,Moderate
2019-03-19 00:00,16.37,13.1,Deseable,Moderate
2019-03-20 00:00,18.19,13.65,Deseable,Moderate
2019-03-21 00:00,16.64,14.35,Deseable,Moderate
2019-03-22 00:00,18.25,12.16,Deseable,Moderate
2019-03-23 00:00,23.59,13.89,Deseable,Moderate
2019-03-24 00:00,24.03,13.97,Deseable,Moderate
2019-03-25 00:00,25.29,14.51,Aceptable,Moderate
2019-03-26 00:00,24.29,15.44,Deseable,Moderate
2019-03-27 00:00,25.45,15.41,Aceptable,Moderate
2019-03-28 00:00,23.39,14.58,Deseable,Moderate
2019-03-29 00:00,22.27,13.33,Deseable,Moderate
2019-03-30 00:00,24.4,13.85,Deseable,Moderate
2019-03-31 00:00,15.86,14.49,Deseable,Moderate
2019-04-01 00:00,17.73,13.92,Deseable,Moderate
2019-04-02 00:00,15.62,13.82,Deseable,Moderate
2019-04-03 00:00,19.44,13.0,Deseable,Moderate
2019-04-04 00:00,16.74,12.33,Deseable,Moderate
2019-04-05 00:00,16.79,13.76,Deseable,Moderate
2019-04-06 00:00,15.89,13.28,Deseable,Moderate
2019-04-07 00:00,19.86,14.22,Deseable,Moderate
2019-04-08 00:00,20.73,14.54,Deseable,Moderate
2019-04-09 00:00,22.95,14.13,Deseable,Moderate
2019-04-10 00:00,19.0,14.33,Deseable,Moderate
2019-04-11 00:00,17.7,15.09,Deseable,Moderate
2019-04-12 00:00,18.68,15.93,Deseable,Moderate
2019-04-13 00:00,13.42,15.33,Deseable,Moderate
2019-04-14 00:00,11.19,15.26,Deseable,Moderate
2019-04-15 00:00,15.6,14.16,Deseable,Moderate
2019-04-16 00:00,13.71,15.72,Deseable,Moderate
2019-04-17 00:00,18.15,14.19,Deseable,Moderate
2019-04-18 00:00,18.26,14.33,Deseable,Moderate
2019-04-19 00:00,12.14,13.17,Deseable,Moderate
2019-04-20 00:00,14.03,13.71,Deseable,Moderate
2019-04-21 00:00,9.35,12.87,Deseable,Moderate
2019-04-22 00:00,14.24,13.26,Deseable,Moderate
2019-04-23 00:00,21.13,13.92,Deseable,Moderate
2019-04-24 00:00,15.76,13.02,Deseable,Moderate
2019-04-25 00:00,18.32,15.07,Deseable,Moderate
2019-04-26 00:00,16.81,15.6,Deseable,Moderate
2019-04-27 00:00,15.22,13.83,Deseable,Moderate
2019-04-28 00:00,6.14,16.06,Deseable,Good
