Fecha,TMP,PM25,AOD_mean,IQCA
2018-02-24,11.824166666666668,10.226666666666668,,Deseable
2018-02-25,12.97375,11.08625,,Deseable
2018-02-26,12.54,13.001666666666669,396.834,Deseable
2018-02-27,12.77375,16.075416666666666,,Deseable
2018-02-28,12.371250000000002,14.198333333333332,,Deseable
2018-03-01,13.84875,20.390833333333333,330.669,Deseable
2018-03-02,13.227083333333333,18.33833333333333,,Deseable
2018-03-03,13.907916666666669,19.945833333333333,,Deseable
2018-03-04,14.069583333333334,16.94,,Deseable
2018-03-05,14.46,15.191249999999998,,Deseable
2018-03-06,14.337916666666668,18.68166666666667,,Deseable
2018-03-07,14.296666666666669,18.8625,,Deseable
2018-03-08,14.821666666666667,14.159583333333332,,Deseable
2018-03-09,14.715833333333334,15.13,327.116,Deseable
2018-03-10,15.694166666666668,9.605833333333331,213.876,Deseable
2018-03-11,16.154999999999998,7.719583333333333,367.919,Deseable
2018-03-12,16.20375,11.41875,270.565,Deseable
2018-03-13,15.0375,22.39583333333333,,Deseable
2018-03-14,15.365833333333333,20.90083333333333,250.335,Deseable
2018-03-15,14.423333333333334,29.592916666666667,,Aceptable
2018-03-16,15.199583333333337,24.819166666666664,,Deseable
2018-03-17,13.872916666666669,21.174166666666668,,Deseable
2018-03-18,14.206666666666663,19.39125,516.337,Deseable
2018-03-19,13.437083333333334,15.4525,,Deseable
2018-03-20,14.320416666666668,27.797916666666666,578.0,Aceptable
2018-03-21,14.986521739130437,22.020909090909093,437.716,Deseable
2018-03-22,15.118333333333332,15.165416666666667,,Deseable
2018-03-23,13.0175,25.475416666666664,,Aceptable
2018-03-24,12.367083333333332,18.3575,,Deseable
2018-03-25,14.543333333333337,14.70875,257.919,Deseable
2018-03-26,15.27,21.82,534.161,Deseable
2018-03-27,15.05125,25.402083333333334,409.129,Aceptable
2018-03-28,14.146666666666668,23.295416666666668,454.263,Deseable
2018-03-29,13.260833333333332,22.65625,,Deseable
2018-03-30,13.51875,16.216666666666665,516.702,Deseable
2018-03-31,12.4675,12.013333333333334,,Deseable
2018-04-01,12.271666666666668,9.18625,,Deseable
2018-04-02,12.065,13.509166666666664,,Deseable
2018-04-03,13.235833333333332,19.465416666666663,,Deseable
2018-04-04,11.847499999999998,14.422916666666666,,Deseable
2018-04-05,11.945416666666668,16.864583333333332,,Deseable
2018-04-06,12.32625,13.459166666666668,,Deseable
2018-04-07,12.835,18.832083333333333,,Deseable
2018-04-08,13.346666666666666,14.705833333333333,533.0,Deseable
2018-04-09,14.070833333333333,14.294583333333334,,Deseable
2018-04-10,13.208333333333334,13.238333333333337,,Deseable
2018-04-11,12.448333333333332,22.739166666666662,,Deseable
2018-04-12,12.88125,18.302916666666665,94.063,Deseable
2018-04-13,13.456666666666663,17.537916666666668,,Deseable
2018-04-14,13.798333333333332,13.825416666666667,503.4,Deseable
2018-04-15,14.590833333333334,11.58125,337.962,Deseable
2018-04-16,13.645416666666668,17.30666666666667,,Deseable
2018-04-17,14.250833333333333,15.648333333333332,305.006,Deseable
2018-04-18,15.22875,14.610416666666666,358.988,Deseable
2018-04-19,15.4525,10.17625,375.664,Deseable
2018-04-20,16.042916666666667,7.9925,285.183,Deseable
2018-04-21,14.805416666666666,18.80708333333333,239.777,Deseable
2018-04-22,14.869166666666668,11.794583333333334,203.594,Deseable
2018-04-23,14.742916666666666,13.630833333333332,,Deseable
2018-04-24,15.110833333333334,21.59375,302.823,Deseable
2018-04-25,14.293333333333337,19.510416666666668,,Deseable
2018-04-26,13.26875,25.629166666666663,,Aceptable
2018-04-27,14.497083333333334,23.883750000000003,380.982,Deseable
2018-04-28,12.298333333333334,16.512916666666666,,Deseable
2018-04-29,12.772083333333333,16.647499999999997,,Deseable
2018-04-30,13.292916666666668,14.306666666666668,,Deseable
2018-05-01,13.755,18.11125,482.65,Deseable
2018-05-02,14.1975,15.8425,,Deseable
2018-05-03,14.135416666666666,20.38208333333333,442.312,Deseable
2018-05-04,14.0375,21.57875,314.207,Deseable
2018-05-05,13.655833333333334,14.96625,328.694,Deseable
2018-05-06,13.85375,17.357083333333332,479.464,Deseable
2018-05-07,11.760416666666666,12.709583333333333,,Deseable
2018-05-08,12.761666666666663,18.559545454545454,,Deseable
2018-05-09,11.938333333333333,15.902916666666668,,Deseable
2018-05-10,12.64,22.52083333333333,378.557,Deseable
2018-05-11,14.11375,22.78916666666667,,Deseable
2018-05-12,14.2625,18.572916666666668,,Deseable
2018-05-13,12.21125,14.378333333333332,,Deseable
2018-05-14,12.878750000000002,19.451666666666668,566.0,Deseable
2018-05-15,14.05375,16.017916666666668,388.318,Deseable
2018-05-16,13.357916666666666,17.767916666666668,,Deseable
2018-05-17,15.007083333333334,17.815416666666668,300.675,Deseable
2018-05-18,13.015416666666669,18.505416666666665,,Deseable
2018-05-19,13.53125,16.78291666666667,598.0,Deseable
2018-05-20,13.663333333333334,21.765,,Deseable
2018-05-21,13.141666666666666,13.874166666666667,,Deseable
2018-05-22,13.95,19.307916666666667,279.927,Deseable
2018-05-23,13.879583333333334,18.83,522.6,Deseable
2018-05-24,13.947916666666666,16.628333333333334,343.5,Deseable
2018-05-25,14.341666666666669,20.41625,553.169,Deseable
2018-05-26,13.195,16.510416666666668,,Deseable
2018-05-27,13.003333333333332,16.583333333333332,,Deseable
2018-05-28,13.702916666666669,18.6675,548.0,Deseable
2018-05-29,13.6775,20.7975,,Deseable
2018-05-30,14.377083333333331,19.82583333333333,327.896,Deseable
2018-05-31,14.177916666666668,14.975,138.718,Deseable
2018-06-01,14.70625,16.2425,278.748,Deseable
2018-06-02,15.342916666666667,14.571666666666667,330.843,Deseable
2018-06-03,14.582083333333332,10.493333333333334,,Deseable
2018-06-04,14.916666666666666,15.0535,361.31,Deseable
2018-06-05,14.82625,11.1675,458.159,Deseable
2018-06-06,15.371666666666668,9.395,187.149,Deseable
2018-06-07,15.320833333333333,14.715416666666668,118.757,Deseable
2018-06-08,15.635833333333332,10.902500000000002,128.7,Deseable
2018-06-09,15.365833333333333,15.91875,211.926,Deseable
2018-06-10,14.304166666666667,14.527916666666668,,Deseable
2018-06-11,15.054583333333332,16.277083333333334,215.629,Deseable
2018-06-12,14.775,19.99458333333333,,Deseable
2018-06-13,14.300833333333337,13.56,112.534,Deseable
2018-06-14,14.104583333333332,14.080833333333333,450.454,Deseable
2018-06-15,14.485833333333332,12.8675,,Deseable
2018-06-16,14.805,9.839583333333334,337.881,Deseable
2018-06-17,14.688333333333333,7.87375,356.96,Deseable
2018-06-18,14.791666666666666,7.271249999999999,300.394,Deseable
2018-06-19,13.983333333333334,10.939166666666669,412.812,Deseable
2018-06-20,13.222499999999998,8.60125,322.665,Deseable
2018-06-21,14.316666666666668,8.335416666666665,210.178,Deseable
2018-06-22,14.721666666666666,11.312083333333334,127.213,Deseable
2018-06-23,13.458333333333334,16.023333333333333,,Deseable
2018-06-24,13.457916666666668,14.700416666666667,,Deseable
2018-06-25,13.8625,14.64625,,Deseable
2018-06-26,12.87625,20.37954545454545,,Deseable
2018-06-27,12.675416666666663,15.23125,,Deseable
2018-06-28,12.683181818181817,19.035416666666663,,Deseable
2018-06-29,12.870714285714286,21.365,,Deseable
2018-06-30,12.364583333333334,20.64875,,Deseable
2018-07-01,13.623333333333331,7.937916666666666,335.111,Deseable
2018-07-02,14.941875,14.74642857142857,89.7,Deseable
2018-07-03,13.332083333333332,12.412916666666668,129.546,Deseable
2018-07-04,14.597916666666668,10.340416666666666,226.93,Deseable
2018-07-05,14.765,7.772916666666667,,Deseable
2018-07-06,14.782916666666669,7.955416666666667,429.338,Deseable
2018-07-07,14.632916666666668,10.862916666666663,,Deseable
2018-07-08,14.77,7.815833333333334,201.515,Deseable
2018-07-09,15.257083333333334,7.742916666666667,297.418,Deseable
2018-07-10,15.141666666666666,8.23875,155.337,Deseable
2018-07-11,15.205833333333333,9.950833333333334,250.302,Deseable
2018-07-12,14.7875,9.241666666666667,189.543,Deseable
2018-07-13,15.3025,7.710833333333333,246.759,Deseable
2018-07-14,15.39125,7.048749999999999,286.888,Deseable
2018-07-15,14.1,7.336666666666666,127.927,Deseable
2018-07-16,14.30125,7.1745833333333335,85.851,Deseable
2018-07-17,15.370416666666666,7.291250000000001,244.593,Deseable
2018-07-18,15.094583333333333,12.5875,,Deseable
2018-07-19,14.877083333333331,13.170416666666668,282.886,Deseable
2018-07-20,13.915,15.25,,Deseable
2018-07-21,14.48125,13.977916666666667,,Deseable
2018-07-22,14.237916666666663,11.986666666666666,,Deseable
2018-07-23,14.608333333333334,12.480833333333337,235.531,Deseable
2018-07-24,14.712916666666668,8.78625,235.773,Deseable
2018-07-25,14.880416666666669,11.653333333333334,274.999,Deseable
2018-07-26,14.218333333333334,16.172083333333333,196.617,Deseable
2018-07-27,13.574166666666663,21.30625,426.409,Deseable
2018-07-28,14.590416666666668,10.956666666666663,161.108,Deseable
2018-07-29,13.572083333333332,14.644583333333337,,Deseable
2018-07-30,12.199166666666663,13.749166666666667,,Deseable
2018-07-31,12.327083333333333,15.805416666666666,,Deseable
2018-08-01,13.63625,13.340000000000002,208.295,Deseable
2018-08-02,14.45875,8.67125,151.591,Deseable
2018-08-03,13.28875,16.012916666666666,,Deseable
2018-08-04,12.768333333333333,13.592916666666667,,Deseable
2018-08-05,14.273333333333332,14.732916666666666,258.489,Deseable
2018-08-06,15.409999999999998,8.61125,,Deseable
2018-08-07,15.639583333333334,6.40375,396.171,Deseable
2018-08-08,16.092916666666667,6.7179166666666665,258.639,Deseable
2018-08-09,14.73125,6.7875000000000005,189.749,Deseable
2018-08-10,14.128333333333332,6.017916666666667,204.767,Deseable
2018-08-11,14.68875,6.016666666666667,167.581,Deseable
2018-08-12,14.38375,5.500416666666666,222.994,Deseable
2018-08-13,14.087083333333332,9.83125,316.556,Deseable
2018-08-14,13.893333333333333,17.131249999999998,388.875,Deseable
2018-08-15,14.7175,11.3725,,Deseable
2018-08-16,14.701666666666666,9.53,190.138,Deseable
2018-08-17,15.323333333333332,7.442916666666666,234.321,Deseable
2018-08-18,15.339166666666666,6.3116666666666665,155.495,Deseable
2018-08-19,14.730416666666663,6.807083333333334,248.327,Deseable
2018-08-20,15.155416666666667,7.225,212.41,Deseable
2018-08-21,15.121250000000002,7.335416666666667,234.146,Deseable
2018-08-22,14.969583333333333,7.5625,395.967,Deseable
2018-08-23,14.740833333333333,9.123333333333331,341.318,Deseable
2018-08-24,15.252083333333331,8.033333333333333,133.988,Deseable
2018-08-25,14.903333333333334,7.553333333333334,117.946,Deseable
2018-08-26,14.88625,6.076249999999999,262.18,Deseable
2018-08-27,14.758333333333333,7.799166666666667,290.855,Deseable
2018-08-28,14.47,8.391818181818183,200.326,Deseable
2018-08-29,14.971666666666666,6.970000000000001,192.254,Deseable
2018-08-30,16.135,12.155454545454546,167.787,Deseable
2018-08-31,14.6175,19.78125,,Deseable
2018-09-01,14.3675,15.389166666666668,217.774,Deseable
2018-09-02,15.217083333333331,12.597499999999998,385.492,Deseable
2018-09-03,15.961666666666666,10.523333333333332,229.021,Deseable
2018-09-04,14.379166666666668,9.733333333333333,,Deseable
2018-09-05,14.757083333333334,13.288333333333334,449.462,Deseable
2018-09-06,14.5525,16.02541666666667,170.059,Deseable
2018-09-07,13.996666666666668,24.4975,,Deseable
2018-09-08,14.972499999999998,18.161666666666665,274.388,Deseable
2018-09-09,15.29,7.591666666666668,460.299,Deseable
2018-09-10,15.120833333333332,10.405,219.125,Deseable
2018-09-11,14.329166666666666,17.39625,,Deseable
2018-09-12,14.022916666666667,25.031666666666663,,Aceptable
2018-09-13,13.840833333333334,27.071250000000003,470.632,Aceptable
2018-09-14,11.594583333333333,19.9425,,Deseable
2018-09-15,12.873333333333331,19.02541666666667,,Deseable
2018-09-16,12.7875,8.720416666666667,,Deseable
2018-09-17,14.150416666666668,19.021666666666665,118.048,Deseable
2018-09-18,14.394583333333332,16.56625,261.438,Deseable
2018-09-19,15.006666666666668,12.669166666666667,258.934,Deseable
2018-09-20,15.4775,8.402916666666666,128.759,Deseable
2018-09-21,14.86,11.105416666666663,532.016,Deseable
2018-09-22,15.171666666666669,11.993333333333334,325.191,Deseable
2018-09-23,12.746363636363638,8.675999999999998,,Deseable
2018-09-24,17.493846153846153,15.515,388.812,Deseable
2018-09-25,15.60375,10.3925,321.377,Deseable
2018-09-26,15.183750000000002,17.716666666666665,460.6,Deseable
2018-09-27,14.77,18.590416666666663,463.749,Deseable
2018-09-28,15.371666666666668,22.15375,126.179,Deseable
2018-09-29,15.737083333333333,18.687916666666663,209.395,Deseable
2018-09-30,15.726666666666668,17.73875,,Deseable
2018-10-01,15.318333333333332,26.34875,322.818,Aceptable
2018-10-02,14.96875,28.32333333333333,,Aceptable
2018-10-03,15.315416666666666,27.11625,257.64,Aceptable
2018-10-04,14.994166666666668,28.3925,448.438,Aceptable
2018-10-05,14.431666666666668,30.11583333333333,277.699,Aceptable
2018-10-06,14.050999999999998,31.32565217391305,,Aceptable
2018-10-07,14.080000000000002,30.3585,,Aceptable
2018-10-08,12.42,22.132,,Deseable
2018-10-09,13.36285714285714,24.163,,Deseable
2018-10-10,12.832608695652173,19.55695652173913,,Deseable
2018-10-11,13.4875,22.36458333333333,,Deseable
2018-10-12,13.274166666666666,20.02833333333333,272.418,Deseable
2018-10-13,12.8525,22.490416666666665,,Deseable
2018-10-14,14.568333333333332,12.845416666666669,356.707,Deseable
2018-10-15,14.388636363636364,23.407,243.073,Deseable
2018-10-16,14.570833333333333,30.346666666666668,388.833,Aceptable
2018-10-17,14.432916666666666,27.75125,332.169,Aceptable
2018-10-18,13.864583333333334,35.50333333333334,,Aceptable
2018-10-19,14.400833333333331,33.76541666666667,176.402,Aceptable
2018-10-20,14.224583333333332,28.820833333333336,,Aceptable
2018-10-21,14.507916666666668,19.641666666666666,440.63,Deseable
2018-10-22,13.80625,23.26833333333333,353.945,Deseable
2018-10-23,13.915,23.285833333333333,,Deseable
2018-10-24,14.0075,23.13833333333333,137.092,Deseable
2018-10-25,14.292083333333332,27.36,,Aceptable
2018-10-26,15.045416666666666,29.635,459.206,Aceptable
2018-10-27,14.340000000000002,21.754166666666663,,Deseable
2018-10-28,14.8375,22.699166666666667,266.136,Deseable
2018-10-29,14.10391304347826,22.95652173913044,514.0,Deseable
2018-10-30,14.94,22.696250000000003,202.017,Deseable
2018-10-31,14.285416666666665,27.546666666666667,,Aceptable
2018-11-01,13.905416666666667,20.782083333333336,,Deseable
2018-11-02,13.498333333333331,16.143333333333334,266.293,Deseable
2018-11-03,12.864166666666668,14.545833333333334,,Deseable
2018-11-04,12.337916666666668,14.612083333333333,,Deseable
2018-11-05,12.171666666666669,15.995833333333332,,Deseable
2018-11-06,14.209047619047618,17.99047619047619,320.429,Deseable
2018-11-07,15.17625,23.13125,274.925,Deseable
2018-11-08,15.022916666666667,19.355833333333333,,Deseable
2018-11-09,13.902500000000002,17.746666666666666,396.478,Deseable
2018-11-10,13.917083333333332,17.41,,Deseable
2018-11-11,14.761666666666663,20.06,537.154,Deseable
2018-11-12,13.757619047619048,17.905238095238094,,Deseable
2018-11-13,15.01125,21.24,,Deseable
2018-11-14,14.07625,20.245,554.75,Deseable
2018-11-15,12.902222222222225,17.633333333333336,588.0,Deseable
2018-11-16,14.050833333333332,18.40083333333333,,Deseable
2018-11-17,14.219583333333333,26.19875,,Aceptable
2018-11-18,13.489583333333334,14.019583333333332,452.135,Deseable
2018-11-19,13.802083333333334,26.592916666666667,,Aceptable
2018-11-20,14.5175,22.7575,,Deseable
2018-11-21,13.886666666666663,27.0175,,Aceptable
2018-11-22,13.795416666666668,22.020416666666662,428.688,Deseable
2018-11-23,14.6775,16.935416666666665,443.411,Deseable
2018-11-24,14.450416666666667,19.33875,,Deseable
2018-11-25,14.68625,18.48208333333333,530.0,Deseable
2018-11-26,12.797916666666666,16.205416666666668,,Deseable
2018-11-27,12.190416666666666,16.1975,,Deseable
2018-11-28,13.752916666666666,20.95625,425.121,Deseable
2018-11-29,13.030416666666667,23.480416666666667,,Deseable
2018-11-30,11.934583333333334,13.581428571428573,,Deseable
2018-12-01,12.97875,22.028888888888886,255.957,Deseable
2018-12-02,13.55125,13.78125,413.798,Deseable
2018-12-03,13.14625,18.832916666666662,,Deseable
2018-12-04,13.168333333333337,25.647916666666664,487.252,Aceptable
2018-12-05,13.163333333333334,23.89375,,Deseable
2018-12-06,13.534583333333332,21.42083333333333,315.691,Deseable
2018-12-07,14.031666666666666,19.199166666666667,525.0,Deseable
2018-12-08,13.922083333333331,17.505,,Deseable
2018-12-09,14.878750000000002,15.4,258.237,Deseable
2018-12-10,15.327083333333334,14.34125,493.019,Deseable
2018-12-11,14.373333333333331,18.23333333333333,,Deseable
2018-12-12,14.777500000000002,15.454166666666667,,Deseable
2018-12-13,14.089130434782607,16.580000000000002,,Deseable
2018-12-14,14.815833333333332,18.677727272727275,,Deseable
2018-12-15,14.694583333333334,17.184166666666666,337.679,Deseable
2018-12-16,15.1,13.697083333333332,255.451,Deseable
2018-12-17,14.673333333333334,17.210833333333333,,Deseable
2018-12-18,14.82,19.985,,Deseable
2018-12-19,14.450833333333334,20.541666666666668,,Deseable
2018-12-20,13.875416666666666,16.3475,,Deseable
2018-12-21,13.89125,18.38458333333333,,Deseable
2018-12-22,14.061666666666667,24.473333333333333,,Deseable
2018-12-23,14.8725,10.719166666666666,243.134,Deseable
2018-12-24,14.72875,17.510833333333334,363.94,Deseable
2018-12-25,15.4,8.303749999999999,323.886,Deseable
2018-12-26,16.060416666666665,9.564583333333331,287.01,Deseable
2018-12-27,15.5675,11.717083333333331,,Deseable
2018-12-28,16.04125,11.969166666666666,,Deseable
2018-12-29,15.5075,10.535,295.076,Deseable
2018-12-30,15.325,8.2925,269.756,Deseable
2018-12-31,15.154166666666669,8.912916666666666,,Deseable
2019-01-01,15.205416666666666,15.39375,180.698,Deseable
2019-01-02,16.014583333333334,7.55375,184.312,Deseable
2019-01-03,16.065,8.57875,224.652,Deseable
2019-01-04,16.271666666666665,9.949166666666668,,Deseable
2019-01-05,16.20875,10.732083333333334,327.338,Deseable
2019-01-06,14.200416666666667,14.502083333333331,,Deseable
2019-01-07,12.63125,20.104166666666668,512.0,Deseable
2019-01-08,11.576666666666666,15.209583333333336,,Deseable
2019-01-09,12.3325,20.66541666666667,,Deseable
2019-01-10,11.617083333333332,13.684583333333334,,Deseable
2019-01-11,12.683750000000002,15.104166666666666,,Deseable
2019-01-12,14.085416666666667,14.474583333333332,384.502,Deseable
2019-01-13,13.205,13.374166666666667,,Deseable
2019-01-14,14.068333333333332,16.243750000000002,380.465,Deseable
2019-01-15,13.904166666666669,18.370833333333334,482.743,Deseable
2019-01-16,14.052916666666668,22.189166666666665,,Deseable
2019-01-17,13.80625,19.51833333333333,,Deseable
2019-01-18,14.702083333333334,16.774583333333332,418.853,Deseable
2019-01-19,14.72375,15.319166666666668,,Deseable
2019-01-20,14.964583333333332,9.194583333333332,,Deseable
2019-01-21,15.562083333333334,12.528333333333334,307.875,Deseable
2019-01-22,15.456190476190477,12.94904761904762,369.307,Deseable
2019-01-23,16.506666666666668,13.102083333333333,216.678,Deseable
2019-01-24,16.774583333333332,8.4275,221.473,Deseable
2019-01-25,15.895416666666668,15.793333333333337,225.468,Deseable
2019-01-26,16.63375,13.956666666666663,238.706,Deseable
2019-01-27,15.71875,13.295833333333334,308.963,Deseable
2019-01-28,14.414166666666668,12.14875,,Deseable
2019-01-29,14.67625,15.287083333333332,,Deseable
2019-01-30,13.960416666666667,14.38625,440.799,Deseable
2019-01-31,14.012916666666667,19.749166666666667,,Deseable
2019-02-01,14.245,13.661666666666669,,Deseable
2019-02-02,15.207083333333337,14.07625,539.241,Deseable
2019-02-03,15.109583333333331,9.573333333333332,,Deseable
2019-02-04,14.929583333333332,14.31875,,Deseable
2019-02-05,15.294583333333334,14.86125,,Deseable
2019-02-06,14.789166666666668,17.818749999999998,467.04,Deseable
2019-02-07,14.045416666666668,20.812916666666663,,Deseable
2019-02-08,14.451666666666666,21.856666666666666,402.069,Deseable
2019-02-09,14.308749999999998,14.44375,,Deseable
2019-02-10,14.67125,13.395833333333334,581.591,Deseable
2019-02-11,14.8925,12.424166666666666,,Deseable
2019-02-12,15.6475,16.281666666666666,492.107,Deseable
2019-02-13,15.717083333333331,14.916666666666666,,Deseable
2019-02-14,15.0475,18.69458333333333,,Deseable
2019-02-15,15.700833333333334,18.97208333333333,355.847,Deseable
2019-02-16,15.555,23.045,387.747,Deseable
2019-02-17,15.605,19.62708333333333,279.23,Deseable
2019-02-18,14.607916666666666,17.622916666666665,,Deseable
2019-02-19,13.940416666666666,16.626250000000002,,Deseable
2019-02-20,14.064166666666669,15.759166666666667,,Deseable
2019-02-21,14.42875,21.23208333333333,,Deseable
2019-02-22,15.04,15.745833333333332,840.0,Deseable
2019-02-23,14.29125,23.43166666666667,,Deseable
2019-02-24,12.184583333333334,8.853333333333333,,Deseable
2019-02-25,13.540833333333332,14.280833333333334,,Deseable
2019-02-26,13.895,18.699166666666667,418.476,Deseable
2019-02-27,14.143333333333333,16.152083333333334,,Deseable
2019-02-28,13.920416666666666,16.315,,Deseable
2019-03-01,13.760416666666666,15.07125,579.865,Deseable
2019-03-02,13.800833333333337,17.935,,Deseable
2019-03-03,13.624583333333334,19.00375,562.471,Deseable
2019-03-04,14.3575,11.693333333333332,,Deseable
2019-03-05,15.095833333333331,19.97458333333333,,Deseable
2019-03-06,15.23375,20.877916666666668,,Deseable
2019-03-07,14.62,26.5675,,Aceptable
2019-03-08,15.487916666666663,16.546363636363637,252.689,Deseable
2019-03-09,16.332916666666666,13.635416666666666,,Deseable
2019-03-10,15.631666666666666,8.4425,521.28,Deseable
2019-03-11,14.486315789473684,10.515263157894736,,Deseable
2019-03-12,14.236842105263158,18.175555555555555,326.729,Deseable
2019-03-13,14.622083333333334,27.320833333333336,,Aceptable
2019-03-14,15.507916666666668,22.19708333333333,538.294,Deseable
2019-03-15,15.465416666666668,18.121666666666663,,Deseable
2019-03-16,15.97,16.715,204.429,Deseable
2019-03-17,15.895416666666668,14.942083333333334,472.738,Deseable
2019-03-18,14.568333333333332,18.48583333333333,,Deseable
2019-03-19,13.096666666666666,16.365416666666665,,Deseable
2019-03-20,13.652499999999998,18.1925,,Deseable
2019-03-21,14.352916666666667,16.638749999999998,372.415,Deseable
2019-03-22,12.1625,18.25208333333333,,Deseable
2019-03-23,13.887083333333337,23.589166666666667,380.709,Deseable
2019-03-24,13.974166666666669,24.02583333333333,570.955,Deseable
2019-03-25,14.507916666666668,25.285416666666663,,Aceptable
2019-03-26,15.43625,24.29375,524.222,Deseable
2019-03-27,15.411666666666669,25.447916666666668,,Aceptable
2019-03-28,14.576666666666666,23.39125,391.09,Deseable
2019-03-29,13.3275,22.273750000000003,,Deseable
2019-03-30,13.848695652173912,24.40304347826087,,Deseable
2019-03-31,14.49125,15.855,,Deseable
2019-04-01,13.91875,17.732499999999998,,Deseable
2019-04-02,13.815416666666666,15.621666666666668,,Deseable
2019-04-03,12.998333333333331,19.439166666666665,,Deseable
2019-04-04,12.3275,16.742916666666666,,Deseable
2019-04-05,13.764166666666666,16.793333333333333,,Deseable
2019-04-06,13.284166666666666,15.894166666666663,468.779,Deseable
2019-04-07,14.224583333333332,19.85875,,Deseable
2019-04-08,14.54,20.72791666666667,,Deseable
2019-04-09,14.125416666666666,22.94666666666667,254.949,Deseable
2019-04-10,14.332916666666668,18.99625,,Deseable
2019-04-11,15.08625,17.695,327.781,Deseable
2019-04-12,15.925416666666663,18.675833333333333,,Deseable
2019-04-13,15.325,13.41625,178.74,Deseable
2019-04-14,15.2575,11.192916666666669,374.711,Deseable
2019-04-15,14.155833333333334,15.597083333333332,,Deseable
2019-04-16,15.718333333333334,13.71,364.189,Deseable
2019-04-17,14.190416666666666,18.145416666666662,,Deseable
2019-04-18,14.329166666666666,18.25708333333333,381.125,Deseable
2019-04-19,13.171666666666669,12.136666666666668,,Deseable
2019-04-20,13.7075,14.034583333333332,,Deseable
2019-04-21,12.872083333333334,9.353333333333332,,Deseable
2019-04-22,13.258333333333333,14.237916666666663,500.43,Deseable
2019-04-23,13.919166666666667,21.13208333333333,,Deseable
2019-04-24,13.02375,15.76,,Deseable
2019-04-25,15.072916666666666,18.31625,,Deseable
2019-04-26,15.595416666666669,16.80666666666667,,Deseable
2019-04-27,13.833333333333334,15.222499999999998,386.061,Deseable
2019-04-28,16.057083333333335,6.142083333333333,,Deseable
2019-04-29,14.967083333333331,35.37708333333334,,Aceptable
