Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2005-07-30 00:00,4.93,70.18,,,,,,,2.11,,,
2005-07-31 00:00,8.17,55.50,,,,,,,2.16,,,
2005-08-01 00:00,9.89,50.24,,,,,,,2.11,,,
2005-08-02 00:00,10.91,47.92,,,,,,,2.12,,,
2005-08-03 00:00,,,,,,,,,,,,
2005-08-04 00:00,8.04,53.62,,,,,,,2.11,,,
2005-08-05 00:00,8.08,53.65,,,,,,,2.13,,,
2005-08-06 00:00,,,,,,,,,,,,
2005-08-07 00:00,8.38,61.48,,,,,,,2.19,,,
2005-08-08 00:00,10.08,47.60,,,,,,,2.26,,,
2005-08-09 00:00,,,,,,,,,,,,
2005-08-10 00:00,6.68,,,,,,,,2.04,,,
2005-08-11 00:00,8.97,69.06,,,,,,,2.08,,,
2005-08-12 00:00,9.00,70.18,,,,,,,2.07,,,
2005-08-13 00:00,15.90,56.99,,,,,,,2.23,,,
2005-08-14 00:00,17.63,50.95,,,,,,,2.34,,,
2005-08-15 00:00,14.30,45.86,,,,,,,2.18,,,
2005-08-16 00:00,14.83,52.79,,,,,,,2.18,,,
2005-08-17 00:00,,,,,,,,,,,,
2005-08-18 00:00,1.34,61.56,,,,,,,2.01,,,
2005-08-19 00:00,,54.70,,,,,,,1.97,,,
2005-08-20 00:00,0.82,61.25,,,,,,,2.07,,,
2005-08-21 00:00,1.92,73.39,,,,,,,2.22,,,
2005-08-22 00:00,5.44,71.97,,,,,,,2.26,,,
2005-08-23 00:00,4.83,67.08,,,,,,,2.20,,,
2005-08-24 00:00,,46.73,,,,,,,2.42,,,
2005-08-25 00:00,3.56,63.88,,,,,,,2.18,,,
2005-08-26 00:00,7.29,55.99,,,,,,,2.30,,,
2005-08-27 00:00,11.26,43.50,,,,,,,2.38,,,
2005-08-28 00:00,5.47,59.52,,,,,,,2.17,,,
2005-08-29 00:00,,,,,,,,,,,,
2005-08-30 00:00,,,,,,,,,,,,
2005-08-31 00:00,11.49,59.24,,,,,,,0.42,,,
2005-09-01 00:00,,52.28,,,,,,,,,,
2005-09-02 00:00,,42.94,,,,,,,0.45,,,
2005-09-03 00:00,18.90,38.13,,,,,,,0.59,,,
2005-09-04 00:00,10.62,54.24,,,,,,,0.49,,,
2005-09-05 00:00,15.65,52.65,,,,,,,0.62,,,
2005-09-06 00:00,13.26,47.94,,,,,,,0.57,,,
2005-09-07 00:00,,56.87,,,,,,,0.47,,,
2005-09-08 00:00,4.63,65.61,,,,,,,0.46,,,
2005-09-09 00:00,4.49,66.05,,,,,,,0.59,,,
2005-09-10 00:00,6.24,62.42,,,,,,,0.61,,,
2005-09-11 00:00,5.37,56.42,,,,,,,0.49,,,
2005-09-12 00:00,5.85,64.57,,,,,,,0.46,,,
2005-09-13 00:00,11.67,62.01,,,,,,,0.51,,,
2005-09-14 00:00,21.98,39.55,,,,,,,0.68,,,
2005-09-15 00:00,9.63,41.59,,,,,,,0.51,,,
2005-09-16 00:00,4.82,64.73,,,,,,,0.44,,,
2005-09-17 00:00,5.41,67.11,,,,,,,0.51,,,
2005-09-18 00:00,3.89,58.90,,,,,,,0.55,,,
2005-09-19 00:00,5.68,58.80,,,,,,,0.64,,,
2005-09-20 00:00,,,,,,,,,,,,
2005-09-21 00:00,12.46,72.85,,,,,,,,,,
2005-09-22 00:00,20.73,58.25,,,,,,,0.64,,,
2005-09-23 00:00,25.62,54.34,,,,,,,0.75,,,
2005-09-24 00:00,26.25,53.24,,,,,,,0.79,,,
2005-09-25 00:00,22.29,59.51,,,,,,,0.78,,,
2005-09-26 00:00,21.39,56.17,,,,,,,0.65,,,
2005-09-27 00:00,27.72,38.97,,,,,,,0.74,,,
2005-09-28 00:00,,,,,,,,,,,,
2005-09-29 00:00,11.09,62.06,,,,,,,0.59,,,
2005-09-30 00:00,16.82,54.99,,,,,,,0.66,,,
2005-10-01 00:00,15.76,54.21,,,,,,,0.82,,,
2005-10-02 00:00,18.23,49.83,,,,,,,0.85,,,
2005-10-03 00:00,,,,,,,,,,,,
2005-10-04 00:00,16.57,63.68,,,,,,,0.61,,,
2005-10-05 00:00,11.52,70.64,,,,,,,0.55,,,
2005-10-06 00:00,18.14,52.12,,,,,,,0.60,,,
2005-10-07 00:00,12.42,56.08,,,,,,,0.54,,,
2005-10-08 00:00,12.39,57.43,,,,,,,0.64,,,
2005-10-09 00:00,11.43,54.10,,,,,,,0.65,,,
2005-10-10 00:00,21.19,61.02,,,,,,,0.72,,,
2005-10-11 00:00,28.65,58.96,,,,,,,0.80,,,
2005-10-12 00:00,,,,,,,,,,,,
2005-10-13 00:00,21.33,55.07,,,,,,,0.52,,,
2005-10-14 00:00,36.25,49.42,,,,,,,0.72,,,
2005-10-15 00:00,21.67,63.84,,,,,,,0.64,,,
2005-10-16 00:00,24.14,66.85,,,,,,,0.69,,,
2005-10-17 00:00,22.87,58.09,,,,,,,0.52,,,
2005-10-18 00:00,21.65,51.86,,,,,,,0.70,,,
2005-10-19 00:00,12.55,47.77,,,,,,,0.57,,,
2005-10-20 00:00,10.98,53.20,,,,,,,0.58,,,
2005-10-21 00:00,,,,,,,,,,,,
2005-10-22 00:00,29.10,,,,,,,,0.83,,,
2005-10-23 00:00,24.03,,,,,,,,0.75,,,
2005-10-24 00:00,,,,,,,,,,,,
2005-10-25 00:00,14.75,23.94,,,,,,,0.63,,,
2005-10-26 00:00,11.93,24.34,,,,,,,0.62,,,
2005-10-27 00:00,23.00,28.48,,,,,,,0.73,,,
2005-10-28 00:00,16.49,32.30,,,,,,,0.70,,,
2005-10-29 00:00,22.85,36.05,,,,,,,0.81,,,
2005-10-30 00:00,16.13,34.94,,,,,,,0.82,,,
2005-10-31 00:00,18.83,27.75,,,,,,,0.84,,,
2005-11-01 00:00,,,,,,,,,,,,
2005-11-02 00:00,,38.90,,,,,,,0.57,,,
2005-11-03 00:00,,37.99,,,,,,,0.62,,,
2005-11-04 00:00,,37.94,,,,,,,0.65,,,
2005-11-05 00:00,,46.34,,,,,,,0.72,,,
2005-11-06 00:00,,42.61,,,,,,,0.65,,,
2005-11-07 00:00,,32.58,,,,,,,0.67,,,
2005-11-08 00:00,,30.50,,,,,,,0.77,,,
2005-11-09 00:00,,,,,,,,,,,,
2005-11-10 00:00,15.58,33.84,,,,,,,0.54,,,
2005-11-11 00:00,24.93,33.34,,,,,,,0.67,,,
2005-11-12 00:00,22.53,30.41,,,,,,,0.69,,,
2005-11-13 00:00,16.40,28.49,,,,,,,0.63,,,
2005-11-14 00:00,12.05,33.98,,,,,,,0.55,,,
2005-11-15 00:00,26.41,35.45,,,,,,,0.80,,,
2005-11-16 00:00,,,,,,,,,,,,
2005-11-17 00:00,20.49,41.57,,,,,,,0.63,,,
2005-11-18 00:00,18.67,41.95,,,,,,,0.62,,,
2005-11-19 00:00,18.91,50.58,,,,,,,0.73,,,
2005-11-20 00:00,18.37,58.43,,,,,,,0.69,,,
2005-11-21 00:00,19.70,46.72,,,,,,,0.77,,,
2005-11-22 00:00,,,,,,,,,,,,
2005-11-23 00:00,16.30,54.83,,,,,,,0.40,,,
2005-11-24 00:00,20.84,57.75,,,,,,,0.45,,,
2005-11-25 00:00,23.80,59.09,,,,,,,0.58,,,
2005-11-26 00:00,26.53,54.56,,,,,,,0.68,,,
2005-11-27 00:00,18.80,64.72,,,,,,,0.63,,,
2005-11-28 00:00,18.50,63.24,,,,,,,0.72,,,
2005-11-29 00:00,,,,,,,,,,,,
2005-11-30 00:00,20.18,59.02,,,,,,,0.87,,,
2005-12-01 00:00,23.64,43.93,,,,,,,0.88,,,
2005-12-02 00:00,17.45,54.29,,,,,,,0.88,,,
2005-12-03 00:00,28.45,47.24,,,,,,,1.28,,,
2005-12-04 00:00,21.49,40.56,,,,,,,1.05,,,
2005-12-05 00:00,15.28,40.88,,,,,,,0.89,,,
2005-12-06 00:00,,40.98,,,,,,,0.90,,,
2005-12-07 00:00,,44.14,,,,,,,0.88,,,
2005-12-08 00:00,14.41,44.62,,,,,,,0.92,,,
2005-12-09 00:00,,,,,,,,,,,,
2005-12-10 00:00,11.76,53.52,,,,,,,0.52,,,
2005-12-11 00:00,11.26,54.00,,,,,,,0.49,,,
2005-12-12 00:00,15.41,39.03,,,,,,,0.60,,,
2005-12-13 00:00,18.15,36.14,,,,,,,0.71,,,
2005-12-14 00:00,,,,,,,,,,,,
2005-12-15 00:00,18.37,44.96,,,,,,,1.05,,,
2005-12-16 00:00,27.11,48.03,,,,,,,1.31,,,
2005-12-17 00:00,22.87,41.70,,,,,,,1.21,,,
2005-12-18 00:00,19.23,31.84,,,,,,,1.20,,,
2005-12-19 00:00,,,,,,,,,,,,
2005-12-20 00:00,22.29,33.28,,,,,,,0.60,,,
2005-12-21 00:00,31.04,33.18,,,,,,,0.98,,,
2005-12-22 00:00,19.85,30.59,,,,,,,0.71,,,
2005-12-23 00:00,21.64,22.60,,,,,,,0.84,,,
2005-12-24 00:00,23.61,23.20,,,,,,,0.95,,,
2005-12-25 00:00,15.45,25.09,,,,,,,0.81,,,
2005-12-26 00:00,17.39,21.60,,,,,,,0.76,,,
2005-12-27 00:00,15.47,23.33,,,,,,,0.71,,,
2005-12-28 00:00,,,,,,,,,,,,
2005-12-29 00:00,18.57,36.85,,,,,,,0.89,,,
2005-12-30 00:00,20.32,35.24,,,,,,,0.98,,,
2005-12-31 00:00,26.10,49.74,,,,,,,1.23,,,
2006-01-01 00:00,13.49,37.90,,,,,,,1.05,,,
2006-01-02 00:00,13.35,39.24,,,,,,,0.90,,,
2006-01-03 00:00,17.62,29.35,,,,,,,0.97,,,
2006-01-04 00:00,,,,,,,,,,,,
2006-01-05 00:00,11.33,29.34,,,,,,,0.44,,,
2006-01-06 00:00,14.83,28.62,,,,,,,0.51,,,
2006-01-07 00:00,18.84,26.80,,,,,,,0.62,,,
2006-01-08 00:00,23.09,26.12,,,,,,,0.78,,,
2006-01-09 00:00,14.33,31.14,,,,,,,0.63,,,
2006-01-10 00:00,14.49,31.02,,,,,,,0.64,,,
2006-01-11 00:00,24.89,32.99,,,,,,,0.85,,,
2006-01-12 00:00,,,,,,,,,,,,
2006-01-13 00:00,12.30,42.95,,,,,,,0.28,,,
2006-01-14 00:00,9.37,48.33,,,,,,,0.26,,,
2006-01-15 00:00,16.14,37.46,,,,,,,0.38,,,
2006-01-16 00:00,13.96,35.87,,,,,,,0.30,,,
2006-01-17 00:00,,,,,,,,,,,,
2006-01-18 00:00,22.85,27.41,,,,,,,0.46,,,
2006-01-19 00:00,15.32,26.01,,,,,,,0.37,,,
2006-01-20 00:00,20.61,32.06,,,,,,,0.51,,,
2006-01-21 00:00,14.98,34.84,,,,,,,0.50,,,
2006-01-22 00:00,6.53,33.19,,,,,,,0.35,,,
2006-01-23 00:00,13.44,23.40,,,,,,,0.49,,,
2006-01-24 00:00,,,,,,,,,,,,
2006-01-25 00:00,11.42,,,,,,,,,,,
2006-01-26 00:00,5.68,26.52,,,,,,,0.30,,,
2006-01-27 00:00,8.76,22.56,,,,,,,0.39,,,
2006-01-28 00:00,17.05,20.61,,,,,,,0.59,,,
2006-01-29 00:00,13.30,22.43,,,,,,,0.64,,,
2006-01-30 00:00,15.85,24.61,,,,,,,0.47,,,
2006-01-31 00:00,,,,,,,,,,,,
2006-02-01 00:00,16.05,19.04,,,,,,,0.40,,,
2006-02-02 00:00,18.57,18.04,,,,,,,0.42,,,
2006-02-03 00:00,17.79,21.77,,,,,,,0.48,,,
2006-02-04 00:00,13.85,15.55,,,,,,,0.52,,,
2006-02-05 00:00,11.90,18.11,,,,,,,0.42,,,
2006-02-06 00:00,12.35,17.03,,,,,,,0.49,,,
2006-02-07 00:00,13.46,17.47,,,,,,,0.46,,,
2006-02-08 00:00,,,,,,,,,,,,
2006-02-09 00:00,14.84,28.68,,,,,,,0.75,,,
2006-02-10 00:00,12.04,37.53,,,,,,,0.78,,,
2006-02-11 00:00,12.26,26.79,,,,,,,0.82,,,
2006-02-12 00:00,11.71,28.53,,,,,,,0.81,,,
2006-02-13 00:00,9.79,33.32,,,,,,,0.72,,,
2006-02-14 00:00,21.31,38.35,,,,,,,1.01,,,
2006-02-15 00:00,,,,,,,,,,,,
2006-02-16 00:00,,57.38,,,,,,,0.55,,,
2006-02-17 00:00,,47.52,,,,,,,0.48,,,
2006-02-18 00:00,,41.83,,,,,,,0.62,,,
2006-02-19 00:00,,37.79,,,,,,,0.67,,,
2006-02-20 00:00,,41.39,,,,,,,0.66,,,
2006-02-21 00:00,,,,,,,,,,,,
2006-02-22 00:00,,29.86,,,,,,,0.43,,,
2006-02-23 00:00,12.70,42.25,,,,,,,0.38,,,
2006-02-24 00:00,19.94,38.84,,,,,,,0.66,,,
2006-02-25 00:00,21.20,28.56,,,,,,,0.56,,,
2006-02-26 00:00,20.43,19.74,,,,,,,0.63,,,
2006-02-27 00:00,14.08,21.66,,,,,,,0.56,,,
2006-02-28 00:00,20.06,23.66,,,,,,,0.62,,,
2006-03-01 00:00,12.09,29.86,,,,,,,0.60,,,
2006-03-02 00:00,9.35,32.89,,,,,,,0.53,,,
2006-03-03 00:00,,,,,,,,,,,,
2006-03-04 00:00,16.80,33.84,,,,,,,0.66,,,
2006-03-05 00:00,19.32,28.40,,,,,,,0.71,,,
2006-03-06 00:00,9.11,35.04,,,,,,,0.46,,,
2006-03-07 00:00,15.09,28.50,,,,,,,0.53,,,
2006-03-08 00:00,,,,,,,,,,,,
2006-03-09 00:00,24.86,21.90,,,,,,,0.85,,,
2006-03-10 00:00,17.52,31.99,,,,,,,0.65,,,
2006-03-11 00:00,18.37,27.17,,,,,,,0.85,,,
2006-03-12 00:00,21.84,40.19,,,,,,,0.94,,,
2006-03-13 00:00,20.11,37.41,,,,,,,0.80,,,
2006-03-14 00:00,24.49,32.43,,,,,,,1.08,,,
2006-03-15 00:00,14.05,43.27,,,,,,,0.72,,,
2006-03-16 00:00,14.44,44.18,,,,,,,0.76,,,
2006-03-17 00:00,,,,,,,,,,,,
2006-03-18 00:00,17.46,38.42,,,,,,,0.49,,,
2006-03-19 00:00,16.58,40.53,,,,,,,0.61,,,
2006-03-20 00:00,16.07,38.09,,,,,,,0.54,,,
2006-03-21 00:00,19.64,40.35,,,,,,,0.64,,,
2006-03-22 00:00,,,,,,,,,,,,
2006-03-23 00:00,20.97,25.99,,,,,,,0.76,,,
2006-03-24 00:00,21.12,33.23,,,,,,,0.84,,,
2006-03-25 00:00,16.75,23.61,,,,,,,0.81,,,
2006-03-26 00:00,16.87,32.40,,,,,,,0.93,,,
2006-03-27 00:00,19.14,30.97,,,,,,,0.89,,,
2006-03-28 00:00,,,,,,,,,,,,
2006-03-29 00:00,7.87,28.38,,,,,,,0.36,,,
2006-03-30 00:00,15.97,27.14,,,,,,,0.45,,,
2006-03-31 00:00,15.68,37.13,,,,,,,0.53,,,
2006-04-01 00:00,19.39,35.48,,,,,,,0.63,,,
2006-04-02 00:00,16.83,35.41,,,,,,,0.67,,,
2006-04-03 00:00,,,,,,,,,,,,
2006-04-04 00:00,20.36,29.40,,,,,,,0.65,,,
2006-04-05 00:00,16.84,29.76,,,,,,,0.66,,,
2006-04-06 00:00,16.80,29.42,,,,,,,0.68,,,
2006-04-07 00:00,27.33,23.99,,,,,,,0.95,,,
2006-04-08 00:00,9.73,33.07,,,,,,,0.63,,,
2006-04-09 00:00,14.05,25.00,,,,,,,0.76,,,
2006-04-10 00:00,15.21,31.33,,,,,,,0.62,,,
2006-04-11 00:00,16.15,39.01,,,,,,,0.71,,,
2006-04-12 00:00,,,,,,,,,,,,
2006-04-13 00:00,16.31,27.07,,,,,,,0.71,,,
2006-04-14 00:00,9.44,34.12,,,,,,,0.61,,,
2006-04-15 00:00,12.54,34.06,,,,,,,0.70,,,
2006-04-16 00:00,15.07,38.64,,,,,,,0.73,,,
2006-04-17 00:00,17.01,27.14,,,,,,,0.74,,,
2006-04-18 00:00,6.78,33.40,,,,,,,0.61,,,
2006-04-19 00:00,,,,,,,,,,,,
2006-04-20 00:00,12.86,28.70,,,,,,,0.56,,,
2006-04-21 00:00,10.01,26.40,,,,,,,0.55,,,
2006-04-22 00:00,5.26,26.77,,,,,,,0.52,,,
2006-04-23 00:00,6.37,23.95,,,,,,,0.56,,,
2006-04-24 00:00,,,,,,,,,,,,
2006-04-25 00:00,11.91,19.58,,,,,,,0.30,,,
2006-04-26 00:00,15.34,20.49,,,,,,,0.37,,,
2006-04-27 00:00,21.28,15.05,,,,,,,0.48,,,
2006-04-28 00:00,16.71,21.84,,,,,,,0.55,,,
2006-04-29 00:00,14.76,21.88,,,,,,,0.41,,,
2006-04-30 00:00,11.21,34.59,,,,,,,0.34,,,
2006-05-01 00:00,7.89,21.15,,,,,,,0.27,,,
2006-05-02 00:00,5.72,25.10,,,,,,,0.17,,,
2006-05-03 00:00,7.00,19.68,,,,,,,0.23,,,
2006-05-04 00:00,14.49,24.79,,,,,,,0.42,,,
2006-05-05 00:00,12.58,20.77,,,,,,,0.36,,,
2006-05-06 00:00,18.30,15.64,,,,,,,0.68,,,
2006-05-07 00:00,13.34,25.06,,,,,,,0.46,,,
2006-05-08 00:00,9.60,23.05,,,,,,,0.34,,,
2006-05-09 00:00,,,,,,,,,,,,
2006-05-10 00:00,,,,,,,,,,,,
2006-05-11 00:00,12.64,20.22,,,,,,,0.25,,,
2006-05-12 00:00,,,,,,,,,,,,
2006-05-13 00:00,8.02,31.06,,,,,,,0.30,,,
2006-05-14 00:00,3.80,29.79,,,,,,,0.22,,,
2006-05-15 00:00,4.24,28.03,,,,,,,0.21,,,
2006-05-16 00:00,,,,,,,,,,,,
2006-05-17 00:00,10.63,22.03,,,,,,,0.40,,,
2006-05-18 00:00,9.90,25.08,,,,,,,0.39,,,
2006-05-19 00:00,10.83,37.73,,,,,,,0.37,,,
2006-05-20 00:00,18.22,30.70,,,,,,,0.57,,,
2006-05-21 00:00,16.01,31.13,,,,,,,0.51,,,
2006-05-22 00:00,,,,,,,,,,,,
2006-05-23 00:00,9.69,44.99,,,,,,,0.30,,,
2006-05-24 00:00,8.06,39.52,,,,,,,0.38,,,
2006-05-25 00:00,14.97,19.45,,,,,,,0.54,,,
2006-05-26 00:00,13.09,15.32,,,,,,,0.45,,,
2006-05-27 00:00,8.96,17.42,,,,,,,0.45,,,
2006-05-28 00:00,11.12,15.85,,,,,,,0.56,,,
2006-05-29 00:00,10.06,18.83,,,,,,,0.46,,,
2006-05-30 00:00,8.18,22.64,,,,,,,0.39,,,
2006-05-31 00:00,9.70,18.76,,,,,,,0.45,,,
2006-06-01 00:00,,,,,,,,,,,,
2006-06-02 00:00,10.67,23.55,,,,,,,0.53,,,
2006-06-03 00:00,13.33,28.34,,,,,,,0.63,,,
2006-06-04 00:00,12.80,27.37,,,,,,,0.63,,,
2006-06-05 00:00,13.06,24.94,,,,,,,0.57,,,
2006-06-06 00:00,,,,,,,,,,,,
2006-06-07 00:00,20.21,30.27,,,,,,,0.59,,,
2006-06-08 00:00,,18.58,,,,,,,0.57,,,
2006-06-09 00:00,17.02,21.76,,,,,,,0.67,,,
2006-06-10 00:00,17.33,25.75,,,,,,,0.73,,,
2006-06-11 00:00,12.67,28.85,,,,,,,0.73,,,
2006-06-12 00:00,3.72,30.63,,,,,,,0.48,,,
2006-06-13 00:00,2.18,32.93,,,,,,,0.48,,,
2006-06-14 00:00,,25.99,,,,,,,0.62,,,
2006-06-15 00:00,6.76,27.15,,,,,,,0.50,,,
2006-06-16 00:00,,25.55,,,,,,,0.48,,,
2006-06-17 00:00,3.78,21.17,,,,,,,0.49,,,
2006-06-18 00:00,3.27,22.84,,,,,,,0.48,,,
2006-06-19 00:00,,,,,,,,,,,,
2006-06-20 00:00,6.10,25.54,,,,,,,0.26,,,
2006-06-21 00:00,11.35,22.75,,,,,,,0.33,,,
2006-06-22 00:00,12.67,26.41,,,,,,,0.35,,,
2006-06-23 00:00,4.56,40.21,,,,,,,0.25,,,
2006-06-24 00:00,4.19,51.50,,,,,,,0.30,,,
2006-06-25 00:00,2.83,53.80,,,,,,,0.30,,,
2006-06-26 00:00,3.95,35.53,,,,,,,0.33,,,
