Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2004-02-12 00:00,,27.30,,770.58,,,13.40,1.48,,218.74,75.48,0.10
2004-02-13 00:00,,,,771.79,,,13.14,1.37,,247.73,76.56,0.10
2004-02-14 00:00,,26.22,,771.51,,,12.71,1.16,,178.46,73.88,0.10
2004-02-15 00:00,,27.30,,770.88,,,13.64,1.39,,244.41,77.08,0.10
2004-02-16 00:00,,28.18,,770.98,,,13.45,1.18,,197.32,74.40,0.00
2004-02-17 00:00,,28.81,,771.54,,,13.79,1.32,,208.01,70.85,0.00
2004-02-18 00:00,,29.61,,771.81,,,13.11,1.26,,210.60,73.47,2.60
2004-02-19 00:00,,,,771.50,,,12.37,1.22,,230.46,83.53,21.30
2004-02-20 00:00,,26.33,,771.60,,,12.08,1.18,,179.63,81.86,0.30
2004-02-21 00:00,,29.33,,771.65,,,12.84,1.28,,195.16,75.36,0.10
2004-02-22 00:00,,20.86,,772.20,,,12.69,1.32,,202.06,78.15,0.00
2004-02-23 00:00,,30.23,,772.56,,,11.44,1.03,,224.41,87.21,7.40
2004-02-24 00:00,,27.85,,771.52,,,12.02,1.12,,212.47,83.22,2.30
2004-02-25 00:00,,22.44,,770.68,,,10.57,1.26,,177.13,78.24,0.70
2004-02-26 00:00,,28.88,,771.42,,,12.49,1.22,,172.03,73.27,1.60
2004-02-27 00:00,,,,,,,,,,,,0.00
2004-02-28 00:00,,28.28,,770.65,,,11.30,1.24,,173.21,70.86,0.00
2004-02-29 00:00,,30.39,,769.69,,,13.79,1.83,,148.96,70.14,0.10
2004-03-01 00:00,,25.01,,769.71,,,13.83,1.89,,161.13,72.34,0.00
2004-03-02 00:00,,24.65,,769.76,,,14.05,1.31,,212.44,75.21,0.00
2004-03-03 00:00,,22.59,,769.48,,,14.30,1.72,,164.39,69.04,0.00
2004-03-04 00:00,,20.81,,769.81,,,12.58,1.15,,203.53,77.48,0.00
2004-03-05 00:00,,,,770.89,,,13.28,1.12,,201.01,78.80,0.30
2004-03-06 00:00,,36.15,,771.53,,,12.67,1.18,,238.32,82.12,2.00
2004-03-07 00:00,,41.31,,771.26,,,11.85,1.06,,192.75,87.41,23.00
2004-03-08 00:00,,30.24,,770.45,,,12.96,1.12,,185.57,81.42,2.30
2004-03-09 00:00,,28.00,,770.05,,,13.03,1.81,,158.07,76.11,0.10
2004-03-10 00:00,,27.71,,770.21,,,13.78,1.57,,171.93,68.59,0.80
2004-03-11 00:00,,24.18,,770.33,,,14.00,1.65,,142.34,65.30,0.00
2004-03-12 00:00,,,,768.99,,,13.80,1.91,,156.72,70.60,0.20
2004-03-13 00:00,,24.72,,768.59,,,13.94,2.00,,148.18,66.03,0.00
2004-03-14 00:00,,26.99,,768.79,,,14.88,1.95,,144.24,58.34,0.00
2004-03-15 00:00,,30.18,,769.23,,,14.24,1.40,,168.47,64.02,0.00
2004-03-16 00:00,,32.17,,769.03,,,14.42,1.92,,178.32,69.83,0.00
2004-03-17 00:00,,29.19,,768.41,,,13.50,1.57,,155.52,66.03,0.00
2004-03-18 00:00,,,,768.47,,,13.21,1.44,,160.04,66.19,0.30
2004-03-19 00:00,,27.33,,768.78,,,13.73,1.56,,196.39,71.54,0.00
2004-03-20 00:00,,30.78,,768.76,,,12.95,1.26,,165.08,68.45,0.00
2004-03-21 00:00,,24.17,,769.02,,,13.21,0.97,,197.82,79.76,0.00
2004-03-22 00:00,,30.12,,769.03,,,13.93,0.93,,194.17,78.28,0.00
2004-03-23 00:00,,26.59,,768.97,,,14.22,1.31,,162.10,72.47,0.00
2004-03-24 00:00,,22.38,,768.93,,,14.56,1.08,,164.07,64.84,0.00
2004-03-25 00:00,,,,,,,,,,,,0.00
2004-03-26 00:00,,,,770.27,,,12.46,0.84,,188.68,85.12,0.00
2004-03-27 00:00,,19.99,,770.44,,,11.13,0.53,,174.17,89.69,0.00
2004-03-28 00:00,,31.19,,770.93,,,11.81,0.89,,251.74,86.56,0.00
2004-03-29 00:00,,31.48,,771.52,,,12.33,1.02,,213.51,82.96,0.00
2004-03-30 00:00,,34.29,,771.52,,,13.56,0.92,,199.57,73.32,0.00
2004-03-31 00:00,,31.31,,770.69,,,13.98,0.99,,186.77,73.37,0.00
2004-04-01 00:00,,26.29,,771.11,,,13.78,1.03,,188.11,76.34,0.00
2004-04-02 00:00,,,,771.28,,,,,,,,0.00
2004-04-03 00:00,,23.24,,771.49,,,12.48,0.57,,229.75,87.36,0.00
2004-04-04 00:00,,22.77,,771.10,,,12.53,0.58,,164.64,80.37,0.00
2004-04-05 00:00,,22.75,,771.03,,,14.02,1.17,,148.07,69.57,0.00
2004-04-06 00:00,,18.19,,770.74,,,11.62,0.78,,190.75,70.76,0.00
2004-04-07 00:00,,24.75,,769.11,,,14.38,1.34,,147.93,65.74,0.00
2004-04-08 00:00,,22.19,,769.70,,,13.20,1.18,,172.71,70.97,0.00
2004-04-09 00:00,,20.22,,771.04,,,12.58,0.89,,216.23,76.50,0.00
2004-04-10 00:00,,25.30,,770.90,,,13.37,0.90,,232.39,79.66,0.00
2004-04-11 00:00,,38.33,,770.29,,,12.43,0.94,,227.90,82.89,0.00
2004-04-12 00:00,,26.60,,769.63,,,12.79,0.68,,174.34,80.55,0.00
2004-04-13 00:00,,24.19,,770.66,,,12.60,0.67,,156.86,77.20,0.00
2004-04-14 00:00,,30.48,,772.51,,,10.79,0.57,,191.83,90.27,0.00
2004-04-15 00:00,,,,771.81,,,11.46,0.67,,225.37,89.99,0.00
2004-04-16 00:00,,41.25,,771.77,,,12.08,0.89,,236.51,84.22,0.00
2004-04-17 00:00,,33.21,,771.42,,,13.18,0.99,,194.82,76.48,0.00
2004-04-18 00:00,,41.65,,771.28,,,13.30,0.82,,228.52,82.83,0.00
2004-04-19 00:00,,41.99,,770.24,,,13.77,0.94,,179.37,74.74,0.00
2004-04-20 00:00,,24.75,,770.29,,,13.08,0.88,,202.20,80.78,0.00
2004-04-21 00:00,,25.77,,770.53,,,13.33,0.75,,220.86,81.64,0.00
2004-04-22 00:00,,,,772.20,,,11.21,0.95,,272.12,90.65,0.00
2004-04-23 00:00,,13.34,,772.28,,,9.74,0.70,,179.47,86.77,0.00
2004-04-24 00:00,,23.55,,771.99,,,11.05,0.53,,206.14,85.63,0.00
2004-04-25 00:00,,37.18,,771.39,,,11.89,0.76,,212.36,85.00,0.00
2004-04-26 00:00,,20.46,,772.16,,,9.76,0.63,,171.93,86.90,0.00
2004-04-27 00:00,,33.23,,771.18,,,11.56,1.00,,193.93,76.85,0.00
2004-04-28 00:00,,26.02,,770.99,,,13.89,1.09,,195.40,72.87,0.00
2004-04-29 00:00,,,,770.60,,,14.60,0.87,,207.07,72.82,0.00
2004-04-30 00:00,,17.53,,769.73,,,13.42,0.97,,207.30,79.50,0.00
2004-05-01 00:00,,,,769.35,,,13.01,0.68,,192.61,85.15,0.00
2004-05-02 00:00,,6.45,,769.29,,,12.57,1.01,,177.75,81.72,0.00
2004-05-03 00:00,,,,770.39,,,12.59,0.97,,206.01,78.52,0.00
2004-05-04 00:00,,,,771.44,,,13.33,1.02,,237.78,81.24,0.00
2004-05-05 00:00,,,,771.22,,,13.17,0.82,,235.05,86.88,0.00
2004-05-06 00:00,,22.95,,770.65,,,14.66,0.68,,189.05,77.00,0.00
2004-05-07 00:00,,,,770.54,,,13.67,0.90,,181.55,76.29,0.00
2004-05-08 00:00,,,,770.17,,,,,,,,0.00
2004-05-09 00:00,,19.53,,769.75,,,14.41,0.89,,156.20,73.62,0.00
2004-05-10 00:00,,19.63,,770.29,,,13.56,1.14,,152.38,66.28,0.00
2004-05-11 00:00,,19.33,,770.37,,,13.48,1.35,,138.67,62.59,0.00
2004-05-12 00:00,,18.30,,770.29,,,13.92,0.78,,187.82,73.84,0.00
2004-05-13 00:00,,,,769.25,,,14.65,0.87,,170.17,73.50,0.00
2004-05-14 00:00,,24.27,,768.22,,,15.27,0.89,,152.54,64.40,0.00
2004-05-15 00:00,,17.16,,769.29,,,12.39,0.72,,195.06,82.11,0.00
2004-05-16 00:00,,24.73,,770.74,,,12.92,0.79,,222.99,85.49,0.00
2004-05-17 00:00,,26.61,,771.12,,,12.53,0.75,,238.64,87.81,0.00
2004-05-18 00:00,,,,771.21,,,12.29,0.77,,239.52,90.79,0.00
2004-05-19 00:00,,23.86,,772.59,,,11.14,0.48,,251.22,90.39,0.00
2004-05-20 00:00,,,,773.03,,,,,,,,0.00
2004-05-21 00:00,,21.19,,773.08,,,12.67,0.60,,199.06,83.02,0.00
2004-05-22 00:00,,21.20,,772.89,,,11.30,0.83,,173.86,84.83,0.00
2004-05-23 00:00,,25.16,,772.06,,,11.04,0.76,,186.62,81.55,0.00
2004-05-24 00:00,,19.93,,771.33,,,12.39,0.68,,195.18,79.42,0.00
2004-05-25 00:00,,17.16,,770.97,,,12.20,0.87,,177.42,79.37,0.00
2004-05-26 00:00,,14.80,,771.87,,,11.24,0.44,,196.46,86.34,0.00
2004-05-27 00:00,,15.38,,771.75,,,10.35,0.60,,193.63,83.24,0.00
2004-05-28 00:00,,,,772.20,,,,,,,,0.00
2004-05-29 00:00,,26.36,,772.29,,,12.25,0.89,,205.09,80.28,0.00
2004-05-30 00:00,,23.06,,771.46,,,12.56,1.10,,215.21,80.54,0.00
2004-05-31 00:00,,,,770.34,,,13.29,1.00,,171.94,78.12,0.00
2004-06-01 00:00,,21.09,,,,,12.58,0.75,,175.55,74.96,0.00
2004-06-02 00:00,,,,769.97,,,11.24,1.16,,152.60,70.54,0.00
2004-06-03 00:00,,,,770.32,,,12.89,1.21,,148.37,66.92,0.00
2004-06-04 00:00,,27.93,,771.20,,,12.24,0.56,,205.33,76.00,0.00
2004-06-05 00:00,,32.13,,771.71,,,10.55,0.68,,236.19,91.76,0.00
2004-06-06 00:00,,28.07,,771.11,,,12.53,1.09,,168.04,76.24,0.00
2004-06-07 00:00,,24.52,,770.02,,,12.34,0.91,,135.98,66.66,0.00
2004-06-08 00:00,,26.69,,771.13,,,14.12,0.76,,186.57,67.52,0.00
2004-06-09 00:00,,,,771.58,,,12.54,0.98,,179.25,74.15,0.00
2004-06-10 00:00,,21.28,,771.18,,,12.54,1.11,,150.36,72.05,0.00
2004-06-11 00:00,,33.19,,,,,12.59,1.57,,135.21,60.65,0.00
2004-06-12 00:00,,45.20,,771.20,,,13.40,1.98,,138.79,49.62,0.00
2004-06-13 00:00,,33.55,,771.25,,,13.58,1.29,,166.11,54.48,0.00
2004-06-14 00:00,,43.04,,771.16,,,12.38,1.07,,162.58,57.60,0.00
2004-06-15 00:00,,26.63,,770.48,,,12.62,1.44,,147.93,65.16,0.00
2004-06-16 00:00,,30.33,,769.57,,,13.30,1.18,,137.94,55.51,0.00
2004-06-17 00:00,,27.01,,770.07,,,12.66,1.39,,135.62,55.66,0.00
2004-06-18 00:00,,20.93,,,,,13.67,1.20,,138.70,55.99,0.00
2004-06-19 00:00,,24.89,,771.30,,,12.95,1.18,,160.91,66.92,0.00
2004-06-20 00:00,,35.63,,771.34,,,13.41,1.40,,183.84,66.99,0.00
2004-06-21 00:00,,,,770.29,,,,,,,,0.00
2004-06-22 00:00,,,,769.91,,,13.65,1.23,,143.33,56.47,0.00
2004-06-23 00:00,,42.24,,770.57,,,14.66,1.76,,127.61,50.85,0.00
2004-06-24 00:00,,34.28,,770.16,,,13.06,1.62,,122.90,54.97,0.00
2004-06-25 00:00,,29.26,,770.34,,,12.25,1.38,,160.92,64.58,0.00
2004-06-26 00:00,,31.32,,770.18,,,12.62,1.09,,188.84,70.74,0.00
2004-06-27 00:00,,28.73,,770.56,,,12.82,1.01,,175.31,72.56,0.00
2004-06-28 00:00,,28.99,,770.30,,,12.97,1.45,,170.01,71.31,0.00
2004-06-29 00:00,,32.73,,770.15,,,13.89,1.18,,138.62,55.84,0.00
2004-06-30 00:00,,,,770.85,,,12.02,1.12,,178.53,65.83,0.00
2004-07-01 00:00,,32.41,,770.80,,,13.29,1.15,,149.02,63.12,0.00
2004-07-02 00:00,,34.79,,770.82,,,11.56,1.00,,178.96,65.30,0.00
2004-07-03 00:00,,34.49,,770.46,,,11.10,1.04,,203.30,74.93,0.00
2004-07-04 00:00,,30.68,,770.64,,,12.06,1.22,,166.92,73.65,0.00
2004-07-05 00:00,,32.08,,771.20,,,11.95,1.05,,170.26,75.35,0.00
2004-07-06 00:00,,30.02,,771.24,,,12.95,0.82,,181.10,65.34,0.00
2004-07-07 00:00,,39.03,,771.42,,,10.41,0.81,,188.85,75.28,0.00
2004-07-08 00:00,,37.66,,770.48,,,13.37,0.80,,179.80,69.79,0.00
2004-07-09 00:00,,,,,,,,,,,,0.00
2004-07-10 00:00,,34.42,,769.73,,,12.22,0.82,,186.35,74.86,0.00
2004-07-11 00:00,,34.35,,769.54,,,12.30,1.22,,152.65,71.67,0.00
2004-07-12 00:00,,27.73,,769.69,,,11.65,1.37,,168.19,74.21,0.00
2004-07-13 00:00,,23.51,,770.16,,,12.25,1.06,,191.35,71.42,0.00
2004-07-14 00:00,,24.29,,770.46,,,11.16,0.89,,189.29,75.21,0.00
2004-07-15 00:00,,,,770.64,,,11.89,1.06,,203.04,76.51,0.00
2004-07-16 00:00,,40.54,,770.95,,,12.92,1.24,,164.76,63.00,0.00
2004-07-17 00:00,,42.08,,771.10,,,12.72,1.04,,148.79,54.37,0.00
2004-07-18 00:00,,31.70,,771.31,,,12.32,1.29,,138.93,58.01,0.00
2004-07-19 00:00,,35.43,,771.23,,,11.62,1.44,,146.28,66.39,0.00
2004-07-20 00:00,,35.14,,771.08,,,13.73,0.94,,189.88,67.58,0.00
2004-07-21 00:00,,27.27,,771.01,,,11.95,0.87,,155.81,68.76,0.00
2004-07-22 00:00,,33.64,,770.37,,,11.87,0.85,,163.42,65.22,0.00
2004-07-23 00:00,,,,770.55,,,11.84,0.73,,198.50,69.06,0.00
2004-07-24 00:00,,29.51,,770.72,,,12.37,1.10,,211.09,75.00,0.00
2004-07-25 00:00,,31.04,,770.78,,,12.32,1.13,,181.68,73.16,0.00
2004-07-26 00:00,,,,770.40,,,12.95,0.99,,219.81,75.94,0.00
2004-07-27 00:00,,34.02,,770.98,,,12.28,1.19,,174.84,72.86,0.00
2004-07-28 00:00,,32.85,,770.99,,,12.38,1.12,,180.90,68.91,0.00
2004-07-29 00:00,,32.31,,770.47,,,13.28,0.97,,186.75,69.67,0.00
2004-07-30 00:00,,,,770.71,,,12.53,1.30,,151.07,62.20,0.00
2004-07-31 00:00,,32.44,,770.46,,,13.08,1.56,,140.49,54.86,0.00
2004-08-01 00:00,,50.88,,770.44,,,13.84,1.66,,136.16,46.63,0.00
2004-08-02 00:00,,44.95,,770.10,,,12.71,1.70,,137.79,50.92,0.00
2004-08-03 00:00,,34.37,,770.09,,,12.44,1.70,,147.49,54.80,0.00
2004-08-04 00:00,,32.93,,770.38,,,12.99,1.59,,173.96,67.65,0.00
2004-08-05 00:00,,41.57,,771.20,,,12.29,1.87,,183.89,68.22,0.00
2004-08-06 00:00,,45.64,,770.92,,,12.63,1.41,,153.84,48.60,0.00
2004-08-07 00:00,,54.97,,770.28,,,14.71,2.88,,175.21,47.37,0.00
2004-08-08 00:00,,63.29,,770.47,,,14.94,3.48,,164.94,44.24,0.00
2004-08-09 00:00,,,,770.41,,,14.57,2.66,,158.94,47.54,0.00
2004-08-10 00:00,,43.35,,771.07,,,12.94,1.49,,156.09,53.32,0.00
2004-08-11 00:00,,72.54,,770.96,,,14.85,2.49,,156.05,40.88,0.00
2004-08-12 00:00,,62.92,,770.89,,,14.30,1.96,,151.96,41.34,0.00
2004-08-13 00:00,,61.80,,770.37,,,14.20,2.71,,169.00,44.95,0.00
2004-08-14 00:00,,41.79,,769.55,,,14.16,1.58,,138.72,47.82,0.00
2004-08-15 00:00,,30.75,,770.95,,,13.16,1.22,,158.51,61.19,0.00
2004-08-16 00:00,,37.33,,770.84,,,13.69,0.91,,155.30,56.40,0.00
2004-08-17 00:00,,28.34,,770.51,,,13.15,1.24,,152.19,53.41,0.00
2004-08-18 00:00,,35.70,,769.98,,,14.57,1.53,,146.11,62.46,0.00
2004-08-19 00:00,,,,770.87,,,13.16,1.73,,151.19,57.32,0.00
2004-08-20 00:00,,40.49,,771.81,,,14.21,1.70,,161.46,52.54,0.00
2004-08-21 00:00,,41.90,,770.74,,,13.87,1.36,,149.26,50.15,0.00
2004-08-22 00:00,,38.14,,770.69,,,13.13,1.26,,144.34,57.67,0.00
2004-08-23 00:00,,,,769.88,,,12.93,1.64,,131.46,52.42,0.00
2004-08-24 00:00,,32.52,,770.29,,,13.83,1.46,,181.85,66.85,0.00
2004-08-25 00:00,,29.30,,771.07,,,12.65,0.88,,215.30,75.70,0.00
2004-08-26 00:00,,26.87,,771.60,,,11.82,1.35,,161.25,68.70,0.00
2004-08-27 00:00,,34.88,,770.88,,,12.36,1.08,,159.93,56.32,0.00
2004-08-28 00:00,,29.69,,770.99,,,11.47,0.93,,150.44,71.32,0.00
2004-08-29 00:00,,32.07,,770.79,,,11.86,0.99,,189.39,68.75,0.00
2004-08-30 00:00,,,,770.70,,,13.54,1.63,,141.87,54.22,0.00
2004-08-31 00:00,,33.87,,771.01,,,13.49,0.93,,179.88,61.81,0.00
2004-09-01 00:00,,37.69,,770.67,,,13.01,1.52,,146.99,60.43,0.00
2004-09-02 00:00,,,,769.59,,,,,,,,0.00
2004-09-03 00:00,,39.60,,769.42,,,14.50,1.47,,140.01,50.72,0.00
2004-09-04 00:00,,32.05,,770.27,,,12.14,1.19,,209.59,74.72,0.00
2004-09-05 00:00,,49.52,,769.99,,,13.12,0.70,,221.02,73.20,0.00
2004-09-06 00:00,,45.94,,770.03,,,12.45,1.12,,177.89,72.24,0.00
2004-09-07 00:00,,,,770.18,,,11.48,1.15,,195.88,70.10,0.00
2004-09-08 00:00,,31.43,,769.97,,,10.79,0.79,,185.79,84.93,0.00
2004-09-09 00:00,,36.08,,,,,10.46,0.60,,203.52,89.21,0.00
2004-09-10 00:00,,41.33,,770.59,,,12.00,1.03,,175.80,77.85,0.00
2004-09-11 00:00,,70.47,,770.32,,,13.94,1.05,,158.18,57.05,0.00
2004-09-12 00:00,,78.01,,770.80,,,13.29,1.30,,161.00,50.26,0.00
2004-09-13 00:00,,,,770.77,,,13.00,2.11,,155.28,59.40,0.00
2004-09-14 00:00,,,,771.16,,,,,,,,0.00
2004-09-15 00:00,,33.74,,771.45,,,11.00,1.00,,165.09,76.12,0.10
2004-09-16 00:00,,39.64,,771.26,,,12.62,1.13,,167.76,64.79,0.00
2004-09-17 00:00,,43.78,,771.31,,,11.75,1.06,,186.01,61.32,1.70
2004-09-18 00:00,,37.83,,771.69,,,12.74,1.16,,177.90,72.29,0.00
2004-09-19 00:00,,34.61,,771.65,,,11.93,1.07,,198.39,75.71,0.00
2004-09-20 00:00,,,,771.24,,,12.58,1.25,,199.14,71.82,5.80
2004-09-21 00:00,,35.35,,771.27,,,11.84,1.10,,189.72,77.62,1.60
2004-09-22 00:00,,,,770.89,,,13.54,1.49,,161.71,67.06,0.00
2004-09-23 00:00,,40.51,,770.94,,,12.83,1.45,,165.55,63.08,0.00
2004-09-24 00:00,,38.07,,770.56,,,12.43,1.25,,181.43,71.78,12.00
2004-09-25 00:00,,38.42,,770.51,,,12.00,1.04,,191.61,81.44,5.10
2004-09-26 00:00,,33.99,,770.55,,,11.51,0.93,,187.13,76.56,1.50
2004-09-27 00:00,,35.18,,770.59,,,12.61,1.28,,170.90,74.64,0.00
2004-09-28 00:00,,37.08,,771.16,,,11.80,1.06,,203.47,78.15,13.70
2004-09-29 00:00,,30.43,,770.56,,,10.42,1.04,,177.25,85.95,2.80
2004-09-30 00:00,,,,769.78,,,12.49,1.17,,216.32,81.03,0.00
2004-10-01 00:00,,34.63,,769.63,,,13.49,1.29,,150.51,73.37,0.60
2004-10-02 00:00,,30.32,,769.50,,,14.12,1.66,,168.64,71.51,0.00
2004-10-03 00:00,,25.74,,769.54,,,12.75,1.33,,191.09,77.29,0.00
2004-10-04 00:00,,30.62,,769.92,,,12.49,1.23,,209.17,79.52,0.60
2004-10-05 00:00,,42.20,,770.21,,,13.14,1.16,,250.81,79.34,0.60
2004-10-06 00:00,,41.24,,771.03,,,12.08,0.76,,248.01,87.89,6.30
2004-10-07 00:00,,,,771.94,,,12.11,1.08,,231.38,86.05,0.00
2004-10-08 00:00,,57.11,,771.29,,,12.67,1.16,,212.35,83.71,11.40
2004-10-09 00:00,,46.06,,769.98,,,13.46,0.93,,161.38,78.07,0.00
2004-10-10 00:00,,41.15,,770.11,,,12.89,1.25,,215.15,78.48,10.40
2004-10-11 00:00,,37.70,,771.12,,,12.99,1.05,,198.91,79.58,1.40
2004-10-12 00:00,,43.97,,770.98,,,12.71,1.35,,214.10,81.56,2.10
2004-10-13 00:00,,47.95,,770.36,,,12.34,1.33,,250.01,83.70,1.30
2004-10-14 00:00,,,,769.17,,,13.68,1.30,,207.84,76.10,0.10
2004-10-15 00:00,,37.19,,769.78,,,14.38,1.16,,193.63,71.72,0.00
2004-10-16 00:00,,34.87,,770.04,,,14.21,1.19,,222.98,74.59,0.00
2004-10-17 00:00,,38.70,,770.68,,,13.01,1.46,,213.71,77.53,3.30
2004-10-18 00:00,,44.50,,771.05,,,11.72,1.11,,178.63,81.44,13.70
2004-10-19 00:00,,42.62,,771.30,,,12.19,1.12,,175.40,81.55,2.00
2004-10-20 00:00,,,,771.44,,,11.71,1.05,,196.33,82.50,0.00
2004-10-21 00:00,,,,771.32,,,,,,,,0.00
2004-10-22 00:00,,47.53,,771.03,,,11.69,1.30,,252.67,85.26,0.60
2004-10-23 00:00,,40.69,,771.72,,,11.15,1.13,,240.57,81.61,0.50
2004-10-24 00:00,,34.70,,771.73,,,11.90,1.25,,224.72,76.80,0.10
2004-10-25 00:00,,30.65,,771.60,,,12.08,1.08,,185.54,81.35,5.40
2004-10-26 00:00,,31.00,,771.60,,,10.66,0.93,,185.61,80.45,0.00
2004-10-27 00:00,,31.23,,771.58,,,10.82,1.07,,234.30,89.84,1.40
2004-10-28 00:00,,,,771.56,,,,,,,,0.00
2004-10-29 00:00,,,,771.39,,,10.99,1.12,,184.27,87.86,15.50
2004-10-30 00:00,,37.04,,770.85,,,10.62,0.95,,157.89,82.80,2.00
2004-10-31 00:00,,41.95,,770.03,,,11.99,1.01,,166.34,77.47,0.60
2004-11-01 00:00,,37.42,,769.36,,,13.85,1.10,,176.62,74.04,0.00
2004-11-02 00:00,,33.43,,769.30,,,12.36,1.00,,174.17,77.75,0.80
2004-11-03 00:00,,33.35,,769.16,,,12.70,1.05,,220.94,86.35,7.10
2004-11-04 00:00,,33.46,,769.63,,,12.38,1.07,,226.97,83.24,5.50
2004-11-05 00:00,,36.52,,769.68,,,13.21,1.23,,211.75,82.16,0.50
2004-11-06 00:00,,31.53,,769.83,,,12.33,0.99,,192.17,85.85,14.30
2004-11-07 00:00,,33.91,,770.07,,,11.80,1.12,,150.28,82.80,0.00
2004-11-08 00:00,,30.08,,770.43,,,12.39,0.99,,174.22,82.83,4.90
2004-11-09 00:00,,31.79,,771.00,,,12.14,0.98,,164.17,85.21,0.80
2004-11-10 00:00,,37.87,,771.13,,,12.14,0.97,,242.32,87.61,1.40
2004-11-11 00:00,,42.09,,,,,13.21,1.36,,224.75,79.59,0.90
2004-11-12 00:00,,32.78,,769.63,,,11.72,1.41,,205.12,75.00,0.00
2004-11-13 00:00,,35.63,,770.06,,,12.76,1.21,,231.19,77.90,0.00
2004-11-14 00:00,,43.27,,771.06,,,13.18,1.52,,216.26,74.14,0.00
2004-11-15 00:00,,36.38,,771.19,,,13.23,1.37,,205.50,69.14,0.00
2004-11-16 00:00,,,,771.16,,,12.04,1.20,,183.06,78.30,3.20
2004-11-17 00:00,,30.93,,771.17,,,12.40,1.08,,180.91,80.10,1.10
2004-11-18 00:00,,34.07,,771.94,,,11.80,1.11,,186.06,77.76,1.10
2004-11-19 00:00,,23.40,,771.46,,,11.04,0.78,,173.60,84.22,5.70
2004-11-20 00:00,,33.46,,770.83,,,12.40,1.08,,162.54,82.12,1.30
