Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2004-04-13 00:00,56.94,12.90,,726.36,,2.96,13.50,1.30,2.96,201.14,80.88,0.00
2004-04-14 00:00,48.53,11.52,,727.80,,2.56,11.51,1.67,2.56,204.22,88.12,0.00
2004-04-15 00:00,43.74,14.41,,727.18,,2.44,12.01,1.72,2.44,164.03,88.21,0.00
2004-04-16 00:00,,,,,,,,,,,,0.00
2004-04-17 00:00,45.49,20.02,,726.87,,2.93,13.67,1.77,2.93,218.96,77.29,0.00
2004-04-18 00:00,29.55,23.84,,726.82,,2.02,13.85,1.74,2.02,116.04,83.16,0.00
2004-04-19 00:00,,,,,,,,,,,,0.00
2004-04-20 00:00,,,,,,,,,,,,0.00
2004-04-21 00:00,41.25,15.35,,726.08,,1.93,14.11,1.61,1.93,152.44,80.47,0.00
2004-04-22 00:00,40.97,14.22,,727.40,,2.16,11.93,1.53,2.16,151.54,89.80,0.00
2004-04-23 00:00,49.04,10.59,,727.44,,3.00,10.78,1.37,3.00,203.92,85.16,0.10
2004-04-24 00:00,58.90,16.15,,727.23,,2.82,11.56,1.48,2.82,175.45,86.42,0.00
2004-04-25 00:00,46.27,20.15,,726.75,,2.40,12.87,1.29,2.40,160.95,84.26,0.10
2004-04-26 00:00,49.32,13.08,,727.35,,3.22,11.47,1.40,3.22,189.28,82.84,0.10
2004-04-27 00:00,,,,726.63,,,13.42,1.69,,185.28,73.16,0.30
2004-04-28 00:00,41.47,17.59,,726.67,,1.95,14.72,1.80,1.95,168.24,73.26,0.00
2004-04-29 00:00,,15.51,,726.41,,1.88,15.13,1.87,1.88,183.28,73.24,0.00
2004-04-30 00:00,,14.32,,725.52,,1.92,14.48,1.71,1.92,179.90,76.63,0.10
2004-05-01 00:00,42.87,17.17,,725.03,,2.36,13.86,1.50,2.36,191.00,83.23,0.10
2004-05-02 00:00,35.86,13.66,,725.16,,2.04,13.51,1.82,2.04,196.11,79.62,0.00
2004-05-03 00:00,,,,725.90,,,13.91,1.62,,144.94,76.97,0.00
2004-05-04 00:00,,16.70,,726.89,,1.90,14.35,1.87,1.90,128.32,76.96,0.00
2004-05-05 00:00,43.33,10.41,,726.76,,2.21,14.11,1.62,2.21,151.74,82.57,0.00
2004-05-06 00:00,,12.24,,726.55,,2.22,15.27,1.52,2.22,174.47,75.34,0.20
2004-05-07 00:00,,,,,,,,,,,,0.00
2004-05-08 00:00,,7.51,,726.10,,2.88,15.14,1.43,2.88,164.57,74.99,0.40
2004-05-09 00:00,,15.44,,725.65,,1.92,16.05,1.64,1.92,157.08,64.43,0.00
2004-05-10 00:00,,16.65,,726.12,,1.84,15.61,1.78,1.84,163.66,59.45,0.30
2004-05-11 00:00,,18.49,,726.10,,1.86,15.55,1.97,1.86,133.65,57.72,0.10
2004-05-12 00:00,,13.27,,726.11,,1.77,15.38,1.83,1.77,179.84,68.08,0.00
2004-05-13 00:00,,14.40,,725.14,,1.94,16.08,1.84,1.94,169.88,66.19,0.00
2004-05-14 00:00,,,,724.34,,,16.76,2.44,,168.75,58.18,0.10
2004-05-15 00:00,43.40,8.08,,724.85,,2.23,14.58,1.66,2.23,131.52,74.38,0.00
2004-05-16 00:00,35.91,11.18,,726.18,,1.86,13.85,1.48,1.86,138.01,83.37,0.00
2004-05-17 00:00,29.64,10.86,,726.52,,1.70,13.66,1.60,1.70,130.63,84.57,0.00
2004-05-18 00:00,35.47,5.81,,726.56,,1.99,13.16,1.25,1.99,147.23,88.15,0.00
2004-05-19 00:00,,,,727.84,,,11.96,1.09,,193.69,87.35,0.10
2004-05-20 00:00,,19.14,,728.49,,2.48,13.59,1.62,2.48,181.39,69.09,0.00
2004-05-21 00:00,38.85,19.99,,728.43,,2.22,13.53,1.49,2.22,197.75,81.16,0.00
2004-05-22 00:00,,19.04,,728.10,,2.00,12.52,1.55,2.00,167.93,84.81,0.00
2004-05-23 00:00,,25.63,,727.38,,2.64,12.18,1.41,2.64,168.41,82.20,0.00
2004-05-24 00:00,,21.59,,726.90,,2.18,13.60,1.50,2.18,184.38,75.50,0.00
2004-05-25 00:00,,,,726.64,,,13.81,1.51,,190.35,76.42,0.00
2004-05-26 00:00,49.05,7.97,,727.18,,2.65,12.38,1.17,2.65,155.93,83.16,0.00
2004-05-27 00:00,54.99,12.51,,726.93,,3.08,12.24,1.22,3.08,190.74,76.32,0.10
2004-05-28 00:00,43.24,15.56,,727.30,,2.20,12.38,1.55,2.20,142.44,81.96,0.10
2004-05-29 00:00,43.96,13.66,,727.52,,2.48,13.07,1.36,2.48,172.04,77.43,0.00
2004-05-30 00:00,40.44,13.68,,726.81,,2.39,13.74,1.44,2.39,157.87,76.67,0.00
2004-05-31 00:00,35.93,10.68,,725.93,,2.15,14.34,1.68,2.15,125.20,70.86,0.00
2004-06-01 00:00,33.51,10.82,,725.15,,2.39,13.99,1.71,2.39,150.19,66.41,0.00
2004-06-02 00:00,,20.46,,725.37,,1.91,14.11,1.91,1.91,145.01,60.42,0.00
2004-06-03 00:00,,,,725.80,,,14.78,1.77,,132.04,58.39,0.00
2004-06-04 00:00,36.81,19.78,,726.43,,1.36,13.38,1.62,1.36,106.46,70.13,0.00
2004-06-05 00:00,33.67,9.05,,726.74,,1.68,11.40,1.51,1.68,132.23,90.67,0.00
2004-06-06 00:00,,15.05,,726.51,,1.91,13.20,1.49,1.91,147.75,76.30,0.00
2004-06-07 00:00,,,,725.73,,,14.42,1.56,,159.79,61.68,0.00
2004-06-08 00:00,,13.55,,726.61,,1.10,15.12,1.79,1.10,163.65,63.68,0.00
2004-06-09 00:00,,12.21,,726.98,,1.97,14.05,1.73,1.97,137.26,69.24,0.00
2004-06-10 00:00,,14.17,,726.68,,2.13,13.71,1.60,2.13,134.83,70.70,0.00
2004-06-11 00:00,,30.09,,726.55,,1.78,14.72,1.79,1.78,159.44,55.26,0.00
2004-06-12 00:00,,42.61,,727.18,,1.39,14.09,2.52,1.39,164.99,51.83,0.10
2004-06-13 00:00,,32.76,,727.17,,1.40,14.46,2.35,1.40,167.36,54.25,0.00
2004-06-14 00:00,,37.77,,726.68,,1.34,13.95,2.49,1.34,173.88,57.30,0.00
2004-06-15 00:00,,26.71,,726.22,,1.37,14.39,2.78,1.37,169.69,58.81,0.00
2004-06-16 00:00,,,,,,,,,,,,0.00
2004-06-17 00:00,,,,726.06,,,14.08,2.65,,178.11,53.92,0.00
2004-06-18 00:00,,,,726.18,,1.41,15.69,1.74,1.41,159.48,51.68,0.00
2004-06-19 00:00,,,,726.86,,1.60,14.96,1.90,1.60,164.03,57.51,0.00
2004-06-20 00:00,,,,726.81,,1.06,14.98,2.16,1.06,154.91,60.33,0.00
2004-06-21 00:00,,,,726.08,,,15.20,2.84,,184.88,55.70,0.00
2004-06-22 00:00,,,,725.89,,0.88,15.41,2.11,0.88,154.22,54.01,0.00
2004-06-23 00:00,22.13,,,726.53,,0.73,15.14,2.74,0.73,155.46,53.96,0.00
2004-06-24 00:00,28.85,,,726.24,,0.92,14.65,2.66,0.92,182.59,53.41,0.00
2004-06-25 00:00,41.71,,,725.76,,1.30,13.98,2.03,1.30,95.61,60.88,0.00
2004-06-26 00:00,,,,,,,,,,,,0.00
2004-06-27 00:00,35.57,,,726.14,,,14.12,1.72,,138.74,70.85,0.00
2004-06-28 00:00,,,,725.97,,,14.85,2.01,,121.52,60.17,0.00
2004-06-29 00:00,26.99,46.77,,725.93,,,14.34,2.26,,166.05,57.15,0.00
2004-06-30 00:00,39.86,35.27,,726.28,,,13.41,1.81,,129.62,62.63,0.00
2004-07-01 00:00,36.99,42.13,,726.50,,,14.57,1.97,,144.73,58.58,0.00
2004-07-02 00:00,,,,,,,,,,,,0.00
2004-07-03 00:00,48.17,38.38,,725.84,,2.10,12.52,1.89,2.10,143.63,75.94,0.00
2004-07-04 00:00,39.16,36.66,,726.09,,1.62,13.12,1.59,1.62,156.51,74.05,0.00
2004-07-05 00:00,,,,726.63,,,13.79,1.50,,154.01,68.91,0.20
2004-07-06 00:00,40.10,37.30,,726.91,,2.28,13.98,1.61,2.28,171.29,61.13,0.00
2004-07-07 00:00,50.19,39.94,,726.72,,2.55,12.03,1.65,2.55,179.31,71.75,0.00
2004-07-08 00:00,38.00,45.13,,726.13,,2.28,13.81,1.56,2.28,147.21,71.94,0.00
2004-07-09 00:00,49.80,46.28,,725.59,,2.84,13.33,1.66,2.84,167.96,73.48,0.00
2004-07-10 00:00,43.59,41.34,,725.49,,2.69,14.08,1.69,2.69,170.11,67.70,0.00
2004-07-11 00:00,33.82,41.73,,725.32,,2.32,14.01,1.78,2.32,152.36,66.41,0.00
2004-07-12 00:00,39.08,38.62,,725.35,,2.40,13.99,1.72,2.40,135.33,63.10,0.00
2004-07-13 00:00,,,,725.66,,,12.67,1.79,,158.98,74.61,0.20
2004-07-14 00:00,51.89,30.59,,725.81,,2.62,11.83,1.57,2.62,209.14,79.71,0.00
2004-07-15 00:00,44.65,33.74,,726.10,,2.34,12.52,1.64,2.34,140.26,75.08,0.00
2004-07-16 00:00,34.81,44.53,,726.63,,2.16,13.26,2.32,2.16,180.74,64.19,0.00
2004-07-17 00:00,31.21,55.29,,726.97,,2.01,13.20,2.37,2.01,178.35,58.21,0.00
2004-07-18 00:00,32.19,51.15,,727.09,,2.12,13.75,1.97,2.12,171.60,57.58,0.00
2004-07-19 00:00,40.89,38.94,,726.83,,2.54,13.55,1.79,2.54,135.82,63.00,0.00
2004-07-20 00:00,39.01,38.88,,726.78,,2.26,14.05,1.71,2.26,164.80,65.57,0.00
2004-07-21 00:00,,,,726.75,,,13.29,1.96,,189.68,66.25,0.00
2004-07-22 00:00,33.83,40.80,,726.19,,2.19,13.21,2.00,2.19,194.57,59.96,0.00
2004-07-23 00:00,45.57,35.78,,726.22,,2.58,13.06,1.57,2.58,153.34,73.30,0.00
2004-07-24 00:00,44.20,34.33,,726.40,,2.76,12.73,1.77,2.76,153.53,77.07,0.00
2004-07-25 00:00,36.01,36.07,,726.54,,2.46,13.49,1.65,2.46,112.56,70.92,0.00
2004-07-26 00:00,35.23,39.14,,726.33,,2.18,13.84,1.63,2.18,144.38,68.80,0.00
2004-07-27 00:00,39.66,38.90,,726.92,,2.44,13.61,1.71,2.44,140.84,68.36,0.00
2004-07-28 00:00,,,,726.95,,,13.83,2.04,,158.26,62.49,0.00
2004-07-29 00:00,,,,,,,,,,,,0.00
2004-07-30 00:00,34.13,42.63,,726.96,,,13.61,1.96,,172.72,59.96,0.00
2004-07-31 00:00,34.60,45.02,,726.67,,,13.98,2.40,,129.14,54.44,0.00
2004-08-01 00:00,23.68,66.91,,726.73,,,14.27,2.47,,130.46,48.91,0.10
2004-08-02 00:00,31.67,58.34,,726.19,,2.30,14.01,2.55,2.30,189.22,49.19,0.00
2004-08-03 00:00,41.86,45.66,,726.16,,2.69,14.08,2.13,2.69,129.52,51.89,0.00
2004-08-04 00:00,38.02,44.00,,726.22,,2.56,14.62,2.12,2.56,99.93,57.31,0.00
2004-08-05 00:00,32.59,49.27,,726.87,,2.36,13.37,2.36,2.36,110.97,62.37,0.00
2004-08-06 00:00,37.35,59.30,,726.89,,2.36,13.78,2.47,2.36,171.92,48.42,0.00
2004-08-07 00:00,18.75,63.88,,726.74,,2.10,14.05,4.16,2.10,193.13,55.37,0.00
2004-08-08 00:00,16.31,70.48,,726.92,,2.11,14.14,4.06,2.11,183.39,52.21,0.00
2004-08-09 00:00,17.96,,,726.75,,2.17,14.05,3.55,2.17,176.56,54.36,0.00
2004-08-10 00:00,23.46,,,727.23,,2.30,13.70,2.98,2.30,181.77,55.25,0.00
2004-08-11 00:00,,,,727.21,,,14.22,4.38,,164.82,47.47,0.00
2004-08-12 00:00,25.88,65.22,,727.23,,2.39,13.83,3.34,2.39,177.25,47.35,0.00
2004-08-13 00:00,19.66,67.78,,726.86,,2.33,13.59,4.22,2.33,181.59,52.25,0.00
2004-08-14 00:00,26.38,55.01,,725.91,,2.51,14.61,2.71,2.51,175.37,51.90,0.00
2004-08-15 00:00,25.33,53.39,,726.92,,2.61,14.99,2.44,2.61,184.57,55.64,0.10
2004-08-16 00:00,24.74,54.65,,726.97,,2.57,15.33,2.50,2.57,178.18,51.11,0.00
2004-08-17 00:00,45.09,44.11,,726.60,,3.05,15.20,2.02,3.05,137.47,51.37,0.00
2004-08-18 00:00,,,,726.17,,,15.88,2.24,,140.56,54.82,0.00
2004-08-19 00:00,38.90,36.68,,727.04,,2.74,14.73,2.12,2.74,142.41,53.53,0.00
2004-08-20 00:00,35.48,40.64,,728.05,,2.56,14.39,2.29,2.56,147.14,55.87,0.00
2004-08-21 00:00,40.91,44.53,,726.99,,2.86,15.26,2.09,2.86,161.62,49.03,0.00
2004-08-22 00:00,26.52,48.41,,726.77,,2.48,14.72,2.40,2.48,179.83,52.52,0.00
2004-08-23 00:00,,,,,,,,,,,,0.00
2004-08-24 00:00,42.89,36.88,,726.43,,2.93,14.54,1.87,2.93,184.64,64.61,0.00
2004-08-25 00:00,,,,726.98,,,13.90,1.55,,166.24,72.74,0.10
2004-08-26 00:00,45.91,28.14,,727.47,,3.43,13.07,1.75,3.43,139.84,67.59,0.00
2004-08-27 00:00,47.70,37.92,30.55,726.79,,3.08,14.16,1.74,3.08,162.10,55.62,0.00
2004-08-28 00:00,58.16,34.29,61.01,726.66,,3.91,13.25,1.51,3.91,180.72,63.08,0.00
2004-08-29 00:00,40.25,33.26,24.03,726.65,,2.95,13.34,1.96,2.95,168.38,65.24,0.00
2004-08-30 00:00,29.11,49.07,17.26,726.82,,2.59,14.50,2.56,2.59,182.73,54.65,0.00
2004-08-31 00:00,34.46,47.58,,727.12,,2.72,14.15,2.52,2.72,192.94,61.02,0.00
2004-09-01 00:00,,,,,,,,,,,,0.00
2004-09-02 00:00,30.92,52.94,10.93,725.93,,2.54,14.80,2.94,2.54,167.85,52.21,0.00
2004-09-03 00:00,,,,,,,,,,,,0.00
2004-09-04 00:00,,,,,,,,,,,,0.00
2004-09-05 00:00,35.05,42.50,16.31,725.96,,2.84,13.59,1.70,2.84,169.23,71.74,0.00
2004-09-06 00:00,44.32,42.32,24.30,725.95,,2.99,13.28,1.94,2.99,183.12,74.55,0.00
2004-09-07 00:00,57.44,34.26,56.63,726.39,,3.88,12.75,1.66,3.88,199.35,66.80,0.10
2004-09-08 00:00,43.81,36.50,14.90,725.60,,2.90,11.32,1.65,2.90,208.14,85.09,0.00
2004-09-09 00:00,46.30,34.21,15.75,725.68,,2.98,11.41,1.47,2.98,188.26,86.66,0.00
2004-09-10 00:00,,,,726.14,,,12.51,1.76,,187.41,76.24,0.10
2004-09-11 00:00,41.36,62.51,24.88,726.25,,2.86,13.80,2.25,2.86,197.19,60.84,0.00
2004-09-12 00:00,31.72,67.82,22.27,726.69,,2.72,13.49,2.51,2.72,178.92,54.78,0.00
2004-09-13 00:00,33.87,59.20,9.92,726.83,,2.93,13.78,2.61,2.93,189.44,60.63,0.00
2004-09-14 00:00,,,,,,,,,,,,0.00
2004-09-15 00:00,,,,727.20,,,12.95,1.48,,186.10,73.65,0.10
2004-09-16 00:00,45.93,43.34,20.53,727.15,,3.12,13.93,1.87,3.12,160.67,60.69,0.00
2004-09-17 00:00,48.51,50.08,,727.03,,3.06,13.24,2.03,3.06,198.33,59.67,0.00
2004-09-18 00:00,56.38,,22.45,727.46,,3.64,13.09,1.57,3.64,188.20,72.31,0.00
2004-09-19 00:00,53.81,,23.59,727.22,,3.49,12.36,1.53,3.49,173.60,76.63,0.00
2004-09-20 00:00,57.78,,23.03,726.94,,3.34,13.39,1.54,3.34,187.09,70.26,0.00
2004-09-21 00:00,57.57,49.33,20.76,727.08,,3.44,13.49,1.46,3.44,173.53,71.01,0.00
2004-09-22 00:00,,,18.43,726.95,,,14.72,2.00,,165.14,63.82,0.00
2004-09-23 00:00,36.17,78.37,8.70,726.93,,2.63,14.29,2.67,2.63,192.59,56.30,0.00
2004-09-24 00:00,47.34,65.33,14.93,726.55,,2.90,14.07,2.06,2.90,210.73,63.74,0.00
2004-09-25 00:00,61.28,50.66,,726.42,,3.23,13.32,1.74,3.23,186.13,76.41,0.00
2004-09-26 00:00,54.75,53.47,,726.31,,3.68,12.84,1.61,3.68,184.11,73.47,0.00
2004-09-27 00:00,43.55,72.27,12.91,726.47,,2.96,13.63,1.95,2.96,174.99,64.90,0.00
2004-09-28 00:00,55.88,50.54,,726.82,,3.21,12.69,1.74,3.21,177.57,76.90,0.00
2004-09-29 00:00,59.81,43.43,,726.08,,3.40,12.07,1.44,3.40,181.56,82.78,0.00
2004-09-30 00:00,44.33,47.17,17.87,725.56,,2.95,13.19,1.63,2.95,156.03,81.70,0.00
2004-10-01 00:00,51.60,42.44,,725.55,,3.17,13.97,1.74,3.17,143.16,74.04,0.00
2004-10-02 00:00,47.85,36.93,16.63,725.38,,3.40,15.08,1.60,3.40,125.83,65.14,0.00
2004-10-03 00:00,45.57,33.47,,725.23,,3.36,13.54,1.85,3.36,163.49,74.80,0.00
2004-10-04 00:00,45.43,33.01,20.61,725.54,,2.99,13.22,1.83,2.99,164.34,80.85,0.00
2004-10-05 00:00,45.28,38.52,17.86,725.95,,3.06,13.80,1.61,3.06,147.78,78.37,0.00
2004-10-06 00:00,,,,,,,,,,,,0.00
2004-10-07 00:00,41.59,38.88,15.67,727.50,,3.09,12.74,1.50,3.09,173.09,84.91,0.00
2004-10-08 00:00,40.14,43.15,14.13,727.01,,3.09,13.88,1.76,3.09,174.33,80.06,0.00
2004-10-09 00:00,55.23,42.91,,725.87,,3.66,14.73,1.47,3.66,170.15,79.87,0.00
