Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2004-09-18,,,,,,,,,0.0,
2004-09-19,,,,,,,,,0.0,
2004-09-20,,,,,,,,,0.0,323.0
2004-09-21,,,,,,,,,0.0,
2004-09-22,,,,,,,,,0.0,
2004-09-23,,,,,,,,,0.0,
2004-09-24,,,,,,,,,0.0,
2004-09-25,,,,,,,,,0.0,
2004-09-26,,,,,,,,,0.0,
2004-09-27,,,,,,,,,0.0,
2004-09-28,,,,,,,,,0.0,
2004-09-29,,,,,,,,,0.0,
2004-09-30,,,,,,,,,0.0,
2004-10-01,,,,,,,,,0.0,
2004-10-02,,,,,,,,,0.0,
2004-10-03,,,,,,,,,0.0,
2004-10-04,,,,,,,,,0.0,
2004-10-05,,,,,,,,,0.0,131.0
2004-10-06,,,,,,,,,0.0,
2004-10-07,,,,,,,,,0.0,
2004-10-08,,,,,,,,,0.0,
2004-10-09,,,,,,,,,0.0,
2004-10-10,,,,,,,,,0.0,
2004-10-11,,,,,,,,,0.0,
2004-10-12,,,,,,,,,0.0,
2004-10-13,,,,,,,,,0.0,114.0
2004-10-14,,,,,,,,,0.0,
2004-10-15,,,,,,,,,0.0,
2004-10-16,,,,,,,,,0.0,
2004-10-17,,,,,,,,,0.0,
2004-10-18,,,,,,,,,0.0,
2004-10-19,,,,,,,,,0.0,
2004-10-20,,,,,,,,,0.0,
2004-10-21,,,,,,,,,0.0,
2004-10-22,,,,,,,,,0.0,
2004-10-23,,,,,,,,,0.0,
2004-10-24,,,,,,,,,0.0,
2004-10-25,,,,,,,,,0.0,
2004-10-26,,,,,,,,,0.0,
2004-10-27,,,,,,,,,0.0,341.0
2004-10-28,,,,,,,,,0.0,
2004-10-29,,,,,,,,,0.0,332.0
2004-10-30,,,,,,,,,0.0,
2004-10-31,,,,,,,,,0.0,
2004-11-01,,,,,,,,,0.0,
2004-11-02,,,,,,,,,0.0,
2004-11-03,,,,,,,,,0.0,597.0
2004-11-04,,,,,,,,,0.0,
2004-11-05,,,,,,,,,0.0,
2004-11-06,,,,,,,,,0.0,
2004-11-07,,,,,,,,,0.0,
2004-11-08,,,,,,,,,0.0,
2004-11-09,,,,,,,,,0.0,
2004-11-10,,,,,,,,,0.0,
2004-11-11,,,,,,,,,0.0,
2004-11-12,,,,,,,,,0.0,
2004-11-13,,,,,,,,,0.0,
2004-11-14,,,,,,,,,0.0,448.0
2004-11-15,,,,,,,,,0.0,
2004-11-16,,,,,,,,,0.0,
2004-11-17,,,,,,,,,0.0,
2004-11-18,,,,,,,,,0.0,
2004-11-19,,,,,,,,,0.0,271.0
2004-11-20,,,,,,,,,0.0,
2004-11-21,,,,,,,,,0.0,
2004-11-22,,,,,,,,,0.0,
2004-11-23,,,,,,,,,0.0,
2004-11-24,,,,,,,,,0.0,221.0
2004-11-25,,,,,,,,,0.0,
2004-11-26,,,,,,,,,0.0,
2004-11-27,,,,,,,,,0.0,
2004-11-28,,,,,,,,,0.0,407.0
2004-11-29,,,,,,,,,0.0,
2004-11-30,,,,,,,,,0.0,287.0
2004-12-01,,,,,,,,,0.0,
2004-12-02,,,,,,,,,0.0,
2004-12-03,,,,,,,,,0.0,
2004-12-04,,,,,,,,,0.0,
2004-12-05,,,,,,,,,0.0,297.0
2004-12-06,,,,,,,,,0.0,
2004-12-07,,,,,,,,,0.0,
2004-12-08,,,,,,,,,0.0,
2004-12-09,,,,,,,,,0.0,
2004-12-10,,,,,,,,,0.0,
2004-12-11,,,,,,,,,0.0,
2004-12-12,,,,,,,,,0.0,
2004-12-13,,,,,,,,,0.0,
2004-12-14,,,,,,,,,0.0,
2004-12-15,,,,,,,,,0.0,
2004-12-16,,,,,,,,,0.0,
2004-12-17,,,,,,,,,0.0,676.0
2004-12-18,,,,,,,,,0.0,
2004-12-19,,,,,,,,,0.0,
2004-12-20,,,,,,,,,0.0,
2004-12-21,,,,,,,,,0.0,296.0
2004-12-22,,,,,,,,,0.0,
2004-12-23,,,,,,,,,0.0,276.0
2004-12-24,,,,,,,,,0.0,
2004-12-25,,,,,,,,,0.0,
2004-12-26,,,,,,,,,0.0,80.0
2004-12-27,,,,,,,,,0.0,
2004-12-28,,,,,,,,,0.0,
2004-12-29,,,,,,,,,0.0,
2004-12-30,,,,,,,,,0.0,
2004-12-31,,,,,,,,,0.0,
2005-01-01,,,,,,,,,0.0,
2005-01-02,,,,,,,,,0.0,
2005-01-03,,,,,,,,,0.0,
2005-01-04,,,,,,,,,0.0,
2005-01-05,,,,,,,,,0.0,
2005-01-06,,,,,,,,,0.0,
2005-01-07,,,,,,,,,0.0,
2005-01-08,,,,,,,,,0.0,338.0
2005-01-09,,,,,,,,,0.0,
2005-01-10,,,,,,,,,0.0,
2005-01-11,,,,,,,,,0.0,
2005-01-12,,,,,,,,,0.0,
2005-01-13,,,,,,,,,0.0,
2005-01-14,,,,,,,,,0.0,
2005-01-15,,,,,,,,,0.0,
2005-01-16,,,,,,,,,0.0,
2005-01-17,,,,,,,,,0.0,110.0
2005-01-18,,,,,,,,,0.0,
2005-01-19,,,,,,,,,0.0,
2005-01-20,,,,,,,,,0.0,
2005-01-21,,,,,,,,,0.0,
2005-01-22,,,,,,,,,0.0,
2005-01-23,,,,,,,,,0.0,255.0
2005-01-24,,,,,,,,,0.0,397.0
2005-01-25,,,,,,,,,0.0,
2005-01-26,,,,,,,,,0.0,
2005-01-27,,,,,,,,,0.0,
2005-01-28,,,,,,,,,0.0,
2005-01-29,,,,,,,,,0.0,
2005-01-30,,,,,,,,,0.0,
2005-01-31,,,,,,,,,0.0,
2005-02-01,,,,,,,,,0.0,
2005-02-02,,,,,,,,,0.0,
2005-02-03,,,,,,,,,0.0,
2005-02-04,,,,,,,,,0.0,
2005-02-05,,,,,,,,,0.0,
2005-02-06,,,,,,,,,0.0,
2005-02-07,,,,,,,,,0.0,
2005-02-08,,,,,,,,,0.0,
2005-02-09,,,,,,,,,0.0,
2005-02-10,,,,,,,,,0.0,
2005-02-11,,,,,,,,,0.0,
2005-02-12,,,,,,,,,0.0,
2005-02-13,,,,,,,,,0.0,
2005-02-14,,,,,,,,,0.0,
2005-02-15,,,,,,,,,0.0,
2005-02-16,,,,,,,,,0.0,
2005-02-17,,,,,,,,,0.0,
2005-02-18,,,,,,,,,0.0,337.0
2005-02-19,,,,,,,,,0.0,
2005-02-20,,,,,,,,,0.0,303.0
2005-02-21,,,,,,,,,0.0,
2005-02-22,,,,,,,,,0.0,
2005-02-23,,,,,,,,,0.0,
2005-02-24,,,,,,,,,0.0,
2005-02-25,,,,,,,,,0.0,
2005-02-26,,,,,,,,,0.0,
2005-02-27,,,,,,,,,0.0,
2005-02-28,,,,,,,,,0.0,
2005-03-01,,,,,,,,,0.0,
2005-03-02,,,,,,,,,0.0,
2005-03-03,,,,,,,,,0.0,
2005-03-04,,,,,,,,,0.0,
2005-03-05,,,,,,,,,0.0,
2005-03-06,,,,,,,,,0.0,
2005-03-07,,,,,,,,,0.0,
2005-03-08,,,,,,,,,0.0,
2005-03-09,,,,,,,,,0.0,
2005-03-10,,,,,,,,,0.0,
2005-03-11,,,,,,,,,0.0,
2005-03-12,,,,,,,,,0.0,
2005-03-13,,,,,,,,,0.0,
2005-03-14,,,,,,,,,0.0,
2005-03-15,,,,,,,,,0.0,41.0
2005-03-16,,,,,,,,,0.0,
2005-03-17,,,,,,,,,0.0,
2005-03-18,,,,,,,,,0.0,
2005-03-19,,,,,,,,,0.0,
2005-03-20,,,,,,,,,0.0,
2005-03-21,,,,,,,,,0.0,
2005-03-22,,,,,,,,,0.0,
2005-03-23,,,,,,,,,0.0,
2005-03-24,,,,,,,,,0.0,
2005-03-25,,,,,,,,,0.0,
2005-03-26,,,,,,,,,0.0,
2005-03-27,,,,,,,,,0.0,
2005-03-28,,,,,,,,,0.0,
2005-03-29,,,,,,,,,0.0,
2005-03-30,,,,,,,,,0.0,
2005-03-31,,,,,,,,,0.0,
2005-04-01,,,,,,,,,0.0,
2005-04-02,,,,,,,,,0.0,
2005-04-03,,,,,,,,,0.0,
2005-04-04,,,,,,,,,0.0,
2005-04-05,,,,,,,,,0.0,
2005-04-06,,,,,,,,,0.0,
2005-04-07,,,,,,,,,0.0,
2005-04-08,,,,,,,,,0.0,
2005-04-09,,,,,,,,,0.0,
2005-04-10,,,,,,,,,0.0,
2005-04-11,,,,,,,,,0.0,
2005-04-12,,,,,,,,,0.0,
2005-04-13,,,,,,,,,0.0,
2005-04-14,,,,,,,,,0.0,
2005-04-15,,,,,,,,,0.0,
2005-04-16,,,,,,,,,0.0,
2005-04-17,,,,,,,,,0.0,
2005-04-18,,,,,,,,,0.0,
2005-04-19,,,,,,,,,0.0,236.0
2005-04-20,,,,,,,,,0.0,
2005-04-21,,,,,,,,,0.0,
2005-04-22,,,,,,,,,0.0,
2005-04-23,,,,,,,,,0.0,
2005-04-24,,,,,,,,,0.0,
2005-04-25,,,,,,,,,0.0,
2005-04-26,,,,,,,,,0.0,150.0
2005-04-27,,,,,,,,,0.0,
2005-04-28,,,,,,,,,0.0,
2005-04-29,,,,,,,,,0.0,
2005-04-30,,,,,,,,,0.0,
2005-05-01,,,,,,,,,0.0,300.0
2005-05-02,,,,,,,,,0.0,
2005-05-03,,,,,,,,,0.0,
2005-05-04,,,,,,,,,0.0,
2005-05-05,,,,,,,,,0.0,410.0
2005-05-06,,,,,,,,,0.0,
2005-05-07,,,,,,,,,0.0,450.0
2005-05-08,,,,,,,,,0.0,
2005-05-09,,,,,,,,,0.0,
2005-05-10,,,,,,,,,0.0,
2005-05-11,,,,,,,,,0.0,
2005-05-12,,,,,,,,,0.0,
2005-05-13,,,,,,,,,0.0,
2005-05-14,,,,,,,,,0.0,
2005-05-15,,,,,,,,,0.0,235.0
2005-05-16,,,,,,,,,0.0,
2005-05-17,,,,,,,,,0.0,
2005-05-18,,,,,,,,,0.0,
2005-05-19,,,,,,,,,0.0,
2005-05-20,,,,,,,,,0.0,
2005-05-21,,,,,,,,,0.0,
2005-05-22,,,,,,,,,0.0,
2005-05-23,,,,,,,,,0.0,169.0
2005-05-24,,,,,,,,,0.0,
2005-05-25,,,,,,,,,0.0,
2005-05-26,,,,,,,,,0.0,
2005-05-27,,,,,,,,,0.0,
2005-05-28,,,,,,,,,0.0,
2005-05-29,,,,,,,,,0.0,
2005-05-30,,,,,,,,,0.0,
2005-05-31,,,,,,,,,0.0,
2005-06-01,,,,,,,,,0.0,
2005-06-02,,,,,,,,,0.0,
2005-06-03,,,,,,,,,0.0,
2005-06-04,,,,,,,,,0.0,
2005-06-05,,,,,,,,,0.0,
2005-06-06,,,,,,,,,0.0,
2005-06-07,,,,,,,,,0.0,
2005-06-08,,,,,,,,,0.0,199.0
2005-06-09,,,,,,,,,0.0,404.0
2005-06-10,,,,,,,,,0.0,
2005-06-11,,,,,,,,,0.0,
2005-06-12,,,,,,,,,0.0,
2005-06-13,,,,,,,,,0.0,162.0
2005-06-14,,,,,,,,,0.0,
2005-06-15,,,,,,,,,0.0,
2005-06-16,,,,,,,,,0.0,68.0
2005-06-17,,,,,,,,,0.0,
2005-06-18,,,,,,,,,0.0,
2005-06-19,,,,,,,,,0.0,
2005-06-20,,,,,,,,,0.0,
2005-06-21,,,,,,,,,0.0,
2005-06-22,,,,,,,,,0.0,
2005-06-23,,,,,,,,,0.0,
2005-06-24,,,,,,,,,0.0,
2005-06-25,,,,,,,,,0.0,
2005-06-26,,,,,,,,,0.0,
2005-06-27,,,,,,,,,0.0,
2005-06-28,,,,,,,,,0.0,
2005-06-29,,,,,,,,,0.0,
2005-06-30,,,,,,,,,0.0,
2005-07-01,,,,,,,,,0.0,
2005-07-02,,,,,,,,,0.0,
2005-07-03,,,,,,,,,0.0,2.0
2005-07-04,,,,,,,,,0.0,
2005-07-05,,,,,,,,,0.0,6.0
2005-07-06,,,,,,,,,0.0,
2005-07-07,,,,,,,,,0.0,
2005-07-08,,,,,,,,,0.0,
2005-07-09,,,,,,,,,0.0,181.0
2005-07-10,,,,,,,,,0.0,134.0
2005-07-11,,,,,,,,,0.0,
2005-07-12,,,,,,,,,0.0,
2005-07-13,,,,,,,,,0.0,
2005-07-14,,,,,,,,,0.0,
2005-07-15,,,,,,,,,0.0,
2005-07-16,,,,,,,,,0.0,185.0
2005-07-17,,,,,,,,,0.0,49.0
2005-07-18,,,,,,,,,0.0,
2005-07-19,,,,,,,,,0.0,
2005-07-20,,,,,,,,,0.0,
2005-07-21,,,,,,,,,0.0,244.0
2005-07-22,,,,,,,,,0.0,
2005-07-23,,,,,,,,,0.0,151.0
2005-07-24,,,,,,,,,0.0,
2005-07-25,,,,,,,,,0.0,
2005-07-26,,,,,,,,,0.0,
2005-07-27,,,,,,,,,0.0,
2005-07-28,,,,,,,,,0.0,302.0
2005-07-29,,,,,,,,,0.0,
2005-07-30,,,,,,,,,0.0,
2005-07-31,,,,,,,,,0.0,
2005-08-01,,,,,,,,,0.0,139.0
2005-08-02,,,,,,,,,0.0,
2005-08-03,,,,,,,,,0.0,
2005-08-04,,,,,,,,,0.0,
2005-08-05,,,,,,,,,0.0,
2005-08-06,,,,,,,,,0.0,122.0
2005-08-07,,,,,,,,,0.0,
2005-08-08,,,,,,,,,0.0,
2005-08-09,,,,,,,,,0.0,
2005-08-10,,,,,,,,,0.0,
2005-08-11,,,,,,,,,0.0,
2005-08-12,,,,,,,,,0.0,
2005-08-13,,,,,,,,,0.0,
2005-08-14,,,,,,,,,0.0,
2005-08-15,,,,,,,,,0.0,327.0
2005-08-16,,,,,,,,,0.0,
2005-08-17,,,,,,,,,0.0,353.0
2005-08-18,,,,,,,,,0.0,
2005-08-19,,,,,,,,,0.0,
2005-08-20,,,,,,,,,0.0,
2005-08-21,,,,,,,,,0.0,
2005-08-22,,,,,,,,,0.0,250.0
2005-08-23,,,,,,,,,0.0,
2005-08-24,,,,,,,,,0.0,
2005-08-25,,,,,,,,,0.0,
2005-08-26,,,,,,,,,0.0,
2005-08-27,,,,,,,,,0.0,
2005-08-28,,,,,,,,,0.0,
2005-08-29,,,,,,,,,0.0,
2005-08-30,,,,,,,,,0.0,
2005-08-31,,,,,,,,,0.0,
2005-09-01,,,,,,,,,0.0,
2005-09-02,,,,,,,,,0.0,
2005-09-03,,,,,,,,,0.0,
2005-09-04,,,,,,,,,0.0,
2005-09-05,,,,,,,,,0.0,
2005-09-06,,,,,,,,,0.0,
2005-09-07,,,,,,,,,0.0,
2005-09-08,,,,,,,,,0.0,
2005-09-09,,,,,,,,,0.0,
2005-09-10,,,,,,,,,0.0,
2005-09-11,,,,,,,,,0.0,105.0
2005-09-12,,,,,,,,,0.0,
2005-09-13,,,,,,,,,0.0,
2005-09-14,,,,,,,,,0.0,
2005-09-15,,,,,,,,,0.0,
2005-09-16,,,,,,,,,0.0,
2005-09-17,,,,,,,,,0.0,
2005-09-18,,,,,,,,,0.0,
2005-09-19,,,,,,,,,0.0,335.0
2005-09-20,,,,,,,,,0.0,
2005-09-21,,,,,,,,,0.0,
2005-09-22,,,,,,,,,0.0,
2005-09-23,,,,,,,,,0.0,108.0
2005-09-24,,,,,,,,,0.0,398.0
2005-09-25,,,,,,,,,0.0,
2005-09-26,,,,,,,,,0.0,294.0
2005-09-27,,,,,,,,,0.0,311.0
2005-09-28,,,,,,,,,0.0,
2005-09-29,,,,,,,,,0.0,
2005-09-30,,,,,,,,,0.0,
2005-10-01,,,,,,,,,0.0,
2005-10-02,,,,,,,,,0.0,
2005-10-03,,,,,,,,,0.0,
2005-10-04,,,,,,,,,0.0,
2005-10-05,,,,,,,,,0.0,
2005-10-06,,,,,,,,,0.0,
2005-10-07,,,,,,,,,0.0,
2005-10-08,,,,,,,,,0.0,
2005-10-09,,,,,,,,,0.0,
2005-10-10,,,,,,,,,0.0,
2005-10-11,,,,,,,,,0.0,
2005-10-12,,,,,,,,,0.0,
2005-10-13,,,,,,,,,0.0,
2005-10-14,,,,,,,,,0.0,
2005-10-15,,,,,,,,,0.0,
2005-10-16,,,,,,,,,0.0,
2005-10-17,,,,,,,,,0.0,
2005-10-18,,,,,,,,,0.0,
2005-10-19,,,,,,,,,0.0,459.0
2005-10-20,,,,,,,,,0.0,
2005-10-21,,,,,,,,,0.0,
2005-10-22,,,,,,,,,0.0,
2005-10-23,,,,,,,,,0.0,
2005-10-24,,,,,,,,,0.0,
2005-10-25,,,,,,,,,0.0,
2005-10-26,,,,,,,,,0.0,
2005-10-27,,,,,,,,,0.0,
2005-10-28,,,,,,,,,0.0,
2005-10-29,,,,,,,,,0.0,
2005-10-30,,,,,,,,,0.0,
2005-10-31,,,,,,,,,0.0,
2005-11-01,,,,,,,,,0.0,
2005-11-02,,,,,,,,,0.0,
2005-11-03,,,,,,,,,0.0,
2005-11-04,,,,,,,,,0.0,
2005-11-05,,,,,,,,,0.0,
2005-11-06,,,,,,,,,0.0,
2005-11-07,,,,,,,,,0.0,
2005-11-08,,,,,,,,,0.0,
2005-11-09,,,,,,,,,0.0,
2005-11-10,,,,,,,,,0.0,
2005-11-11,,,,,,,,,0.0,
