Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2018-05-27,0,0,0,0,0,0,0,0,0
2018-05-28,0.296,0.222,0.417,0,0,0.548,0,0.42,0
2018-05-29,0,0,0.426,0,0,0,0,0.455,0
2018-05-30,0.386,0.41,0.372,0.359,0.406,0.329,0.307,0.271,0.292
2018-05-31,0.137,0.107,0.055,0.227,0.194,0.139,0.172,0.066,0.14
2018-06-01,0.281,0.153,0.297,0.193,0,0.279,0.261,0.178,0.228
2018-06-02,0.416,0.502,0.296,0.328,0.447,0.333,0.329,0.248,0.298
2018-06-03,0,0,0,0,0,0,0,0,0
2018-06-04,0.359,0.299,0,0,0.388,0.38,0.283,0,0.302
2018-06-05,0,0,0.45,0,0.508,0.458,0.457,0.452,0.466
2018-06-06,0.194,0.157,0.141,0.22,0.224,0.188,0.179,0.106,0.158
2018-06-07,0.089,0.138,0.063,0.109,0.091,0.12,0.115,0.065,0.104
2018-06-08,0.15,0.131,0.17,0.157,0.156,0.129,0.123,0.099,0.115
2018-06-09,0.234,0.263,0.17,0.302,0.237,0.213,0.275,0.228,0.254
2018-06-10,0,0,0,0,0,0,0,0,0
2018-06-11,0.25,0.133,0.204,0.292,0.225,0.218,0.211,0.287,0.235
2018-06-12,0,0,0,0,0,0,0,0,0
2018-06-13,0.211,0.094,0.116,0.204,0.169,0.113,0.117,0.053,0.126
2018-06-14,0.225,0.224,0.241,0.347,0.301,0.459,0.435,0.308,0.404
2018-06-15,0,0.332,0,0,0,0,0.372,0,0.362
2018-06-16,0.256,0.252,0.313,0.218,0.325,0.336,0.413,0.422,0.41
2018-06-17,0.396,0.339,0,0,0.348,0.358,0,0,0
2018-06-18,0.34,0.32,0.221,0.443,0.334,0.3,0.35,0.288,0.337
2018-06-19,0.35,0,0.291,0,0.35,0.417,0.408,0.358,0.306
2018-06-20,0.366,0.374,0.342,0.254,0.346,0.324,0.315,0.395,0.372
2018-06-21,0.241,0.35,0.15,0.192,0.245,0.211,0.208,0.162,0.194
2018-06-22,0.132,0.111,0.098,0.188,0.136,0.128,0.137,0.119,0.137
2018-06-23,0,0,0,0,0,0,0,0.381,0.493
2018-06-24,0.323,0.268,0,0,0.37,0,0,0,0
2018-06-25,0.334,0.331,0,0,0.345,0,0,0,0
2018-06-26,0,0,0,0,0,0,0,0,0
2018-06-27,0,0,0,0,0,0,0,0,0
2018-06-28,0,0,0,0,0,0,0,0,0
2018-06-29,0,0,0,0,0,0,0,0,0
2018-06-30,0.429,0.539,0,0,0.471,0,0,0,0
2018-07-01,0.246,0.242,0,0.321,0.29,0.335,0.33,0.429,0.332
2018-07-02,0.123,0.077,0.046,0.143,0.154,0.09,0.074,0.066,0.061
2018-07-03,0.111,0.076,0.206,0.179,0.126,0.129,0.143,0.222,0.172
2018-07-04,0.278,0.208,0.196,0.269,0.338,0.228,0.292,0.294,0.271
2018-07-05,0,0,0,0,0,0,0,0,0
2018-07-06,0.519,0.559,0.53,0.552,0.517,0.428,0.419,0.505,0.488
2018-07-07,0,0,0,0,0,0,0,0,0
2018-07-08,0.148,0.171,0.134,0.209,0.174,0.203,0.218,0.13,0.211
2018-07-09,0.283,0.323,0.17,0.311,0.289,0.298,0.328,0.401,0.336
2018-07-10,0.126,0.151,0.12,0.182,0.158,0.155,0.157,0.119,0.138
2018-07-11,0.231,0.251,0.197,0.282,0.292,0.25,0.236,0.132,0.17
2018-07-12,0.153,0.122,0.216,0.22,0.18,0.189,0.198,0.178,0.175
2018-07-13,0.262,0.245,0.135,0.287,0.352,0.248,0.28,0.17,0.249
2018-07-14,0.413,0.297,0.141,0.39,0,0.289,0.323,0.227,0.306
2018-07-15,0.164,0.123,0.074,0.15,0.17,0.129,0.125,0.072,0.118
2018-07-16,0.044,0.121,0.042,0.055,0.04,0.086,0.083,0.051,0.089
2018-07-17,0.285,0.31,0,0.262,0.242,0.242,0.27,0.311,0.278
2018-07-18,0.496,0.427,0.396,0.292,0.412,0,0.179,0.23,0.273
2018-07-19,0.245,0.263,0,0.221,0.236,0.283,0.247,0.248,0.247
2018-07-20,0.388,0,0.452,0,0,0,0,0.432,0
2018-07-21,0,0.405,0,0,0,0,0,0,0
2018-07-22,0,0.427,0,0,0.444,0,0,0,0
2018-07-23,0.263,0.323,0.196,0.231,0.305,0.236,0.237,0.197,0.23
2018-07-24,0.182,0.229,0.173,0.274,0.211,0.237,0.269,0.322,0.312
2018-07-25,0.25,0.228,0.139,0.234,0,0.277,0.32,0.213,0.313
2018-07-26,0.226,0.214,0.249,0.228,0.217,0.197,0.19,0.216,0.189
2018-07-27,0,0,0.416,0,0,0.426,0.427,0.428,0.441
2018-07-28,0.124,0.112,0.191,0.183,0.162,0.16,0.167,0.151,0.148
2018-07-29,0.346,0,0,0,0,0,0,0,0
2018-07-30,0,0,0,0,0,0,0,0,0
2018-07-31,0,0,0,0,0,0,0,0.509,0
2018-08-01,0.191,0.218,0.129,0.221,0.242,0.21,0.219,0.169,0.211
2018-08-02,0.141,0.066,0.148,0.19,0.169,0.152,0.162,0.184,0.177
2018-08-03,0,0,0,0,0,0,0,0,0
2018-08-04,0,0,0,0,0,0,0,0,0
2018-08-05,0.304,0.151,0.169,0.26,0.274,0.26,0.241,0.185,0.234
2018-08-06,0.566,0.51,0.285,0,0.621,0,0,0.337,0
2018-08-07,0.569,0.569,0.167,0.356,0.555,0.397,0.413,0.199,0.327
2018-08-08,0.257,0.293,0.175,0.36,0.321,0.26,0.262,0.206,0.246
2018-08-09,0.223,0.211,0.195,0.201,0.209,0.189,0.211,0.196,0.201
2018-08-10,0.226,0.259,0.137,0.242,0.229,0.206,0.229,0.201,0.241
2018-08-11,0.155,0.155,0.198,0.204,0.164,0.167,0.171,0.172,0.158
2018-08-12,0.269,0.352,0.176,0.33,0.246,0.225,0.227,0.209,0.232
2018-08-13,0.273,0.276,0,0.443,0.281,0.315,0.347,0.388,0.363
2018-08-14,0.379,0.253,0.326,0.308,0.403,0.393,0.335,0.273,0.316
2018-08-15,0,0,0.336,0,0,0,0,0,0
2018-08-16,0.28,0.241,0.183,0.269,0.186,0.192,0.238,0.184,0.213
2018-08-17,0.239,0.26,0.192,0,0.268,0.235,0.27,0.276,0.325
2018-08-18,0.111,0.162,0.114,0.124,0.12,0.157,0.16,0.137,0.161
2018-08-19,0.207,0.228,0.128,0.314,0.22,0.25,0.3,0.261,0.312
2018-08-20,0.186,0.193,0.276,0.247,0.198,0.213,0.213,0.271,0.216
2018-08-21,0.267,0.267,0.142,0.309,0.226,0.236,0.256,0.276,0.271
2018-08-22,0,0.5,0.263,0.4,0,0.396,0.384,0.304,0.405
2018-08-23,0.414,0.31,0.243,0.286,0.391,0.342,0.352,0.313,0.331
2018-08-24,0.092,0.149,0.109,0.217,0.118,0.134,0.164,0.15,0.183
2018-08-25,0.1,0.167,0.071,0.12,0.114,0.118,0.129,0.074,0.103
2018-08-26,0.254,0.335,0.169,0.272,0.265,0.263,0.293,0.205,0.292
2018-08-27,0.374,0.278,0.49,0.476,0.34,0.287,0.283,0.476,0.387
2018-08-28,0.198,0.245,0.056,0.217,0.19,0.202,0.242,0.105,0.221
2018-08-29,0.164,0.171,0.26,0.184,0.197,0.192,0.2,0.212,0.176
2018-08-30,0.226,0.113,0.136,0.167,0.175,0.171,0.172,0.098,0.161
2018-08-31,0,0,0,0,0,0,0,0,0
2018-09-01,0.312,0.355,0.31,0.233,0.214,0.218,0.207,0.235,0.219
2018-09-02,0.387,0.316,0.249,0,0,0.385,0.385,0.308,0.385
2018-09-03,0.249,0.209,0.23,0.31,0.215,0.23,0.261,0.273,0.287
2018-09-04,0.431,0.213,0,0,0.435,0,0,0,0
2018-09-05,0.544,0.539,0.543,0,0.438,0.449,0.528,0.503,0.516
2018-09-06,0.216,0.197,0.058,0.209,0.193,0.171,0.181,0.078,0.188
2018-09-07,0,0,0,0,0,0,0,0,0
2018-09-08,0.553,0.318,0.166,0,0.289,0.273,0.282,0.344,0
2018-09-09,0.387,0.45,0.427,0,0.395,0.463,0,0,0
2018-09-10,0.249,0.244,0.229,0.353,0.23,0.22,0.232,0.378,0.341
2018-09-11,0,0,0.435,0.474,0,0,0,0,0
2018-09-12,0,0,0,0,0,0,0,0,0
2018-09-13,0.392,0.428,0.349,0,0.392,0.473,0.405,0.309,0.39
2018-09-14,0,0,0,0,0,0,0,0,0
2018-09-15,0,0,0,0,0,0,0,0,0
2018-09-16,0,0,0,0,0,0,0,0,0
2018-09-17,0.287,0.119,0.146,0.203,0.243,0.117,0.093,0.112,0.097
2018-09-18,0.207,0.258,0.145,0.276,0.209,0.26,0.232,0.162,0.188
2018-09-19,0.26,0.229,0.196,0.287,0.283,0.26,0.232,0.159,0.197
2018-09-20,0.128,0.13,0.082,0.212,0.127,0.129,0.123,0.07,0.103
2018-09-21,0.38,0.33,0,0.551,0.376,0.532,0.477,0,0.489
2018-09-22,0.248,0.313,0.187,0.356,0.266,0.324,0.316,0.173,0.383
2018-09-23,0,0,0.552,0,0,0,0,0,0
2018-09-24,0.445,0.323,0.245,0.272,0.397,0.389,0.392,0.318,0.362
2018-09-25,0.387,0.334,0.232,0.398,0.381,0.321,0,0.293,0
2018-09-26,0.498,0.533,0,0.41,0.479,0.466,0.471,0.439,0.555
2018-09-27,0.511,0.473,0.285,0.351,0.55,0.471,0.342,0.29,0.337
2018-09-28,0.131,0.15,0.127,0.127,0.127,0.126,0.13,0.094,0.121
2018-09-29,0.21,0.234,0.16,0.279,0.207,0.21,0.21,0.13,0.188
2018-09-30,0,0,0,0,0,0,0,0,0
2018-10-01,0.419,0.321,0.458,0.466,0.361,0.321,0.329,0.323,0.4
2018-10-02,0.539,0.413,0,0,0.52,0,0,0,0
2018-10-03,0.388,0.313,0.258,0.248,0.326,0.258,0.254,0.209,0.237
2018-10-04,0.499,0.411,0.39,0.487,0.441,0.448,0.508,0.39,0.467
2018-10-05,0.304,0.276,0.411,0.363,0.252,0.277,0.298,0.422,0.328
2018-10-06,0,0.534,0.476,0,0,0,0,0.369,0
2018-10-07,0,0,0,0,0,0,0,0,0
2018-10-08,0,0,0,0,0,0,0,0,0
2018-10-09,0,0,0,0,0,0,0,0,0
2018-10-10,0,0,0,0,0,0,0,0,0
2018-10-11,0,0,0,0,0,0,0,0,0
2018-10-12,0.222,0.206,0.355,0.231,0.197,0.271,0.318,0.35,0.319
2018-10-13,0.245,0.321,0,0,0.232,0,0,0.559,0.588
2018-10-14,0.369,0.341,0.377,0,0.353,0.357,0.355,0.389,0.364
2018-10-15,0.336,0.408,0.182,0.142,0.357,0.244,0.224,0.148,0.193
2018-10-16,0.387,0.435,0.5,0.551,0.326,0.389,0.389,0.522,0.453
2018-10-17,0.399,0.396,0.239,0.527,0.401,0.333,0.329,0.286,0.304
2018-10-18,0,0,0,0,0,0,0,0,0
2018-10-19,0.345,0.264,0.183,0.283,0.253,0.174,0.183,0.209,0.202
2018-10-20,0,0,0,0,0,0,0,0,0
2018-10-21,0.521,0.409,0.477,0.481,0.472,0.44,0.493,0.498,0.511
2018-10-22,0.351,0.287,0.405,0.54,0.396,0.356,0.615,0.507,0.574
2018-10-23,0,0,0,0.448,0,0,0,0,0
2018-10-24,0.201,0.145,0.09,0.224,0.172,0.138,0.121,0.122,0.112
2018-10-25,0,0,0,0,0,0,0,0,0
2018-10-26,0.485,0.45,0.494,0,0.501,0.462,0,0,0
2018-10-27,0,0,0,0,0,0,0,0,0
2018-10-28,0.345,0.376,0.282,0.303,0.28,0.264,0.391,0.345,0.35
2018-10-29,0,0,0.465,0.383,0,0.514,0,0.419,0.539
2018-10-30,0.24,0.17,0.218,0.239,0.234,0.202,0.217,0.235,0.215
2018-10-31,0.506,0.331,0.549,0.601,0.497,0,0,0.575,0.682
2018-11-01,0,0,0,0,0,0,0,0,0
2018-11-02,0.37,0.373,0.223,0.291,0.366,0.266,0.308,0.291,0.317
2018-11-03,0,0,0,0,0,0,0,0,0
2018-11-04,0,0,0,0,0,0,0,0,0
2018-11-05,0,0,0,0,0,0,0,0,0
2018-11-06,0.286,0.236,0.303,0.335,0.281,0.322,0.331,0.372,0.315
2018-11-07,0.324,0.378,0.25,0.301,0.319,0.275,0.281,0.289,0.286
2018-11-08,0,0,0,0,0,0,0,0,0
2018-11-09,0.533,0.428,0.43,0,0,0.39,0.468,0,0
2018-11-10,0,0,0,0,0,0,0,0,0
2018-11-11,0.551,0.506,0.53,0.536,0.52,0.538,0.511,0.566,0.53
2018-11-12,0,0,0,0,0,0,0,0.548,0
2018-11-13,0.548,0.571,0,0.508,0.553,0,0,0,0
2018-11-14,0.533,0.567,0,0,0.543,0.555,0,0,0
2018-11-15,0.579,0.581,0,0,0.579,0.588,0,0,0
2018-11-16,0,0,0.598,0,0,0,0,0,0
2018-11-17,0,0,0,0,0,0,0,0,0
2018-11-18,0.454,0.357,0.356,0.462,0.479,0.454,0.503,0.395,0.457
2018-11-19,0,0,0,0,0,0,0,0,0
2018-11-20,0,0,0,0,0,0,0,0,0
2018-11-21,0,0.552,0.558,0,0,0,0.584,0.565,0.569
2018-11-22,0.401,0.352,0.405,0.522,0.426,0.431,0.463,0.441,0.443
2018-11-23,0.402,0.343,0.368,0.442,0.4,0.443,0.485,0.414,0.48
2018-11-24,0,0,0,0,0,0,0,0,0
2018-11-25,0.504,0.493,0.557,0,0.524,0.53,0,0,0.573
2018-11-26,0,0,0,0,0,0,0,0,0
2018-11-27,0,0,0,0,0,0,0,0,0
2018-11-28,0.343,0.278,0.299,0,0.377,0.433,0.381,0.368,0.368
2018-11-29,0,0,0,0,0,0,0,0,0
2018-11-30,0,0,0,0,0,0,0,0,0
2018-12-01,0.231,0.213,0.263,0.274,0.24,0.256,0.299,0.261,0.299
2018-12-02,0.344,0.244,0.385,0.374,0.418,0.415,0.365,0.306,0.35
2018-12-03,0,0,0,0,0,0,0,0,0
2018-12-04,0.429,0.435,0.391,0.413,0,0.495,0.489,0.434,0.481
2018-12-05,0,0,0,0,0,0,0,0,0
2018-12-06,0.31,0.193,0.305,0.327,0.297,0.316,0.324,0.372,0.307
2018-12-07,0.54,0.487,0.475,0.52,0,0.525,0,0.459,0
2018-12-08,0,0,0,0,0,0,0,0,0
2018-12-09,0.294,0.179,0.224,0,0.283,0.255,0.334,0.304,0.312
2018-12-10,0.547,0.53,0,0,0.504,0.492,0.492,0.564,0.527
2018-12-11,0,0,0,0,0,0,0,0,0
2018-12-12,0,0,0,0,0,0,0,0,0
2018-12-13,0.382,0,0,0,0,0,0,0,0
2018-12-14,0,0,0.468,0,0,0,0,0.53,0.527
2018-12-15,0.305,0.288,0.338,0,0.313,0.336,0.357,0.335,0
2018-12-16,0.244,0.217,0.174,0.263,0.284,0.257,0.26,0.207,0.248
2018-12-17,0.521,0.537,0,0.421,0.526,0,0.53,0.47,0.514
2018-12-18,0,0,0,0,0,0,0,0,0
2018-12-19,0,0,0,0,0,0,0,0,0
2018-12-20,0,0,0,0,0,0,0,0,0
2018-12-21,0,0,0,0,0,0,0,0,0
2018-12-22,0,0,0,0.397,0,0,0.434,0.406,0.421
2018-12-23,0.151,0.119,0.167,0.249,0.19,0.246,0.189,0.144,0.176
2018-12-24,0.479,0.279,0.441,0,0.459,0.363,0,0,0
2018-12-25,0.388,0.312,0.326,0,0.369,0.323,0.402,0.356,0.393
2018-12-26,0.256,0.207,0,0.313,0.225,0.286,0.321,0.341,0.307
2018-12-27,0.296,0.38,0,0,0,0,0,0,0
2018-12-28,0,0,0.306,0,0,0,0,0.34,0
2018-12-29,0.366,0.321,0.263,0.274,0.345,0.295,0.314,0.317,0.33
2018-12-30,0.378,0.337,0.209,0.3,0.361,0.269,0.291,0.246,0.278
2019-01-01,0.169,0.184,0.099,0.207,0.172,0.181,0.205,0.129,0.192
2019-01-02,0.193,0.16,0.18,0.21,0.194,0.184,0.201,0.205,0.203
2019-01-03,0.32,0.298,0.255,0.353,0.387,0.219,0.392,0.361,0.387
2019-01-04,0,0,0,0,0,0,0,0,0
2019-01-05,0.363,0.292,0.268,0.329,0.307,0.328,0.394,0.32,0.383
2019-01-06,0,0,0,0,0,0,0,0,0
2019-01-07,0,0.448,0.44,0,0,0.512,0,0,0.515
2019-01-08,0,0,0,0,0,0,0,0,0
2019-01-09,0,0.308,0.444,0,0,0,0,0.425,0.43
2019-01-10,0,0.333,0,0,0,0,0,0,0
2019-01-11,0,0,0,0,0,0,0,0,0
2019-01-12,0.339,0.313,0.266,0.383,0.382,0.386,0.397,0.296,0.34
2019-01-13,0,0,0,0,0,0,0,0,0
2019-01-14,0.409,0.493,0.388,0.389,0.452,0.38,0.388,0.429,0.436
2019-01-15,0,0,0.474,0,0,0.485,0.496,0.497,0.497
2019-01-16,0,0,0,0,0,0,0,0,0
2019-01-17,0,0,0,0,0,0,0,0,0
2019-01-18,0.455,0.457,0.461,0.324,0.412,0.417,0.459,0.415,0.447
2019-01-19,0,0,0.547,0,0,0,0,0,0
2019-01-20,0,0,0,0,0,0,0,0,0
2019-01-21,0.334,0.269,0.233,0.297,0.372,0.308,0.346,0.317,0.334
2019-01-22,0,0.574,0.266,0.364,0,0.372,0.3,0.284,0.262
2019-01-23,0.275,0.204,0.157,0.238,0.233,0.217,0.255,0.197,0.261
2019-01-24,0.219,0.254,0.201,0.275,0.216,0.22,0.37,0.258,0.341
2019-01-25,0.232,0.222,0.199,0.273,0.226,0.227,0.273,0.254,0.262
2019-01-26,0.21,0.203,0.167,0.284,0.216,0.24,0.232,0.158,0.216
2019-01-27,0.314,0.261,0.384,0.325,0.306,0.309,0.333,0.393,0.351
2019-01-28,0,0.585,0.552,0,0,0,0,0.566,0
2019-01-29,0,0,0,0,0,0,0,0,0
2019-01-30,0.569,0.474,0.371,0.534,0,0.439,0.477,0.518,0.496
2019-01-31,0,0,0,0,0,0,0,0,0
2019-02-01,0,0,0,0,0,0,0,0,0
2019-02-02,0.491,0.428,0.38,0,0,0.544,0,0.419,0.494
2019-02-03,0,0.538,0,0,0,0,0,0,0
