Fecha,AOD_mean
"Dec 18, 2000",141.359
"Dec 19, 2000",
"Dec 20, 2000",178.040
"Dec 21, 2000",402.000
"Dec 22, 2000",149.910
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",375.236
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",353.457
"Dec 31, 2000",264.233
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",254.576
"Jan 4, 2001",
"Jan 5, 2001",411.628
"Jan 6, 2001",
"Jan 7, 2001",152.816
"Jan 8, 2001",
"Jan 9, 2001",
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",436.120
"Jan 13, 2001",
"Jan 14, 2001",124.742
"Jan 15, 2001",262.660
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",489.068
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",403.000
"Jan 25, 2001",370.164
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",332.255
"Jan 29, 2001",
"Jan 30, 2001",119.473
"Jan 31, 2001",261.440
"Feb 1, 2001",143.292
"Feb 2, 2001",
"Feb 3, 2001",
"Feb 4, 2001",335.432
"Feb 5, 2001",
"Feb 6, 2001",296.030
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",384.917
"Feb 11, 2001",241.716
"Feb 12, 2001",
"Feb 13, 2001",383.546
"Feb 14, 2001",
"Feb 15, 2001",167.680
"Feb 16, 2001",
"Feb 17, 2001",346.277
"Feb 18, 2001",378.088
"Feb 19, 2001",
"Feb 20, 2001",483.779
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",
"Mar 3, 2001",
"Mar 4, 2001",
"Mar 5, 2001",341.555
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",491.000
"Mar 12, 2001",112.271
"Mar 13, 2001",250.868
"Mar 14, 2001",283.442
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",481.832
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",
"Mar 28, 2001",161.685
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",382.081
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",381.150
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",366.337
"Apr 15, 2001",531.962
"Apr 16, 2001",480.621
"Apr 17, 2001",
"Apr 18, 2001",222.728
"Apr 19, 2001",233.221
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",405.476
"Apr 23, 2001",
"Apr 24, 2001",
"Apr 25, 2001",292.081
"Apr 26, 2001",
"Apr 27, 2001",409.000
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",411.056
"May 2, 2001",205.110
"May 3, 2001",
"May 4, 2001",254.882
"May 5, 2001",464.035
"May 6, 2001",
"May 7, 2001",351.957
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",152.119
"May 12, 2001",
"May 13, 2001",561.000
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",587.000
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",
"Jun 1, 2001",137.703
"Jun 2, 2001",147.545
"Jun 3, 2001",282.792
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",
"Jun 7, 2001",196.782
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",80.325
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",134.570
"Jul 5, 2001",60.287
"Jul 6, 2001",
"Jul 7, 2001",400.000
"Jul 8, 2001",409.810
"Jul 9, 2001",
"Jul 10, 2001",376.074
"Jul 11, 2001",136.614
"Jul 12, 2001",201.735
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",297.567
"Jul 18, 2001",
"Jul 19, 2001",397.066
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",123.963
"Jul 25, 2001",25.948
"Jul 26, 2001",255.388
"Jul 27, 2001",278.945
"Jul 28, 2001",
"Jul 29, 2001",104.645
"Jul 30, 2001",264.959
"Jul 31, 2001",
"Aug 1, 2001",239.357
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",327.782
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",
"Aug 9, 2001",301.960
"Aug 10, 2001",342.466
"Aug 11, 2001",261.283
"Aug 12, 2001",147.170
"Aug 13, 2001",84.814
"Aug 14, 2001",209.151
"Aug 15, 2001",94.993
"Aug 16, 2001",
"Aug 17, 2001",163.155
"Aug 18, 2001",204.384
"Aug 19, 2001",152.484
"Aug 20, 2001",31.968
"Aug 21, 2001",351.840
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",236.899
"Aug 25, 2001",366.597
"Aug 26, 2001",147.796
"Aug 27, 2001",303.694
"Aug 28, 2001",178.393
"Aug 29, 2001",129.116
"Aug 30, 2001",142.447
"Aug 31, 2001",149.270
"Sep 1, 2001",
"Sep 2, 2001",184.042
"Sep 3, 2001",369.948
"Sep 4, 2001",
"Sep 5, 2001",411.607
"Sep 6, 2001",
"Sep 7, 2001",121.341
"Sep 8, 2001",
"Sep 9, 2001",129.665
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",366.000
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",83.671
"Sep 17, 2001",
"Sep 18, 2001",204.332
"Sep 19, 2001",263.735
"Sep 20, 2001",140.257
"Sep 21, 2001",394.670
"Sep 22, 2001",314.017
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",
"Sep 26, 2001",
"Sep 27, 2001",199.215
"Sep 28, 2001",
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",92.368
"Oct 3, 2001",
"Oct 4, 2001",112.012
"Oct 5, 2001",
"Oct 6, 2001",249.440
"Oct 7, 2001",202.361
"Oct 8, 2001",131.519
"Oct 9, 2001",137.125
"Oct 10, 2001",
"Oct 11, 2001",364.513
"Oct 12, 2001",86.819
"Oct 13, 2001",282.483
"Oct 14, 2001",406.547
"Oct 15, 2001",248.449
"Oct 16, 2001",126.562
"Oct 17, 2001",582.028
"Oct 18, 2001",
"Oct 19, 2001",
"Oct 20, 2001",155.593
"Oct 21, 2001",321.742
"Oct 22, 2001",
"Oct 23, 2001",
"Oct 24, 2001",234.295
"Oct 25, 2001",396.000
"Oct 26, 2001",
"Oct 27, 2001",588.000
"Oct 28, 2001",509.812
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",152.580
"Nov 4, 2001",
"Nov 5, 2001",239.799
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",266.506
"Nov 9, 2001",
"Nov 10, 2001",172.572
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",
"Nov 24, 2001",325.067
"Nov 25, 2001",
"Nov 26, 2001",
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",
"Dec 3, 2001",321.489
"Dec 4, 2001",
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",203.144
"Dec 8, 2001",
"Dec 9, 2001",407.585
"Dec 10, 2001",317.554
"Dec 11, 2001",334.893
"Dec 12, 2001",
"Dec 13, 2001",
"Dec 14, 2001",
"Dec 15, 2001",367.442
"Dec 16, 2001",297.826
"Dec 17, 2001",
"Dec 18, 2001",416.007
"Dec 19, 2001",320.419
"Dec 20, 2001",
"Dec 21, 2001",402.026
"Dec 22, 2001",
"Dec 23, 2001",
"Dec 24, 2001",
"Dec 25, 2001",
"Dec 26, 2001",
"Dec 27, 2001",
"Dec 28, 2001",471.261
"Dec 29, 2001",
"Dec 30, 2001",454.247
"Dec 31, 2001",320.000
"Jan 1, 2002",
"Jan 2, 2002",390.000
"Jan 3, 2002",221.662
"Jan 4, 2002",273.886
"Jan 5, 2002",
"Jan 6, 2002",
"Jan 7, 2002",
"Jan 8, 2002",305.596
"Jan 9, 2002",558.517
"Jan 10, 2002",282.857
"Jan 11, 2002",
"Jan 12, 2002",275.434
"Jan 13, 2002",
"Jan 14, 2002",
"Jan 15, 2002",347.289
"Jan 16, 2002",554.429
"Jan 17, 2002",
"Jan 18, 2002",255.947
"Jan 19, 2002",174.825
"Jan 20, 2002",73.488
"Jan 21, 2002",
"Jan 22, 2002",237.006
"Jan 23, 2002",
"Jan 24, 2002",275.443
"Jan 25, 2002",
"Jan 26, 2002",
"Jan 27, 2002",337.559
"Jan 28, 2002",269.727
"Jan 29, 2002",
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",362.280
"Feb 3, 2002",
"Feb 4, 2002",521.118
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",202.095
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",413.607
"Feb 13, 2002",338.547
"Feb 14, 2002",322.938
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",486.443
"Feb 21, 2002",424.049
"Feb 22, 2002",
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",
"Feb 26, 2002",
"Feb 27, 2002",399.438
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",357.018
"Mar 7, 2002",
"Mar 8, 2002",338.069
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",244.299
"Mar 16, 2002",
"Mar 17, 2002",566.980
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",356.176
"Mar 31, 2002",
"Apr 1, 2002",535.336
"Apr 2, 2002",
"Apr 3, 2002",579.896
"Apr 4, 2002",
"Apr 5, 2002",243.111
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",
"Apr 10, 2002",
"Apr 11, 2002",
"Apr 12, 2002",212.257
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",209.452
"Apr 17, 2002",534.326
"Apr 18, 2002",
"Apr 19, 2002",430.221
"Apr 20, 2002",
"Apr 21, 2002",543.000
"Apr 22, 2002",487.965
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",546.034
"Apr 27, 2002",
"Apr 28, 2002",
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",
"May 2, 2002",559.861
"May 3, 2002",238.867
"May 4, 2002",
"May 5, 2002",273.610
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",449.333
"May 9, 2002",174.563
"May 10, 2002",232.134
"May 11, 2002",276.543
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",299.903
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",269.664
"May 19, 2002",418.859
"May 20, 2002",531.391
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",
"May 30, 2002",434.268
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",244.239
"Jun 3, 2002",395.791
"Jun 4, 2002",531.629
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",166.620
"Jun 11, 2002",
"Jun 12, 2002",201.977
"Jun 13, 2002",367.185
"Jun 14, 2002",
"Jun 15, 2002",512.883
"Jun 16, 2002",
"Jun 17, 2002",140.269
"Jun 18, 2002",395.268
"Jun 19, 2002",324.335
"Jun 20, 2002",380.173
"Jun 21, 2002",154.452
"Jun 22, 2002",139.476
"Jun 23, 2002",
"Jun 24, 2002",218.332
"Jun 25, 2002",137.932
"Jun 26, 2002",110.507
"Jun 27, 2002",86.405
"Jun 28, 2002",124.217
"Jun 29, 2002",287.339
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",75.980
"Jul 4, 2002",261.128
"Jul 5, 2002",381.343
"Jul 6, 2002",
"Jul 7, 2002",197.646
"Jul 8, 2002",232.171
"Jul 9, 2002",
"Jul 10, 2002",324.832
"Jul 11, 2002",571.280
"Jul 12, 2002",268.546
"Jul 13, 2002",201.746
"Jul 14, 2002",241.369
"Jul 15, 2002",299.148
"Jul 16, 2002",
"Jul 17, 2002",401.758
"Jul 18, 2002",
"Jul 19, 2002",127.813
"Jul 20, 2002",531.383
"Jul 21, 2002",239.602
"Jul 22, 2002",206.296
"Jul 23, 2002",375.228
"Jul 24, 2002",289.872
"Jul 25, 2002",
"Jul 26, 2002",286.594
"Jul 27, 2002",330.872
"Jul 28, 2002",150.482
"Jul 29, 2002",311.564
"Aug 8, 2002",418.612
"Aug 9, 2002",411.841
"Aug 10, 2002",393.020
"Aug 11, 2002",271.961
"Aug 12, 2002",281.563
"Aug 13, 2002",178.269
"Aug 14, 2002",144.190
"Aug 15, 2002",326.828
"Aug 16, 2002",143.302
"Aug 17, 2002",
"Aug 18, 2002",440.343
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",213.855
"Aug 22, 2002",138.211
"Aug 23, 2002",155.976
"Aug 24, 2002",140.811
"Aug 25, 2002",344.382
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",427.464
"Aug 30, 2002",
"Aug 31, 2002",
"Sep 1, 2002",186.703
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",314.370
"Sep 5, 2002",155.811
"Sep 6, 2002",366.418
"Sep 7, 2002",
"Sep 8, 2002",123.954
"Sep 9, 2002",275.069
"Sep 10, 2002",270.664
"Sep 11, 2002",
"Sep 12, 2002",49.131
"Sep 13, 2002",154.503
"Sep 14, 2002",377.177
"Sep 15, 2002",357.615
"Sep 16, 2002",339.394
"Sep 17, 2002",275.486
"Sep 18, 2002",
"Sep 19, 2002",417.521
"Sep 20, 2002",
"Sep 21, 2002",299.000
"Sep 22, 2002",210.881
"Sep 23, 2002",206.363
"Sep 24, 2002",225.087
"Sep 25, 2002",
"Sep 26, 2002",577.000
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",192.053
"Oct 1, 2002",
"Oct 2, 2002",391.966
"Oct 3, 2002",225.463
"Oct 4, 2002",
"Oct 5, 2002",376.105
"Oct 6, 2002",
"Oct 7, 2002",194.836
"Oct 8, 2002",241.748
"Oct 9, 2002",
"Oct 10, 2002",273.686
"Oct 11, 2002",
"Oct 12, 2002",396.333
"Oct 13, 2002",
"Oct 14, 2002",216.250
"Oct 15, 2002",
"Oct 16, 2002",
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",289.553
"Oct 20, 2002",
"Oct 21, 2002",539.000
"Oct 22, 2002",
"Oct 23, 2002",314.000
"Oct 24, 2002",
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",
"Oct 30, 2002",490.458
"Oct 31, 2002",
"Nov 1, 2002",391.000
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 9, 2002",342.672
"Nov 10, 2002",585.409
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",557.992
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",540.998
"Nov 21, 2002",
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",376.210
"Nov 25, 2002",311.214
"Nov 26, 2002",444.921
"Nov 27, 2002",470.186
"Nov 28, 2002",
"Nov 29, 2002",566.667
"Nov 30, 2002",
"Dec 1, 2002",390.804
"Dec 2, 2002",
"Dec 3, 2002",468.533
"Dec 4, 2002",459.598
"Dec 5, 2002",
"Dec 6, 2002",553.068
"Dec 7, 2002",542.917
"Dec 8, 2002",451.931
"Dec 9, 2002",
"Dec 10, 2002",373.443
"Dec 11, 2002",545.383
"Dec 12, 2002",321.720
"Dec 13, 2002",378.231
"Dec 14, 2002",450.924
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",598.000
"Dec 20, 2002",530.000
"Dec 21, 2002",
"Dec 22, 2002",287.149
"Dec 23, 2002",
"Dec 24, 2002",513.000
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",368.955
"Dec 29, 2002",537.294
"Dec 30, 2002",338.525
"Dec 31, 2002",335.101
"Jan 1, 2003",
"Jan 2, 2003",324.215
"Jan 3, 2003",414.302
"Jan 4, 2003",424.627
"Jan 5, 2003",245.582
"Jan 6, 2003",
"Jan 7, 2003",395.807
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",354.168
"Jan 12, 2003",
"Jan 13, 2003",370.338
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",
"Jan 17, 2003",
"Jan 18, 2003",567.313
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",531.500
"Jan 22, 2003",
"Jan 23, 2003",382.098
"Jan 24, 2003",
"Jan 25, 2003",600.079
"Jan 26, 2003",
"Jan 27, 2003",441.527
"Jan 28, 2003",
"Jan 29, 2003",456.888
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",569.428
"Feb 2, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",331.022
"Feb 7, 2003",574.857
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",454.511
"Feb 11, 2003",
"Feb 12, 2003",408.432
"Feb 13, 2003",434.451
"Feb 14, 2003",
"Feb 15, 2003",252.287
"Feb 16, 2003",497.300
"Feb 17, 2003",380.785
"Feb 18, 2003",
"Feb 19, 2003",521.100
"Feb 20, 2003",
"Feb 21, 2003",548.804
"Feb 22, 2003",842.419
"Feb 23, 2003",
"Feb 24, 2003",532.029
"Feb 25, 2003",
"Feb 26, 2003",450.003
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",531.425
"Mar 2, 2003",520.962
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",
"Mar 7, 2003",
"Mar 8, 2003",
"Mar 9, 2003",323.382
"Mar 10, 2003",
"Mar 11, 2003",
