Fecha,AOD_mean
"Dec 19, 2000",
"Dec 20, 2000",194.357
"Dec 21, 2000",303.712
"Dec 22, 2000",168.610
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",279.455
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",264.443
"Dec 31, 2000",280.705
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",249.146
"Jan 4, 2001",
"Jan 5, 2001",
"Jan 6, 2001",
"Jan 7, 2001",135.631
"Jan 8, 2001",
"Jan 9, 2001",441.289
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",401.648
"Jan 13, 2001",
"Jan 14, 2001",110.847
"Jan 15, 2001",171.289
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",483.774
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",404.312
"Jan 25, 2001",352.467
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",449.655
"Jan 29, 2001",
"Jan 30, 2001",150.911
"Jan 31, 2001",278.158
"Feb 1, 2001",78.368
"Feb 2, 2001",
"Feb 3, 2001",
"Feb 4, 2001",369.232
"Feb 5, 2001",
"Feb 6, 2001",283.991
"Feb 7, 2001",303.168
"Feb 8, 2001",
"Feb 9, 2001",325.000
"Feb 10, 2001",507.874
"Feb 11, 2001",244.104
"Feb 12, 2001",
"Feb 13, 2001",322.641
"Feb 14, 2001",458.188
"Feb 15, 2001",141.185
"Feb 16, 2001",321.603
"Feb 17, 2001",261.458
"Feb 18, 2001",337.651
"Feb 19, 2001",
"Feb 20, 2001",489.577
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",523.720
"Mar 3, 2001",
"Mar 4, 2001",
"Mar 5, 2001",287.600
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",387.202
"Mar 12, 2001",92.440
"Mar 13, 2001",243.097
"Mar 14, 2001",166.241
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",489.696
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",
"Mar 28, 2001",119.594
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 4, 2001",289.791
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",403.844
"Apr 10, 2001",
"Apr 11, 2001",304.498
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",347.590
"Apr 15, 2001",437.443
"Apr 16, 2001",440.000
"Apr 17, 2001",
"Apr 18, 2001",216.968
"Apr 19, 2001",182.512
"Apr 20, 2001",523.000
"Apr 21, 2001",
"Apr 22, 2001",325.798
"Apr 23, 2001",
"Apr 24, 2001",
"Apr 25, 2001",312.051
"Apr 26, 2001",
"Apr 27, 2001",
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",473.671
"May 2, 2001",195.564
"May 3, 2001",
"May 4, 2001",511.333
"May 5, 2001",362.127
"May 6, 2001",
"May 7, 2001",310.691
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",166.488
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",457.808
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",361.000
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",559.716
"May 24, 2001",
"May 25, 2001",479.404
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",418.234
"May 31, 2001",
"Jun 1, 2001",105.192
"Jun 2, 2001",85.721
"Jun 3, 2001",328.367
"Jun 4, 2001",
"Jun 5, 2001",415.906
"Jun 6, 2001",240.446
"Jun 7, 2001",177.980
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",518.005
"Jun 11, 2001",
"Jun 12, 2001",333.461
"Jun 13, 2001",
"Jun 14, 2001",73.873
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",120.031
"Jul 5, 2001",69.566
"Jul 6, 2001",
"Jul 7, 2001",469.932
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",132.806
"Jul 12, 2001",306.838
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",88.349
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",554.571
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",42.298
"Jul 26, 2001",206.182
"Jul 27, 2001",318.599
"Jul 28, 2001",
"Jul 29, 2001",62.173
"Jul 30, 2001",225.503
"Jul 31, 2001",
"Aug 1, 2001",318.628
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",231.331
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",205.024
"Aug 11, 2001",
"Aug 12, 2001",172.229
"Aug 13, 2001",131.699
"Aug 14, 2001",246.682
"Aug 15, 2001",101.724
"Aug 16, 2001",
"Aug 17, 2001",175.027
"Aug 18, 2001",119.200
"Aug 19, 2001",162.613
"Aug 20, 2001",68.999
"Aug 21, 2001",380.663
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",139.487
"Aug 25, 2001",460.685
"Aug 26, 2001",150.439
"Aug 27, 2001",
"Aug 28, 2001",202.123
"Aug 29, 2001",377.826
"Aug 30, 2001",105.744
"Aug 31, 2001",88.761
"Sep 1, 2001",
"Sep 2, 2001",238.932
"Sep 3, 2001",
"Sep 4, 2001",382.211
"Sep 5, 2001",290.307
"Sep 6, 2001",
"Sep 7, 2001",97.921
"Sep 8, 2001",
"Sep 9, 2001",112.017
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",420.660
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",69.610
"Sep 17, 2001",
"Sep 18, 2001",142.088
"Sep 19, 2001",259.697
"Sep 20, 2001",163.981
"Sep 21, 2001",
"Sep 22, 2001",333.479
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",493.224
"Sep 26, 2001",297.341
"Sep 27, 2001",183.266
"Sep 28, 2001",527.911
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",98.398
"Oct 3, 2001",
"Oct 4, 2001",100.237
"Oct 5, 2001",
"Oct 6, 2001",232.391
"Oct 7, 2001",309.691
"Oct 8, 2001",141.077
"Oct 9, 2001",124.858
"Oct 10, 2001",
"Oct 11, 2001",337.215
"Oct 12, 2001",127.506
"Oct 13, 2001",187.438
"Oct 14, 2001",252.852
"Oct 15, 2001",253.192
"Oct 16, 2001",209.899
"Oct 17, 2001",453.430
"Oct 18, 2001",623.954
"Oct 19, 2001",
"Oct 20, 2001",115.264
"Oct 21, 2001",323.996
"Oct 22, 2001",351.469
"Oct 23, 2001",
"Oct 24, 2001",276.572
"Oct 25, 2001",
"Oct 26, 2001",
"Oct 27, 2001",513.143
"Oct 28, 2001",458.015
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",100.469
"Nov 4, 2001",
"Nov 5, 2001",172.763
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",250.569
"Nov 9, 2001",
"Nov 10, 2001",144.656
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",541.208
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",517.419
"Nov 24, 2001",259.422
"Nov 25, 2001",
"Nov 26, 2001",
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",543.400
"Dec 1, 2001",
"Dec 2, 2001",486.595
"Dec 3, 2001",342.337
"Dec 4, 2001",
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",302.794
"Dec 8, 2001",
"Dec 9, 2001",398.277
"Dec 10, 2001",312.779
"Dec 11, 2001",
"Dec 12, 2001",314.742
"Dec 13, 2001",
"Dec 14, 2001",344.814
"Dec 15, 2001",
"Dec 16, 2001",304.525
"Dec 17, 2001",442.754
"Dec 18, 2001",
"Dec 19, 2001",369.413
"Dec 20, 2001",
"Dec 21, 2001",421.267
"Dec 22, 2001",
"Dec 23, 2001",
"Dec 24, 2001",
"Dec 25, 2001",
"Dec 26, 2001",
"Dec 27, 2001",
"Dec 28, 2001",432.000
"Dec 29, 2001",
"Dec 30, 2001",491.153
"Dec 31, 2001",368.835
"Jan 1, 2002",
"Jan 2, 2002",
"Jan 3, 2002",244.644
"Jan 4, 2002",251.476
"Jan 5, 2002",
"Jan 6, 2002",498.281
"Jan 7, 2002",
"Jan 8, 2002",297.172
"Jan 9, 2002",539.021
"Jan 10, 2002",
"Jan 11, 2002",540.583
"Jan 12, 2002",283.411
"Jan 13, 2002",541.717
"Jan 14, 2002",
"Jan 15, 2002",350.943
"Jan 16, 2002",489.614
"Jan 17, 2002",
"Jan 18, 2002",251.018
"Jan 19, 2002",289.067
"Jan 20, 2002",93.702
"Jan 21, 2002",
"Jan 22, 2002",273.305
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",
"Jan 26, 2002",
"Jan 27, 2002",294.041
"Jan 28, 2002",359.208
"Jan 29, 2002",402.664
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",438.793
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",211.014
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",341.735
"Feb 13, 2002",265.565
"Feb 14, 2002",321.052
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",438.365
"Feb 21, 2002",412.084
"Feb 22, 2002",
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",574.460
"Feb 26, 2002",
"Feb 27, 2002",438.522
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",552.000
"Mar 7, 2002",
"Mar 8, 2002",380.693
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",279.392
"Mar 16, 2002",
"Mar 17, 2002",487.608
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",401.595
"Mar 31, 2002",
"Apr 1, 2002",428.059
"Apr 2, 2002",
"Apr 3, 2002",538.845
"Apr 4, 2002",
"Apr 5, 2002",303.477
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",426.779
"Apr 10, 2002",
"Apr 11, 2002",
"Apr 12, 2002",152.151
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",199.932
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",430.620
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",447.088
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",
"Apr 27, 2002",
"Apr 28, 2002",501.105
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",
"May 2, 2002",
"May 3, 2002",199.799
"May 4, 2002",447.253
"May 5, 2002",289.605
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",436.105
"May 9, 2002",259.132
"May 10, 2002",286.908
"May 11, 2002",363.790
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",280.399
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",284.973
"May 19, 2002",415.235
"May 20, 2002",565.530
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",321.043
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",449.494
"May 30, 2002",406.424
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",158.213
"Jun 3, 2002",308.495
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",330.333
"Jun 9, 2002",
"Jun 10, 2002",154.922
"Jun 11, 2002",
"Jun 12, 2002",181.040
"Jun 13, 2002",252.411
"Jun 14, 2002",
"Jun 15, 2002",421.219
"Jun 16, 2002",
"Jun 17, 2002",247.072
"Jun 18, 2002",349.147
"Jun 19, 2002",273.000
"Jun 20, 2002",338.447
"Jun 21, 2002",143.334
"Jun 22, 2002",97.583
"Jun 23, 2002",
"Jun 24, 2002",295.889
"Jun 25, 2002",218.944
"Jun 26, 2002",131.422
"Jun 27, 2002",69.154
"Jun 28, 2002",71.307
"Jun 29, 2002",209.845
"Jun 30, 2002",
"Jul 1, 2002",431.000
"Jul 2, 2002",
"Jul 3, 2002",75.813
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",207.585
"Jul 8, 2002",185.193
"Jul 9, 2002",402.000
"Jul 10, 2002",258.202
"Jul 11, 2002",550.934
"Jul 12, 2002",303.142
"Jul 13, 2002",370.434
"Jul 14, 2002",238.443
"Jul 15, 2002",212.206
"Jul 16, 2002",508.522
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",140.540
"Jul 20, 2002",385.507
"Jul 21, 2002",158.848
"Jul 22, 2002",158.269
"Jul 23, 2002",293.079
"Jul 24, 2002",259.847
"Jul 25, 2002",
"Jul 26, 2002",296.519
"Jul 27, 2002",267.375
"Jul 28, 2002",278.567
"Jul 29, 2002",265.637
"Aug 8, 2002",
"Aug 9, 2002",275.887
"Aug 10, 2002",247.696
"Aug 11, 2002",160.523
"Aug 12, 2002",302.323
"Aug 13, 2002",234.310
"Aug 14, 2002",257.068
"Aug 15, 2002",393.250
"Aug 16, 2002",253.760
"Aug 17, 2002",290.704
"Aug 18, 2002",415.926
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",265.295
"Aug 22, 2002",229.830
"Aug 23, 2002",
"Aug 24, 2002",193.464
"Aug 25, 2002",250.875
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",479.744
"Aug 29, 2002",386.642
"Aug 30, 2002",
"Aug 31, 2002",554.066
"Sep 1, 2002",126.950
"Sep 2, 2002",
"Sep 3, 2002",569.000
"Sep 4, 2002",238.901
"Sep 5, 2002",182.287
"Sep 6, 2002",208.815
"Sep 7, 2002",
"Sep 8, 2002",136.983
"Sep 9, 2002",367.006
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",63.916
"Sep 13, 2002",158.213
"Sep 14, 2002",259.582
"Sep 15, 2002",417.071
"Sep 16, 2002",419.676
"Sep 17, 2002",511.000
"Sep 18, 2002",
"Sep 19, 2002",291.130
"Sep 20, 2002",
"Sep 21, 2002",389.000
"Sep 22, 2002",236.932
"Sep 23, 2002",258.606
"Sep 24, 2002",150.478
"Sep 25, 2002",
"Sep 26, 2002",688.296
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",184.050
"Oct 1, 2002",335.274
"Oct 2, 2002",332.815
"Oct 3, 2002",257.900
"Oct 4, 2002",
"Oct 5, 2002",322.428
"Oct 6, 2002",
"Oct 7, 2002",215.325
"Oct 8, 2002",329.895
"Oct 9, 2002",357.000
"Oct 10, 2002",233.762
"Oct 11, 2002",
"Oct 12, 2002",
"Oct 13, 2002",
"Oct 14, 2002",201.408
"Oct 15, 2002",
"Oct 16, 2002",315.000
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",318.359
"Oct 20, 2002",
"Oct 21, 2002",
"Oct 22, 2002",
"Oct 23, 2002",
"Oct 24, 2002",475.163
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 1, 2002",281.651
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",557.267
"Nov 9, 2002",341.720
"Nov 10, 2002",501.698
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",503.347
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",457.616
"Nov 21, 2002",
"Nov 22, 2002",350.060
"Nov 23, 2002",
"Nov 24, 2002",303.666
"Nov 25, 2002",258.551
"Nov 26, 2002",
"Nov 27, 2002",373.994
"Nov 28, 2002",512.572
"Nov 29, 2002",553.178
"Nov 30, 2002",
"Dec 1, 2002",430.024
"Dec 2, 2002",
"Dec 3, 2002",376.500
"Dec 4, 2002",451.185
"Dec 5, 2002",
"Dec 6, 2002",
"Dec 7, 2002",576.355
"Dec 8, 2002",441.218
"Dec 9, 2002",
"Dec 10, 2002",405.297
"Dec 11, 2002",
"Dec 12, 2002",322.396
"Dec 13, 2002",264.950
"Dec 14, 2002",377.012
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",534.806
"Dec 20, 2002",
"Dec 21, 2002",
"Dec 22, 2002",280.472
"Dec 23, 2002",449.889
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",263.816
"Dec 31, 2002",301.600
"Jan 1, 2003",407.502
"Jan 2, 2003",230.231
"Jan 3, 2003",382.135
"Jan 4, 2003",407.431
"Jan 5, 2003",326.321
"Jan 6, 2003",
"Jan 7, 2003",420.478
"Jan 8, 2003",
"Jan 9, 2003",527.872
"Jan 10, 2003",481.548
"Jan 11, 2003",461.757
"Jan 12, 2003",360.571
"Jan 13, 2003",298.005
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",496.000
"Jan 17, 2003",
"Jan 18, 2003",603.144
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",519.147
"Jan 22, 2003",
"Jan 23, 2003",379.482
"Jan 24, 2003",
"Jan 25, 2003",537.380
"Jan 26, 2003",
"Jan 27, 2003",464.252
"Jan 28, 2003",
"Jan 29, 2003",382.794
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",502.269
"Feb 2, 2003",
"Feb 3, 2003",227.000
"Feb 4, 2003",408.958
"Feb 5, 2003",
"Feb 6, 2003",388.989
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",470.068
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",568.000
"Feb 15, 2003",222.085
"Feb 16, 2003",454.453
"Feb 17, 2003",405.040
"Feb 18, 2003",
"Feb 19, 2003",578.000
"Feb 20, 2003",
"Feb 21, 2003",584.211
"Feb 22, 2003",611.317
"Feb 23, 2003",463.280
"Feb 24, 2003",481.000
"Feb 25, 2003",
"Feb 26, 2003",433.354
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",585.500
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",
"Mar 7, 2003",497.156
"Mar 8, 2003",
