Fecha,AOD_mean
"Dec 18, 2000",172.345
"Dec 19, 2000",
"Dec 20, 2000",201.314
"Dec 21, 2000",235.3
"Dec 22, 2000",191.509
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",277.593
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",179.33
"Dec 31, 2000",275.08
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",249.536
"Jan 4, 2001",
"Jan 5, 2001",
"Jan 6, 2001",
"Jan 7, 2001",77.711
"Jan 8, 2001",
"Jan 9, 2001",424.844
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",357.808
"Jan 13, 2001",
"Jan 14, 2001",88.799
"Jan 15, 2001",188.385
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",363.864
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",309.175
"Jan 25, 2001",
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",321.33
"Jan 29, 2001",
"Jan 30, 2001",85.805
"Jan 31, 2001",154.647
"Feb 1, 2001",70.018
"Feb 2, 2001",500.393
"Feb 3, 2001",
"Feb 4, 2001",238.503
"Feb 5, 2001",
"Feb 6, 2001",363.482
"Feb 7, 2001",187.776
"Feb 8, 2001",
"Feb 9, 2001",244.66
"Feb 10, 2001",
"Feb 11, 2001",178.658
"Feb 12, 2001",
"Feb 13, 2001",297.339
"Feb 14, 2001",
"Feb 15, 2001",124.605
"Feb 16, 2001",249.121
"Feb 17, 2001",292.05
"Feb 18, 2001",196.629
"Feb 19, 2001",
"Feb 20, 2001",427.637
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",588
"Feb 28, 2001",
"Mar 1, 2001",539.604
"Mar 2, 2001",448.823
"Mar 3, 2001",539
"Mar 4, 2001",
"Mar 5, 2001",324.032
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",363.712
"Mar 12, 2001",159.013
"Mar 13, 2001",101.679
"Mar 14, 2001",213.047
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",392.399
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",372.682
"Mar 28, 2001",158.327
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 4, 2001",286.136
"Apr 5, 2001",381.37
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",429.724
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",92.89
"Apr 15, 2001",524.108
"Apr 16, 2001",339.151
"Apr 17, 2001",
"Apr 18, 2001",175.43
"Apr 19, 2001",92.05
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",303.775
"Apr 23, 2001",306.955
"Apr 24, 2001",390.423
"Apr 25, 2001",223.334
"Apr 26, 2001",
"Apr 27, 2001",
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",160.184
"May 3, 2001",
"May 4, 2001",371.958
"May 5, 2001",271.263
"May 6, 2001",
"May 7, 2001",192.601
"May 8, 2001",
"May 9, 2001",511.976
"May 10, 2001",
"May 11, 2001",53.139
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",464.326
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",325.418
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",330.422
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",336.771
"May 31, 2001",
"Jun 1, 2001",22.246
"Jun 2, 2001",63.592
"Jun 3, 2001",258.431
"Jun 4, 2001",
"Jun 5, 2001",329.788
"Jun 6, 2001",179.93
"Jun 7, 2001",210.351
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",498.323
"Jun 11, 2001",
"Jun 12, 2001",402.35
"Jun 13, 2001",
"Jun 14, 2001",26.684
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",152.661
"Jul 5, 2001",30.608
"Jul 6, 2001",
"Jul 7, 2001",480.421
"Jul 8, 2001",254.983
"Jul 9, 2001",232
"Jul 10, 2001",
"Jul 11, 2001",163.993
"Jul 12, 2001",231.541
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",69.557
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",402.055
"Jul 22, 2001",
"Jul 23, 2001",355.582
"Jul 24, 2001",158.567
"Jul 25, 2001",20.35
"Jul 26, 2001",130.987
"Jul 27, 2001",281.012
"Jul 28, 2001",
"Jul 29, 2001",153.466
"Jul 30, 2001",206
"Jul 31, 2001",
"Aug 1, 2001",286.396
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",339.815
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",389.517
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",333.549
"Aug 12, 2001",178.103
"Aug 13, 2001",61.44
"Aug 14, 2001",211.555
"Aug 15, 2001",47.509
"Aug 16, 2001",
"Aug 17, 2001",158.238
"Aug 18, 2001",102.496
"Aug 19, 2001",169.703
"Aug 20, 2001",30.354
"Aug 21, 2001",408.26
"Aug 22, 2001",331.907
"Aug 23, 2001",
"Aug 24, 2001",178.343
"Aug 25, 2001",319.131
"Aug 26, 2001",126.618
"Aug 27, 2001",257.991
"Aug 28, 2001",171.25
"Aug 29, 2001",167.99
"Aug 30, 2001",205.311
"Aug 31, 2001",106.423
"Sep 1, 2001",
"Sep 2, 2001",308.948
"Sep 3, 2001",231.226
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",58.562
"Sep 8, 2001",
"Sep 9, 2001",55.028
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",240.954
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",7.957
"Sep 17, 2001",
"Sep 18, 2001",108.778
"Sep 19, 2001",204.306
"Sep 20, 2001",125.25
"Sep 21, 2001",
"Sep 22, 2001",347.631
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",
"Sep 26, 2001",432.667
"Sep 27, 2001",105.319
"Sep 28, 2001",416.903
"Sep 29, 2001",
"Sep 30, 2001",223.695
"Oct 1, 2001",21.469
"Oct 2, 2001",74.744
"Oct 3, 2001",
"Oct 4, 2001",31.193
"Oct 5, 2001",334.511
"Oct 6, 2001",230.032
"Oct 7, 2001",163.791
"Oct 8, 2001",154.992
"Oct 9, 2001",68.603
"Oct 10, 2001",
"Oct 11, 2001",333.265
"Oct 12, 2001",112.953
"Oct 13, 2001",347.157
"Oct 14, 2001",215.572
"Oct 15, 2001",228.853
"Oct 16, 2001",108.275
"Oct 17, 2001",498.006
"Oct 18, 2001",493.167
"Oct 19, 2001",
"Oct 20, 2001",89.449
"Oct 21, 2001",201.479
"Oct 22, 2001",425.968
"Oct 23, 2001",
"Oct 24, 2001",302.464
"Oct 25, 2001",257.539
"Oct 26, 2001",
"Oct 27, 2001",544.871
"Oct 28, 2001",355.499
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",319.365
"Nov 3, 2001",147.757
"Nov 4, 2001",
"Nov 5, 2001",264.962
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",
"Nov 10, 2001",149.06
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",389.545
"Nov 16, 2001",
"Nov 17, 2001",490.546
"Nov 18, 2001",
"Nov 19, 2001",626.123
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",
"Nov 24, 2001",216.816
"Nov 25, 2001",552
"Nov 26, 2001",
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",515.311
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",443.886
"Dec 3, 2001",208.229
"Dec 4, 2001",
"Dec 5, 2001",416.297
"Dec 6, 2001",
"Dec 7, 2001",386.632
"Dec 8, 2001",
"Dec 9, 2001",335.923
"Dec 10, 2001",229.356
"Dec 11, 2001",
"Dec 12, 2001",372.899
"Dec 13, 2001",
"Dec 14, 2001",197.695
"Dec 15, 2001",225.574
"Dec 16, 2001",326.339
"Dec 17, 2001",386.736
"Dec 18, 2001",
"Dec 19, 2001",266.736
"Dec 20, 2001",
"Dec 21, 2001",324.934
"Dec 22, 2001",
"Dec 23, 2001",462.501
"Dec 24, 2001",
"Dec 25, 2001",406.343
"Dec 26, 2001",
"Dec 27, 2001",
"Dec 28, 2001",476.683
"Dec 29, 2001",
"Dec 30, 2001",445.385
"Dec 31, 2001",251.519
"Jan 1, 2002",
"Jan 2, 2002",314.709
"Jan 3, 2002",127.947
"Jan 4, 2002",161.139
"Jan 5, 2002",195.557
"Jan 6, 2002",432.01
"Jan 7, 2002",
"Jan 8, 2002",195.118
"Jan 9, 2002",422.082
"Jan 10, 2002",281.536
"Jan 11, 2002",554.291
"Jan 12, 2002",233.032
"Jan 13, 2002",447.721
"Jan 14, 2002",
"Jan 15, 2002",387.153
"Jan 16, 2002",351.386
"Jan 17, 2002",
"Jan 18, 2002",198.358
"Jan 19, 2002",148.608
"Jan 20, 2002",88.424
"Jan 21, 2002",
"Jan 22, 2002",213.811
"Jan 23, 2002",
"Jan 24, 2002",319.974
"Jan 25, 2002",324.619
"Jan 26, 2002",
"Jan 27, 2002",194.373
"Jan 28, 2002",351.103
"Jan 29, 2002",332.128
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",385.156
"Feb 3, 2002",
"Feb 4, 2002",463.506
"Feb 5, 2002",588
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",133.903
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",294.732
"Feb 13, 2002",268.994
"Feb 14, 2002",185.356
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",527.267
"Feb 21, 2002",309.339
"Feb 22, 2002",
"Feb 23, 2002",503.22
"Feb 24, 2002",
"Feb 25, 2002",565.688
"Feb 26, 2002",
"Feb 27, 2002",338.672
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",477.33
"Mar 7, 2002",
"Mar 8, 2002",325.678
"Mar 9, 2002",593
"Mar 10, 2002",488.65
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",232.605
"Mar 16, 2002",
"Mar 17, 2002",542.233
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",295.699
"Mar 31, 2002",483.628
"Apr 1, 2002",336.052
"Apr 2, 2002",
"Apr 3, 2002",559
"Apr 4, 2002",
"Apr 5, 2002",201.397
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",321.998
"Apr 10, 2002",278.067
"Apr 11, 2002",
"Apr 12, 2002",138.736
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",166.607
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",319.663
"Apr 20, 2002",
"Apr 21, 2002",538.326
"Apr 22, 2002",360.808
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",591
"Apr 27, 2002",
"Apr 28, 2002",329.618
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",504.002
"May 2, 2002",
"May 3, 2002",170.789
"May 4, 2002",
"May 5, 2002",193.111
"May 6, 2002",
"May 7, 2002",415.407
"May 8, 2002",367.055
"May 9, 2002",138.93
"May 10, 2002",203.388
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",181.494
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",303.108
"May 19, 2002",295.308
"May 20, 2002",456.71
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",243.596
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",
"May 30, 2002",270.528
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",139.252
"Jun 3, 2002",404.008
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",376.331
"Jun 9, 2002",
"Jun 10, 2002",149.882
"Jun 11, 2002",
"Jun 12, 2002",236.015
"Jun 13, 2002",234.237
"Jun 14, 2002",
"Jun 15, 2002",314.989
"Jun 16, 2002",
"Jun 17, 2002",260.364
"Jun 18, 2002",348
"Jun 19, 2002",407.588
"Jun 20, 2002",274.174
"Jun 21, 2002",161.447
"Jun 22, 2002",73.189
"Jun 23, 2002",
"Jun 24, 2002",171.147
"Jun 25, 2002",143.438
"Jun 26, 2002",85.827
"Jun 27, 2002",39.937
"Jun 28, 2002",86.879
"Jun 29, 2002",132.503
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",80.796
"Jul 4, 2002",222.522
"Jul 5, 2002",328.359
"Jul 6, 2002",470.972
"Jul 7, 2002",252.291
"Jul 8, 2002",157.768
"Jul 9, 2002",258.068
"Jul 10, 2002",184.117
"Jul 11, 2002",503.534
"Jul 12, 2002",
"Jul 13, 2002",228.146
"Jul 14, 2002",366.851
"Jul 15, 2002",233.448
"Jul 16, 2002",510.661
"Jul 17, 2002",429.086
"Jul 18, 2002",
"Jul 19, 2002",156.461
"Jul 20, 2002",383.685
"Jul 21, 2002",195.993
"Jul 22, 2002",172.512
"Jul 23, 2002",331.768
"Jul 24, 2002",192.167
"Jul 25, 2002",
"Jul 26, 2002",268.17
"Jul 27, 2002",237.843
"Jul 28, 2002",184.246
"Jul 29, 2002",146.553
"Aug 8, 2002",
"Aug 9, 2002",302.632
"Aug 10, 2002",152.23
"Aug 11, 2002",149.197
"Aug 12, 2002",239.931
"Aug 13, 2002",233.315
"Aug 14, 2002",149.864
"Aug 15, 2002",240.592
"Aug 16, 2002",185.474
"Aug 17, 2002",347.448
"Aug 18, 2002",333.387
"Aug 19, 2002",422.536
"Aug 20, 2002",
"Aug 21, 2002",205.282
"Aug 22, 2002",271.873
"Aug 23, 2002",340.67
"Aug 24, 2002",209.619
"Aug 25, 2002",352.246
"Aug 26, 2002",536.888
"Aug 27, 2002",580.655
"Aug 28, 2002",500.522
"Aug 29, 2002",331.912
"Aug 30, 2002",
"Aug 31, 2002",675.641
"Sep 1, 2002",221.313
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",110.721
"Sep 5, 2002",93.661
"Sep 6, 2002",237.331
"Sep 7, 2002",
"Sep 8, 2002",181.388
"Sep 9, 2002",
"Sep 10, 2002",236.83
"Sep 11, 2002",
"Sep 12, 2002",26.13
"Sep 13, 2002",101.852
"Sep 14, 2002",300.126
"Sep 15, 2002",
"Sep 16, 2002",398.961
"Sep 17, 2002",291.456
"Sep 18, 2002",
"Sep 19, 2002",156.556
"Sep 20, 2002",431.465
"Sep 21, 2002",318.791
"Sep 22, 2002",267.076
"Sep 23, 2002",78.201
"Sep 24, 2002",89.613
"Sep 25, 2002",
"Sep 26, 2002",595.83
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",368.887
"Sep 30, 2002",197.793
"Oct 1, 2002",306.36
"Oct 2, 2002",323.209
"Oct 3, 2002",255.542
"Oct 4, 2002",
"Oct 5, 2002",207.896
"Oct 6, 2002",324.332
"Oct 7, 2002",183.94
"Oct 8, 2002",179.396
"Oct 9, 2002",437.561
"Oct 10, 2002",242.251
"Oct 11, 2002",
"Oct 12, 2002",
"Oct 13, 2002",
"Oct 14, 2002",143.031
"Oct 15, 2002",
"Oct 16, 2002",
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",244.695
"Oct 20, 2002",
"Oct 21, 2002",474
"Oct 22, 2002",
"Oct 23, 2002",364.695
"Oct 24, 2002",382.906
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 1, 2002",270.579
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",652.875
"Nov 9, 2002",308.455
"Nov 10, 2002",473.288
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",518.866
"Nov 16, 2002",499.417
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",458.433
"Nov 21, 2002",
"Nov 22, 2002",
"Nov 23, 2002",540.825
"Nov 24, 2002",402.964
"Nov 25, 2002",386.97
"Nov 26, 2002",
"Nov 27, 2002",421.347
"Nov 28, 2002",565.865
"Nov 29, 2002",526.583
"Nov 30, 2002",
"Dec 1, 2002",466.921
"Dec 2, 2002",
"Dec 3, 2002",384.944
"Dec 4, 2002",397.355
"Dec 5, 2002",
"Dec 6, 2002",547.363
"Dec 7, 2002",611.781
"Dec 8, 2002",322.829
"Dec 9, 2002",
"Dec 10, 2002",309.404
"Dec 11, 2002",406.192
"Dec 12, 2002",307.494
"Dec 13, 2002",284.08
"Dec 14, 2002",442.017
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",531.434
"Dec 20, 2002",508.498
"Dec 21, 2002",
"Dec 22, 2002",361.438
"Dec 23, 2002",452.091
"Dec 24, 2002",437
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",418.325
"Dec 29, 2002",459
"Dec 30, 2002",255.083
"Dec 31, 2002",433.55
"Jan 1, 2003",271.575
"Jan 2, 2003",275.051
"Jan 3, 2003",291.284
"Jan 4, 2003",359.127
"Jan 5, 2003",346.168
"Jan 6, 2003",
"Jan 7, 2003",432.821
"Jan 8, 2003",
"Jan 9, 2003",512
"Jan 10, 2003",436.962
"Jan 11, 2003",491.305
"Jan 12, 2003",302.892
"Jan 13, 2003",366.691
"Jan 14, 2003",531.87
"Jan 15, 2003",
"Jan 16, 2003",481.542
"Jan 17, 2003",
"Jan 18, 2003",610.147
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",583.557
"Jan 22, 2003",237.74
"Jan 23, 2003",361.807
"Jan 24, 2003",477.947
"Jan 25, 2003",475.754
"Jan 26, 2003",
"Jan 27, 2003",495.003
"Jan 28, 2003",
"Jan 29, 2003",278.444
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",313
"Feb 2, 2003",
"Feb 3, 2003",353.5
"Feb 4, 2003",479.184
"Feb 5, 2003",
"Feb 6, 2003",388.209
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",362.98
"Feb 11, 2003",
"Feb 12, 2003",445.847
"Feb 13, 2003",338.057
"Feb 14, 2003",477.504
"Feb 15, 2003",322.705
"Feb 16, 2003",391.19
"Feb 17, 2003",360.045
"Feb 18, 2003",
"Feb 19, 2003",461.351
"Feb 20, 2003",
"Feb 21, 2003",530.272
"Feb 22, 2003",834.053
"Feb 23, 2003",
"Feb 24, 2003",307.648
"Feb 25, 2003",
"Feb 26, 2003",342.389
