Fecha,AOD_mean
"Dec 15, 2000",
"Dec 16, 2000",192.333
"Dec 17, 2000",
"Dec 18, 2000",116.920
"Dec 19, 2000",
"Dec 20, 2000",128.998
"Dec 21, 2000",288.315
"Dec 22, 2000",208.803
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",352.381
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",268.615
"Dec 31, 2000",173.695
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",185.582
"Jan 4, 2001",
"Jan 5, 2001",450.935
"Jan 6, 2001",
"Jan 7, 2001",74.598
"Jan 8, 2001",
"Jan 9, 2001",
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",344.104
"Jan 13, 2001",
"Jan 14, 2001",74.947
"Jan 15, 2001",328.325
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",491.000
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",
"Jan 25, 2001",425.597
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",352.211
"Jan 29, 2001",
"Jan 30, 2001",59.829
"Jan 31, 2001",260.883
"Feb 1, 2001",110.205
"Feb 2, 2001",430.288
"Feb 3, 2001",
"Feb 4, 2001",296.585
"Feb 5, 2001",
"Feb 6, 2001",296.671
"Feb 7, 2001",274.213
"Feb 8, 2001",
"Feb 9, 2001",274.322
"Feb 10, 2001",331.800
"Feb 11, 2001",240.912
"Feb 12, 2001",
"Feb 13, 2001",327.802
"Feb 14, 2001",
"Feb 15, 2001",165.891
"Feb 16, 2001",424.134
"Feb 17, 2001",416.495
"Feb 18, 2001",371.293
"Feb 19, 2001",
"Feb 20, 2001",485.026
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",403.080
"Feb 28, 2001",
"Mar 1, 2001",524.868
"Mar 2, 2001",
"Mar 3, 2001",
"Mar 4, 2001",
"Mar 5, 2001",359.924
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",432.579
"Mar 12, 2001",99.355
"Mar 13, 2001",174.681
"Mar 14, 2001",212.188
"Mar 15, 2001",527.584
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",415.820
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",313.093
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",
"Mar 28, 2001",100.544
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",303.341
"Apr 4, 2001",390.339
"Apr 5, 2001",502.610
"Apr 6, 2001",489.233
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",236.330
"Apr 15, 2001",
"Apr 16, 2001",500.000
"Apr 17, 2001",
"Apr 18, 2001",193.432
"Apr 19, 2001",219.472
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",
"Apr 23, 2001",
"Apr 24, 2001",331.990
"Apr 25, 2001",262.634
"Apr 26, 2001",
"Apr 27, 2001",323.158
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",438.136
"May 2, 2001",187.165
"May 3, 2001",
"May 4, 2001",251.973
"May 5, 2001",379.841
"May 6, 2001",
"May 7, 2001",323.554
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",69.746
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",
"Jun 1, 2001",50.040
"Jun 2, 2001",105.736
"Jun 3, 2001",244.953
"Jun 4, 2001",
"Jun 5, 2001",324.100
"Jun 6, 2001",450.147
"Jun 7, 2001",278.287
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",
"Jun 12, 2001",289.202
"Jun 13, 2001",
"Jun 14, 2001",27.739
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",142.298
"Jul 5, 2001",40.380
"Jul 6, 2001",
"Jul 7, 2001",370.575
"Jul 8, 2001",309.936
"Jul 9, 2001",
"Jul 10, 2001",295.758
"Jul 11, 2001",140.205
"Jul 12, 2001",111.016
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",262.910
"Jul 18, 2001",
"Jul 19, 2001",246.102
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",76.599
"Jul 25, 2001",53.234
"Jul 26, 2001",265.562
"Jul 27, 2001",326.413
"Jul 28, 2001",
"Jul 29, 2001",91.551
"Jul 30, 2001",192.480
"Jul 31, 2001",
"Aug 1, 2001",173.492
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",427.000
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",274.400
"Aug 9, 2001",
"Aug 10, 2001",416.012
"Aug 11, 2001",252.039
"Aug 12, 2001",194.786
"Aug 13, 2001",79.234
"Aug 14, 2001",209.417
"Aug 15, 2001",98.337
"Aug 16, 2001",
"Aug 17, 2001",215.378
"Aug 18, 2001",166.436
"Aug 19, 2001",218.593
"Aug 20, 2001",93.606
"Aug 21, 2001",414.755
"Aug 22, 2001",281.269
"Aug 23, 2001",
"Aug 24, 2001",304.936
"Aug 25, 2001",299.637
"Aug 26, 2001",202.113
"Aug 27, 2001",303.173
"Aug 28, 2001",223.807
"Aug 29, 2001",133.117
"Aug 30, 2001",113.880
"Aug 31, 2001",192.462
"Sep 1, 2001",
"Sep 2, 2001",284.430
"Sep 3, 2001",295.307
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",136.251
"Sep 8, 2001",
"Sep 9, 2001",85.620
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",301.792
"Sep 13, 2001",535.447
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",76.413
"Sep 17, 2001",
"Sep 18, 2001",279.159
"Sep 19, 2001",174.836
"Sep 20, 2001",135.709
"Sep 21, 2001",354.513
"Sep 22, 2001",396.951
"Sep 23, 2001",422.907
"Sep 24, 2001",
"Sep 25, 2001",
"Sep 26, 2001",
"Sep 27, 2001",258.329
"Sep 28, 2001",531.727
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",109.811
"Oct 3, 2001",
"Oct 4, 2001",168.412
"Oct 5, 2001",
"Oct 6, 2001",247.671
"Oct 7, 2001",239.351
"Oct 8, 2001",139.609
"Oct 9, 2001",139.427
"Oct 10, 2001",
"Oct 11, 2001",447.190
"Oct 12, 2001",73.413
"Oct 13, 2001",
"Oct 14, 2001",324.171
"Oct 15, 2001",241.147
"Oct 16, 2001",157.003
"Oct 17, 2001",483.000
"Oct 18, 2001",
"Oct 19, 2001",
"Oct 20, 2001",285.297
"Oct 21, 2001",210.155
"Oct 22, 2001",
"Oct 23, 2001",
"Oct 24, 2001",212.492
"Oct 25, 2001",320.899
"Oct 26, 2001",
"Oct 27, 2001",545.000
"Oct 28, 2001",400.263
"Oct 29, 2001",
"Oct 30, 2001",428.492
"Oct 31, 2001",321.000
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",209.372
"Nov 4, 2001",
"Nov 5, 2001",364.146
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",
"Nov 10, 2001",229.873
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",408.857
"Nov 16, 2001",565.500
"Nov 17, 2001",515.473
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",
"Nov 24, 2001",346.006
"Nov 25, 2001",498.586
"Nov 26, 2001",526.000
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",465.783
"Nov 30, 2001",303.413
"Dec 1, 2001",
"Dec 2, 2001",
"Dec 3, 2001",269.774
"Dec 4, 2001",
"Dec 5, 2001",555.000
"Dec 6, 2001",
"Dec 7, 2001",262.218
"Dec 8, 2001",
"Dec 9, 2001",319.416
"Dec 10, 2001",301.361
"Dec 11, 2001",401.034
"Dec 12, 2001",
"Dec 13, 2001",
"Dec 14, 2001",297.139
"Dec 15, 2001",324.905
"Dec 16, 2001",362.956
"Dec 17, 2001",
"Dec 18, 2001",441.151
"Dec 19, 2001",286.999
"Dec 20, 2001",
"Dec 21, 2001",426.273
"Dec 22, 2001",
"Dec 23, 2001",535.664
"Dec 24, 2001",
"Dec 25, 2001",
"Dec 26, 2001",
"Dec 27, 2001",
"Dec 28, 2001",456.351
"Dec 29, 2001",
"Dec 30, 2001",453.588
"Dec 31, 2001",262.445
"Jan 1, 2002",
"Jan 2, 2002",301.332
"Jan 3, 2002",264.526
"Jan 4, 2002",221.357
"Jan 5, 2002",
"Jan 6, 2002",593.000
"Jan 7, 2002",
"Jan 8, 2002",211.567
"Jan 9, 2002",
"Jan 10, 2002",179.184
"Jan 11, 2002",509.000
"Jan 12, 2002",195.515
"Jan 13, 2002",574.912
"Jan 14, 2002",
"Jan 15, 2002",415.384
"Jan 16, 2002",521.353
"Jan 17, 2002",
"Jan 18, 2002",244.607
"Jan 19, 2002",234.449
"Jan 20, 2002",53.438
"Jan 21, 2002",
"Jan 22, 2002",272.528
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",375.127
"Jan 26, 2002",424.000
"Jan 27, 2002",278.898
"Jan 28, 2002",326.631
"Jan 29, 2002",389.951
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",375.122
"Feb 3, 2002",
"Feb 4, 2002",377.232
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",187.372
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",433.493
"Feb 13, 2002",400.903
"Feb 14, 2002",263.123
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",478.152
"Feb 21, 2002",443.175
"Feb 22, 2002",
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",
"Feb 26, 2002",
"Feb 27, 2002",357.611
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",327.656
"Mar 7, 2002",568.905
"Mar 8, 2002",294.179
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",214.568
"Mar 16, 2002",
"Mar 17, 2002",476.684
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",250.719
"Mar 31, 2002",
"Apr 1, 2002",437.520
"Apr 2, 2002",
"Apr 3, 2002",476.163
"Apr 4, 2002",
"Apr 5, 2002",168.759
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",378.765
"Apr 10, 2002",
"Apr 11, 2002",
"Apr 12, 2002",329.335
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",143.767
"Apr 17, 2002",547.128
"Apr 18, 2002",590.000
"Apr 19, 2002",420.654
"Apr 20, 2002",
"Apr 21, 2002",489.554
"Apr 22, 2002",416.871
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",416.556
"Apr 27, 2002",
"Apr 28, 2002",348.166
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",545.356
"May 2, 2002",
"May 3, 2002",194.278
"May 4, 2002",
"May 5, 2002",352.478
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",
"May 9, 2002",130.520
"May 10, 2002",225.599
"May 11, 2002",281.692
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",309.837
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",272.962
"May 19, 2002",373.830
"May 20, 2002",
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",305.780
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",
"May 30, 2002",297.915
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",180.817
"Jun 3, 2002",480.559
"Jun 4, 2002",382.100
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",128.581
"Jun 11, 2002",
"Jun 12, 2002",175.210
"Jun 13, 2002",306.000
"Jun 14, 2002",
"Jun 15, 2002",520.333
"Jun 16, 2002",
"Jun 17, 2002",209.391
"Jun 18, 2002",385.779
"Jun 19, 2002",287.460
"Jun 20, 2002",
"Jun 21, 2002",125.668
"Jun 22, 2002",147.457
"Jun 23, 2002",
"Jun 24, 2002",182.962
"Jun 25, 2002",207.387
"Jun 26, 2002",120.209
"Jun 27, 2002",69.587
"Jun 28, 2002",51.383
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",329.276
"Jul 2, 2002",
"Jul 3, 2002",195.521
"Jul 4, 2002",251.453
"Jul 5, 2002",336.851
"Jul 6, 2002",
"Jul 7, 2002",194.311
"Jul 8, 2002",369.816
"Jul 9, 2002",418.277
"Jul 10, 2002",297.073
"Jul 11, 2002",523.073
"Jul 12, 2002",206.505
"Jul 13, 2002",267.808
"Jul 14, 2002",212.126
"Jul 15, 2002",371.943
"Jul 16, 2002",
"Jul 17, 2002",357.447
"Jul 18, 2002",
"Jul 19, 2002",352.739
"Jul 20, 2002",459.782
"Jul 21, 2002",438.576
"Jul 22, 2002",369.150
"Jul 23, 2002",
"Jul 24, 2002",277.025
"Jul 25, 2002",
"Jul 26, 2002",257.959
"Jul 27, 2002",154.988
"Jul 28, 2002",234.435
"Jul 29, 2002",187.000
"Aug 8, 2002",438.514
"Aug 9, 2002",367.082
"Aug 10, 2002",430.227
"Aug 11, 2002",388.154
"Aug 12, 2002",324.016
"Aug 13, 2002",269.822
"Aug 14, 2002",249.927
"Aug 15, 2002",395.523
"Aug 16, 2002",197.659
"Aug 17, 2002",257.526
"Aug 18, 2002",463.679
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",285.341
"Aug 22, 2002",327.825
"Aug 23, 2002",161.939
"Aug 24, 2002",157.113
"Aug 25, 2002",353.427
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",573.303
"Aug 30, 2002",
"Aug 31, 2002",529.545
"Sep 1, 2002",298.041
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",281.084
"Sep 5, 2002",229.117
"Sep 6, 2002",353.810
"Sep 7, 2002",
"Sep 8, 2002",174.522
"Sep 9, 2002",287.491
"Sep 10, 2002",275.270
"Sep 11, 2002",
"Sep 12, 2002",143.682
"Sep 13, 2002",141.191
"Sep 14, 2002",511.535
"Sep 15, 2002",270.241
"Sep 16, 2002",343.333
"Sep 17, 2002",279.280
"Sep 18, 2002",
"Sep 19, 2002",444.802
"Sep 20, 2002",561.479
"Sep 21, 2002",399.513
"Sep 22, 2002",230.642
"Sep 23, 2002",225.917
"Sep 24, 2002",406.491
"Sep 25, 2002",
"Sep 26, 2002",516.092
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",323.784
"Sep 30, 2002",265.780
"Oct 1, 2002",386.397
"Oct 2, 2002",303.338
"Oct 3, 2002",243.058
"Oct 4, 2002",
"Oct 5, 2002",369.000
"Oct 6, 2002",
"Oct 7, 2002",261.832
"Oct 8, 2002",167.893
"Oct 9, 2002",348.140
"Oct 10, 2002",344.667
"Oct 11, 2002",
"Oct 12, 2002",339.485
"Oct 13, 2002",
"Oct 14, 2002",395.386
"Oct 15, 2002",
"Oct 16, 2002",
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",270.546
"Oct 20, 2002",
"Oct 21, 2002",500.762
"Oct 22, 2002",
"Oct 23, 2002",357.706
"Oct 24, 2002",523.034
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",495.896
"Oct 29, 2002",
"Oct 30, 2002",415.151
"Oct 31, 2002",
"Nov 1, 2002",
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 9, 2002",326.988
"Nov 10, 2002",619.890
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",565.419
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",555.625
"Nov 20, 2002",646.108
"Nov 21, 2002",
"Nov 22, 2002",337.000
"Nov 23, 2002",
"Nov 24, 2002",481.505
"Nov 25, 2002",435.968
"Nov 26, 2002",417.000
"Nov 27, 2002",449.387
"Nov 28, 2002",
"Nov 29, 2002",544.994
"Nov 30, 2002",
"Dec 1, 2002",292.880
"Dec 2, 2002",
"Dec 3, 2002",494.564
"Dec 4, 2002",439.321
"Dec 5, 2002",
"Dec 6, 2002",458.354
"Dec 7, 2002",493.385
"Dec 8, 2002",373.970
"Dec 9, 2002",
"Dec 10, 2002",361.391
"Dec 11, 2002",407.719
"Dec 12, 2002",243.930
"Dec 13, 2002",386.365
"Dec 14, 2002",452.830
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",591.997
"Dec 20, 2002",531.207
"Dec 21, 2002",
"Dec 22, 2002",234.817
"Dec 23, 2002",457.828
"Dec 24, 2002",395.052
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",338.152
"Dec 29, 2002",488.088
"Dec 30, 2002",329.256
"Dec 31, 2002",506.999
"Jan 1, 2003",467.767
"Jan 2, 2003",345.390
"Jan 3, 2003",348.172
"Jan 4, 2003",562.462
"Jan 5, 2003",284.880
"Jan 6, 2003",
"Jan 7, 2003",418.767
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",385.841
"Jan 12, 2003",
"Jan 13, 2003",515.922
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",508.749
"Jan 17, 2003",
"Jan 18, 2003",696.897
"Jan 19, 2003",
"Jan 20, 2003",502.361
"Jan 21, 2003",549.000
"Jan 22, 2003",219.777
"Jan 23, 2003",353.885
"Jan 24, 2003",
"Jan 25, 2003",547.686
"Jan 26, 2003",
"Jan 27, 2003",476.853
"Jan 28, 2003",525.000
"Jan 29, 2003",371.027
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",465.303
"Feb 2, 2003",
"Feb 3, 2003",
"Feb 4, 2003",343.718
"Feb 5, 2003",
"Feb 6, 2003",319.554
"Feb 7, 2003",586.908
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",361.191
"Feb 11, 2003",
"Feb 12, 2003",458.412
"Feb 13, 2003",424.976
"Feb 14, 2003",
"Feb 15, 2003",210.881
"Feb 16, 2003",451.682
"Feb 17, 2003",406.420
"Feb 18, 2003",
"Feb 19, 2003",481.168
"Feb 20, 2003",
"Feb 21, 2003",545.639
"Feb 22, 2003",970.221
"Feb 23, 2003",
"Feb 24, 2003",419.944
"Feb 25, 2003",
"Feb 26, 2003",497.640
