Fecha,AOD_mean
"Dec 16, 2000",294.313
"Dec 17, 2000",
"Dec 18, 2000",156.843
"Dec 19, 2000",
"Dec 20, 2000",185.907
"Dec 21, 2000",298.638
"Dec 22, 2000",190.152
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",272.805
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",970.000
"Dec 30, 2000",190.250
"Dec 31, 2000",288.757
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",232.311
"Jan 4, 2001",
"Jan 5, 2001",458.000
"Jan 6, 2001",
"Jan 7, 2001",88.307
"Jan 8, 2001",
"Jan 9, 2001",377.922
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",336.304
"Jan 13, 2001",
"Jan 14, 2001",96.078
"Jan 15, 2001",122.312
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",348.935
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",342.592
"Jan 25, 2001",
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",408.452
"Jan 29, 2001",
"Jan 30, 2001",109.009
"Jan 31, 2001",162.403
"Feb 1, 2001",67.587
"Feb 2, 2001",582.176
"Feb 3, 2001",
"Feb 4, 2001",310.500
"Feb 5, 2001",
"Feb 6, 2001",323.860
"Feb 7, 2001",264.724
"Feb 8, 2001",
"Feb 9, 2001",290.992
"Feb 10, 2001",439.836
"Feb 11, 2001",220.367
"Feb 12, 2001",
"Feb 13, 2001",290.716
"Feb 14, 2001",468.542
"Feb 15, 2001",151.642
"Feb 16, 2001",234.764
"Feb 17, 2001",238.991
"Feb 18, 2001",274.894
"Feb 19, 2001",
"Feb 20, 2001",486.235
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",581.132
"Feb 28, 2001",
"Mar 1, 2001",502.184
"Mar 2, 2001",442.467
"Mar 3, 2001",442.842
"Mar 4, 2001",
"Mar 5, 2001",293.177
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",268.248
"Mar 12, 2001",134.103
"Mar 13, 2001",185.522
"Mar 14, 2001",162.122
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",493.972
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",455.726
"Mar 28, 2001",196.128
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 4, 2001",309.067
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",405.298
"Apr 10, 2001",
"Apr 11, 2001",365.212
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",206.319
"Apr 15, 2001",
"Apr 16, 2001",492.647
"Apr 17, 2001",
"Apr 18, 2001",161.574
"Apr 19, 2001",128.835
"Apr 20, 2001",
"Apr 21, 2001",423.923
"Apr 22, 2001",260.583
"Apr 23, 2001",410.325
"Apr 24, 2001",317.980
"Apr 25, 2001",291.414
"Apr 26, 2001",
"Apr 27, 2001",401.857
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",452.500
"May 2, 2001",222.457
"May 3, 2001",
"May 4, 2001",480.424
"May 5, 2001",
"May 6, 2001",
"May 7, 2001",226.409
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",115.258
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",503.048
"May 17, 2001",463.890
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",406.234
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",593.000
"May 24, 2001",
"May 25, 2001",415.111
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",
"Jun 1, 2001",78.560
"Jun 2, 2001",78.934
"Jun 3, 2001",271.489
"Jun 4, 2001",
"Jun 5, 2001",347.618
"Jun 6, 2001",214.985
"Jun 7, 2001",142.902
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",
"Jun 12, 2001",256.289
"Jun 13, 2001",
"Jun 14, 2001",39.512
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",130.617
"Jul 5, 2001",41.610
"Jul 6, 2001",
"Jul 7, 2001",450.365
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",129.727
"Jul 12, 2001",303.096
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",59.889
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",381.942
"Jul 22, 2001",
"Jul 23, 2001",396.050
"Jul 24, 2001",194.315
"Jul 25, 2001",9.769
"Jul 26, 2001",129.523
"Jul 27, 2001",318.403
"Jul 28, 2001",
"Jul 29, 2001",148.193
"Jul 30, 2001",193.747
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",503.458
"Aug 5, 2001",310.477
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",309.854
"Aug 12, 2001",176.603
"Aug 13, 2001",99.231
"Aug 14, 2001",205.572
"Aug 15, 2001",72.995
"Aug 16, 2001",
"Aug 17, 2001",105.228
"Aug 18, 2001",102.682
"Aug 19, 2001",115.159
"Aug 20, 2001",19.587
"Aug 21, 2001",511.200
"Aug 22, 2001",453.093
"Aug 23, 2001",
"Aug 24, 2001",61.511
"Aug 25, 2001",
"Aug 26, 2001",116.005
"Aug 27, 2001",236.488
"Aug 28, 2001",189.308
"Aug 29, 2001",571.000
"Aug 30, 2001",273.636
"Aug 31, 2001",98.507
"Sep 1, 2001",
"Sep 2, 2001",215.031
"Sep 3, 2001",335.745
"Sep 4, 2001",
"Sep 5, 2001",260.583
"Sep 6, 2001",
"Sep 7, 2001",35.460
"Sep 8, 2001",
"Sep 9, 2001",31.514
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",229.631
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",17.889
"Sep 17, 2001",
"Sep 18, 2001",94.209
"Sep 19, 2001",153.167
"Sep 20, 2001",124.172
"Sep 21, 2001",421.000
"Sep 22, 2001",378.819
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",379.849
"Sep 26, 2001",286.434
"Sep 27, 2001",102.021
"Sep 28, 2001",441.306
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",1.570
"Oct 2, 2001",110.294
"Oct 3, 2001",
"Oct 4, 2001",56.883
"Oct 5, 2001",272.648
"Oct 6, 2001",212.211
"Oct 7, 2001",234.466
"Oct 8, 2001",136.226
"Oct 9, 2001",130.282
"Oct 10, 2001",
"Oct 11, 2001",350.903
"Oct 12, 2001",210.486
"Oct 13, 2001",288.456
"Oct 14, 2001",209.289
"Oct 15, 2001",230.282
"Oct 16, 2001",129.033
"Oct 17, 2001",449.759
"Oct 18, 2001",521.960
"Oct 19, 2001",
"Oct 20, 2001",74.410
"Oct 21, 2001",206.226
"Oct 22, 2001",362.036
"Oct 23, 2001",
"Oct 24, 2001",319.824
"Oct 25, 2001",431.848
"Oct 26, 2001",
"Oct 27, 2001",436.179
"Oct 28, 2001",440.892
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",109.254
"Nov 4, 2001",
"Nov 5, 2001",254.535
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",388.828
"Nov 9, 2001",
"Nov 10, 2001",167.125
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",407.712
"Nov 16, 2001",
"Nov 17, 2001",459.107
"Nov 18, 2001",
"Nov 19, 2001",631.213
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",
"Nov 24, 2001",186.273
"Nov 25, 2001",511.532
"Nov 26, 2001",
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",441.663
"Dec 1, 2001",
"Dec 2, 2001",396.252
"Dec 3, 2001",216.716
"Dec 4, 2001",
"Dec 5, 2001",438.732
"Dec 6, 2001",
"Dec 7, 2001",376.000
"Dec 8, 2001",
"Dec 9, 2001",336.948
"Dec 10, 2001",234.386
"Dec 11, 2001",
"Dec 12, 2001",260.974
"Dec 13, 2001",
"Dec 14, 2001",256.854
"Dec 15, 2001",243.233
"Dec 16, 2001",336.496
"Dec 17, 2001",356.129
"Dec 18, 2001",
"Dec 19, 2001",357.516
"Dec 20, 2001",
"Dec 21, 2001",388.615
"Dec 22, 2001",
"Dec 23, 2001",530.848
"Dec 24, 2001",
"Dec 25, 2001",
"Dec 26, 2001",546.034
"Dec 27, 2001",
"Dec 28, 2001",531.653
"Dec 29, 2001",
"Dec 30, 2001",516.195
"Dec 31, 2001",260.485
"Jan 1, 2002",
"Jan 2, 2002",351.302
"Jan 3, 2002",224.349
"Jan 4, 2002",184.056
"Jan 5, 2002",268.465
"Jan 6, 2002",484.267
"Jan 7, 2002",
"Jan 8, 2002",248.025
"Jan 9, 2002",476.511
"Jan 10, 2002",
"Jan 11, 2002",533.800
"Jan 12, 2002",259.634
"Jan 13, 2002",473.618
"Jan 14, 2002",
"Jan 15, 2002",414.084
"Jan 16, 2002",357.682
"Jan 17, 2002",
"Jan 18, 2002",220.216
"Jan 19, 2002",258.887
"Jan 20, 2002",80.117
"Jan 21, 2002",
"Jan 22, 2002",262.912
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",565.000
"Jan 26, 2002",
"Jan 27, 2002",216.882
"Jan 28, 2002",380.526
"Jan 29, 2002",373.768
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",367.405
"Feb 3, 2002",
"Feb 4, 2002",512.535
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",177.017
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",278.153
"Feb 13, 2002",255.478
"Feb 14, 2002",290.452
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",
"Feb 21, 2002",294.943
"Feb 22, 2002",
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",598.000
"Feb 26, 2002",
"Feb 27, 2002",468.496
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",
"Mar 7, 2002",
"Mar 8, 2002",303.461
"Mar 9, 2002",564.000
"Mar 10, 2002",430.863
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",238.181
"Mar 16, 2002",
"Mar 17, 2002",440.957
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",351.424
"Mar 31, 2002",541.248
"Apr 1, 2002",385.818
"Apr 2, 2002",
"Apr 3, 2002",496.908
"Apr 4, 2002",
"Apr 5, 2002",256.770
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",296.127
"Apr 10, 2002",265.009
"Apr 11, 2002",
"Apr 12, 2002",141.900
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",154.594
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",382.222
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",410.506
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",
"Apr 27, 2002",
"Apr 28, 2002",360.907
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",441.516
"May 2, 2002",
"May 3, 2002",146.876
"May 4, 2002",
"May 5, 2002",232.552
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",
"May 9, 2002",142.309
"May 10, 2002",287.650
"May 11, 2002",377.396
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",196.528
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",270.807
"May 19, 2002",348.632
"May 20, 2002",590.646
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",272.002
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",403.002
"May 30, 2002",287.785
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",103.665
"Jun 3, 2002",542.022
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",351.920
"Jun 9, 2002",
"Jun 10, 2002",101.910
"Jun 11, 2002",
"Jun 12, 2002",202.936
"Jun 13, 2002",224.862
"Jun 14, 2002",588.000
"Jun 15, 2002",276.687
"Jun 16, 2002",
"Jun 17, 2002",185.681
"Jun 18, 2002",336.453
"Jun 19, 2002",
"Jun 20, 2002",264.380
"Jun 21, 2002",144.250
"Jun 22, 2002",52.755
"Jun 23, 2002",
"Jun 24, 2002",205.774
"Jun 25, 2002",162.127
"Jun 26, 2002",63.242
"Jun 27, 2002",26.851
"Jun 28, 2002",40.488
"Jun 29, 2002",163.072
"Jun 30, 2002",
"Jul 1, 2002",326.667
"Jul 2, 2002",
"Jul 3, 2002",65.253
"Jul 4, 2002",169.426
"Jul 5, 2002",425.590
"Jul 6, 2002",503.412
"Jul 7, 2002",245.154
"Jul 8, 2002",155.885
"Jul 9, 2002",297.503
"Jul 10, 2002",179.557
"Jul 11, 2002",564.842
"Jul 12, 2002",295.491
"Jul 13, 2002",194.040
"Jul 14, 2002",253.777
"Jul 15, 2002",160.686
"Jul 16, 2002",378.372
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",98.167
"Jul 20, 2002",329.136
"Jul 21, 2002",170.247
"Jul 22, 2002",145.666
"Jul 23, 2002",249.286
"Jul 24, 2002",227.666
"Jul 25, 2002",
"Jul 26, 2002",228.098
"Jul 27, 2002",163.376
"Jul 28, 2002",200.943
"Jul 29, 2002",180.409
"Aug 8, 2002",
"Aug 9, 2002",349.604
"Aug 10, 2002",159.605
"Aug 11, 2002",167.452
"Aug 12, 2002",360.724
"Aug 13, 2002",202.190
"Aug 14, 2002",186.469
"Aug 15, 2002",251.273
"Aug 16, 2002",152.023
"Aug 17, 2002",281.904
"Aug 18, 2002",540.120
"Aug 19, 2002",372.213
"Aug 20, 2002",
"Aug 21, 2002",102.657
"Aug 22, 2002",190.393
"Aug 23, 2002",297.612
"Aug 24, 2002",169.410
"Aug 25, 2002",250.863
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",407.459
"Aug 29, 2002",309.016
"Aug 30, 2002",
"Aug 31, 2002",615.492
"Sep 1, 2002",140.587
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",128.357
"Sep 5, 2002",32.836
"Sep 6, 2002",213.395
"Sep 7, 2002",
"Sep 8, 2002",93.074
"Sep 9, 2002",411.579
"Sep 10, 2002",275.670
"Sep 11, 2002",
"Sep 12, 2002",22.632
"Sep 13, 2002",99.091
"Sep 14, 2002",284.538
"Sep 15, 2002",367.893
"Sep 16, 2002",493.312
"Sep 17, 2002",528.876
"Sep 18, 2002",
"Sep 19, 2002",195.917
"Sep 20, 2002",
"Sep 21, 2002",336.464
"Sep 22, 2002",331.435
"Sep 23, 2002",110.696
"Sep 24, 2002",97.381
"Sep 25, 2002",
"Sep 26, 2002",532.609
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",240.029
"Oct 1, 2002",221.666
"Oct 2, 2002",360.771
"Oct 3, 2002",252.241
"Oct 4, 2002",
"Oct 5, 2002",196.396
"Oct 6, 2002",
"Oct 7, 2002",243.620
"Oct 8, 2002",263.050
"Oct 9, 2002",429.926
"Oct 10, 2002",243.661
"Oct 11, 2002",
"Oct 12, 2002",
"Oct 13, 2002",
"Oct 14, 2002",102.231
"Oct 15, 2002",
"Oct 16, 2002",
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",276.945
"Oct 20, 2002",
"Oct 21, 2002",
"Oct 22, 2002",
"Oct 23, 2002",
"Oct 24, 2002",484.143
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 1, 2002",241.456
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",587.914
"Nov 9, 2002",291.745
"Nov 10, 2002",579.880
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",436.992
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",424.642
"Nov 21, 2002",
"Nov 22, 2002",302.500
"Nov 23, 2002",
"Nov 24, 2002",279.940
"Nov 25, 2002",417.242
"Nov 26, 2002",406.496
"Nov 27, 2002",371.407
"Nov 28, 2002",592.000
"Nov 29, 2002",518.840
"Nov 30, 2002",
"Dec 1, 2002",449.294
"Dec 2, 2002",
"Dec 3, 2002",375.688
"Dec 4, 2002",372.459
"Dec 5, 2002",
"Dec 6, 2002",564.250
"Dec 7, 2002",674.195
"Dec 8, 2002",362.258
"Dec 9, 2002",
"Dec 10, 2002",343.733
"Dec 11, 2002",502.252
"Dec 12, 2002",299.573
"Dec 13, 2002",240.715
"Dec 14, 2002",354.966
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",464.746
"Dec 20, 2002",545.311
"Dec 21, 2002",
"Dec 22, 2002",435.359
"Dec 23, 2002",396.086
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",247.968
"Dec 31, 2002",413.248
"Jan 1, 2003",363.220
"Jan 2, 2003",284.913
"Jan 3, 2003",333.004
"Jan 4, 2003",363.279
"Jan 5, 2003",363.261
"Jan 6, 2003",
"Jan 7, 2003",395.928
"Jan 8, 2003",
"Jan 9, 2003",514.698
"Jan 10, 2003",331.586
"Jan 11, 2003",334.923
"Jan 12, 2003",303.926
"Jan 13, 2003",281.326
"Jan 14, 2003",568.151
"Jan 15, 2003",
"Jan 16, 2003",436.338
"Jan 17, 2003",
"Jan 18, 2003",564.598
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",554.984
"Jan 22, 2003",266.155
"Jan 23, 2003",217.380
"Jan 24, 2003",419.300
"Jan 25, 2003",507.518
"Jan 26, 2003",
"Jan 27, 2003",485.620
"Jan 28, 2003",
"Jan 29, 2003",464.838
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",343.055
"Feb 2, 2003",
"Feb 3, 2003",412.000
"Feb 4, 2003",296.603
"Feb 5, 2003",586.000
"Feb 6, 2003",314.546
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",393.405
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",393.000
"Feb 14, 2003",485.781
"Feb 15, 2003",354.931
"Feb 16, 2003",340.586
"Feb 17, 2003",303.432
"Feb 18, 2003",
"Feb 19, 2003",490.149
"Feb 20, 2003",
"Feb 21, 2003",597.164
"Feb 22, 2003",688.232
"Feb 23, 2003",592.337
"Feb 24, 2003",
