Fecha,AOD_mean
"Dec 19, 2000",
"Dec 20, 2000",197.482
"Dec 21, 2000",289.832
"Dec 22, 2000",135.412
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",300.481
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",300.321
"Dec 31, 2000",245.190
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",250.051
"Jan 4, 2001",
"Jan 5, 2001",
"Jan 6, 2001",
"Jan 7, 2001",130.309
"Jan 8, 2001",
"Jan 9, 2001",425.563
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",385.718
"Jan 13, 2001",
"Jan 14, 2001",94.860
"Jan 15, 2001",207.378
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",505.530
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",387.368
"Jan 25, 2001",439.290
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",295.451
"Jan 29, 2001",
"Jan 30, 2001",152.728
"Jan 31, 2001",257.957
"Feb 1, 2001",86.900
"Feb 2, 2001",
"Feb 3, 2001",
"Feb 4, 2001",329.818
"Feb 5, 2001",
"Feb 6, 2001",279.667
"Feb 7, 2001",290.959
"Feb 8, 2001",
"Feb 9, 2001",
"Feb 10, 2001",545.000
"Feb 11, 2001",265.060
"Feb 12, 2001",
"Feb 13, 2001",292.468
"Feb 14, 2001",
"Feb 15, 2001",130.056
"Feb 16, 2001",309.630
"Feb 17, 2001",263.474
"Feb 18, 2001",299.198
"Feb 19, 2001",
"Feb 20, 2001",484.174
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",579.000
"Mar 3, 2001",
"Mar 4, 2001",
"Mar 5, 2001",307.099
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",389.570
"Mar 12, 2001",90.047
"Mar 13, 2001",221.500
"Mar 14, 2001",172.828
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",424.629
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",470.009
"Mar 28, 2001",108.537
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 4, 2001",300.177
"Apr 5, 2001",423.067
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",365.431
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",213.663
"Apr 15, 2001",396.505
"Apr 16, 2001",
"Apr 17, 2001",
"Apr 18, 2001",207.680
"Apr 19, 2001",186.573
"Apr 20, 2001",506.293
"Apr 21, 2001",
"Apr 22, 2001",354.356
"Apr 23, 2001",
"Apr 24, 2001",341.355
"Apr 25, 2001",284.532
"Apr 26, 2001",
"Apr 27, 2001",
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",402.954
"May 2, 2001",203.810
"May 3, 2001",
"May 4, 2001",529.477
"May 5, 2001",372.786
"May 6, 2001",
"May 7, 2001",279.546
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",162.761
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",482.363
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",557.070
"May 24, 2001",
"May 25, 2001",520.817
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",465.477
"May 31, 2001",
"Jun 1, 2001",87.153
"Jun 2, 2001",105.565
"Jun 3, 2001",309.800
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",246.982
"Jun 7, 2001",162.738
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",517.609
"Jun 11, 2001",
"Jun 12, 2001",280.358
"Jun 13, 2001",
"Jun 14, 2001",56.521
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",128.074
"Jul 5, 2001",71.346
"Jul 6, 2001",
"Jul 7, 2001",422.264
"Jul 8, 2001",336.354
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",141.151
"Jul 12, 2001",266.242
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",137.251
"Jul 18, 2001",
"Jul 19, 2001",502.830
"Jul 20, 2001",
"Jul 21, 2001",530.301
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",189.983
"Jul 25, 2001",42.699
"Jul 26, 2001",280.374
"Jul 27, 2001",301.606
"Jul 28, 2001",
"Jul 29, 2001",88.748
"Jul 30, 2001",232.087
"Jul 31, 2001",
"Aug 1, 2001",277.290
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",261.830
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",222.958
"Aug 11, 2001",
"Aug 12, 2001",157.070
"Aug 13, 2001",124.789
"Aug 14, 2001",242.378
"Aug 15, 2001",99.529
"Aug 16, 2001",
"Aug 17, 2001",177.350
"Aug 18, 2001",129.563
"Aug 19, 2001",167.780
"Aug 20, 2001",82.390
"Aug 21, 2001",323.832
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",175.825
"Aug 25, 2001",394.103
"Aug 26, 2001",152.576
"Aug 27, 2001",
"Aug 28, 2001",166.300
"Aug 29, 2001",204.317
"Aug 30, 2001",110.913
"Aug 31, 2001",122.334
"Sep 1, 2001",
"Sep 2, 2001",181.495
"Sep 3, 2001",322.479
"Sep 4, 2001",
"Sep 5, 2001",362.654
"Sep 6, 2001",
"Sep 7, 2001",97.016
"Sep 8, 2001",
"Sep 9, 2001",122.647
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",349.665
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",70.760
"Sep 17, 2001",
"Sep 18, 2001",130.508
"Sep 19, 2001",232.948
"Sep 20, 2001",145.123
"Sep 21, 2001",
"Sep 22, 2001",289.733
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",488.397
"Sep 26, 2001",334.989
"Sep 27, 2001",148.542
"Sep 28, 2001",543.349
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",108.556
"Oct 3, 2001",
"Oct 4, 2001",70.275
"Oct 5, 2001",350.987
"Oct 6, 2001",207.771
"Oct 7, 2001",119.000
"Oct 8, 2001",148.909
"Oct 9, 2001",111.588
"Oct 10, 2001",
"Oct 11, 2001",349.359
"Oct 12, 2001",101.699
"Oct 13, 2001",204.921
"Oct 14, 2001",209.187
"Oct 15, 2001",234.726
"Oct 16, 2001",174.662
"Oct 17, 2001",439.154
"Oct 18, 2001",
"Oct 19, 2001",
"Oct 20, 2001",95.138
"Oct 21, 2001",329.917
"Oct 22, 2001",397.118
"Oct 23, 2001",
"Oct 24, 2001",241.504
"Oct 25, 2001",343.000
"Oct 26, 2001",
"Oct 27, 2001",555.383
"Oct 28, 2001",461.071
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",139.386
"Nov 4, 2001",
"Nov 5, 2001",191.102
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",283.054
"Nov 9, 2001",
"Nov 10, 2001",154.304
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",514.351
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",
"Nov 24, 2001",247.579
"Nov 25, 2001",
"Nov 26, 2001",
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",495.532
"Dec 3, 2001",295.925
"Dec 4, 2001",
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",266.798
"Dec 8, 2001",
"Dec 9, 2001",394.609
"Dec 10, 2001",279.146
"Dec 11, 2001",344.000
"Dec 12, 2001",
"Dec 13, 2001",
"Dec 14, 2001",250.046
"Dec 15, 2001",309.689
"Dec 16, 2001",273.309
"Dec 17, 2001",488.000
"Dec 18, 2001",
"Dec 19, 2001",350.225
"Dec 20, 2001",
"Dec 21, 2001",399.433
"Dec 22, 2001",
"Dec 23, 2001",
"Dec 24, 2001",
"Dec 25, 2001",
"Dec 26, 2001",
"Dec 27, 2001",
"Dec 28, 2001",424.342
"Dec 29, 2001",
"Dec 30, 2001",479.396
"Dec 31, 2001",368.857
"Jan 1, 2002",
"Jan 2, 2002",
"Jan 3, 2002",215.117
"Jan 4, 2002",236.126
"Jan 5, 2002",
"Jan 6, 2002",496.108
"Jan 7, 2002",
"Jan 8, 2002",299.904
"Jan 9, 2002",520.582
"Jan 10, 2002",312.000
"Jan 11, 2002",579.000
"Jan 12, 2002",247.820
"Jan 13, 2002",528.544
"Jan 14, 2002",
"Jan 15, 2002",323.621
"Jan 16, 2002",483.445
"Jan 17, 2002",
"Jan 18, 2002",254.451
"Jan 19, 2002",223.787
"Jan 20, 2002",82.461
"Jan 21, 2002",
"Jan 22, 2002",237.537
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",
"Jan 26, 2002",
"Jan 27, 2002",259.505
"Jan 28, 2002",294.829
"Jan 29, 2002",377.656
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",369.856
"Feb 3, 2002",
"Feb 4, 2002",520.966
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",165.589
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",360.119
"Feb 13, 2002",281.502
"Feb 14, 2002",278.743
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",443.647
"Feb 21, 2002",398.144
"Feb 22, 2002",
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",556.479
"Feb 26, 2002",
"Feb 27, 2002",344.573
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",483.372
"Mar 7, 2002",
"Mar 8, 2002",358.937
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",253.982
"Mar 16, 2002",
"Mar 17, 2002",517.489
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",534.777
"Mar 31, 2002",
"Apr 1, 2002",410.095
"Apr 2, 2002",
"Apr 3, 2002",551.000
"Apr 4, 2002",
"Apr 5, 2002",258.259
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",383.977
"Apr 10, 2002",
"Apr 11, 2002",
"Apr 12, 2002",165.099
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",190.064
"Apr 17, 2002",559.000
"Apr 18, 2002",
"Apr 19, 2002",389.736
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",439.430
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",591.000
"Apr 27, 2002",
"Apr 28, 2002",412.277
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",
"May 2, 2002",
"May 3, 2002",196.392
"May 4, 2002",
"May 5, 2002",268.249
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",
"May 9, 2002",214.838
"May 10, 2002",234.923
"May 11, 2002",337.442
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",268.256
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",256.239
"May 19, 2002",407.550
"May 20, 2002",524.643
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",298.638
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",
"May 30, 2002",385.001
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",193.867
"Jun 3, 2002",333.304
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",334.240
"Jun 9, 2002",
"Jun 10, 2002",129.074
"Jun 11, 2002",
"Jun 12, 2002",189.912
"Jun 13, 2002",254.241
"Jun 14, 2002",
"Jun 15, 2002",435.283
"Jun 16, 2002",
"Jun 17, 2002",176.981
"Jun 18, 2002",
"Jun 19, 2002",273.000
"Jun 20, 2002",301.433
"Jun 21, 2002",165.311
"Jun 22, 2002",114.050
"Jun 23, 2002",
"Jun 24, 2002",200.180
"Jun 25, 2002",164.238
"Jun 26, 2002",108.931
"Jun 27, 2002",60.750
"Jun 28, 2002",120.432
"Jun 29, 2002",191.784
"Jun 30, 2002",
"Jul 1, 2002",431.000
"Jul 2, 2002",
"Jul 3, 2002",55.498
"Jul 4, 2002",267.050
"Jul 5, 2002",319.752
"Jul 6, 2002",
"Jul 7, 2002",198.746
"Jul 8, 2002",199.029
"Jul 9, 2002",395.111
"Jul 10, 2002",216.247
"Jul 11, 2002",550.000
"Jul 12, 2002",242.450
"Jul 13, 2002",216.975
"Jul 14, 2002",276.080
"Jul 15, 2002",213.836
"Jul 16, 2002",537.811
"Jul 17, 2002",377.368
"Jul 18, 2002",
"Jul 19, 2002",151.438
"Jul 20, 2002",392.953
"Jul 21, 2002",226.561
"Jul 22, 2002",154.584
"Jul 23, 2002",336.361
"Jul 24, 2002",266.955
"Jul 25, 2002",
"Jul 26, 2002",291.627
"Jul 27, 2002",351.288
"Jul 28, 2002",239.668
"Jul 29, 2002",304.323
"Aug 8, 2002",456.000
"Aug 9, 2002",420.389
"Aug 10, 2002",239.479
"Aug 11, 2002",123.850
"Aug 12, 2002",438.845
"Aug 13, 2002",220.327
"Aug 14, 2002",199.493
"Aug 15, 2002",340.075
"Aug 16, 2002",224.602
"Aug 17, 2002",329.088
"Aug 18, 2002",395.800
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",269.327
"Aug 22, 2002",234.751
"Aug 23, 2002",300.420
"Aug 24, 2002",183.182
"Aug 25, 2002",326.997
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",389.820
"Aug 30, 2002",
"Aug 31, 2002",483.028
"Sep 1, 2002",127.565
"Sep 2, 2002",
"Sep 3, 2002",569.000
"Sep 4, 2002",221.561
"Sep 5, 2002",123.716
"Sep 6, 2002",254.338
"Sep 7, 2002",
"Sep 8, 2002",109.340
"Sep 9, 2002",363.614
"Sep 10, 2002",338.000
"Sep 11, 2002",
"Sep 12, 2002",45.846
"Sep 13, 2002",159.632
"Sep 14, 2002",260.432
"Sep 15, 2002",
"Sep 16, 2002",443.030
"Sep 17, 2002",565.464
"Sep 18, 2002",
"Sep 19, 2002",212.825
"Sep 20, 2002",
"Sep 21, 2002",320.699
"Sep 22, 2002",202.896
"Sep 23, 2002",223.938
"Sep 24, 2002",194.390
"Sep 25, 2002",
"Sep 26, 2002",606.601
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",159.105
"Oct 1, 2002",359.350
"Oct 2, 2002",448.744
"Oct 3, 2002",283.706
"Oct 4, 2002",
"Oct 5, 2002",198.725
"Oct 6, 2002",
"Oct 7, 2002",159.786
"Oct 8, 2002",267.731
"Oct 9, 2002",
"Oct 10, 2002",218.754
"Oct 11, 2002",
"Oct 12, 2002",247.312
"Oct 13, 2002",
"Oct 14, 2002",149.719
"Oct 15, 2002",
"Oct 16, 2002",290.685
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",318.293
"Oct 20, 2002",
"Oct 21, 2002",
"Oct 22, 2002",
"Oct 23, 2002",
"Oct 24, 2002",486.137
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 1, 2002",329.565
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",541.905
"Nov 9, 2002",382.883
"Nov 10, 2002",472.374
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",546.819
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",451.644
"Nov 21, 2002",
"Nov 22, 2002",285.333
"Nov 23, 2002",
"Nov 24, 2002",404.863
"Nov 25, 2002",270.986
"Nov 26, 2002",
"Nov 27, 2002",401.001
"Nov 28, 2002",510.057
"Nov 29, 2002",565.918
"Nov 30, 2002",
"Dec 1, 2002",424.075
"Dec 2, 2002",
"Dec 3, 2002",394.978
"Dec 4, 2002",459.795
"Dec 5, 2002",
"Dec 6, 2002",
"Dec 7, 2002",591.214
"Dec 8, 2002",440.865
"Dec 9, 2002",
"Dec 10, 2002",412.428
"Dec 11, 2002",
"Dec 12, 2002",320.124
"Dec 13, 2002",309.287
"Dec 14, 2002",397.800
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",512.737
"Dec 20, 2002",
"Dec 21, 2002",
"Dec 22, 2002",267.249
"Dec 23, 2002",444.813
"Dec 24, 2002",537.585
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",
"Dec 29, 2002",496.666
"Dec 30, 2002",263.224
"Dec 31, 2002",294.260
"Jan 1, 2003",387.103
"Jan 2, 2003",280.573
"Jan 3, 2003",364.953
"Jan 4, 2003",367.461
"Jan 5, 2003",310.589
"Jan 6, 2003",
"Jan 7, 2003",397.808
"Jan 8, 2003",
"Jan 9, 2003",547.000
"Jan 10, 2003",
"Jan 11, 2003",424.045
"Jan 12, 2003",408.695
"Jan 13, 2003",290.179
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",487.500
"Jan 17, 2003",
"Jan 18, 2003",531.837
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",541.911
"Jan 22, 2003",284.218
"Jan 23, 2003",359.788
"Jan 24, 2003",
"Jan 25, 2003",513.132
"Jan 26, 2003",
"Jan 27, 2003",460.884
"Jan 28, 2003",
"Jan 29, 2003",346.048
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",398.333
"Feb 2, 2003",
"Feb 3, 2003",
"Feb 4, 2003",398.886
"Feb 5, 2003",
"Feb 6, 2003",376.824
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",476.299
"Feb 11, 2003",
"Feb 12, 2003",409.171
"Feb 13, 2003",
"Feb 14, 2003",544.071
"Feb 15, 2003",221.848
"Feb 16, 2003",426.126
"Feb 17, 2003",391.584
"Feb 18, 2003",
"Feb 19, 2003",552.000
"Feb 20, 2003",
"Feb 21, 2003",457.514
"Feb 22, 2003",713.270
"Feb 23, 2003",461.278
"Feb 24, 2003",575.586
"Feb 25, 2003",
"Feb 26, 2003",476.471
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",563.009
"Mar 3, 2003",461.800
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",
"Mar 7, 2003",510.714
