Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2018-01-22,0,16.44,2.51,12.79,19.02,12.95583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-23,0,14.16,3.25,4.5,19.58,13.54666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-24,2.106,4.11,4.03,5.94,9.92,12.01958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-25,0.285,9.97,4.37,3.9,5.62,9.60625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-26,0,6.74,5.26,6.43,52.54,14.41666667,,Deseable,Deseable,Deseable,Deseable,Precaucion
2018-01-27,0,23.3,29.75,33.52,29.97,26.78583333,,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2018-01-28,0.624,40.26,2.96,7.4,15.77,18.8625,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-01-29,3.534,4.65,5.54,14.69,24.84,13.15875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-30,2.137,10.24,6.55,15.56,24.91,14.41583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-31,2.015,95.08,6.4,27.8,28.24,25.49,,Aceptable,Precaucion,Deseable,Aceptable,Aceptable
2018-02-01,2.675,10.98,10.14,21.23,20.73,16.7675,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-02,0,21.64,15.65,21.35,21.88,19.08291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-03,0.088,30.06,40.53,6.44,19.24,27.00083333,,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2018-02-04,0,13.31,20.17,22.87,14.34,19.265,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-05,0,6.31,15.06,10.33,17.87,14.96833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-06,0,9.23,19.33,22.04,25.41,15.0675,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-02-07,0.071,4.35,19.85,24.1,28.63,17.7375,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-02-08,0.615,12.05,35.22,22.67,24.4,20.79291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-09,3.389,12.05,37.15,25.25,19.94,18.865,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-02-10,1.211,24.68,29.96,17.44,8.58,25.25916667,,Aceptable,Deseable,Aceptable,Deseable,Deseable
2018-02-11,0,8.27,31.54,26.43,14.12,20.64583333,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-02-12,1.506,28.23,23.43,23.52,25.02,26.58708333,,Aceptable,Aceptable,Deseable,Deseable,Aceptable
2018-02-13,1.084,27.5,27.32,21.34,21.1,22.20166667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-02-14,1.512,32.85,36.06,23.22,12.79,31.74041667,,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2018-02-15,0,7.05,29.73,29.45,25.76,18.53583333,,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2018-02-16,0,21.92,30.43,17.31,16.35,22.35916667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-17,0,16.04,35.47,21.28,25.72,24.56666667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-02-18,0,34.24,,,108.91,28.95727273,,Aceptable,Aceptable,Incorrecto,Incorrecto,Precaucion
2018-02-19,0,5.99,13.26,1.18,11.38,14.86166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-20,0,4.35,47.02,3.38,14.08,16.59583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-21,0.263,8.64,6.34,14.18,18.63,12.05625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-22,0,17.93,38.65,12.7,15.76,15.64166667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-23,0,8.84,16.3,1.76,11.24,11.07041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-24,0,26.17,10.85,2.63,20.18,10.85958333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-02-25,0.589,7.7,25.48,11.17,15.53,12.59708333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-26,0,14.59,33.62,5.72,25.65,15.25583333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-02-27,0,10.67,16.33,10.11,54.55,17.79125,,Deseable,Deseable,Deseable,Deseable,Precaucion
2018-02-28,0,18.8,26.77,18,21.86,18.15125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-01,2.765,14.84,44.16,27.35,16.34,22.96291667,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-03-02,0,9.91,33.82,14.05,11.33,17.07416667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-03,0,10.73,8.42,18.66,22.61,16.03958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-04,0,11.38,34.28,9.77,8.11,20.29583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-05,0,14.7,60.08,,28.23,22.57217391,,Deseable,Deseable,Precaucion,Incorrecto,Aceptable
2018-03-06,0,15.42,51.61,13.86,24.62,20.89761905,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-03-07,0,7.04,16.34,,19.1,12.09636364,,Deseable,Deseable,Deseable,Incorrecto,Deseable
2018-03-08,0,5.71,44.62,1.51,19.33,16.77166667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-09,0,14.68,7.69,11.06,23.64,18.97583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-10,4.4,14.52,8.22,4.14,10.59,10.20125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-11,4.019,8.03,4.76,4.1,19.73,9.796666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-12,4.249,12.1,3.94,10.86,27.39,72.20333333,,Precaucion,Deseable,Deseable,Deseable,Aceptable
2018-03-13,7.335,20.99,11.4,26.48,32.93,21.60083333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-03-14,2.952,16.85,6.4,9.04,29.18,19.39708333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-03-15,0,21.49,22.69,33.85,72.89,27.30208333,,Aceptable,Deseable,Deseable,Aceptable,Precaucion
2018-03-16,0,13.4,56.73,6.79,21.2,21.55291667,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-03-17,0,21.06,25.92,27.27,44.56,26.82333333,,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2018-03-18,0.159,30.43,15.69,24.82,13.81,25.56541667,,Aceptable,Aceptable,Deseable,Deseable,Deseable
2018-03-19,0,6.18,5.78,20.2,23.74,13.61125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-20,3.178,24.64,29.81,27.08,21.6,23.48,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-03-21,0,15.85,17.12,7.8,16.97,18.83833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-22,0,17.37,,,22.46,31.50416667,,Aceptable,Deseable,Incorrecto,Incorrecto,Deseable
2018-03-23,0,8.31,38.36,17.77,17.56,21.81666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-24,0,12.29,69.58,28.71,27.14,26.57875,,Aceptable,Deseable,Precaucion,Aceptable,Aceptable
2018-03-25,2.433,25,19.44,29.79,22.84,19.85416667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-03-26,0,19.38,42.23,19.51,47.39,22.62666667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-03-27,4.049,25.88,15.71,23.2,40,24.4125,,Deseable,Aceptable,Deseable,Deseable,Aceptable
2018-03-28,0,10.29,24.7,,26.25,21.57842105,,Deseable,Deseable,Deseable,Incorrecto,Aceptable
2018-03-29,0,23.06,37.89,25.93,19.49,27.51782609,,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2018-03-30,0,15.71,26.63,21.68,28.94,25.7,,Aceptable,Deseable,Aceptable,Deseable,Aceptable
2018-03-31,0,13.57,17.96,13.16,28.15,18.09708333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-04-01,0,6.03,4.58,26.21,17.62,12.41833333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-04-02,0,13.71,18.26,11.82,10.41,15.62541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-03,0,18.03,43.25,12.89,21.12,22.95541667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-04,0,12.31,20.71,18.83,25.58,15.67666667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-04-05,0,10.52,74.14,5.1,20.05,24.14458333,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-04-06,0,4.16,37.61,17.69,21.06,16.33083333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-07,0,32.76,37.71,19.23,16.06,27.33333333,,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2018-04-08,0,15.32,42.65,17.43,16.03,20.51125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-09,0,15.18,56.1,16.9,31.42,23.67833333,,Deseable,Deseable,Precaucion,Deseable,Aceptable
2018-04-10,0,23.7,6.5,14.45,20.55,18.13333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-11,0,20.34,,8.92,30.41,21.44944444,,Deseable,Deseable,Incorrecto,Deseable,Aceptable
2018-04-12,2.64,23.04,44.28,5.12,32.72,32.30541667,,Aceptable,Deseable,Aceptable,Deseable,Aceptable
2018-04-13,0,19.62,45.62,10.69,15.75,19.45375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-14,2.269,19.63,28.78,12.6,21.12,20.23708333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-15,0,3.82,7.16,9.79,13.56,10.00791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-16,0,7.1,27.34,1.07,14.9,12.01416667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-17,1.065,12.23,,8.14,25.78,14.13444444,,Deseable,Deseable,Incorrecto,Deseable,Aceptable
2018-04-18,0,16.16,5.62,3.28,22.77,15.50958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-19,0,8.36,,,,12.906,,Deseable,Deseable,Incorrecto,Incorrecto,Incorrecto
2018-04-20,0.535,7.47,2.62,6.98,21.12,9.113684211,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-21,2.404,,,,,104.1716667,,Precaucion,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-04-22,0.074,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-04-23,0,,,7.1,19.7,12.41615385,,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2018-04-24,0.041,11.77,19.28,14.13,24.77,15.20666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-25,0,39.69,10.34,14.55,22.29,17.86833333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-04-26,0,6.34,15.9,7.81,29.87,15.77958333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-04-27,0,22.09,2.32,5.33,21.33,16.95208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-28,0,22.71,16.56,2.46,22.02,16.93458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-29,0,17.3,2.74,13.11,30.63,13.04625,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-04-30,0,9.84,18.95,23.23,14.42,16.75583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-01,0,30.15,34.28,21.95,31.25,24.11333333,,Deseable,Aceptable,Aceptable,Deseable,Aceptable
2018-05-02,0,15.18,7.92,11.88,9.01,11.09041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-03,0.466,5.47,5.2,28.27,28.6,12.34958333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-05-04,0.171,20.33,2.58,22.41,30.02,19.62416667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-05-05,0.07,12.92,30.46,22.53,22.62,19.37208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-06,0,26.42,32.02,17.11,18.51,19.12791667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-05-07,0,8.12,7.87,5.66,20.97,12.94958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-08,0,17.83,35.11,12.73,34.14,20.2375,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-05-09,0,13.63,46.74,13.53,23.61,17.61,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-10,0,27,23.53,51.45,34.92,22.98041667,,Deseable,Aceptable,Deseable,Precaucion,Aceptable
2018-05-11,0,20.65,53.33,6.76,19.17,28.76583333,,Aceptable,Deseable,Precaucion,Deseable,Deseable
2018-05-12,0,27.83,47.8,9.96,25.93,21.22458333,,Deseable,Aceptable,Aceptable,Deseable,Aceptable
2018-05-13,0,17.49,27.01,21.58,33.22,18.95375,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-05-14,0.083,11.16,44.2,22.46,22.23,73.1675,,Precaucion,Deseable,Aceptable,Deseable,Deseable
2018-05-15,0.809,15.37,48.28,21.64,11.12,22.13166667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-16,0,22.62,38.95,9.04,33.83,21.01958333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-05-17,0.378,30.7,10.11,14.81,14.27,17.03375,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-05-18,0,13.55,29.39,,24.01,16.6285,,Deseable,Deseable,Aceptable,Incorrecto,Deseable
2018-05-19,1.757,10.15,15.79,15.09,25.56,15.8775,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-05-20,0,21.32,17.53,24.13,11.61,27.14875,,Aceptable,Deseable,Deseable,Deseable,Deseable
2018-05-21,0.005,12.87,18.59,17.82,11.24,14.84125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-22,0,16.02,11.68,27.04,22.39,21.8175,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-05-23,0,47.06,45.12,18.9,26.93,25.41708333,,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2018-05-24,0,25.14,25.74,6.13,16.48,18.99916667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-05-25,0,10.5,27.1,17.79,26.41,16.89041667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-05-26,0,2.77,42.19,15.68,23.29,16.72166667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-27,0,27.39,25.85,86.73,97.13,33.21,,Aceptable,Aceptable,Aceptable,Precaucion,Precaucion
2018-05-28,0,29.65,21.16,24.93,27.65,19.605,,Deseable,Aceptable,Deseable,Deseable,Aceptable
2018-05-29,0,18.01,86.98,25.85,13.31,28.885,,Aceptable,Deseable,Precaucion,Aceptable,Deseable
2018-05-30,0.483,20.65,43.04,21.36,17.71,21.0575,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-31,2.412,16.1,3.88,10.27,22.92,14.43041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-01,2.709,2.58,3.09,11.89,21.59,17.31083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-02,0.939,11.72,9.55,5.31,28.56,14.66958333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-06-03,0,9.76,1.17,9.96,21.74,13.08166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-04,0,3.9,6.82,11.09,15.64,9.051666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-05,0,7.99,3.57,4.89,11.16,8.6625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-06,3.504,7.2,6.75,7.75,18.44,9.118333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-07,2.202,8.95,6.21,1.43,20.01,9.990833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-08,2.784,7.13,3.5,12.64,23.06,10.525,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-09,2.645,10.57,7.53,5.25,38.7,13.20541667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-06-10,0,4.68,2.54,21.38,19.43,13.56583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-11,2.172,21.81,20.72,10.72,28.39,20.34333333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-06-12,0,8.84,8.61,,15.34,12.99421053,,Deseable,Deseable,Deseable,Incorrecto,Deseable
2018-06-13,3.088,9.54,5.7,11.26,38.66,13.64083333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-06-14,0.96,8.28,8.67,9.33,15.58,12.505,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-15,0,8.32,2.56,0.12,12.8,12.97166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-16,0.001,13.68,27.99,10.08,10.78,13.01416667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-17,0,4.34,1.74,9.19,7.86,6.87125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-18,0.07,4.18,7.92,12.74,15.62,14.36083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-19,0,5.38,10.73,3.85,12.09,8.2675,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-20,0.002,6.3,2.22,14.93,20.03,11.63583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-21,2.8,10.85,2.98,6.89,8.64,8.775,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-22,2.323,2.15,7.08,2.25,30.26,12.1075,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-06-23,0,8.99,4.02,10.01,17.61,13.96458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-24,0,25.55,5.68,3.2,23.38,17.39541667,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-06-25,0,10.19,8.03,3.91,23.07,14.52,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-26,0,9.58,6.35,36.17,19.44,23.30541667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-06-27,0,16.97,5.73,9.51,22.31,12.72333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-28,0,12.04,29.94,23.1,27.64,19.86416667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-06-29,0,34.27,27.82,43.43,35.48,25.985,,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2018-06-30,0,24.8,,,,20.82333333,,Deseable,Deseable,Incorrecto,Incorrecto,Incorrecto
2018-07-01,0.106,,,,11.19,10.78,,Deseable,Incorrecto,Incorrecto,Incorrecto,Deseable
2018-07-02,1.955,2.78,40.64,16.98,35.26,17.23954545,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-07-03,2.056,5.07,1.07,,37.07,12.62142857,,Deseable,Deseable,Deseable,Incorrecto,Aceptable
2018-07-04,0.068,7.11,8.3,7.14,22.53,13.395,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-05,0,5.48,2.2,10.88,20.27,9.8775,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-06,0.403,6.89,4.46,7.77,24.44,9.727083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-07,0,11.08,7.57,14.96,21.14,10.9875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-08,2.53,10.91,4.11,9.03,36.16,13.37375,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-07-09,0.318,14,3.96,14.13,12.14,10.86583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-10,4.258,2.95,9.96,11.8,31.72,12.0825,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-07-11,1.031,5.42,6.76,13,22.06,10.72083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-12,3.152,6.83,0.95,,24.47,12.18944444,,Deseable,Deseable,Deseable,Incorrecto,Deseable
2018-07-13,1.871,4.09,3.66,6.59,8.5,10.89208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-14,0.054,5.94,3.24,4.31,4.95,8.224583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-15,3.712,26.53,2.66,7.91,14.28,13.89583333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-07-16,1.197,6.82,5.89,1.21,13.88,11.01875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-17,0.609,27.42,10.07,3.44,17.72,14.42333333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-07-18,1.878,13.55,7.19,6.35,55.26,18.63041667,,Deseable,Deseable,Deseable,Deseable,Precaucion
2018-07-19,2.622,14.52,3.97,3.54,10.18,15.76791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-20,0,8.2,41.15,26.72,14.69,15.75083333,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-07-21,0,5.6,10.21,11.1,24.87,12.00208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-22,0,16.22,18.64,10.52,46.52,17.57333333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-07-23,2.889,7.19,31.39,4.99,14.99,14.5375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-24,0.112,7.07,4.69,4.02,16.22,12.50666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-25,2.193,5.34,7.02,9.8,48.21,16.63333333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-07-26,2.401,9.45,10.01,11.32,31.78,17.64833333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-07-27,0,27.72,54.74,19.68,19.83,26.44875,,Aceptable,Aceptable,Precaucion,Deseable,Deseable
2018-07-28,2.34,10.31,6.53,4.99,19.25,15.415,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-29,0,19.74,37.03,2.57,18.6,20.21333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-30,0,10.45,6.64,22.37,19.88,17.00166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-31,0,15.25,40.94,38.81,15.82,27.62041667,,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2018-08-01,2.852,12.64,27.88,13.44,12.06,19.13125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-08-02,2.867,9.14,16.44,20.15,25.1,15.50166667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-08-03,0,25.71,9.93,,39.85,17.05181818,,Deseable,Aceptable,Deseable,Incorrecto,Aceptable
2018-08-04,0,7.28,26.8,21.61,20.42,20.27333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-08-05,2.27,12.33,20.16,32.79,16.15,27.58416667,,Aceptable,Deseable,Deseable,Aceptable,Deseable
2018-08-06,0,3.48,3.79,15.68,16.39,10.94083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-07,3.276,5.61,6.34,9.85,13.61,12.94,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-08,1.909,4.65,3.79,8.78,16.46,10.56458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-09,2.643,7.06,4.69,7.88,11.3,8.292083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-10,2.731,3.09,1.44,13.2,21.57,9.224583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-11,3.264,7.61,2.45,13.84,14.03,11.50125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-12,0.281,5.73,1.36,2.89,10.29,8.566666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-13,2.896,5.46,5.1,18.6,45.11,19.51958333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-08-14,1.807,5.43,38.24,9.66,24.11,19.64875,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-08-15,0,6.66,4.76,16.8,11.49,12.885,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-16,1.289,10.48,70.82,8.6,21.12,16.07416667,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-08-17,0,15.91,8.45,38.6,31.65,17.99208333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-08-18,1.965,5.04,5.96,2.48,15.7,13.76375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-19,0.216,6.94,4.67,8.71,16.6,9.210833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-20,3.155,11.8,6.66,55.75,37.62,31.56375,,Aceptable,Deseable,Deseable,Precaucion,Aceptable
2018-08-21,0.131,12.28,8.06,18.58,13.41,18.27772727,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-22,0.16,7.63,7.47,6.67,11.6,10.39333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-23,2.781,5.46,7.14,9.44,19.25,9.697083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-24,1.309,4.95,2.97,7.51,4.33,9.65875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-25,3.347,7.35,7.21,3.29,16.98,10.80375,,Deseable,Deseable,Deseable,Deseable,Deseable
