Fecha,AOD_mean_0
2000-05-31,1.8748918120828248
2000-06-01,0.0
2000-06-02,2.9404031016117966
2000-06-03,0.30702110722974524
2000-06-04,1.3596311919166677
2000-06-05,0.13638230475476457
2000-06-06,1.9974382805239026
2000-06-07,0.5277749841989473
2000-06-08,0.0
2000-06-09,0.1683790947218497
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,1.6957986522572313
2000-06-14,0.24770341452341094
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,2.674338130860942
2000-06-20,2.100883461631689
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.954182541021923
2000-06-29,0.5018085937324985
2000-06-30,1.4133054850720081
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,1.9685117247656785
2000-07-05,0.2844435549993205
2000-07-06,0.2697958243957592
2000-07-07,1.5553047353494203
2000-07-08,1.7164876610748574
2000-07-09,1.1547757229272237
2000-07-10,2.543330902729211
2000-07-11,2.3227539336381176
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,1.303599258464573
2000-07-16,2.6841942946409776
2000-07-17,2.6554317275713433
2000-07-18,1.9772129088509267
2000-07-19,0.0
2000-07-20,3.362274562651012
2000-07-21,2.9191415825717875
2000-07-22,1.5049825017803535
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.2591902041210455
2000-07-28,0.0
2000-07-29,0.5241279468116604
2000-07-30,0.26296669110981347
2000-07-31,0.8690725991328904
2000-08-01,0.04041797073566588
2000-08-02,1.6020275072438868
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.3154945138459301
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,1.2016127317612875
2000-08-22,0.21777175605144009
2000-08-23,0.5714897688391561
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.6631432164879467
2000-08-29,0.0
2000-08-30,0.1742759384493544
2000-08-31,0.0
2000-09-01,0.2543221221473806
2000-09-02,0.9915191669847818
2000-09-03,4.01004102426707
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,3.2073761578287554
2000-09-07,5.758179700771413
2000-09-08,0.0
2000-09-09,5.177816834996135
2000-09-10,7.549213386408587
2000-09-11,0.9668285091721542
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,6.4082723374767205
2000-09-16,5.06009896487505
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,3.5418922430594666
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,6.490852168317629
2000-09-29,0.5219167445227475
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,2.3830925982069386
2000-10-06,0.10114180596365095
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.7635228143648305
2000-10-11,0.7574327011288335
2000-10-12,2.8682146621046094
2000-10-13,2.285853444299823
2000-10-14,0.38835427538684136
2000-10-15,0.8375923518264435
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,1.6459707298634936
2000-10-19,2.3345995480755897
2000-10-20,0.1091073283588554
2000-10-21,0.0
2000-10-22,1.5184478592815112
2000-10-23,0.0
2000-10-24,1.60248251331803
2000-10-25,2.2192239582411957
2000-10-26,0.0
2000-10-27,2.2353823004670574
2000-10-28,3.951963448307465
2000-10-29,2.108698377673579
2000-10-30,0.0
2000-10-31,0.2514926712163492
2000-11-01,0.0
2000-11-02,0.8533403199743309
2000-11-03,0.9882596009323023
2000-11-04,1.3913967456130396
2000-11-05,0.0
2000-11-06,0.8467837604011622
2000-11-07,1.8672381870154624
2000-11-08,0.0
2000-11-09,0.9318840257382425
2000-11-10,1.5050477309031804
2000-11-11,0.4928512728127976
2000-11-12,3.992626791978863
2000-11-13,1.8243227828140842
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,1.7585885327606825
2000-11-21,1.545186019316558
2000-11-22,2.6609610382331286
2000-11-23,2.9069114735305006
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.003255350630069489
2000-11-27,0.0
2000-11-28,1.7629417688076576
2000-11-29,0.0
2000-11-30,0.9966951413074217
2000-12-01,0.0
2000-12-02,0.6631477206253623
2000-12-03,0.0
2000-12-04,1.1363874846425308
2000-12-05,0.0
2000-12-06,0.42213098351946876
2000-12-07,0.49763201443957517
2000-12-08,0.0
2000-12-09,1.297924991271029
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,2.763090145614493
2000-12-13,3.7508797821966864
2000-12-14,0.7384821323352407
2000-12-15,0.0
2000-12-16,2.126928280082444
2000-12-17,0.0
2000-12-18,1.9853511261595886
2000-12-19,0.0
2000-12-20,2.176318275292471
2000-12-21,1.7218867719763056
2000-12-22,1.13015348971591
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.5439445537905123
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0467974502626326
2000-12-30,2.117543640533547
2000-12-31,2.1034225843749375
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,2.680832727075364
2001-01-04,0.0
2001-01-05,0.02209611569101622
2001-01-06,0.0
2001-01-07,1.1178072083204729
2001-01-08,0.0
2001-01-09,3.9267901954839695
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,3.715871057016028
2001-01-13,0.0
2001-01-14,1.2161827293505432
2001-01-15,1.4222336822024377
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.4928967764254009
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.5557307567179379
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.3446251735853174
2001-01-29,0.0
2001-01-30,1.3321692449305966
2001-01-31,1.883257606813675
2001-02-01,0.8555331570570894
2001-02-02,0.03025734179504883
2001-02-03,0.0
2001-02-04,4.0773819157447955
2001-02-05,0.0
2001-02-06,0.3179971779680915
2001-02-07,0.8406514993778771
2001-02-08,0.0
2001-02-09,1.1363507528106707
2001-02-10,0.8259008048945614
2001-02-11,0.315229067679933
2001-02-12,0.0
2001-02-13,3.541194774734555
2001-02-14,0.783574862488631
2001-02-15,2.2976125322697296
2001-02-16,2.96983323019857
2001-02-17,3.5783895137888604
2001-02-18,4.032053078496765
2001-02-19,0.0
2001-02-20,5.606733267217279
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.6331781792365265
2001-02-28,0.0
2001-03-01,5.543396347215972
2001-03-02,6.842089306596218
2001-03-03,2.7583194252372265
2001-03-04,0.0
2001-03-05,1.2730271158093935
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,5.586973835544583
2001-03-12,4.789401879682967
2001-03-13,5.856709750468685
2001-03-14,5.242558986722876
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,2.1679525810064164
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,1.3761202304127509
2001-03-28,5.895843258694616
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,2.787982252250952
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.33733643161528076
2001-04-10,0.0
2001-04-11,0.16172645159237417
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,2.7047629101881134
2001-04-15,0.0
2001-04-16,0.17820254313822684
2001-04-17,0.0
2001-04-18,2.7256774510228534
2001-04-19,2.4775883954064035
2001-04-20,0.0
2001-04-21,2.0199962019876265
2001-04-22,3.182661966428047
2001-04-23,1.3801423683510394
2001-04-24,3.929941318131561
2001-04-25,4.538028259463755
2001-04-26,0.0
2001-04-27,0.5265659559068044
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.16658365455411672
2001-05-02,2.483525343958885
2001-05-03,0.0
2001-05-04,1.2664833181746
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,2.3974574358717184
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,1.8477367336230648
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,1.6804837162540678
2001-05-17,0.526328270718652
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.04017353140745233
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.11985505363304318
2001-05-24,0.0
2001-05-25,3.381179313973228
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,1.2736460268852743
2001-06-02,1.2939921004182677
2001-06-03,2.4987486057160138
2001-06-04,0.0
2001-06-05,4.250353407946016
2001-06-06,2.998824638094569
2001-06-07,0.8978343956280369
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,3.0563322680802516
2001-06-13,0.0
2001-06-14,0.6477351715989943
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,2.0907188079768306
2001-07-05,0.6799391378621145
2001-07-06,0.0
2001-07-07,4.2912297366638015
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,2.0031552886229984
2001-07-12,0.43664394868324924
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,1.0325718621048086
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,2.2394263395598935
2001-07-22,0.0
2001-07-23,0.09588910765114891
2001-07-24,1.0595349927790665
2001-07-25,0.1601493579016052
2001-07-26,1.7593248613685275
2001-07-27,2.0875287288177113
2001-07-28,0.0
2001-07-29,2.159606647959499
2001-07-30,3.0332540724452577
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.9735978171423623
2001-08-05,0.9765568587411932
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.5463841779944687
2001-08-12,2.8031530165879857
2001-08-13,0.38832711445981694
2001-08-14,3.087716700987089
2001-08-15,0.5948889007972832
2001-08-16,0.0
2001-08-17,1.561525739382831
2001-08-18,1.4751645404337166
2001-08-19,2.0564028634538403
2001-08-20,0.3561207816394269
2001-08-21,0.5040897644518417
2001-08-22,0.12238098425460375
2001-08-23,0.0
2001-08-24,1.118388528185401
2001-08-25,0.0
2001-08-26,1.9908061077665653
2001-08-27,0.05285114123608646
2001-08-28,3.5287432910110383
2001-08-29,0.043525488327775134
2001-08-30,3.811248345250043
2001-08-31,1.8294196105398726
2001-09-01,0.0
2001-09-02,2.1422218748999615
2001-09-03,0.17380364593323147
2001-09-04,0.0
2001-09-05,1.6257546883797482
2001-09-06,0.0
2001-09-07,1.0270757293582014
2001-09-08,0.0
2001-09-09,0.9003867023876551
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,6.0838942562587635
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.6802265147905929
2001-09-17,0.0
2001-09-18,3.9025746223112963
2001-09-19,5.258919831954611
2001-09-20,6.898455734091753
2001-09-21,0.03754015790559804
2001-09-22,3.3528674755449415
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,1.5542775471312873
2001-09-26,7.323990861449174
2001-09-27,3.904453202823855
2001-09-28,5.377830713037954
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.004089764451841632
2001-10-02,4.411768374550653
2001-10-03,0.0
2001-10-04,1.504796965778386
2001-10-05,0.7374989664499823
2001-10-06,5.522041032760424
2001-10-07,3.4306200080494484
2001-10-08,3.027242409805535
2001-10-09,3.3527380320088636
2001-10-10,0.0
2001-10-11,5.628610064436651
2001-10-12,2.754115891471343
2001-10-13,0.8033149984841268
2001-10-14,2.284392523844725
2001-10-15,3.347777318570513
2001-10-16,2.1557974597067786
2001-10-17,1.0518854920951157
2001-10-18,7.4149059567917055
2001-10-19,0.0
2001-10-20,1.2472576639694157
2001-10-21,2.913344908321508
2001-10-22,4.572724116187107
2001-10-23,0.0
2001-10-24,2.1792832703266245
2001-10-25,0.07769200784922557
2001-10-26,0.0
2001-10-27,6.050933972573678
2001-10-28,3.751476551832611
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,1.4966339305261305
2001-11-04,0.0
2001-11-05,3.626915723628445
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.034072401334774335
2001-11-09,0.0
2001-11-10,2.0544798854844033
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,1.7834882177426248
2001-11-16,0.0
2001-11-17,4.524040983952576
2001-11-18,0.0
2001-11-19,5.575615765302234
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,2.1079024845214716
2001-11-25,0.6414467801066464
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.7876680823955295
2001-12-01,0.0
2001-12-02,0.6874865291085902
2001-12-03,2.6888243675683143
2001-12-04,0.0
2001-12-05,1.4783372416054648
2001-12-06,0.0
2001-12-07,0.005153421186372381
2001-12-08,0.0
2001-12-09,2.3901213649409656
2001-12-10,2.3701183589890293
2001-12-11,0.0
2001-12-12,2.566198710438584
2001-12-13,0.0
2001-12-14,3.0219289036206076
2001-12-15,2.3854729978133165
2001-12-16,1.9071496043652771
2001-12-17,2.9164275347064494
2001-12-18,0.0
2001-12-19,0.5139210901569108
2001-12-20,0.0
2001-12-21,2.7828984266166534
2001-12-22,0.0
2001-12-23,2.3032119519898506
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.36824998092268224
2001-12-27,0.0
2001-12-28,1.8674572965042813
2001-12-29,0.0
2001-12-30,4.577193589363339
2001-12-31,3.0288912368418677
2002-01-01,0.0
2002-01-02,2.9596953950688296
2002-01-03,2.041310663857604
2002-01-04,2.1465720703211746
2002-01-05,0.011627403364332356
2002-01-06,4.5271807332221865
2002-01-07,0.0
2002-01-08,2.7109643421630447
2002-01-09,1.4618599599542903
2002-01-10,0.0
2002-01-11,2.2372714905705373
2002-01-12,2.161667511649297
2002-01-13,4.759465710834959
2002-01-14,0.0
2002-01-15,5.113984904861814
2002-01-16,4.159087635610234
2002-01-17,0.0
2002-01-18,2.560650546369106
2002-01-19,2.0825001974456896
2002-01-20,1.0141417552662209
2002-01-21,0.0
2002-01-22,3.116837378312102
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.07172395871447966
2002-01-26,0.0
2002-01-27,2.0463825939123987
2002-01-28,1.447985671812144
2002-01-29,2.8337456984009584
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,3.8977742154601525
2002-02-03,0.0
2002-02-04,3.3329452767108103
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,2.4197020226081687
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,3.63948961304845
2002-02-13,3.4524080145804783
2002-02-14,4.075806221797067
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,3.5294124235902764
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.006841451087138612
2002-02-26,0.0
2002-02-27,1.3475325294048495
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,7.040662053525322
2002-03-09,0.11251323928356283
2002-03-10,0.057679309444219146
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,9.306474944778904
2002-03-16,0.0
2002-03-17,19.37601238685088
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,4.623625487846545
2002-03-31,1.29837277631158
2002-04-01,9.145458220299053
2002-04-02,0.0
2002-04-03,8.822559907933897
2002-04-04,0.0
2002-04-05,5.708622217435942
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,5.970670978484224
2002-04-10,2.0070389677886755
2002-04-11,0.0
2002-04-12,2.895915627284306
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,2.820229677286496
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,2.7546332570803096
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.4458236667464783
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,5.489169029789666
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,1.747304684358043
2002-05-02,0.0
2002-05-03,2.407811114369273
2002-05-04,0.0
2002-05-05,2.1543989201206935
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,1.2682641439504583
2002-05-10,0.5224183232996954
2002-05-11,2.1782106162255968
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,2.363336029008207
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,1.1340443856239826
2002-05-19,1.1887206447980396
2002-05-20,0.34198102992767127
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,3.736676369251816
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,5.627016890400458
2002-05-30,4.6528089097853
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,1.7418915709973852
2002-06-03,0.10352243528072769
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.42202553341347
2002-06-09,0.0
2002-06-10,1.4268898183721015
2002-06-11,0.0
2002-06-12,3.0488743131531653
2002-06-13,1.0454186899020113
2002-06-14,0.4557194015833468
2002-06-15,1.1007143420080103
2002-06-16,0.0
2002-06-17,0.7111199783588668
2002-06-18,0.5884075264979145
2002-06-19,0.0
2002-06-20,1.2985215694109329
2002-06-21,2.125269646896487
2002-06-22,0.8561084726315634
2002-06-23,0.0
2002-06-24,0.8878615819469781
2002-06-25,1.1883842283457864
2002-06-26,1.0367494563091215
2002-06-27,0.3863865342164923
2002-06-28,0.6637373981933063
2002-06-29,1.5159429406807163
2002-06-30,0.0
2002-07-01,0.17743173422302438
2002-07-02,0.0
2002-07-03,1.069728754520107
2002-07-04,0.7139381370808102
2002-07-05,1.562859527756232
2002-07-06,0.07744981618823463
2002-07-07,3.287072153632633
2002-07-08,2.3618993433840316
2002-07-09,2.2802672074251293
2002-07-10,2.690513126413339
2002-07-11,0.2316853199766632
2002-07-12,0.8495092113914929
2002-07-13,1.905953794628573
2002-07-14,0.8309048115565789
2002-07-15,2.225329653239047
2002-07-16,3.3281403627623924
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,1.2109531365454105
2002-07-20,2.5086837888171862
2002-07-21,2.5455398543449133
2002-07-22,2.174121811575326
2002-07-23,3.245473873647916
2002-07-24,3.015928482276094
2002-07-25,0.0
2002-07-26,1.438453572933195
2002-07-27,1.2972895165255673
2002-07-28,1.883136007307692
2002-07-29,0.5596656157904231
2002-08-08,0.0
2002-08-09,2.057191080102424
2002-08-10,2.297455724538984
2002-08-11,2.537154646644014
2002-08-12,1.2328547079969328
2002-08-13,2.926299024722516
2002-08-14,1.352080818998257
2002-08-15,2.7322372933289287
2002-08-16,2.0600640210411103
2002-08-17,3.396783245623846
2002-08-18,6.353319237679759
2002-08-19,0.4212745819883673
2002-08-20,0.0
2002-08-21,1.4371623626421575
2002-08-22,2.8598821162379577
2002-08-23,0.9698111719543391
2002-08-24,2.4082702689075313
2002-08-25,2.4112137880165943
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,2.48515909027217
2002-08-29,1.1412649602263705
2002-08-30,0.0
2002-08-31,4.7971321873890975
2002-09-01,1.998913952203398
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,1.8629879774682623
2002-09-05,0.48102402167108327
2002-09-06,3.184992789097089
2002-09-07,0.0
2002-09-08,1.097063730677463
2002-09-09,0.6398078339002589
2002-09-10,0.5413190752753372
2002-09-11,0.0
2002-09-12,0.4815270788429235
2002-09-13,3.194145681044205
2002-09-14,2.4429907872023167
2002-09-15,0.32786591683685545
2002-09-16,3.1917699125212917
2002-09-17,0.6652697407197481
2002-09-18,0.0
2002-09-19,4.16090652395978
2002-09-20,0.0
2002-09-21,4.9876488167270905
2002-09-22,11.302574296463016
2002-09-23,5.271258834860551
2002-09-24,2.0324685636739
2002-09-25,0.0
2002-09-26,6.757095370089651
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.9016021009611033
2002-10-01,3.358115253017588
2002-10-02,5.418776257092122
2002-10-03,0.735380872069985
2002-10-04,0.0
2002-10-05,2.6982440617981354
2002-10-06,0.0
2002-10-07,2.2575846418152277
2002-10-08,1.3727749144614316
2002-10-09,1.5822930705479823
2002-10-10,1.8584423194007396
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,1.1617166183030885
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,1.7669510733827083
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,1.3223153079098229
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.9217940180749854
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.4112649733508152
2002-11-09,2.870591225608765
2002-11-10,3.874886972416409
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,4.6239521030589
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,3.6841207183206772
2002-11-21,0.0
2002-11-22,0.06818115526343935
2002-11-23,0.0
2002-11-24,2.469048782837662
2002-11-25,4.214562358830194
2002-11-26,0.4546917385343847
2002-11-27,0.48972640345155405
2002-11-28,0.06604220558917602
2002-11-29,0.836711712707085
2002-11-30,0.0
2002-12-01,1.7848865216319107
2002-12-02,0.0
2002-12-03,3.748878121130213
2002-12-04,3.3203046971075048
2002-12-05,0.0
2002-12-06,0.1537560274012156
2002-12-07,1.0066571558190947
2002-12-08,2.987118612008015
2002-12-09,0.0
2002-12-10,3.0803150391699043
2002-12-11,3.8985961656497423
2002-12-12,2.882501694861321
2002-12-13,1.9474659103486693
2002-12-14,3.375092691390495
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,4.5196617171707345
2002-12-20,0.11641907401793061
2002-12-21,0.0
2002-12-22,4.332190167417829
2002-12-23,3.4481044145819593
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,2.4600305974553445
2002-12-31,4.1702480463795375
2003-01-01,0.9847165841795319
2003-01-02,0.5882795146730355
2003-01-03,0.7286318160162848
2003-01-04,3.1755067569060618
2003-01-05,3.6693068674531704
2003-01-06,0.0
2003-01-07,1.4052521697318539
2003-01-08,0.0
2003-01-09,0.6703501358098786
2003-01-10,1.9782576118497996
2003-01-11,2.1132958936674995
2003-01-12,2.1901473918884804
2003-01-13,2.516823984563725
2003-01-14,0.6514646224031647
2003-01-15,0.0
2003-01-16,2.846049269303451
2003-01-17,0.0
2003-01-18,2.774431414906471
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.5759098193157703
2003-01-22,1.5778332468593137
2003-01-23,2.1188290032977983
2003-01-24,1.1461083177918034
2003-01-25,1.751521839625018
2003-01-26,0.0
2003-01-27,0.34746557464858696
2003-01-28,0.0
2003-01-29,4.6655948013056845
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.08480715317036519
2003-02-02,0.0
2003-02-03,0.018208158138737326
2003-02-04,1.091658798562086
2003-02-05,0.06603992889979415
2003-02-06,0.3521384751407707
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,1.2833437442652436
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.7086332302421599
2003-02-14,0.3164876338829488
2003-02-15,3.7361185891664066
2003-02-16,2.7633035165497444
2003-02-17,2.5083749649277753
2003-02-18,0.0
2003-02-19,1.9147363604351404
2003-02-20,0.0
2003-02-21,5.255241929008465
2003-02-22,6.944273759890221
2003-02-23,0.07439810203030786
2003-02-24,0.0
