Fecha,AOD_mean_0
2000-06-01,0.0
2000-06-02,0.06490070927021135
2000-06-03,0.0
2000-06-04,0.9102506940056372
2000-06-05,0.0
2000-06-06,2.3575069755553826
2000-06-07,2.372221447394499
2000-06-08,0.0
2000-06-09,0.016800971252902044
2000-06-10,0.0
2000-06-11,0.35342405385486236
2000-06-12,0.0
2000-06-13,2.5449886048179255
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.8709920700109015
2000-06-20,0.0031706594333386516
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.3765654634787416
2000-06-29,1.3359686981974586
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,1.705983713054405
2000-07-05,1.2390406355938528
2000-07-06,0.4184571432913163
2000-07-07,1.8072243544749924
2000-07-08,1.7814489275749203
2000-07-09,0.16099321495596935
2000-07-10,0.9928107405803378
2000-07-11,1.4611740232447514
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.28955586087424023
2000-07-15,0.0
2000-07-16,2.034798614118666
2000-07-17,4.138550143222934
2000-07-18,0.9820942995690422
2000-07-19,0.0
2000-07-20,1.5007902079531976
2000-07-21,0.0
2000-07-22,2.436992097920468
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.2975512783193346
2000-07-28,0.0
2000-07-29,0.45659252106866216
2000-07-30,0.4034437956422395
2000-07-31,0.749286151640507
2000-08-01,0.0
2000-08-02,1.182440059922328
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.8934481152504146
2000-08-18,0.0
2000-08-19,0.16681541174286948
2000-08-20,0.0
2000-08-21,0.7171101224457653
2000-08-22,1.1776788121951018
2000-08-23,2.2532044568683793
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.30916108322930735
2000-08-27,0.0
2000-08-28,2.7428833464958093
2000-08-29,0.0
2000-08-30,0.9262751787592471
2000-08-31,0.0
2000-09-01,0.1254994633475813
2000-09-02,0.439674881908004
2000-09-03,4.258246296091127
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,3.7718961057202693
2000-09-07,1.2667605023819832
2000-09-08,0.0
2000-09-09,4.526349907095656
2000-09-10,5.723277819336721
2000-09-11,0.4491958005406132
2000-09-12,3.7884365526201815
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,5.614151580770898
2000-09-16,0.1584470189115057
2000-09-17,4.663169809835032
2000-09-18,1.6872216270429212
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,3.5319142485924653
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,2.8283193095341206
2000-09-29,2.709524840685516
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,6.489934527297272
2000-10-04,0.0
2000-10-05,3.6963155045474236
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.8058139412056744
2000-10-09,0.0
2000-10-10,1.8709407422750293
2000-10-11,1.8497995984093862
2000-10-12,0.8346939512054281
2000-10-13,0.24787065107550166
2000-10-14,0.5752618713802291
2000-10-15,0.4241957230525343
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.11218420672729898
2000-10-19,3.1984446170158756
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,1.2314123635950553
2000-10-23,0.0
2000-10-24,0.8373430056301429
2000-10-25,0.07925020891917113
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,2.696741798005285
2000-10-29,0.7122786122951377
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,2.2517385004464554
2000-11-04,1.2391084241452366
2000-11-05,0.0035424504427410807
2000-11-06,1.283236856838036
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.6168237098076853
2000-11-10,0.0
2000-11-11,3.695539194456471
2000-11-12,0.4879480294499783
2000-11-13,1.9916725123369072
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.9776329278387814
2000-11-21,2.142167605023819
2000-11-22,1.328449290500089
2000-11-23,2.198182100102123
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.4033997401472498
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,1.518799072682342
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.43752460103831453
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.8450422127049817
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.8460901225739522
2000-12-13,2.96896568737631
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,1.7396889441974446
2000-12-19,0.0
2000-12-20,1.824327480250643
2000-12-21,0.45895172812034857
2000-12-22,1.2885675754203418
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.27633575541760896
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,1.0066468923424012
2000-12-31,2.2081902955413866
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,3.0935042294598456
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,1.1941423488715048
2001-01-08,0.0
2001-01-09,1.2250931139021215
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,2.1464851352166257
2001-01-13,0.0
2001-01-14,1.0209302070598811
2001-01-15,2.1717994299354393
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.8360378485946571
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.8343363179469618
2001-01-25,0.1665258706340916
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.2857152255072336
2001-01-29,0.0
2001-01-30,1.139784333181661
2001-01-31,1.1370557071922809
2001-02-01,0.9073877123638378
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,1.5922910350801207
2001-02-05,0.0
2001-02-06,0.471412778372957
2001-02-07,0.7744221484368731
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.04037405119555059
2001-02-11,1.5780192632625545
2001-02-12,0.0
2001-02-13,0.2938614784955192
2001-02-14,0.0
2001-02-15,1.650770371536937
2001-02-16,0.48734196740568464
2001-02-17,2.796916693443608
2001-02-18,1.7314052429113698
2001-02-19,0.0
2001-02-20,0.47695531853983303
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.03389875366921706
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,2.832580426647122
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.8543693758721908
2001-03-12,2.734348512033657
2001-03-13,5.698873971416196
2001-03-14,4.754071828433023
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,1.6095794922559756
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0895643135556518
2001-03-28,3.3033528222895896
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,4.134819065492517
2001-04-05,0.09318319618882631
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,1.423339672736174
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,1.0394759636206148
2001-04-15,0.17884978386461503
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,1.7908794892770636
2001-04-19,2.523367591698038
2001-04-20,0.12398677113272175
2001-04-21,0.0
2001-04-22,2.730074088968631
2001-04-23,0.0
2001-04-24,0.030683053188099066
2001-04-25,3.5260069294066683
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.8763533997401471
2001-05-02,3.295186227804243
2001-05-03,0.0
2001-05-04,0.12573841489822432
2001-05-05,0.8760009557802303
2001-05-06,0.0
2001-05-07,1.2569844924133633
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,2.552653550965927
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.5801411440620805
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.5754503312320549
2001-05-24,0.0
2001-05-25,2.338052808326647
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.5154507847851734
2001-05-31,0.0
2001-06-01,1.384185191233164
2001-06-02,1.52963102329445
2001-06-03,1.9569127221350526
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,1.4454996191813143
2001-06-07,1.8359448771379272
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.5538108186781587
2001-06-11,0.0
2001-06-12,0.9287620075399894
2001-06-13,0.0
2001-06-14,0.7868433570703379
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,1.8484241989648487
2001-07-05,1.1696107178609718
2001-07-06,0.0
2001-07-07,1.358251792910571
2001-07-08,0.11126252594793984
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,1.918008647558733
2001-07-12,0.7525158148087665
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,1.4767185376562477
2001-07-18,0.0
2001-07-19,0.20955846331887334
2001-07-20,0.0
2001-07-21,0.8844059950727372
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.057311718761667234
2001-07-25,0.5954894958430659
2001-07-26,0.4226908200295694
2001-07-27,1.0006503418554622
2001-07-28,0.0
2001-07-29,0.9213086853122412
2001-07-30,0.4396254144509367
2001-07-31,0.0
2001-08-01,0.9333626791812508
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,4.142098275458115
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.80708243106684
2001-08-11,0.0
2001-08-12,2.273053991626966
2001-08-13,1.4820173088357276
2001-08-14,3.1642088271191766
2001-08-15,1.4702373174974863
2001-08-16,0.0
2001-08-17,1.6625731294639248
2001-08-18,1.644610461479236
2001-08-19,2.5473798181030753
2001-08-20,1.4980014961218948
2001-08-21,2.764633731361752
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,2.6474467498720413
2001-08-25,0.8276361042468091
2001-08-26,1.907595880852702
2001-08-27,0.0
2001-08-28,2.247937002365327
2001-08-29,2.456930272845387
2001-08-30,1.068470258158058
2001-08-31,2.4954145711987694
2001-09-01,0.0
2001-09-02,1.2046829984747771
2001-09-03,0.12137288869640538
2001-09-04,0.0
2001-09-05,1.0106886097877867
2001-09-06,0.0
2001-09-07,2.367425226714963
2001-09-08,0.0
2001-09-09,2.7974435438965535
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,1.1764997535879091
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,2.8583062653385296
2001-09-17,0.0
2001-09-18,4.58107208945234
2001-09-19,1.1783607622347334
2001-09-20,6.564068139165587
2001-09-21,0.0
2001-09-22,5.639420280888449
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.23367774134339747
2001-09-26,0.21943301573552765
2001-09-27,3.846007795582502
2001-09-28,2.2551306481882487
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,4.1609527934170645
2001-10-03,0.0
2001-10-04,1.0847949019365215
2001-10-05,0.05458482617425881
2001-10-06,3.111473318272797
2001-10-07,0.0016341146521036448
2001-10-08,2.5389182426254746
2001-10-09,2.1995315812267786
2001-10-10,0.0
2001-10-11,4.658124248111253
2001-10-12,1.8490664986810492
2001-10-13,2.5447812906019913
2001-10-14,0.08307213482981111
2001-10-15,1.6583839214275748
2001-10-16,1.5271497095042372
2001-10-17,1.3274227144300768
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.9647862821237452
2001-10-21,1.3939501439380426
2001-10-22,0.9940255888894596
2001-10-23,0.0
2001-10-24,2.337196065086927
2001-10-25,0.0582769763800513
2001-10-26,0.0
2001-10-27,2.1780154530790035
2001-10-28,0.3762468373185019
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,1.870618841104196
2001-11-04,0.0
2001-11-05,1.8284256910502041
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.7653162045383585
2001-11-09,0.0
2001-11-10,0.617941352221083
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.5543607567526081
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.7582956479700264
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,1.768630677909968
2001-12-03,1.374571160730438
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.6931363788368025
2001-12-08,0.0
2001-12-09,0.5068660279500152
2001-12-10,1.253791030044215
2001-12-11,0.025589891218505585
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.09801108485782105
2001-12-15,0.009513330043208073
2001-12-16,0.45174139717451245
2001-12-17,0.06266681438657629
2001-12-18,0.0
2001-12-19,0.9398276419733457
2001-12-20,0.0
2001-12-21,1.7618646901776756
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0367554588264962
2001-12-29,0.0
2001-12-30,1.022597321433466
2001-12-31,0.1556608619456726
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,1.4554103359694344
2002-01-04,2.3104999150270533
2002-01-05,0.0
2002-01-06,0.09573435812533235
2002-01-07,0.0
2002-01-08,0.16128742235939716
2002-01-09,0.6341728576029139
2002-01-10,0.01160471811071765
2002-01-11,0.0015105897822559181
2002-01-12,1.8771039156242837
2002-01-13,0.15443915114768295
2002-01-14,0.0
2002-01-15,2.994203748677437
2002-01-16,4.615971879500839
2002-01-17,0.0
2002-01-18,2.867885523784583
2002-01-19,0.9476432374595573
2002-01-20,1.0322771104812754
2002-01-21,0.0
2002-01-22,1.6077051274320084
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,1.438300625629412
2002-01-28,1.3159264260056553
2002-01-29,0.11925267664778987
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,1.3416619611755867
2002-02-03,0.0
2002-02-04,0.03153297468783753
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,1.3638702420480247
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,3.0954484800955133
2002-02-13,2.783950581157164
2002-02-14,3.221828258672743
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.9637395423016903
2002-02-21,1.4508012126461671
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.8448793482435424
2002-02-26,0.0
2002-02-27,0.4023889438841799
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.20182785310546242
2002-03-07,0.0
2002-03-08,4.949725155745078
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,5.49189952360329
2002-03-16,0.0
2002-03-17,9.508222174101341
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.11923391559597706
2002-03-31,0.0
2002-04-01,4.605412286572961
2002-04-02,0.0
2002-04-03,0.18408711254098864
2002-04-04,0.0
2002-04-05,4.89202650029848
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.39393580674654716
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,2.775021433432619
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,2.1086445982496715
2002-04-17,0.1122445765581322
2002-04-18,0.0
2002-04-19,0.9197519587385329
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,1.169879143956789
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.01765206612804468
2002-04-27,0.0
2002-04-28,0.10713126968164366
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,3.179804613451284
2002-05-04,0.0
2002-05-05,1.3861650064963185
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,1.0631371184743938
2002-05-10,1.153079255088783
2002-05-11,1.1717726075442492
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,3.8207513010387006
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,1.528348089088314
2002-05-19,0.4267438773942077
2002-05-20,1.1891006207593475
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.15208180881408578
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,1.9579549730562513
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,2.4733830139932196
2002-06-03,0.9773211027412335
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.5726132240910478
2002-06-09,0.0
2002-06-10,1.6845302416062586
2002-06-11,0.0
2002-06-12,2.25428224552535
2002-06-13,0.3344773480819885
2002-06-14,0.0
2002-06-15,2.0362785678279574
2002-06-16,0.0
2002-06-17,0.46654928327499656
2002-06-18,0.0
2002-06-19,0.052893711107565355
2002-06-20,1.1963983850011872
2002-06-21,2.7126720004862737
2002-06-22,1.8696767460187864
2002-06-23,0.0
2002-06-24,0.6625812039844089
2002-06-25,1.9945632532369584
2002-06-26,1.1477859267726436
2002-06-27,0.9051068875178382
2002-06-28,1.9708730626415525
2002-06-29,2.250631527380385
2002-06-30,0.0
2002-07-01,0.07558236125212106
2002-07-02,0.0
2002-07-03,0.8481714460166557
2002-07-04,0.06780628232237025
2002-07-05,1.041544286520467
2002-07-06,0.0
2002-07-07,2.512222775253226
2002-07-08,2.6548702704830887
2002-07-09,0.0899006483390755
2002-07-10,1.2708531831961887
2002-07-11,0.17864876569943697
2002-07-12,0.20936782288016587
2002-07-13,1.2151464418918831
2002-07-14,2.46860629722759
2002-07-15,2.1248382482249957
2002-07-16,0.19815517475420644
2002-07-17,0.36178261611349527
2002-07-18,0.0
2002-07-19,0.8893880336496187
2002-07-20,2.6759390574197
2002-07-21,2.845203879417825
2002-07-22,2.2404730354291766
2002-07-23,1.28954125000808
2002-07-24,1.573067181122616
2002-07-25,0.0
2002-07-26,3.7704391248999305
2002-07-27,2.2120487606042856
2002-07-28,3.3042206386078186
2002-07-29,1.9860267738828592
2002-08-08,0.07516337756863149
2002-08-09,1.6898965838550075
2002-08-10,0.25603834444063783
2002-08-11,1.4846306285024347
2002-08-12,2.0802995949354184
2002-08-13,3.066049844482064
2002-08-14,2.1751659631681353
2002-08-15,3.561152013858813
2002-08-16,3.085162145491292
2002-08-17,0.2788795304551301
2002-08-18,3.0652348517658172
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,1.6084471535781462
2002-08-22,3.5311016181739427
2002-08-23,0.4557675028926394
2002-08-24,2.2839912606736776
2002-08-25,3.768341929472289
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,1.344471567122065
2002-08-30,0.0
2002-08-31,3.4513849117340967
2002-09-01,1.581739438560573
2002-09-02,0.0
2002-09-03,0.0018668713991364485
2002-09-04,2.225736886352636
2002-09-05,1.87448062259669
2002-09-06,1.2777463914726923
2002-09-07,0.0
2002-09-08,1.578938999243713
2002-09-09,0.7258480194556418
2002-09-10,0.009444110702859776
2002-09-11,0.0
2002-09-12,0.9753121458124082
2002-09-13,4.558266365109154
2002-09-14,1.4802357235661694
2002-09-15,0.0
2002-09-16,3.954105054754685
2002-09-17,0.127239346978741
2002-09-18,0.0
2002-09-19,1.252865246279141
2002-09-20,0.0
2002-09-21,0.1997579802817619
2002-09-22,5.46803811173668
2002-09-23,10.663707232568207
2002-09-24,1.6602269824877014
2002-09-25,0.0
2002-09-26,0.09391944564746642
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,2.1615307689279097
2002-10-01,0.7070400106606256
2002-10-02,6.249422775010826
2002-10-03,2.4276853066844213
2002-10-04,0.0
2002-10-05,0.4311878982862091
2002-10-06,0.0
2002-10-07,0.8926952504691783
2002-10-08,0.5306382937309306
2002-10-09,0.0
2002-10-10,0.6314899717746152
2002-10-11,0.0
2002-10-12,0.018743848182999324
2002-10-13,0.0
2002-10-14,1.7013578290483882
2002-10-15,0.0
2002-10-16,0.7579016616322479
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.481858909580867
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,1.082002741401865
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.9933146564169192
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.609014790608554
2002-11-09,2.250152455695981
2002-11-10,2.4098615886371864
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,2.961023950227487
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,3.4747226911552827
2002-11-21,0.0
2002-11-22,0.19292740916201906
2002-11-23,0.0
2002-11-24,4.039467125091699
2002-11-25,2.683417107410176
2002-11-26,0.0
2002-11-27,1.0830618878258547
2002-11-28,1.7578246737623089
2002-11-29,0.3001131331701151
2002-11-30,0.0
2002-12-01,0.4419131879689944
2002-12-02,0.0
2002-12-03,2.8317479958635667
2002-12-04,0.06758402561780648
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,2.2896859456409047
2002-12-08,0.3078309366189091
2002-12-09,0.0
2002-12-10,1.7244729670021994
2002-12-11,0.0
2002-12-12,2.332863418212672
2002-12-13,2.46397495964408
2002-12-14,3.720772908819683
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.6253944193528429
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,2.4649587682626093
2002-12-23,0.37302737203126973
2002-12-24,0.33759114732943846
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.23009173589511397
2002-12-30,1.9710303555258075
2002-12-31,2.6277476776765267
2003-01-01,0.09703356650086835
2003-01-02,0.5211404353859344
2003-01-03,0.2871892594196621
2003-01-04,3.1682427236810704
2003-01-05,2.429644211714371
2003-01-06,0.0
2003-01-07,1.6922707064636153
2003-01-08,0.0
2003-01-09,0.018855233734897163
2003-01-10,0.0
2003-01-11,3.421992116924986
2003-01-12,0.9259476532321919
2003-01-13,2.1982539486127917
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.22668733331813726
2003-01-17,0.0
2003-01-18,1.0858512829124718
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.9385435122117665
2003-01-22,0.13904287570376783
2003-01-23,1.0220503619377588
2003-01-24,0.0
2003-01-25,2.557929486216314
2003-01-26,0.0
2003-01-27,1.4131101899399858
2003-01-28,0.0
2003-01-29,1.1477240788043235
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.14828394995644786
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.3472330012992637
2003-02-05,0.0
2003-02-06,1.3090445380614282
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,1.047983908774718
2003-02-11,0.0
2003-02-12,0.47944324142245315
2003-02-13,0.0
2003-02-14,0.0496327967343328
2003-02-15,1.768978140457249
2003-02-16,0.49376906277931853
2003-02-17,0.7841706366392376
2003-02-18,0.0
2003-02-19,0.036379385015158076
2003-02-20,0.0
2003-02-21,2.8118636892277893
2003-02-22,4.842710218595426
2003-02-23,0.0335176363023916
2003-02-24,0.4035556517973148
2003-02-25,0.0
2003-02-26,0.22377941388768585
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.2137787424335512
2003-03-03,0.024999999999999994
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.5264183629276742
2003-03-08,0.0
2003-03-09,1.940124026336767
2003-03-10,0.0
