Fecha,AOD_mean_0
2000-05-29,0.23882342748223878
2000-05-30,0.19123315844343258
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.9335008848652535
2000-06-05,0.0
2000-06-06,1.2694812388681682
2000-06-07,0.9660268026279851
2000-06-08,0.0
2000-06-09,0.2867282994963512
2000-06-10,0.0
2000-06-11,0.8966991643030642
2000-06-12,0.0
2000-06-13,1.873889657444941
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.2917221778763802
2000-06-19,1.864609163534677
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.793104158440592
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.383565419248442
2000-06-29,0.41504266277881685
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.3878053353255821
2000-07-05,0.45736933777089966
2000-07-06,0.2011197852541595
2000-07-07,0.8979984643789694
2000-07-08,0.7839025540364343
2000-07-09,1.183477733495062
2000-07-10,0.7434615133326327
2000-07-11,0.879509901116663
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.9208654748176078
2000-07-15,2.2161961588610097
2000-07-16,1.0384181609593752
2000-07-17,2.0154363772887427
2000-07-18,0.5928980686360008
2000-07-19,0.0
2000-07-20,1.5666951206001747
2000-07-21,1.1728036735401142
2000-07-22,0.5470342100553646
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.5012924998082556
2000-07-28,0.0
2000-07-29,0.03819834048705938
2000-07-30,0.22652426818993898
2000-07-31,0.3176442557615665
2000-08-01,0.0
2000-08-02,1.7316330095929051
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,1.0184191942144032
2000-08-18,0.0
2000-08-19,0.2059404163675521
2000-08-20,0.0
2000-08-21,1.2359635166427752
2000-08-22,0.6396360462036925
2000-08-23,0.7635780784801752
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,1.3213379269573022
2000-08-29,0.0
2000-08-30,1.1509394261950143
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,1.012947657292074
2000-09-03,0.4538238506082941
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,1.3028387510712935
2000-09-07,0.09816804328154181
2000-09-08,0.0
2000-09-09,0.8865014728816497
2000-09-10,1.8265859075943982
2000-09-11,1.1407259245095873
2000-09-12,3.5950650995763613
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.5699497487437184
2000-09-16,1.52465993761913
2000-09-17,0.0
2000-09-18,0.8912689582212333
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,2.6232585340495578
2000-09-25,0.2224779067752556
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.927279562838826
2000-09-29,1.9809902344233483
2000-09-30,0.0
2000-10-01,1.250395470120346
2000-10-02,0.0
2000-10-03,3.2442804794764912
2000-10-04,0.0
2000-10-05,3.534238000346561
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,2.1548285609079887
2000-10-13,0.055563662231301714
2000-10-14,0.8340328175065861
2000-10-15,1.323496140428885
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.43177420540529193
2000-10-19,2.655639224660759
2000-10-20,0.24860212022541947
2000-10-21,0.0
2000-10-22,1.0582903210228645
2000-10-23,0.0
2000-10-24,1.0551051323427483
2000-10-25,1.5234410273807117
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,1.446229146733166
2000-10-29,1.3456290071044876
2000-10-30,0.0
2000-10-31,0.6172506621778845
2000-11-01,0.0
2000-11-02,0.12252862173909862
2000-11-03,0.4440214054521224
2000-11-04,0.8916015304856059
2000-11-05,0.8699312933591931
2000-11-06,1.1733420043869476
2000-11-07,0.27567525125628145
2000-11-08,0.0
2000-11-09,0.6796997569394034
2000-11-10,1.1118916081421306
2000-11-11,2.7337220805029077
2000-11-12,1.2252007162248022
2000-11-13,1.4964111475297808
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.10424446847794265
2000-11-20,1.2619777192378305
2000-11-21,1.479213416219026
2000-11-22,1.3709602780637473
2000-11-23,1.3242366579598717
2000-11-24,0.0
2000-11-25,0.06919143951972873
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,1.0421027551550859
2000-11-29,0.0
2000-11-30,0.8608238963580582
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.03977127014382256
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.3256902862546021
2000-12-10,0.0
2000-12-11,0.5149958654029642
2000-12-12,0.29841418399132796
2000-12-13,1.1537763018497111
2000-12-14,0.14191345661749002
2000-12-15,0.0
2000-12-16,0.15880773033524623
2000-12-17,0.0
2000-12-18,0.7570962626313587
2000-12-19,0.0
2000-12-20,0.7794696968035288
2000-12-21,0.0015535465675583628
2000-12-22,0.844167915088318
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.04259162992484774
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,1.4790401486179896
2000-12-31,0.44361758596562045
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,1.5434642658951678
2001-01-04,0.0
2001-01-05,0.16179380095589252
2001-01-06,0.0
2001-01-07,0.5350344037954944
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,1.2213325466266296
2001-01-13,0.0
2001-01-14,0.48968982845260806
2001-01-15,1.2510165099757007
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.2746271734052191
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.224148349780329
2001-01-29,0.0
2001-01-30,0.37599718364849133
2001-01-31,1.6292680322220565
2001-02-01,0.6105807299263669
2001-02-02,0.2785693171741059
2001-02-03,0.0
2001-02-04,1.8967141743198757
2001-02-05,0.0
2001-02-06,1.3250890340997181
2001-02-07,1.7576216544621786
2001-02-08,0.0
2001-02-09,1.8722667242805033
2001-02-10,2.196702090306341
2001-02-11,1.2056268472034775
2001-02-12,0.0
2001-02-13,1.1898597763352572
2001-02-14,0.0
2001-02-15,1.4742121002084612
2001-02-16,0.5388052686673804
2001-02-17,1.5618652215471123
2001-02-18,1.3553811144974366
2001-02-19,0.0
2001-02-20,3.3111936068419245
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.029317675912720102
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.5718655538227536
2001-03-12,2.0667020447062896
2001-03-13,2.5619182736341806
2001-03-14,4.333020466316255
2001-03-15,2.243649280887195
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,1.977943906725747
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,6.086200707973366
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,2.4720603737076186
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,4.698290302085138
2001-04-04,0.493362405899228
2001-04-05,0.3326608411515707
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,2.012804684341247
2001-04-15,0.0
2001-04-16,0.10228344789079498
2001-04-17,0.0
2001-04-18,1.2338889530667387
2001-04-19,2.4644942217719907
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.2792246855618365
2001-04-25,1.6857130479986138
2001-04-26,0.0
2001-04-27,2.200254633776716
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,1.0668442788655923
2001-05-02,1.9832683532605555
2001-05-03,0.0
2001-05-04,0.6875779760873334
2001-05-05,1.8923093469726753
2001-05-06,0.0
2001-05-07,1.1270843023344188
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.7247486727021201
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.4691802710556741
2001-06-02,1.1377534933003064
2001-06-03,1.4834567126190594
2001-06-04,0.0
2001-06-05,0.8975864341492654
2001-06-06,0.0
2001-06-07,0.5468346537662877
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.8897007649894471
2001-06-13,0.0
2001-06-14,0.24653510628325342
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,1.0997397956429975
2001-07-05,0.3009656819995967
2001-07-06,0.0
2001-07-07,3.180050603690574
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,1.506801247617397
2001-07-11,0.8044682144470231
2001-07-12,0.9953185941010877
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.5868163648205356
2001-07-18,0.0
2001-07-19,0.12857958532061098
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.7045707132571299
2001-07-25,0.37449045680636084
2001-07-26,0.7856411964698641
2001-07-27,0.4810002528186439
2001-07-28,0.0
2001-07-29,0.662020021462424
2001-07-30,0.9556239365283169
2001-07-31,0.0
2001-08-01,1.35104152759274
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.04518281060474788
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.8257104487957028
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.10489872391514223
2001-08-12,1.8184637266793742
2001-08-13,0.6448578368170486
2001-08-14,2.2063152754367454
2001-08-15,0.9432441282978302
2001-08-16,0.0
2001-08-17,2.118692527511903
2001-08-18,0.7280022398069531
2001-08-19,1.9602291011708795
2001-08-20,0.7372221609615478
2001-08-21,0.8717177327524321
2001-08-22,0.946972322427183
2001-08-23,0.0
2001-08-24,0.5688174414391708
2001-08-25,2.7461504615708696
2001-08-26,1.7872295705860077
2001-08-27,0.2075342228383296
2001-08-28,1.6491917478639881
2001-08-29,1.189980939178652
2001-08-30,1.136792470598871
2001-08-31,2.1588917493873305
2001-09-01,0.0
2001-09-02,0.3467675709883752
2001-09-03,0.05714842686338095
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,2.275321224723408
2001-09-08,0.0
2001-09-09,1.2959576206153927
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.67319803536111
2001-09-13,2.7287963833948066
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,1.8778591232022188
2001-09-17,0.0
2001-09-18,4.446115766922386
2001-09-19,2.5947885981632304
2001-09-20,3.1512375093860117
2001-09-21,0.27616530930514643
2001-09-22,7.9099283362625945
2001-09-23,0.39928598367088997
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,5.843808698665745
2001-09-28,0.4868047132212789
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,2.4337185929648237
2001-10-03,0.0
2001-10-04,3.0355335792261804
2001-10-05,0.0
2001-10-06,2.1036555096076843
2001-10-07,2.642424697076637
2001-10-08,1.7168582375478927
2001-10-09,1.8113263686855332
2001-10-10,0.0
2001-10-11,2.2722790196191687
2001-10-12,0.7008979064602007
2001-10-13,0.0
2001-10-14,1.7522497055705182
2001-10-15,2.1791746576247686
2001-10-16,1.2466766166551693
2001-10-17,0.5928348639750477
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.590900146553927
2001-10-21,0.467912585238566
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,1.1761114686734166
2001-10-25,0.33222745024859046
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.93446702660307
2001-10-29,0.0
2001-10-30,0.6272782407334478
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,2.0601139851358834
2001-11-04,0.0
2001-11-05,1.718953965228441
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,1.6358105455255325
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.1469849246231156
2001-11-17,0.4723475518140682
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.9811457044645844
2001-11-25,0.19692988267911565
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.26597193738224073
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,1.3594840198372922
2001-12-04,0.0
2001-12-05,0.05461110973587148
2001-12-06,0.0
2001-12-07,0.6669006314856694
2001-12-08,0.0
2001-12-09,0.7280414900406152
2001-12-10,1.952049239783521
2001-12-11,0.24024126718786634
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.39077261032355143
2001-12-15,0.613841057734543
2001-12-16,0.5755370040951154
2001-12-17,0.0
2001-12-18,0.6659039173192368
2001-12-19,1.507542075282567
2001-12-20,0.0
2001-12-21,1.891762391178941
2001-12-22,0.0
2001-12-23,0.7252291575731123
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,2.1801708235634742
2001-12-29,0.0
2001-12-30,0.48420737471732306
2001-12-31,1.5276407095622457
2002-01-01,0.0
2002-01-02,0.3440830858381725
2002-01-03,1.3697348338290414
2002-01-04,0.9743468543064517
2002-01-05,0.0
2002-01-06,0.08291950805972245
2002-01-07,0.0
2002-01-08,0.7606029931411752
2002-01-09,0.0
2002-01-10,0.5968656670777824
2002-01-11,0.0
2002-01-12,0.9460130265934135
2002-01-13,0.5395287217405227
2002-01-14,0.0
2002-01-15,2.240250795663169
2002-01-16,0.37152684029610766
2002-01-17,0.0
2002-01-18,1.755552522032779
2002-01-19,0.5548885400634003
2002-01-20,0.31441910556711977
2002-01-21,0.0
2002-01-22,1.0420824111829334
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.2378195973924319
2002-01-26,0.02441823723077864
2002-01-27,0.15246882522291558
2002-01-28,1.151267493654887
2002-01-29,0.5481137683178003
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,1.9120098528434404
2002-02-03,0.0
2002-02-04,0.7215914428812112
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,1.1191193034136198
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,2.822473270359253
2002-02-13,1.7510584141583971
2002-02-14,2.1334835095015316
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,3.0212935228963644
2002-02-21,1.7500410793563541
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.6455027601059486
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.5965537235247859
2002-03-07,0.15691472501278472
2002-03-08,3.861631321950159
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,2.4157459712354883
2002-03-16,0.0
2002-03-17,1.5027919771270144
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,4.528217396047928
2002-03-31,0.0
2002-04-01,1.0823290958449512
2002-04-02,0.0
2002-04-03,0.910705002846746
2002-04-04,0.0
2002-04-05,2.4242742135654973
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.40506748300891426
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,2.239856920068322
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,1.51653599814296
2002-04-17,0.3856902065184859
2002-04-18,0.08127707503032405
2002-04-19,2.3856965076164527
2002-04-20,0.0
2002-04-21,1.1434767883303667
2002-04-22,0.4275231067504079
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,2.3962880693598794
2002-04-27,0.0
2002-04-28,1.3964291063734806
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,1.9828701165522356
2002-05-04,0.0
2002-05-05,0.3159432218564085
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.9840319460502058
2002-05-10,0.8912045861491367
2002-05-11,1.447018160332471
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,2.9805954589226524
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,1.8150787856751254
2002-05-19,0.8921729056852674
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.11673184591208123
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,3.0223495942118737
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,1.8088114472481316
2002-06-03,0.0
2002-06-04,0.5794957825836636
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.9699905690123879
2002-06-11,0.0
2002-06-12,1.2445778922878954
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.6389032499978695
2002-06-16,0.0
2002-06-17,0.4330108712016839
2002-06-18,0.17172963509581202
2002-06-19,0.9906497095276745
2002-06-20,0.0
2002-06-21,1.275162868182412
2002-06-22,1.4329647104942465
2002-06-23,0.0
2002-06-24,0.8816190903642007
2002-06-25,0.3196795511445456
2002-06-26,0.9064656237660887
2002-06-27,0.6002724191903552
2002-06-28,0.3469474279253815
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.213612579573958
2002-07-02,0.0
2002-07-03,1.688341367663643
2002-07-04,1.293349777963516
2002-07-05,1.1413034346234832
2002-07-06,0.0
2002-07-07,1.7510144650167982
2002-07-08,3.4001551645374213
2002-07-09,2.2592329894454264
2002-07-10,1.597019186843308
2002-07-11,2.4394799810411083
2002-07-12,0.9189258728333414
2002-07-13,0.5308471073845812
2002-07-14,1.7680767450220742
2002-07-15,0.3877367506287972
2002-07-16,0.0
2002-07-17,1.0470416345048128
2002-07-18,0.0
2002-07-19,3.601282273436148
2002-07-20,1.859571920332491
2002-07-21,4.047216227427628
2002-07-22,3.537817109220834
2002-07-23,0.0
2002-07-24,0.3085647674107213
2002-07-25,0.0
2002-07-26,0.48092539500007875
2002-07-27,1.157670961297359
2002-07-28,1.2875013783651803
2002-07-29,0.030831589755261124
2002-08-08,0.7964403851475598
2002-08-09,0.9268613180846764
2002-08-10,0.0
2002-08-11,2.690371922307462
2002-08-12,0.004525670951104406
2002-08-13,2.028563008354206
2002-08-14,0.1032116320149383
2002-08-15,0.8026390314930288
2002-08-16,1.171047898846374
2002-08-17,0.6485735419247552
2002-08-18,3.364735117594243
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,2.2911837882153954
2002-08-22,2.7046032146101457
2002-08-23,0.7409228334156631
2002-08-24,1.275512275737928
2002-08-25,1.9743958822324794
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,2.189647952405707
2002-08-30,0.0
2002-08-31,0.832813061705853
2002-09-01,1.9317742054052918
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,1.854579693599845
2002-09-05,2.085515088504173
2002-09-06,1.6630217479574922
2002-09-07,0.0
2002-09-08,1.5085392221012417
2002-09-09,1.164771470082508
2002-09-10,1.7304375045416185
2002-09-11,0.0
2002-09-12,2.1349170651496663
2002-09-13,3.005649255216055
2002-09-14,0.780338473979091
2002-09-15,0.6304524945683324
2002-09-16,0.9745401886278684
2002-09-17,2.3748719233348154
2002-09-18,0.0
2002-09-19,0.034069633279940496
2002-09-20,0.0
2002-09-21,0.6592852701642086
2002-09-22,3.3986460244145826
2002-09-23,7.078669208109516
2002-09-24,3.6138839644731178
2002-09-25,0.0
2002-09-26,1.174866790850806
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.2054023771693065
2002-09-30,0.5451166490761016
2002-10-01,0.39642576276608515
2002-10-02,1.823091074987004
2002-10-03,0.6269684759360363
2002-10-04,0.0
2002-10-05,0.003197019580661931
2002-10-06,0.0
2002-10-07,0.9276710697608288
2002-10-08,0.6689126570473446
2002-10-09,0.5142171302761273
2002-10-10,0.6376561762438829
2002-10-11,0.0
2002-10-12,0.1890162016981459
2002-10-13,0.0
2002-10-14,2.6520499243868256
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.6652077436993397
2002-10-20,0.0
2002-10-21,0.1909181184436773
2002-10-22,0.0
2002-10-23,0.2886621806349757
2002-10-24,0.062367471913424226
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.24299321257793005
2002-10-29,0.0
2002-10-30,0.03528556207302102
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,1.6858075644681083
2002-11-10,0.9458083874686596
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,2.3715895942448624
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,2.3256098401932253
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,3.2118160294788516
2002-11-25,2.4459352667202263
2002-11-26,0.029308665070602837
2002-11-27,1.2892352742465374
2002-11-28,0.0
2002-11-29,0.8300143398201424
2002-11-30,0.0
2002-12-01,1.3998878099151635
2002-12-02,0.0
2002-12-03,3.1088486945635996
2002-12-04,0.8435699920711183
2002-12-05,0.0
2002-12-06,0.38533769782822164
2002-12-07,1.078373844142342
2002-12-08,1.4455263651119785
2002-12-09,0.0
2002-12-10,1.5815628998352969
2002-12-11,1.0582580264611112
2002-12-12,1.5329891010294259
2002-12-13,2.210717467518715
2002-12-14,2.502785610392611
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.39985819314729876
2002-12-20,0.013481724190440185
2002-12-21,0.0
2002-12-22,1.6007805565476936
2002-12-23,0.7192011958083696
2002-12-24,0.1274794097157144
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,1.5227549605875967
2002-12-29,1.1663603632933037
2002-12-30,1.2461462659868485
2002-12-31,2.6667136703927805
2003-01-01,1.296083780098682
2003-01-02,0.7556240916051052
2003-01-03,0.49488043666608916
2003-01-04,2.606651749245878
2003-01-05,1.3865579202175982
2003-01-06,0.0
2003-01-07,1.3822786522337231
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,1.5338736524839456
2003-01-12,0.0
2003-01-13,3.3190552516275957
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,1.309048874134739
2003-01-17,0.0
2003-01-18,4.262680397059189
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,1.3337752272976426
2003-01-23,2.213426828017639
2003-01-24,0.0
2003-01-25,3.1095533084139912
2003-01-26,0.0
2003-01-27,1.5918402710243689
2003-01-28,0.0
2003-01-29,0.4062894521870436
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.7447276093758214
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.051872292496967606
2003-02-05,0.0
2003-02-06,0.36813989837729233
2003-02-07,0.1009291494042837
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.5871818209426086
2003-02-11,0.0
2003-02-12,1.2452179479774357
2003-02-13,0.879756364510802
2003-02-14,0.0
2003-02-15,1.4234612262765731
2003-02-16,1.0344726198859302
2003-02-17,1.7079348202783031
2003-02-18,0.0
2003-02-19,0.7347174402748378
2003-02-20,0.0
2003-02-21,4.0087165778524545
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.2171273031825796
2003-02-25,0.0
2003-02-26,1.3616757157434685
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,1.1282414697174026
2003-03-02,0.30822718242374675
2003-03-03,0.29336287629369423
2003-03-04,0.0
