Fecha,AOD_mean_0
2000-06-02,1.056428829568264
2000-06-03,0.17473838116672966
2000-06-04,0.0
2000-06-05,0.13976277702025597
2000-06-06,2.7476954819873782
2000-06-07,0.029692765870606815
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,2.154935174568584
2000-06-12,0.0
2000-06-13,1.7305110871758538
2000-06-14,0.0
2000-06-15,1.7780539566407405
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.10434675798354053
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.7855084000292721
2000-06-29,1.108566401973772
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,1.1737126969126597
2000-07-05,0.46119140178708784
2000-07-06,0.7173127934392698
2000-07-07,0.5720614832260772
2000-07-08,1.3084557333028506
2000-07-09,0.580938975269609
2000-07-10,0.6098269774337224
2000-07-11,0.7413110636034904
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0843059891552929
2000-07-16,2.4966038462859608
2000-07-17,2.2076442568155428
2000-07-18,2.14458733809088
2000-07-19,0.0
2000-07-20,3.0236809949241326
2000-07-21,0.033158646974749885
2000-07-22,2.099021675924027
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.12782326975658698
2000-07-28,0.0
2000-07-29,1.5368449527807224
2000-07-30,0.0
2000-07-31,0.6397769649975135
2000-08-01,0.6328243190157385
2000-08-02,1.9632526737237022
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0011007446983248579
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.37689651506620625
2000-08-22,1.5282168998224268
2000-08-23,0.8105433913827522
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.8330526632238933
2000-08-29,0.0
2000-08-30,0.38221398828490655
2000-08-31,0.0
2000-09-01,2.055566644760257
2000-09-02,1.3261937880416228
2000-09-03,2.1250389040588145
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,5.122117353179763
2000-09-07,0.27083243102776217
2000-09-08,0.0
2000-09-09,1.2055035284222766
2000-09-10,1.8866730451467777
2000-09-11,1.7379585143544998
2000-09-12,4.938734820731174
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.2320343020485947
2000-09-16,1.1844150172520826
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,1.241606392654511
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,2.0513881068907276
2000-09-29,0.4875358086410969
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.041964215197967975
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,2.1484011772969254
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.5340881546844286
2000-10-14,0.0
2000-10-15,0.7782403938165443
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.7421230364190216
2000-10-19,1.9344799210252386
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,2.030982037433197
2000-10-23,0.0
2000-10-24,1.8187719260253803
2000-10-25,0.2541171059446026
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,1.6084514804402121
2000-10-29,0.5020737831412088
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.5342633129976533
2000-11-03,0.0
2000-11-04,2.3814622149543543
2000-11-05,0.0
2000-11-06,1.8901821055111248
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.7270374449983789
2000-11-10,0.01314198510622578
2000-11-11,2.935274674608053
2000-11-12,0.33348001212698697
2000-11-13,2.3798589536264756
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.5535470614260395
2000-11-21,2.115588050586859
2000-11-22,0.9843240860812253
2000-11-23,1.6471544089457384
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.4352631425213054
2000-11-27,0.0
2000-11-28,0.3332154922257352
2000-11-29,0.0
2000-11-30,1.3007620129779147
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.004235125389864537
2000-12-05,0.0
2000-12-06,0.027052171810676467
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.8369080674940609
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0050864853594835766
2000-12-13,3.9398705394809634
2000-12-14,0.004487186589405809
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,1.3408834608622338
2000-12-19,0.0
2000-12-20,1.558706513211673
2000-12-21,0.0
2000-12-22,0.48194301522287736
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,1.5117568317541732
2000-12-31,0.43632098357977483
2001-01-01,2.450874238560252E-4
2001-01-02,0.0
2001-01-03,2.7680494465280487
2001-01-04,0.0
2001-01-05,0.2784958150382313
2001-01-06,0.0
2001-01-07,2.197292699521007
2001-01-08,0.0
2001-01-09,1.2362688624325824
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,2.8670631146071544
2001-01-13,0.0
2001-01-14,2.23428658833101
2001-01-15,1.9240718675056183
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.4073801377279225
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,1.2405308276265656
2001-01-25,0.4683855057029959
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.23240942725205876
2001-01-29,0.0
2001-01-30,2.013116005155615
2001-01-31,2.246046390760929
2001-02-01,1.4094157390965394
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,3.435772559728831
2001-02-05,0.0
2001-02-06,0.050035788288339635
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.1437146627442187
2001-02-10,0.0
2001-02-11,1.256963409806145
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,1.2042606147227397
2001-02-15,1.9232462788918254
2001-02-16,0.8362127016541709
2001-02-17,2.952976490690304
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.10311095385505317
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,1.2713322663465036
2001-03-04,0.0
2001-03-05,4.053111094082985
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,2.1631031611974922
2001-03-12,5.118830550107349
2001-03-13,7.161698829993256
2001-03-14,6.213502341182186
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.4643831632874035
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,6.027011419579308
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.13120872540471937
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.7690070668572337
2001-04-15,0.0
2001-04-16,0.25477099083578364
2001-04-17,0.0
2001-04-18,1.3497464721857293
2001-04-19,4.251837371775436
2001-04-20,0.30624027970816486
2001-04-21,0.0
2001-04-22,0.24249333325083688
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,1.3973320628870893
2001-04-26,0.0
2001-04-27,0.20530063842860094
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,2.5378795097232456
2001-05-02,2.8391362409228056
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.3199830100609921
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,2.5474887268012805
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.6275289702214312
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.5273167597846016
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,4.805902888963521
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.5545774760389058
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.6914555153294915
2001-06-02,2.214876291243648
2001-06-03,3.2374375989134
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.5722466736660687
2001-06-07,1.4995360078498812
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,1.0518286686797844
2001-06-13,0.0
2001-06-14,1.0804790301818552
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,1.4738925426840828
2001-07-05,0.3823614821904408
2001-07-06,0.0
2001-07-07,1.5699632446590244
2001-07-08,0.16756747876657196
2001-07-09,0.1785180509631654
2001-07-10,0.0
2001-07-11,2.371832729942369
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,1.354897316381439
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,2.630146780561889
2001-07-21,2.7594710134483176
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,1.3430996399240718
2001-07-25,0.6567160999951008
2001-07-26,0.8567798369428048
2001-07-27,0.0
2001-07-28,0.7500079876230894
2001-07-29,0.9661105425003023
2001-07-30,0.16422553071542836
2001-07-31,0.0
2001-08-01,1.9541403933034611
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.2196839764967445
2001-08-05,2.181564707912149
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.16419074017930618
2001-08-09,3.858926549527517
2001-08-10,0.0
2001-08-11,0.5074842380106792
2001-08-12,1.7272575685391318
2001-08-13,0.4423854341086923
2001-08-14,1.8234602073399777
2001-08-15,0.9031140369873102
2001-08-16,0.0
2001-08-17,1.0386470628393745
2001-08-18,0.5066233239172735
2001-08-19,2.2971452082933745
2001-08-20,0.7986227207761272
2001-08-21,0.4316534466010407
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.8528382267825291
2001-08-25,0.0
2001-08-26,1.4701429091614902
2001-08-27,1.778782970245572
2001-08-28,1.9148487291650707
2001-08-29,0.0
2001-08-30,1.0141051545343447
2001-08-31,1.0201306214373664
2001-09-01,0.0
2001-09-02,9.801392343803846E-4
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,1.7036566015300483
2001-09-08,0.0
2001-09-09,2.740840103203133
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.4230093147804373
2001-09-13,1.9080359849773858
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,3.421789957699915
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,4.135322014812249
2001-09-20,7.566164262924623
2001-09-21,1.0492467765398854
2001-09-22,11.842810119846808
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,1.2131091078208756
2001-09-26,0.0
2001-09-27,2.21199532244792
2001-09-28,0.34128950293790694
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,3.0900740612412836
2001-10-03,0.0
2001-10-04,1.964587960871906
2001-10-05,0.0
2001-10-06,4.595457296267205
2001-10-07,0.0
2001-10-08,3.2011636132646135
2001-10-09,2.9947708067865526
2001-10-10,0.0
2001-10-11,1.8821343496903287
2001-10-12,1.1272010678048188
2001-10-13,0.9687530858850535
2001-10-14,0.15948235677566028
2001-10-15,1.0009535687622912
2001-10-16,0.7381200065047722
2001-10-17,0.5573677288779719
2001-10-18,4.262683922686522
2001-10-19,0.0
2001-10-20,0.5808364244181139
2001-10-21,0.41042016442767504
2001-10-22,2.5564613276114323
2001-10-23,0.0
2001-10-24,3.3058091979483124
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,3.9844175750922237
2001-10-28,0.01093480376848397
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.5843617639188918
2001-11-04,0.0
2001-11-05,1.4208559425329315
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,2.1105444352339338
2001-11-09,0.0
2001-11-10,0.7792521070091464
2001-11-11,0.0
2001-11-12,0.8523270711956104
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.017951997526357833
2001-11-18,0.0
2001-11-19,0.2768357555326637
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.8104624471332874
2001-11-25,7.581914484361028E-4
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,2.073839205583678
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,2.0070086528134667
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.3472638348799993
2001-12-08,0.0
2001-12-09,0.0976586887008807
2001-12-10,2.300888775184398
2001-12-11,0.0
2001-12-12,0.949854470675115
2001-12-13,0.0
2001-12-14,0.43536266653362804
2001-12-15,0.2562384987515449
2001-12-16,1.8617035565733258
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.004052562703155813
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,1.5432237719644022
2001-12-24,0.0
2001-12-25,1.5594251056806372
2001-12-26,0.3950711429272649
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,1.4132678704346278
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,1.8367003916352274
2002-01-04,2.4445023138312894
2002-01-05,0.0
2002-01-06,0.19303016231632028
2002-01-07,0.0
2002-01-08,0.3151508938170459
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.4702129580298761
2002-01-12,0.4637782697643137
2002-01-13,3.6238616558600154
2002-01-14,0.0
2002-01-15,3.725445455696753
2002-01-16,5.846123242014978
2002-01-17,0.0
2002-01-18,3.1166275695564285
2002-01-19,1.9982584016325577
2002-01-20,1.200235631960203
2002-01-21,0.0
2002-01-22,1.8000154602635599
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.7914393074050283
2002-01-28,0.45097156017762474
2002-01-29,1.184501250252874
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.2798389939644667
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,2.6215850741815494
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,2.045943253661214
2002-02-13,3.4463427653041756
2002-02-14,1.6608090558211737
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.45002258341943907
2002-02-21,2.105229240375698
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.12440376328840738
2002-02-26,0.0
2002-02-27,0.7968513144787562
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,2.4721195907475093
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,4.568665598336873
2002-03-16,0.0
2002-03-17,5.735098964875051
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.8118552525412935
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.6141700129313279
2002-04-04,0.0
2002-04-05,4.881087636209124
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.44727599963426556
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,3.44377347283493
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,2.705156502688122
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,8.236367600390825E-4
2002-04-29,0.0
2002-04-30,0.2091789741146578
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,3.0863423005348523
2002-05-04,0.0
2002-05-05,0.501804611142391
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,1.2597332704526607
2002-05-09,1.1223142948632843
2002-05-10,0.1629296779130033
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.6391965800192981
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.22188358852434478
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.014105600525198832
2002-05-30,2.955239490240546
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,2.1198869143539025
2002-06-03,0.5893488418656532
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.26950382305391335
2002-06-09,0.0
2002-06-10,0.9013475297654336
2002-06-11,0.0
2002-06-12,2.67908570471071
2002-06-13,0.903771507118925
2002-06-14,0.0
2002-06-15,1.588482628517306
2002-06-16,0.0
2002-06-17,0.9686977476322908
2002-06-18,0.0
2002-06-19,0.05970033577164793
2002-06-20,0.44408103845009284
2002-06-21,2.2456786211707107
2002-06-22,0.9134894268720681
2002-06-23,0.0
2002-06-24,0.4245375521236783
2002-06-25,1.5419426477155114
2002-06-26,1.3775511580633462
2002-06-27,0.6403318875143869
2002-06-28,0.9199760868314985
2002-06-29,1.3074247974161286
2002-06-30,0.0
2002-07-01,0.041535640064213404
2002-07-02,0.0
2002-07-03,1.1355950495197131
2002-07-04,2.271105245771053
2002-07-05,1.7846422998226885
2002-07-06,0.0
2002-07-07,2.818971753041282
2002-07-08,2.3360041578240716
2002-07-09,0.0
2002-07-10,1.1347467047800543
2002-07-11,0.0
2002-07-12,1.4949457763568381
2002-07-13,1.3024144727443387
2002-07-14,0.8488321957280168
2002-07-15,2.18602325389107
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,1.8180302308458567
2002-07-20,2.1532667555720466
2002-07-21,1.5549500811746906
2002-07-22,2.3986372007604584
2002-07-23,2.993596485500948
2002-07-24,2.485968656201235
2002-07-25,0.0
2002-07-26,2.6123669017254714
2002-07-27,0.9372988920112202
2002-07-28,0.9590956995132143
2002-07-29,0.0
2002-08-08,0.0
2002-08-09,0.9544706452108247
2002-08-10,0.7233586065083651
2002-08-11,1.3554322732719377
2002-08-12,3.0544357766494366
2002-08-13,0.8727729457947314
2002-08-14,1.9112861781438861
2002-08-15,3.0593039393960955
2002-08-16,2.260446729847743
2002-08-17,0.0
2002-08-18,1.4973377063982982
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.986278275563152
2002-08-22,1.1907493664174333
2002-08-23,0.47138296132486684
2002-08-24,1.9196018262880234
2002-08-25,0.00679190011772627
2002-08-26,0.0
2002-08-27,0.18407033652388582
2002-08-28,0.055989228382244675
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,5.227432071743152
2002-09-01,0.6207790145379475
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,2.927841880396318
2002-09-05,1.2996901318612961
2002-09-06,1.613163986468972
2002-09-07,0.0
2002-09-08,0.11513462183646282
2002-09-09,0.0
2002-09-10,1.0449976877692075
2002-09-11,0.0
2002-09-12,0.6747304371705051
2002-09-13,3.1772465002574592
2002-09-14,0.23792921387013816
2002-09-15,0.0
2002-09-16,1.3340993723488797
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,1.013451659485195
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,15.454526039418676
2002-09-23,12.445771950774336
2002-09-24,1.439893122599173
2002-09-25,0.0
2002-09-26,0.29788752219671705
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,1.0535193854610028
2002-10-01,0.19362466975616097
2002-10-02,3.1008272337476717
2002-10-03,0.04335268522905849
2002-10-04,0.0
2002-10-05,0.9270772105455286
2002-10-06,0.0
2002-10-07,0.807309174865154
2002-10-08,0.1674755379890517
2002-10-09,0.09077151584788275
2002-10-10,0.27417793117387346
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,1.9648396127238863
2002-10-15,0.13122433668315736
2002-10-16,0.22255816924164123
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.11142535406470616
2002-10-20,0.0
2002-10-21,0.1045728925671756
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.03357479030418526
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.628796519047288
2002-11-09,0.4767467651524996
2002-11-10,0.92139290641979
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.48151170063294113
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,2.4016635715744132
2002-11-21,0.0
2002-11-22,0.049677777473326384
2002-11-23,0.0
2002-11-24,2.28922289172068
2002-11-25,2.092260471228811
2002-11-26,0.6611227539220461
2002-11-27,2.2993401466700445
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,1.9011995287092278
2002-12-02,0.0
2002-12-03,1.7943680222316314
2002-12-04,1.146451740760719
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.6812711112161067
2002-12-08,1.6066662188284728
2002-12-09,0.0
2002-12-10,1.702623707734367
2002-12-11,0.0
2002-12-12,1.5291560341924464
2002-12-13,1.222278657334312
2002-12-14,2.674639329323378
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,1.9518031821849968
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,1.5115754387856752
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,2.5716592491680217
2002-12-31,2.254965479630287
2003-01-01,0.0600246477070939
2003-01-02,1.4098709430500083
2003-01-03,0.0
2003-01-04,1.5223147165228434
2003-01-05,2.0741513624704764
2003-01-06,0.5393831773493086
2003-01-07,0.42965286942010567
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,1.6345870327861751
2003-01-11,0.3590848062241368
2003-01-12,0.8846186320741304
2003-01-13,1.1775715266833489
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.8990934393456899
2003-01-17,0.0
2003-01-18,1.3203393965321413
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.5201996140538303
2003-01-22,1.0495478454710745
2003-01-23,0.9948654761831109
2003-01-24,0.0
2003-01-25,0.6708574893424823
2003-01-26,0.0
2003-01-27,0.6356361939292589
2003-01-28,0.0
2003-01-29,0.3676165255829042
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.3767005576360056
2003-02-11,0.0
2003-02-12,0.058657080572278295
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,2.8576934562140552
2003-02-16,0.29493366556608436
2003-02-17,0.9597554453748918
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,2.6202053509599645
2003-02-22,2.9814803586123264
2003-02-23,2.008143367933745
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.4006448477148811
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,1.2032806319731435
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.256862386945035
2003-03-10,0.3881349841330785
2003-03-11,0.0
2003-03-12,2.225974105809358
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.4205086837888173
2003-03-20,3.003431997025006
2003-03-21,2.646556080095862
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,1.8395672156377703
