Fecha,AOD_mean_0
2000-05-31,0.2776957142978886
2000-06-01,0.0
2000-06-02,0.9920603583207162
2000-06-03,0.0
2000-06-04,1.8306093781513564
2000-06-05,0.0
2000-06-06,2.5121544693507105
2000-06-07,3.4767826567084397
2000-06-08,2.3265990779221144
2000-06-09,0.5629007104487957
2000-06-10,0.0
2000-06-11,0.633575469604526
2000-06-12,0.0
2000-06-13,2.9040915430743324
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.2781800466436195
2000-06-19,1.1651532035922778
2000-06-20,1.5602711075036404
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.6906918659886832
2000-06-29,0.6956915971056233
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,1.7470883246077762
2000-07-05,1.1245466332853324
2000-07-06,0.32253372123776775
2000-07-07,1.8157195011920495
2000-07-08,1.6749760674486058
2000-07-09,1.1444182117483972
2000-07-10,1.7005654331578752
2000-07-11,0.7910780584664422
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.6802987888311953
2000-07-15,0.0
2000-07-16,1.6522639953632607
2000-07-17,0.7411475100852114
2000-07-18,1.9420391954117682
2000-07-19,0.0
2000-07-20,1.722978942195432
2000-07-21,1.3303015075376885
2000-07-22,1.1306624984731457
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.8062315534711444
2000-07-28,0.0
2000-07-29,1.3730459817459257
2000-07-30,0.0
2000-07-31,0.7719386169850444
2000-08-01,0.293538168762749
2000-08-02,3.25240035678676
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.18976796801182233
2000-08-18,0.0
2000-08-19,0.42628088100601536
2000-08-20,0.0
2000-08-21,1.7494226618988362
2000-08-22,2.452842449070335
2000-08-23,0.5455396102770909
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.23513187981829364
2000-08-27,0.0
2000-08-28,1.0365052102976005
2000-08-29,0.0
2000-08-30,2.1517421732165394
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.5948688913694374
2000-09-03,2.986963687724913
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,3.717630557259738
2000-09-07,4.15065148539633
2000-09-08,0.0
2000-09-09,5.774893656267991
2000-09-10,7.506222334241744
2000-09-11,2.5779297796951472
2000-09-12,4.349925907779086
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,2.9789447236180897
2000-09-16,0.3860863224166811
2000-09-17,9.621132701123171
2000-09-18,0.47249404919333515
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,1.534301355917519
2000-09-23,0.0
2000-09-24,4.431736267544622
2000-09-25,6.736854964477559
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,4.685997722603163
2000-09-29,3.6135913557937465
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,5.886024952347946
2000-10-04,0.0
2000-10-05,1.8244216773522788
2000-10-06,0.6943941577214569
2000-10-07,0.0
2000-10-08,0.8219546005891529
2000-10-09,0.0
2000-10-10,2.3559843821807687
2000-10-11,2.0351774546714774
2000-10-12,3.714538930283603
2000-10-13,0.5334461174596515
2000-10-14,4.128811797150568
2000-10-15,0.11484308334123448
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,2.4009375508682393
2000-10-19,4.270674119706738
2000-10-20,0.012688248240688775
2000-10-21,0.0
2000-10-22,0.40064866446420916
2000-10-23,0.0
2000-10-24,1.858674433590366
2000-10-25,1.1078870554813898
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,2.779116723045513
2000-10-29,1.774258087169058
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,1.3656238835728236
2000-11-04,0.9644160925784564
2000-11-05,1.8242777034319917
2000-11-06,1.4494328243403733
2000-11-07,0.12782988216946803
2000-11-08,0.0
2000-11-09,1.1180658652067423
2000-11-10,1.2612265179854654
2000-11-11,3.862735765251398
2000-11-12,4.05972159648819
2000-11-13,2.673102032747517
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,1.7689615690850586
2000-11-21,2.256867310691389
2000-11-22,1.0780260328009217
2000-11-23,2.3555025018665052
2000-11-24,0.0
2000-11-25,0.3232476217841718
2000-11-26,1.627146861009136
2000-11-27,0.0
2000-11-28,0.16186211228556574
2000-11-29,0.0
2000-11-30,0.22615511635255386
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.09873516425427006
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.7937142074784311
2000-12-10,0.0
2000-12-11,0.24171051679172817
2000-12-12,3.066134098721353
2000-12-13,3.5756549004296914
2000-12-14,0.03166040708756292
2000-12-15,0.0
2000-12-16,0.04236700745104835
2000-12-17,0.0
2000-12-18,1.509965804579423
2000-12-19,0.0
2000-12-20,1.772451300588495
2000-12-21,0.18982695881309045
2000-12-22,1.2344552311974537
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.18172492945784693
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,2.1242242688986233
2000-12-31,2.598850867168666
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,2.442163896742552
2001-01-04,0.0
2001-01-05,0.40797834655600135
2001-01-06,0.0
2001-01-07,1.408195495153638
2001-01-08,0.0
2001-01-09,0.9000066254191852
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,3.644843598174197
2001-01-13,0.0
2001-01-14,1.38767495267696
2001-01-15,2.908260730275274
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.5707959263800452
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.12687485140215918
2001-01-25,3.1255211147012956
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,1.5658053471197106
2001-01-29,0.0
2001-01-30,1.1465720132745796
2001-01-31,2.5521996510217497
2001-02-01,1.3713718088478184
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,2.3080420250070692
2001-02-05,0.0
2001-02-06,1.450454974509572
2001-02-07,0.28684343385723854
2001-02-08,0.0
2001-02-09,0.004475673873514233
2001-02-10,1.5515417377267464
2001-02-11,1.6289119224095225
2001-02-12,0.0
2001-02-13,1.045627340948776
2001-02-14,0.0
2001-02-15,1.9463179271488056
2001-02-16,0.06247819161941024
2001-02-17,2.81418633769515
2001-02-18,2.556565153352972
2001-02-19,0.0
2001-02-20,2.3866813612187183
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,5.065237771527842
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,4.042541834789713
2001-03-13,6.543535101616455
2001-03-14,6.134767066494669
2001-03-15,0.29880436666089066
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,4.127369194082069
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,1.1172725697452783
2001-03-28,5.289053023739387
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,5.344175160021636
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,1.2043971732726604
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,1.0126675041876048
2001-04-15,0.0
2001-04-16,0.9221995995302184
2001-04-17,0.0
2001-04-18,1.8666159661654378
2001-04-19,3.377894112472175
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,1.6257186486620296
2001-04-23,0.0
2001-04-24,1.5808899736156383
2001-04-25,2.1326220878470834
2001-04-26,0.0
2001-04-27,0.03419787423382253
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,1.4908789637844393
2001-05-02,2.4825449084502984
2001-05-03,0.0
2001-05-04,0.30577745047074456
2001-05-05,3.1362296022323273
2001-05-06,0.0
2001-05-07,2.037170881631387
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,1.3859439935687483
2001-05-12,0.0
2001-05-13,0.6220950711727093
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.004523039164164519
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.26387107953560907
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,1.194149804988765
2001-06-02,1.5096376455482616
2001-06-03,2.687477807352194
2001-06-04,0.0
2001-06-05,0.09453002718510586
2001-06-06,0.0
2001-06-07,1.7801344199800593
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.2583195798097327
2001-06-13,0.0
2001-06-14,0.51035491192537
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,1.9527172322892028
2001-07-05,0.4299230749564671
2001-07-06,0.0
2001-07-07,2.55792918420272
2001-07-08,0.20179001428067805
2001-07-09,0.0
2001-07-10,1.3579162160385756
2001-07-11,2.0852169269183696
2001-07-12,0.7399540097320976
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,2.2936417531410593
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,1.2659649316738266
2001-07-25,0.5209058293161682
2001-07-26,1.5383501932970438
2001-07-27,3.395795398700683
2001-07-28,0.0
2001-07-29,1.481234058982145
2001-07-30,1.8944262011016078
2001-07-31,0.0
2001-08-01,1.0870654857100657
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,3.2360459732239497
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.10745971235487783
2001-08-09,1.6861648142188774
2001-08-10,1.3110018483220707
2001-08-11,1.5758046699012305
2001-08-12,2.721586380176747
2001-08-13,0.5045933936191771
2001-08-14,3.2824317512326524
2001-08-15,1.5015617244609958
2001-08-16,0.0
2001-08-17,2.6191639083788316
2001-08-18,1.7326061982967202
2001-08-19,3.1884360224769157
2001-08-20,0.6224515996912464
2001-08-21,0.6356830333935689
2001-08-22,0.3013823033663616
2001-08-23,0.0
2001-08-24,2.094748822482318
2001-08-25,4.354812432684043
2001-08-26,2.9300244838496443
2001-08-27,0.35333391093398026
2001-08-28,3.084034229502954
2001-08-29,1.242412926702478
2001-08-30,2.731827239646508
2001-08-31,3.5921205252158037
2001-09-01,0.0
2001-09-02,3.568383521806936
2001-09-03,1.5017575562541776
2001-09-04,0.0
2001-09-05,0.5920085340495582
2001-09-06,0.0
2001-09-07,2.567870701469733
2001-09-08,0.0
2001-09-09,2.161253310889423
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,1.790670056584946
2001-09-13,0.20194878332549449
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,2.6557644544561887
2001-09-17,0.0
2001-09-18,7.430408311148217
2001-09-19,2.541335990296309
2001-09-20,7.578695681472494
2001-09-21,0.018551173718491035
2001-09-22,10.31512241007996
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,3.0419511349852715
2001-09-28,0.2673612314445793
2001-09-29,0.0
2001-09-30,0.004602381706391649
2001-10-01,0.0
2001-10-02,5.022502166002428
2001-10-03,0.0
2001-10-04,4.106059855929898
2001-10-05,0.0
2001-10-06,2.387549349730947
2001-10-07,1.008862647974946
2001-10-08,1.7511869693294058
2001-10-09,2.3781988435827053
2001-10-10,0.0
2001-10-11,2.408189414505478
2001-10-12,1.2919015138387868
2001-10-13,1.1510067579275691
2001-10-14,0.43745466079667783
2001-10-15,0.9560675968974035
2001-10-16,1.3925989740504738
2001-10-17,0.20095207839966117
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.7100075185982514
2001-10-21,0.6263301803133314
2001-10-22,0.20228186519975683
2001-10-23,0.0
2001-10-24,1.4270001485258808
2001-10-25,0.022035242525625477
2001-10-26,0.0
2001-10-27,0.09413634891097167
2001-10-28,1.3822372981057742
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,2.903561264043411
2001-11-04,0.0
2001-11-05,1.3579006141820211
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.3054682997989144
2001-11-09,0.0
2001-11-10,1.861042993228912
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,1.8279095960959577
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,2.2664380391700973
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.5538194025562119
2001-12-08,0.0
2001-12-09,0.5805583848595373
2001-12-10,0.7356902797870669
2001-12-11,0.2311736165615094
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.1894862790600756
2001-12-15,1.7831468892175388
2001-12-16,0.9039506787538742
2001-12-17,0.0
2001-12-18,0.49844878620784605
2001-12-19,1.0459697000936592
2001-12-20,0.0
2001-12-21,2.01206710111009
2001-12-22,0.0
2001-12-23,0.20709560460530502
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0027853759767639515
2001-12-27,0.0
2001-12-28,0.9267375726296257
2001-12-29,0.0
2001-12-30,0.4169280492378962
2001-12-31,0.7151293758286219
2002-01-01,0.0
2002-01-02,0.6249183971179072
2002-01-03,1.2483829159970852
2002-01-04,2.112713282694574
2002-01-05,0.0
2002-01-06,0.03521590931523616
2002-01-07,0.0
2002-01-08,0.8891549629421662
2002-01-09,0.8706807690086151
2002-01-10,1.5655401755226432
2002-01-11,0.0
2002-01-12,1.6576324829013225
2002-01-13,0.4330820404949234
2002-01-14,0.0
2002-01-15,3.261604289452501
2002-01-16,4.132933109815316
2002-01-17,0.0
2002-01-18,2.608046749384454
2002-01-19,1.9130663459284247
2002-01-20,0.6355363680032637
2002-01-21,0.0
2002-01-22,2.4563344878034874
2002-01-23,0.0
2002-01-24,0.6067680173016986
2002-01-25,0.06989664931872999
2002-01-26,0.0
2002-01-27,0.0659503374788358
2002-01-28,1.7314753279582498
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.994637636019469
2002-02-03,0.0
2002-02-04,0.6230430298563862
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,2.831379117811279
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,1.8031402351927388
2002-02-13,3.0442883101434486
2002-02-14,2.9531101283529106
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,3.644524620915195
2002-02-21,5.289228544625626
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,1.0493074980815407
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,1.411673753382296
2002-03-07,0.0
2002-03-08,7.174105496536616
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,6.622907641656563
2002-03-16,0.0
2002-03-17,0.35201438225610815
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,5.0648982460193706
2002-03-31,0.0
2002-04-01,5.3237057807322925
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,3.9826075859259027
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.9223387050193497
2002-04-10,0.012247759172035728
2002-04-11,0.0
2002-04-12,3.783249463361847
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,3.279951318073779
2002-04-17,2.3081292040137997
2002-04-18,0.0
2002-04-19,0.8322734361462484
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.24534759026099923
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,4.291466996098208
2002-04-27,0.0
2002-04-28,0.6043675419763929
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,1.1632920348870792
2002-05-03,3.5726235757646343
2002-05-04,0.0
2002-05-05,2.4627707503032403
2002-05-06,0.0
2002-05-07,0.18953532027955872
2002-05-08,0.8328110860817498
2002-05-09,2.443765605869937
2002-05-10,3.0769587881938443
2002-05-11,1.7067012564234396
2002-05-12,0.0
2002-05-13,0.14370400094848104
2002-05-14,4.65807414687911
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,3.1455006803378116
2002-05-19,1.8035722270976686
2002-05-20,3.7204549669095637
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.7681421375605734
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,4.576040178279754
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,3.443981948983921
2002-06-03,0.22910269266058955
2002-06-04,1.5002717983689304
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,1.7613938829250841
2002-06-11,0.0
2002-06-12,3.035066514028595
2002-06-13,0.8899684970925856
2002-06-14,0.0
2002-06-15,3.9350206373870473
2002-06-16,0.0
2002-06-17,1.20384994503325
2002-06-18,0.8370501437030576
2002-06-19,1.4666260826212127
2002-06-20,0.80577386375705
2002-06-21,2.368955333229974
2002-06-22,2.484981436293962
2002-06-23,0.0
2002-06-24,2.5110977442327522
2002-06-25,1.984545199242347
2002-06-26,1.7810448511636758
2002-06-27,1.2471841968463013
2002-06-28,1.2321706042933722
2002-06-29,1.9739923472648715
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,1.7160115160312595
2002-07-04,2.717985634732146
2002-07-05,5.788007435295601
2002-07-06,0.0
2002-07-07,2.997232689437924
2002-07-08,4.5057983228577605
2002-07-09,0.21300338542946334
2002-07-10,4.281900621183241
2002-07-11,2.6936412539370282
2002-07-12,1.7195348476972112
2002-07-13,2.596665132145544
2002-07-14,2.637815945398636
2002-07-15,2.3412989713457573
2002-07-16,0.0
2002-07-17,0.40488295710527566
2002-07-18,0.0
2002-07-19,1.6869522639319903
2002-07-20,2.6809045226130657
2002-07-21,4.039991624790619
2002-07-22,3.795213199295499
2002-07-23,1.2731729931179316
2002-07-24,2.6620478305844797
2002-07-25,0.0
2002-07-26,2.7531643326349626
2002-07-27,2.8684879774124172
2002-07-28,2.5303260030560324
2002-07-29,1.3866398384097534
2002-08-08,0.0
2002-08-09,6.467875558566083
2002-08-10,1.8025110110511384
2002-08-11,4.6450447115409865
2002-08-12,3.3698480995239897
2002-08-13,3.8164247307593357
2002-08-14,1.2126658769917527
2002-08-15,3.9061461450329378
2002-08-16,2.4588052593164362
2002-08-17,1.5362356041659668
2002-08-18,5.579195612335451
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.6603598279612165
2002-08-22,2.7262481424888283
2002-08-23,1.411165451550082
2002-08-24,2.4654887923922217
2002-08-25,0.9695643840939284
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.9503690080496526
2002-08-30,0.0
2002-08-31,0.8960564531354666
2002-09-01,0.6057836202958368
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.4431245986524917
2002-09-05,3.1282824782218297
2002-09-06,0.6267389443356775
2002-09-07,0.0
2002-09-08,1.848957215309693
2002-09-09,2.2016361649094285
2002-09-10,2.0556809352658734
2002-09-11,0.0
2002-09-12,1.9613622035341782
2002-09-13,4.80311519282235
2002-09-14,2.0176075368632986
2002-09-15,1.016115058048865
2002-09-16,1.672305935023464
2002-09-17,2.4401957312800886
2002-09-18,0.0
2002-09-19,3.7152847923384784
2002-09-20,0.0
2002-09-21,0.4364112652512053
2002-09-22,4.079272701199218
2002-09-23,6.518695695224894
2002-09-24,2.8428182024179254
2002-09-25,0.0
2002-09-26,1.11735292843528
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.18397070096243934
2002-09-30,1.0419448338873047
2002-10-01,0.23301054343334715
2002-10-02,3.2357578571738
2002-10-03,1.5752967100039572
2002-10-04,0.0
2002-10-05,0.8913842612075155
2002-10-06,0.0
2002-10-07,0.9190720401299157
2002-10-08,0.9881814146283528
2002-10-09,0.0
2002-10-10,0.10947374605887146
2002-10-11,0.0
2002-10-12,0.1492547967108269
2002-10-13,0.0
2002-10-14,2.9172537845969653
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.4174493155432335
2002-10-20,0.0
2002-10-21,0.04721218826226624
2002-10-22,0.0
2002-10-23,0.13022102851421863
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,3.044294968398243
2002-11-10,4.873103200732729
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.5234897140504152
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,3.74992750522493
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,4.918655999915127
2002-11-25,3.4838564994950376
2002-11-26,0.7060164474731151
2002-11-27,1.0386025389924198
2002-11-28,0.0
2002-11-29,0.0301878852390029
2002-11-30,0.0
2002-12-01,1.3615133195887956
2002-12-02,0.0
2002-12-03,4.068210510681486
2002-12-04,0.11194819447288691
2002-12-05,0.0
2002-12-06,0.49154943178536364
2002-12-07,0.0
2002-12-08,1.6533958497625354
2002-12-09,0.0
2002-12-10,2.405536477231157
2002-12-11,2.839234486609292
2002-12-12,2.642660876514877
2002-12-13,4.366215000463831
2002-12-14,4.403699532143476
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.14749548233779736
2002-12-20,0.9880900496911589
2002-12-21,0.0
2002-12-22,2.7382903256606763
2002-12-23,1.6462401698495965
2002-12-24,0.10488402604153775
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.847849822653026
2002-12-29,0.5688898165505339
2002-12-30,2.423281944378808
2002-12-31,4.8192245534498666
2003-01-01,0.013618247979710467
2003-01-02,2.324292557085215
2003-01-03,2.337619563333911
2003-01-04,0.6512669788067713
2003-01-05,2.2310809533561216
2003-01-06,0.0
2003-01-07,1.622102419203689
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.00916652226650494
2003-01-11,3.513199049934452
2003-01-12,0.0
2003-01-13,4.5643081699843355
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.540231557059344
2003-01-17,0.0
2003-01-18,5.390559412120422
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.8201731741041591
2003-01-23,4.035079514391098
2003-01-24,0.0019782822156760816
2003-01-25,4.552503898804366
2003-01-26,0.0
2003-01-27,1.2653282245145503
2003-01-28,0.0
2003-01-29,3.1886760509090135
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,1.814502578759742
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,1.4403636083587565
2003-02-07,0.12463703050256507
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,1.595414863153307
2003-02-11,0.0
2003-02-12,1.1366039969964767
2003-02-13,0.8167270200403851
2003-02-14,0.0
2003-02-15,2.4064834152614245
2003-02-16,0.4054286472715743
2003-02-17,2.1426872932880294
2003-02-18,0.0
2003-02-19,1.0435027461143802
2003-02-20,0.0
2003-02-21,6.216306250352887
2003-02-22,3.7068883437149442
2003-02-23,0.0
2003-02-24,1.24344808332852
2003-02-25,0.0
2003-02-26,2.076817998036158
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.17398838269307557
2003-03-02,0.528988668281262
2003-03-03,0.0
2003-03-04,0.0
