Fecha,AOD_mean_0
2000-06-02,0.4180697122519787
2000-06-03,0.35632806268614803
2000-06-04,2.2271130186061243
2000-06-05,0.6627863729921403
2000-06-06,2.349717307913532
2000-06-07,2.0507879894924943
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,1.0977276423320275
2000-06-12,0.0
2000-06-13,2.4896566366955777
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,1.3641571096977723
2000-06-20,0.19673273541646713
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.5454014524402007
2000-06-29,1.120065303049766
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,1.733969775167122
2000-07-05,0.120166125461916
2000-07-06,0.5086875770384114
2000-07-07,1.7037874872665024
2000-07-08,1.6281416741109151
2000-07-09,0.2354803777180975
2000-07-10,0.699592258738885
2000-07-11,1.7686363036003647
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.3827890914631049
2000-07-15,0.5564127290260366
2000-07-16,2.2568365063764575
2000-07-17,4.025517097777796
2000-07-18,0.4620598957852534
2000-07-19,0.0
2000-07-20,2.500117877132262
2000-07-21,0.0
2000-07-22,2.2408357630698053
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.6399812248712222
2000-07-28,0.0
2000-07-29,0.2483159902460223
2000-07-30,0.010855959874173628
2000-07-31,0.8941110749312161
2000-08-01,0.0
2000-08-02,2.5849205323501723
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,1.1047943783621206
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.43770171611287423
2000-08-22,0.2725951691705664
2000-08-23,1.744733919809723
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,2.6654971266857257
2000-08-29,0.0
2000-08-30,1.010108608981147
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.6231290886049935
2000-09-03,4.78878772798978
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,4.623851825489182
2000-09-07,1.0178547363962767
2000-09-08,0.0
2000-09-09,5.825596018254325
2000-09-10,7.657046511200543
2000-09-11,3.0233654073076077
2000-09-12,5.387789883105748
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,6.904931127090008
2000-09-16,1.8238831615120275
2000-09-17,1.0612433351972466
2000-09-18,0.7555866622286461
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,4.161994282248982
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,2.1722890187002633
2000-09-29,2.411405799433175
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,6.807917709230449
2000-10-04,0.0
2000-10-05,3.7242722862340814
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.26016506678104984
2000-10-09,0.0
2000-10-10,1.2244339690156654
2000-10-11,0.5512486906665196
2000-10-12,2.5576711354644948
2000-10-13,0.32103454512570084
2000-10-14,0.17698964960787741
2000-10-15,0.05361086274618775
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.4828552789438174
2000-10-19,3.6509804419457077
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,1.3451172593424727
2000-10-23,0.0
2000-10-24,1.4642701474919861
2000-10-25,1.6259290125226795
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,3.3934004798692223
2000-10-29,0.9009196733495349
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,1.0786126592676017
2000-11-04,1.4665451859205647
2000-11-05,0.0
2000-11-06,1.4679491107481468
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,1.129181485912838
2000-11-10,0.667063308040014
2000-11-11,4.6055892277307615
2000-11-12,0.0
2000-11-13,2.27211235881023
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,2.2329298155383768
2000-11-21,2.5169539980940825
2000-11-22,1.261718077164159
2000-11-23,2.226740486190659
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.27425460714134603
2000-11-27,0.0
2000-11-28,0.2363152993156025
2000-11-29,0.0
2000-11-30,0.8061371546799434
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.7011860988686222
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.5103996543252656
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,1.2357126739451472
2000-12-13,4.090137372970851
2000-12-14,0.07918621776209883
2000-12-15,0.0
2000-12-16,0.18842894343910999
2000-12-17,0.0
2000-12-18,1.8067544909128983
2000-12-19,0.0
2000-12-20,1.8418017605058468
2000-12-21,0.3754661480660518
2000-12-22,1.7050571500948024
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,1.420464329297966
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,1.570358255985204
2000-12-31,1.9997850634446652
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,3.120140761511442
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,1.6351961899205723
2001-01-08,0.0
2001-01-09,2.0896051082652582
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,2.662981674465428
2001-01-13,0.0
2001-01-14,1.4031288621412277
2001-01-15,1.9917351500657792
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,2.1111792230920807
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.5162345446449977
2001-01-25,0.5413706295131758
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.06780096874976012
2001-01-29,0.0
2001-01-30,1.4887596954480602
2001-01-31,1.5987062530598426
2001-02-01,0.9920045794645661
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,2.1339043485001152
2001-02-05,0.0
2001-02-06,0.06992390010806275
2001-02-07,0.7028117088759902
2001-02-08,0.0
2001-02-09,0.0326105908891026
2001-02-10,0.8637594212942908
2001-02-11,2.5930867192237708
2001-02-12,0.0
2001-02-13,1.6026802790902244
2001-02-14,0.21646481272921536
2001-02-15,2.1391595063517443
2001-02-16,0.7762986284755392
2001-02-17,3.677827366397173
2001-02-18,1.3898816955526903
2001-02-19,0.0
2001-02-20,0.781771034466556
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.17854415534827903
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,3.591989373068814
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,2.2260364626950433
2001-03-12,3.30143345998193
2001-03-13,6.426725844977166
2001-03-14,6.157085743804967
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,1.9060345787799653
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,3.699661049987006
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,5.8070018385361015
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.635834253019899
2001-04-10,0.0
2001-04-11,0.33297324820944574
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.9792875913251896
2001-04-15,0.5466434774649015
2001-04-16,0.020470960434574744
2001-04-17,0.0
2001-04-18,3.099166241525247
2001-04-19,3.3970454954384595
2001-04-20,0.31510242334984595
2001-04-21,0.0
2001-04-22,2.0601555055011693
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,3.1676146462851027
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.8306246209824134
2001-05-02,2.9879053683329007
2001-05-03,0.0
2001-05-04,0.28240058910161997
2001-05-05,0.409728839989604
2001-05-06,0.0
2001-05-07,1.5039881389343581
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,2.623734773611997
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.040636366089447436
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.06411244910335268
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,1.503178934804162
2001-05-24,0.0
2001-05-25,3.5315804198982286
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,1.0220128933194321
2001-05-31,0.0
2001-06-01,1.400641649257303
2001-06-02,1.405268681750206
2001-06-03,1.6690606612765095
2001-06-04,0.0
2001-06-05,0.13555941220496984
2001-06-06,2.229400860948716
2001-06-07,2.23978339011792
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.654382117897015
2001-06-11,0.0
2001-06-12,0.6428890975014308
2001-06-13,0.0
2001-06-14,1.211034151703608
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,1.9536607950599552
2001-07-05,1.0489452837075346
2001-07-06,0.0
2001-07-07,1.8747968172067004
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,2.1044377189780756
2001-07-12,0.3996034783695462
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,1.4574118662751274
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.022052965177958964
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.6934150709464112
2001-07-26,0.9995048499314406
2001-07-27,0.570572186961653
2001-07-28,0.0
2001-07-29,0.5317668033029814
2001-07-30,1.3715188965564253
2001-07-31,0.0
2001-08-01,1.8082600625174863
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,3.614083760933814
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.3314050362413006
2001-08-11,0.0
2001-08-12,2.7335787923416786
2001-08-13,1.1019739015648193
2001-08-14,2.9108826285903295
2001-08-15,1.0466120049277792
2001-08-16,0.0
2001-08-17,1.7760070304550266
2001-08-18,1.7503665842052738
2001-08-19,2.9038030160517816
2001-08-20,1.254525765320186
2001-08-21,1.0491083031150599
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,2.481081804793145
2001-08-25,0.3169351427654141
2001-08-26,2.0624645047022234
2001-08-27,0.0
2001-08-28,2.1152296763273117
2001-08-29,1.472941176470588
2001-08-30,0.8525550964446741
2001-08-31,1.7504875293269007
2001-09-01,0.0
2001-09-02,1.2016825555861068
2001-09-03,0.0
2001-09-04,0.5924668836606807
2001-09-05,2.4294962314822834
2001-09-06,0.0
2001-09-07,2.247788900002362
2001-09-08,0.0
2001-09-09,3.1073142659125503
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,3.042349894099126
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,2.811718501833724
2001-09-17,0.0
2001-09-18,6.271671930252887
2001-09-19,2.3583773715671836
2001-09-20,7.913581583836284
2001-09-21,0.0
2001-09-22,1.107111916931721
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,1.3561465823442775
2001-09-26,3.115813335643535
2001-09-27,5.304763059863118
2001-09-28,3.0283721736117117
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,3.8590141211123603
2001-10-03,0.0
2001-10-04,2.1998502493781023
2001-10-05,0.0
2001-10-06,3.2051693901299716
2001-10-07,1.628408517040208
2001-10-08,2.952669727684889
2001-10-09,2.33272044574748
2001-10-10,0.0
2001-10-11,5.293214742941852
2001-10-12,2.3182936529813416
2001-10-13,2.04731698865113
2001-10-14,0.27047429141147983
2001-10-15,2.551860618439232
2001-10-16,1.5248921587697517
2001-10-17,0.32953043760459505
2001-10-18,0.5788773991320989
2001-10-19,0.0
2001-10-20,1.6841001296552165
2001-10-21,1.4440888544623423
2001-10-22,0.5684617722678795
2001-10-23,0.0
2001-10-24,2.353575450798876
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,2.2001947349984365
2001-10-28,0.6844630147229808
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,1.3616216434321227
2001-11-04,0.0
2001-11-05,2.195259547117816
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.3989370382533257
2001-11-09,0.0
2001-11-10,1.218376636835081
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.03709355332893956
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.25074179156198556
2001-11-24,1.5593579316166648
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.20856522173008574
2001-12-01,0.0
2001-12-02,3.5397806666632703
2001-12-03,1.2735835297188167
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.9333883103025886
2001-12-08,0.0
2001-12-09,1.2234122464676087
2001-12-10,0.9639865296394267
2001-12-11,0.0
2001-12-12,0.5739864260985614
2001-12-13,0.0
2001-12-14,0.09566650619532686
2001-12-15,0.0
2001-12-16,0.6779109921405596
2001-12-17,0.10704262524957237
2001-12-18,0.0
2001-12-19,1.0008093019277395
2001-12-20,0.0
2001-12-21,1.4535813803532633
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.06040155850934918
2001-12-29,0.0
2001-12-30,1.5355643236023366
2001-12-31,0.42876635190158535
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,1.7286323087348197
2002-01-04,2.622176627404191
2002-01-05,0.0
2002-01-06,0.017485527422504952
2002-01-07,0.0
2002-01-08,0.2455529517039753
2002-01-09,1.0393023188656905
2002-01-10,0.0
2002-01-11,0.4821453360874843
2002-01-12,1.5349725578527342
2002-01-13,0.2619780523458241
2002-01-14,0.0
2002-01-15,3.7792190346058816
2002-01-16,5.455698006845987
2002-01-17,0.0
2002-01-18,2.9188197216071763
2002-01-19,1.0785992019609538
2002-01-20,1.1733600395658716
2002-01-21,0.0
2002-01-22,1.619782168380858
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,1.4449303755783762
2002-01-28,0.7783433810152319
2002-01-29,0.7491196922459445
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,1.682953228270298
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,2.289405195067718
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,4.02173365863481
2002-02-13,3.3951769060926136
2002-02-14,3.289863233504966
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,1.044661163434446
2002-02-21,1.2168742363635818
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.29062046915634565
2002-02-26,0.0
2002-02-27,0.17095626910558034
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.15633850685397074
2002-03-07,0.0
2002-03-08,7.152954282426689
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,6.95925322706402
2002-03-16,0.0
2002-03-17,12.044457679979207
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,5.399725984322709
2002-03-31,0.0
2002-04-01,7.055477673731159
2002-04-02,0.0
2002-04-03,2.6941894283486585
2002-04-04,0.0
2002-04-05,5.178255922040032
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,1.621882429947924
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,2.8786144796652082
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,3.1799759390237323
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.35677821269088694
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,2.048796215626884
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.3811430215979454
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,3.1156374667494173
2002-05-04,0.3822779111644657
2002-05-05,1.4570547806751566
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.050024706331558956
2002-05-09,1.1495136503139365
2002-05-10,0.73758988131335
2002-05-11,2.6408944175946525
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,3.505774559274446
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.5324091103400967
2002-05-19,0.9770696106843136
2002-05-20,0.48821416792435907
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.40472431418354754
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.07890633193049329
2002-05-30,1.500156932808614
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,2.477670449623148
2002-06-03,0.10843631013331477
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,2.3048913329063243
2002-06-09,0.0
2002-06-10,2.1448766763761453
2002-06-11,0.0
2002-06-12,2.643258351168758
2002-06-13,0.2478856677029439
2002-06-14,0.0
2002-06-15,0.556044185461915
2002-06-16,0.0
2002-06-17,0.4335293691585134
2002-06-18,0.22920295028782925
2002-06-19,0.05290287574606619
2002-06-20,0.27949071214784554
2002-06-21,2.4419873212442873
2002-06-22,1.5997276044100242
2002-06-23,0.0
2002-06-24,1.0205141715296897
2002-06-25,1.0365193713461207
2002-06-26,1.7037037563039412
2002-06-27,0.8834237768117218
2002-06-28,1.1689683478596777
2002-06-29,2.367046666562517
2002-06-30,0.0
2002-07-01,0.0030605448195840782
2002-07-02,0.0
2002-07-03,1.1819504546790827
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,2.790016822238974
2002-07-08,2.4849626823550404
2002-07-09,0.04028415489907302
2002-07-10,1.9333716616918561
2002-07-11,0.18565109488307147
2002-07-12,1.0508769580934525
2002-07-13,0.19590279564664764
2002-07-14,2.742748399559855
2002-07-15,1.8847753721919873
2002-07-16,0.39813494254448967
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.5932711416337855
2002-07-20,2.292961683827246
2002-07-21,1.9099198254747076
2002-07-22,2.2840475781018674
2002-07-23,2.056984203128859
2002-07-24,2.0885988884776028
2002-07-25,0.0
2002-07-26,2.106436670263231
2002-07-27,1.0236156621532784
2002-07-28,3.612080914840162
2002-07-29,1.594580161653829
2002-08-08,0.0
2002-08-09,0.2107613429626771
2002-08-10,2.0073366167516395
2002-08-11,1.7661333511848978
2002-08-12,0.15310208376861964
2002-08-13,3.2106025165455123
2002-08-14,1.66629707737842
2002-08-15,1.746125777592157
2002-08-16,1.8411525809949096
2002-08-17,0.01014894340564353
2002-08-18,1.1918091510268587
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.6972145682399749
2002-08-22,3.1620416676511276
2002-08-23,0.0
2002-08-24,1.8735293471135184
2002-08-25,1.8514992688734346
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,1.018868068755701
2002-08-29,0.5478585998598127
2002-08-30,0.0
2002-08-31,6.904140391346565
2002-09-01,1.1044684040439041
2002-09-02,0.0
2002-09-03,0.09522693801044316
2002-09-04,2.8876279741732946
2002-09-05,2.6736366524116666
2002-09-06,1.190711305294544
2002-09-07,0.0
2002-09-08,1.6111981028755555
2002-09-09,1.2108897167114268
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,1.3599077270741593
2002-09-13,5.023661927543069
2002-09-14,1.203926931597381
2002-09-15,0.20185227143990028
2002-09-16,1.3103586058871262
2002-09-17,0.4908112953832362
2002-09-18,0.0
2002-09-19,1.5252755867245065
2002-09-20,0.0
2002-09-21,0.08573696306903597
2002-09-22,6.544258798435832
2002-09-23,12.31456912661972
2002-09-24,2.600078413601761
2002-09-25,0.0
2002-09-26,0.04024950186260071
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,2.8630953037259883
2002-10-01,1.194893341952165
2002-10-02,4.831945632634496
2002-10-03,0.5603971393142576
2002-10-04,0.0
2002-10-05,0.6219038130716203
2002-10-06,0.0
2002-10-07,1.2644193283974967
2002-10-08,0.7905963729172892
2002-10-09,0.010551849605821709
2002-10-10,0.33880413167755546
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,2.288723291565923
2002-10-15,0.0
2002-10-16,0.10449370926760367
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.7155539191621666
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.7626061584161776
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.9714324518467179
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,1.3010543798900376
2002-11-09,2.1627406351481553
2002-11-10,3.1138400868447516
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,2.4306957901218347
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,3.2795682337736265
2002-11-21,0.0
2002-11-22,0.20083644650791094
2002-11-23,0.0
2002-11-24,2.738382392721449
2002-11-25,2.6116225934297503
2002-11-26,0.0
2002-11-27,0.7600933531800723
2002-11-28,1.4447459083602197
2002-11-29,0.38143003887858523
2002-11-30,0.0
2002-12-01,1.1833870514332387
2002-12-02,0.0
2002-12-03,2.967659523308587
2002-12-04,0.2100450927012479
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.7908277962856495
2002-12-08,0.5636073280564066
2002-12-09,0.0
2002-12-10,1.5777313112061448
2002-12-11,0.0
2002-12-12,2.485344063987892
2002-12-13,2.4357155545754687
2002-12-14,3.448101827422627
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,1.042225874149365
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,2.8417540801298427
2002-12-23,0.008857963679067379
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,2.2184432035857133
2002-12-31,2.923842880303816
2003-01-01,0.27903570050325655
2003-01-02,0.11051445615064875
2003-01-03,0.46463397730226097
2003-01-04,3.2964726391292882
2003-01-05,2.7581813106373443
2003-01-06,0.0
2003-01-07,1.0405873689682057
2003-01-08,0.0
2003-01-09,0.5186724174205765
2003-01-10,0.43198691847873155
2003-01-11,1.9417702101146614
2003-01-12,0.6108612767193724
2003-01-13,2.100919454674359
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.17300984419812415
2003-01-17,0.0
2003-01-18,0.8349649138005717
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.630104650419993
2003-01-22,0.0
2003-01-23,0.394338736967541
2003-01-24,0.0
2003-01-25,2.60705799256374
2003-01-26,0.0
2003-01-27,2.298044401854998
2003-01-28,0.0
2003-01-29,1.4601640361593826
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.07358075860947876
2003-02-02,0.0
2003-02-03,0.022876308107926523
2003-02-04,0.24127219960149007
2003-02-05,0.0
2003-02-06,0.4413226083935604
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,1.4796797452108699
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.009160935705714617
2003-02-15,1.8086404610677695
2003-02-16,0.78259228675019
2003-02-17,0.4670358282264047
2003-02-18,0.0
2003-02-19,0.27758212204648774
2003-02-20,0.0
2003-02-21,4.236314727443159
2003-02-22,4.69420701541604
2003-02-23,0.6653517764494112
2003-02-24,0.010649070624813496
2003-02-25,0.0
2003-02-26,0.3040948338098125
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.15040072610199673
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.06259493488116895
2003-03-08,0.0
2003-03-09,0.9972133183170173
2003-03-10,0.4061370995876756
2003-03-11,0.0
2003-03-12,4.349171261454364
2003-03-13,0.0
