Fecha,AOD_mean_0
2000-05-31,0.191364510930145
2000-06-01,0.0
2000-06-02,0.8878976776547932
2000-06-03,0.0
2000-06-04,1.822816633415928
2000-06-05,0.03750840041218022
2000-06-06,2.336562559904578
2000-06-07,1.9490989569187627
2000-06-08,0.026686735440081218
2000-06-09,0.8324290552293591
2000-06-10,0.0
2000-06-11,0.08951243418203367
2000-06-12,0.0
2000-06-13,2.9138992822100245
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.30433655901000356
2000-06-19,0.6127574259643673
2000-06-20,1.7645984819128804
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.210898134735144
2000-06-29,1.2445408521378114
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,2.3707182869597934
2000-07-05,0.47511237884738877
2000-07-06,0.7967495612135576
2000-07-07,1.7398276608772267
2000-07-08,1.3175996989683985
2000-07-09,0.08802367547278764
2000-07-10,0.5376914284091473
2000-07-11,0.6017635907958168
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.7441943818043337
2000-07-15,0.0
2000-07-16,1.8003360164872084
2000-07-17,0.0
2000-07-18,1.411869448842377
2000-07-19,0.0
2000-07-20,0.4777875597270835
2000-07-21,0.0
2000-07-22,1.5538527075094604
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.9746160782114175
2000-07-28,0.0
2000-07-29,1.6121903598889589
2000-07-30,0.0
2000-07-31,1.0337838443272949
2000-08-01,0.0
2000-08-02,2.142074136131602
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,8.285870710999614E-4
2000-08-18,0.0
2000-08-19,0.6162686382478498
2000-08-20,0.0
2000-08-21,2.2803527697940864
2000-08-22,2.850931139021221
2000-08-23,0.6483318240875625
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,1.5408996339982506
2000-08-27,0.0
2000-08-28,1.368967976969913
2000-08-29,0.0
2000-08-30,1.9710078574522045
2000-08-31,0.0
2000-09-01,0.030396181294367972
2000-09-02,0.10718623787605627
2000-09-03,0.9372344818556306
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,3.736333735207706
2000-09-07,0.3344846253789519
2000-09-08,0.0
2000-09-09,6.150784447952613
2000-09-10,5.522863104846647
2000-09-11,2.648997177461507
2000-09-12,5.509557802302832
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,3.1909865742745778
2000-09-16,0.0
2000-09-17,3.965376589629511
2000-09-18,1.0850561874586855
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,3.19958640103941
2000-09-25,0.962489389346037
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.7950581575202627
2000-09-29,2.1402756295242216
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,5.933449672636481
2000-10-04,0.0
2000-10-05,0.002091814638371589
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.5165840982792678
2000-10-09,0.0
2000-10-10,2.650153463761838
2000-10-11,2.7850797275483283
2000-10-12,2.6032021437851878
2000-10-13,0.50683899006937
2000-10-14,0.08022403124105378
2000-10-15,0.05853224053539471
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,1.941223407745713
2000-10-19,3.44660474007258
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.05069258567685961
2000-10-23,0.0
2000-10-24,0.33383567020355126
2000-10-25,0.6256558842008306
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,2.4895205277395953
2000-10-29,0.018866107451391577
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,1.9353832828064095
2000-11-04,0.970275537555745
2000-11-05,0.7687461843910939
2000-11-06,1.8163073445372817
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.6870219938431286
2000-11-10,0.0
2000-11-11,3.6989726496757336
2000-11-12,4.4716881766998675
2000-11-13,2.078210797918737
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.41939137442369157
2000-11-21,2.733945972282373
2000-11-22,0.2366468804932107
2000-11-23,1.560583652802507
2000-11-24,0.0
2000-11-25,0.09489833398205152
2000-11-26,1.4689576681740806
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.20628945558301273
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.8405408665047611
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.267534981206123
2000-12-10,0.0
2000-12-11,0.0710428647395168
2000-12-12,2.159305850715601
2000-12-13,3.137039981141488
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,1.7139481719852407
2000-12-19,0.0
2000-12-20,1.86384538213156
2000-12-21,6.003494571466973E-4
2000-12-22,1.4260318730778296
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.18277379443829567
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,2.6153207368537674
2000-12-31,1.8826901886399392
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,2.9796432232705263
2001-01-04,0.0
2001-01-05,0.1703729489997862
2001-01-06,0.0
2001-01-07,1.3664658381347612
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,1.8847191232984855
2001-01-13,0.0
2001-01-14,1.3346766368256302
2001-01-15,3.0414883116621505
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.1507420056904463
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.2068030054287067
2001-01-25,1.8426642549614043
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,1.468644434820268
2001-01-29,0.0
2001-01-30,1.287075340851155
2001-01-31,2.4072456615669715
2001-02-01,1.461823574236203
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,1.2327066855097903
2001-02-05,0.0
2001-02-06,0.15890907433156296
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.1735024275717444
2001-02-11,2.389305778368783
2001-02-12,0.0
2001-02-13,0.2586194489789119
2001-02-14,0.0
2001-02-15,1.9896780713151427
2001-02-16,0.0
2001-02-17,2.7345080260970387
2001-02-18,0.9800645810511297
2001-02-19,0.0
2001-02-20,0.7393530106950694
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,1.9647233234500447
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.15062436841345458
2001-03-12,3.3892130173853867
2001-03-13,5.328405927117488
2001-03-14,1.4294195017884923
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,1.450792963352513
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,5.693519922044174
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,5.250559733322834
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.9742802267121093
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.4174642702468601
2001-04-15,0.5690105166820562
2001-04-16,0.2490103139085382
2001-04-17,0.0
2001-04-18,1.3404480053895385
2001-04-19,3.0569627211246964
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,2.2916707913134937
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,2.493950956526933
2001-04-26,0.0
2001-04-27,0.010808112690944057
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,2.919582791973437
2001-05-02,3.2757759491843506
2001-05-03,0.0
2001-05-04,0.3907680092392089
2001-05-05,2.234555188841266
2001-05-06,0.0
2001-05-07,1.6665488971454183
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,2.4386747509744473
2001-05-12,0.0
2001-05-13,0.0011948966623831193
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.10627338497255924
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,1.7477674672876624
2001-06-02,2.0937188052453335
2001-06-03,2.050935398902371
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.5820375011537179
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,1.1130323963961402
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,1.988415253214435
2001-07-05,0.9563007192099336
2001-07-06,0.0
2001-07-07,0.7449112169770462
2001-07-08,0.26224742760711456
2001-07-09,0.0
2001-07-10,0.43077089649198774
2001-07-11,1.9370453464348347
2001-07-12,0.8196913006127129
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.7201318678036469
2001-07-18,0.0
2001-07-19,0.817535800751159
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,1.3890100207583518
2001-07-25,0.336066993730875
2001-07-26,1.2782582398709694
2001-07-27,1.431078672905026
2001-07-28,0.0
2001-07-29,0.6189039076686954
2001-07-30,1.7248315571995538
2001-07-31,0.0
2001-08-01,0.4231467742049996
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,4.053033390368406
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,1.7323737637107672
2001-08-10,1.0402042731341128
2001-08-11,0.09072882509435128
2001-08-12,2.122465713873249
2001-08-13,0.6259984878625278
2001-08-14,2.1816780188196385
2001-08-15,1.5382915782751347
2001-08-16,0.0
2001-08-17,0.9839750130293399
2001-08-18,1.8827743291147363
2001-08-19,2.2715051351852993
2001-08-20,0.5619733060356709
2001-08-21,1.7855395038049866
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,3.0512610732706005
2001-08-25,2.0730203211644116
2001-08-26,2.30857273470959
2001-08-27,0.2191225638804677
2001-08-28,2.6577456108205344
2001-08-29,2.274992637505413
2001-08-30,0.6324787692771198
2001-08-31,2.917965193873133
2001-09-01,0.0
2001-09-02,2.665833129342648
2001-09-03,0.5268184536699045
2001-09-04,0.0
2001-09-05,0.17692507579038547
2001-09-06,0.0
2001-09-07,2.9965471081538637
2001-09-08,0.0
2001-09-09,3.0070902678958116
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.008198802287898927
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,3.2750685722535002
2001-09-17,0.0
2001-09-18,5.590796881766997
2001-09-19,2.3866327414465136
2001-09-20,6.379077041528317
2001-09-21,1.8530481746618088
2001-09-22,5.1756480851327105
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,3.3720762234733637
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,3.39582676483326
2001-10-03,0.0
2001-10-04,2.6344280146012506
2001-10-05,0.0
2001-10-06,2.765849261994779
2001-10-07,0.6442626414137678
2001-10-08,2.4183638900919107
2001-10-09,1.1938353354151943
2001-10-10,0.0
2001-10-11,1.2285501178961553
2001-10-12,1.5785330131107513
2001-10-13,1.6183118233001297
2001-10-14,0.14354221873141942
2001-10-15,1.1629966747656555
2001-10-16,1.8399478660205748
2001-10-17,0.08562354348408915
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,1.2775821949482864
2001-10-21,0.5805256923037727
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,1.8896696157891475
2001-10-25,0.027704300896158836
2001-10-26,0.0
2001-10-27,0.09411188732182198
2001-10-28,0.09441829454537165
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,2.0208938222678388
2001-11-04,0.0
2001-11-05,1.5736386946867675
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,1.2162110850363084
2001-11-09,0.0
2001-11-10,0.9021632467340236
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,1.70215788572522
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.6327173251613113
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.28710110684114437
2001-12-08,0.0
2001-12-09,0.3349575890735087
2001-12-10,0.427298639298196
2001-12-11,1.6305719308078357
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.5680733630787514
2001-12-16,0.5355318484082648
2001-12-17,0.0
2001-12-18,0.5170559513992298
2001-12-19,0.7240615971624518
2001-12-20,0.0
2001-12-21,1.0949246481845942
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.24543366354002769
2001-12-29,0.0
2001-12-30,0.3989364676472361
2001-12-31,4.834469769456222E-4
2002-01-01,0.0
2002-01-02,0.027692447148166426
2002-01-03,1.9965174985316532
2002-01-04,2.068432824774822
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0921424694782661
2002-01-09,0.6391400428645989
2002-01-10,0.3453116959213308
2002-01-11,0.0
2002-01-12,1.9487274857972638
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,2.658770578528707
2002-01-16,1.6830501475520458
2002-01-17,0.0
2002-01-18,2.9761293019227093
2002-01-19,1.7229093317708204
2002-01-20,0.9302300848084822
2002-01-21,0.0
2002-01-22,1.6929834275345232
2002-01-23,0.0
2002-01-24,0.36587650964031776
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.3492770562544678
2002-01-28,2.2535801085267364
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.3781471512134685
2002-02-03,0.0
2002-02-04,0.06009329652955694
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,1.3941990279582306
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,2.0752244448866355
2002-02-13,3.3877324921283343
2002-02-14,1.122531241958059
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,2.447812906019922
2002-02-21,3.8949694598348286
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.3147829920188083
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.20338474864243591
2002-03-07,0.0
2002-03-08,4.7700869507279196
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,4.885973148549155
2002-03-16,0.0
2002-03-17,0.36096145517540057
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,2.377251656160274
2002-03-31,0.0
2002-04-01,2.376085672664278
2002-04-02,0.0
2002-04-03,0.04807647095217472
2002-04-04,0.0
2002-04-05,3.970232814018002
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,3.292077142680373
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,3.2454055909198614
2002-04-17,3.3053789519272407
2002-04-18,0.0
2002-04-19,0.09824323792275284
2002-04-20,0.0
2002-04-21,0.10903185164770265
2002-04-22,0.6770594147593093
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,3.0844424366422247
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,1.7550707376930845
2002-05-03,3.904825735361985
2002-05-04,0.0
2002-05-05,2.398580193445935
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.5513690390260333
2002-05-09,1.8838259412562386
2002-05-10,3.0858993792406526
2002-05-11,1.1580139014121504
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,3.860978068711882
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,3.1843016279845786
2002-05-19,0.7127376744575923
2002-05-20,0.9799077598717449
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,2.3056294329388205
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,3.1342744283986192
2002-06-03,0.3231545839871067
2002-06-04,0.31045558054736716
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,1.7992992495509368
2002-06-11,0.0
2002-06-12,2.3761375657619155
2002-06-13,1.73178936307677
2002-06-14,0.0
2002-06-15,2.424424738549794
2002-06-16,0.0
2002-06-17,0.7004053986893765
2002-06-18,1.1103470676961213
2002-06-19,1.9157552825328799
2002-06-20,0.30619245868201567
2002-06-21,2.401516567512327
2002-06-22,2.2864869470141773
2002-06-23,0.0
2002-06-24,1.957948583234527
2002-06-25,2.011683666611908
2002-06-26,1.5109393747914437
2002-06-27,1.3671477965764753
2002-06-28,2.0138630732202563
2002-06-29,1.4147768177267857
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,1.23349047561573
2002-07-04,0.5721082889630514
2002-07-05,4.601074189272543
2002-07-06,0.0
2002-07-07,2.818353878076055
2002-07-08,3.335221859128309
2002-07-09,0.0
2002-07-10,2.0405140622334215
2002-07-11,0.9445418184597354
2002-07-12,1.9368118167381916
2002-07-13,2.96483520035164
2002-07-14,2.1454399720755246
2002-07-15,1.548993398690237
2002-07-16,0.0
2002-07-17,0.38279197343727445
2002-07-18,0.0
2002-07-19,1.1367776946598944
2002-07-20,0.2260137166053664
2002-07-21,3.630335839993701
2002-07-22,3.0790398376243515
2002-07-23,1.72596588301455
2002-07-24,1.3478437471291522
2002-07-25,0.0
2002-07-26,3.510159848812944
2002-07-27,4.154972231421798
2002-07-28,2.229372547475622
2002-07-29,1.313697213370135
2002-08-08,0.1296128711143287
2002-08-09,4.5509678858747735
2002-08-10,0.6015856188955611
2002-08-11,4.019790805412287
2002-08-12,3.7457595597788695
2002-08-13,1.8144572620969321
2002-08-14,1.896890170197087
2002-08-15,4.7130340070974714
2002-08-16,2.0803056550782837
2002-08-17,0.0
2002-08-18,3.192612570048689
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.7189647259587725
2002-08-22,2.0191910442668344
2002-08-23,0.8822000866175835
2002-08-24,2.1013794173351514
2002-08-25,1.3685427247791906
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,1.9839731223014028
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,1.124426814703991
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.992292945762107
2002-09-05,2.360772733834665
2002-09-06,0.1814289315656451
2002-09-07,0.0
2002-09-08,1.8500559135892642
2002-09-09,1.5340160575673787
2002-09-10,1.2557803266321124
2002-09-11,0.0
2002-09-12,1.0222515042894134
2002-09-13,5.614777922140414
2002-09-14,0.21118913568025735
2002-09-15,0.35115767731618747
2002-09-16,1.5289709300783974
2002-09-17,0.8782241512418325
2002-09-18,0.0
2002-09-19,2.734843507378338
2002-09-20,0.0
2002-09-21,0.002285175655363921
2002-09-22,4.07583220083332
2002-09-23,9.826789581142117
2002-09-24,1.1335443248825665
2002-09-25,0.0
2002-09-26,0.15930597661325246
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,1.611950076774676
2002-10-01,0.0
2002-10-02,5.410170122347338
2002-10-03,1.7956510216350043
2002-10-04,0.0
2002-10-05,0.09540493720225204
2002-10-06,0.0
2002-10-07,1.2151974991949004
2002-10-08,0.7638269400148903
2002-10-09,0.0
2002-10-10,0.3153990133560331
2002-10-11,0.0
2002-10-12,0.14921601244143468
2002-10-13,0.0
2002-10-14,2.4302433166660107
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.5378355228333573
2002-10-20,0.0
2002-10-21,0.00153912782756438
2002-10-22,0.0
2002-10-23,0.013901159713199555
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.22122407231646746
2002-10-31,0.0
2002-11-01,0.009701620470622202
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,2.7867580088454917
2002-11-10,4.8505099831184095
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,1.492832627819146
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,5.458226460787864
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,3.5421045421200086
2002-11-25,3.1435717066726183
2002-11-26,0.3836098319795652
2002-11-27,0.6111019243977234
2002-11-28,0.0
2002-11-29,0.1915751142379862
2002-11-30,0.0
2002-12-01,0.38755358358154857
2002-12-02,0.0
2002-12-03,2.141176496583909
2002-12-04,0.4163886592210541
2002-12-05,0.0
2002-12-06,0.9518708495741302
2002-12-07,0.037288432177994754
2002-12-08,0.4196118118100423
2002-12-09,0.0
2002-12-10,2.8551710259809004
2002-12-11,0.10784020368255966
2002-12-12,2.689125957875571
2002-12-13,2.7627207545353936
2002-12-14,4.245090139156833
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,7.928160436976869E-4
2002-12-20,0.20611922604127017
2002-12-21,0.0
2002-12-22,2.7954490414615387
2002-12-23,0.0
2002-12-24,0.04556836160189497
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.7071521375982179
2002-12-29,1.0189246295785923
2002-12-30,1.779031545423922
2002-12-31,3.2985566682281395
2003-01-01,0.0
2003-01-02,1.7531650772045502
2003-01-03,1.0781901255954958
2003-01-04,1.032660132047622
2003-01-05,1.8946896421993853
2003-01-06,0.0
2003-01-07,2.08746784985107
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,2.6241343709944833
2003-01-12,0.0
2003-01-13,2.827918261284592
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,3.373308526528845
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.07905385601357882
2003-01-22,0.0
2003-01-23,2.9695561290778762
2003-01-24,0.0
2003-01-25,3.7108143820542496
2003-01-26,0.0
2003-01-27,2.0817608117304958
2003-01-28,0.0
2003-01-29,1.061646529551621
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.48241809042291756
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,1.6265032306608744
2003-02-07,0.2992593759159372
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.8032021716903374
2003-02-11,0.0
2003-02-12,1.5917867282613922
2003-02-13,0.07967801239161752
2003-02-14,0.0
2003-02-15,2.2991092065373477
2003-02-16,0.20437695235111444
2003-02-17,1.5039378048091583
2003-02-18,0.0
2003-02-19,0.8060768825201949
2003-02-20,0.0
2003-02-21,4.345542357458114
2003-02-22,1.998178751339153
2003-02-23,0.0
2003-02-24,0.7035344786102689
2003-02-25,0.0
2003-02-26,1.6327534767335545
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,2.1091598094413166
2003-03-02,0.727501586310393
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,3.2760163443613823
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.07483549644448789
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
