Fecha,AOD_mean_0
2000-05-30,0.0
2000-05-31,1.6351433095016652
2000-06-01,0.0
2000-06-02,0.6194357077437541
2000-06-03,0.0
2000-06-04,0.06318468714722861
2000-06-05,0.0
2000-06-06,2.8381287762071445
2000-06-07,2.722765009432509
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.4236380804975542
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,2.287903406460478
2000-06-20,0.1901544680236755
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.504144203342244
2000-06-29,1.2163094935858187
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,2.1897549858358962
2000-07-05,3.156915966010067
2000-07-06,0.43706016882830734
2000-07-07,1.5966517823807886
2000-07-08,2.054479620018602
2000-07-09,0.5117561715028153
2000-07-10,3.1513031686415953
2000-07-11,0.9909335529538726
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0031510879467152525
2000-07-15,0.0
2000-07-16,1.677756455250071
2000-07-17,1.1472901613062543
2000-07-18,1.5617583369423997
2000-07-19,0.0
2000-07-20,2.1520926666146014
2000-07-21,1.5406643568644443
2000-07-22,2.525845408913092
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.131166710448779
2000-07-28,0.0
2000-07-29,0.29606812969918145
2000-07-30,1.1976747659085143
2000-07-31,0.6374001284329684
2000-08-01,0.11494153313122567
2000-08-02,0.006808000056798417
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.3436479076950735
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,1.781259104689162
2000-08-22,2.4181455665688825
2000-08-23,1.7749123981259112
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.988534209699471
2000-08-29,0.0
2000-08-30,0.5414279527315478
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,1.0034969331332402
2000-09-03,3.3295698329086387
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,3.660960050565945
2000-09-07,6.616740051008134
2000-09-08,0.0
2000-09-09,4.967755906061833
2000-09-10,7.4449899602346585
2000-09-11,3.716269171607355
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.45808921611087056
2000-09-16,1.268904287570377
2000-09-17,2.364872632780819
2000-09-18,7.020330058580838
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,2.4434538761368563
2000-09-25,0.19127760935469904
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,6.784070098372829
2000-09-29,5.525641898162469
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.8567892899905742
2000-10-04,0.0
2000-10-05,2.436971632741447
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.7451383240553932
2000-10-09,0.0
2000-10-10,2.726367522172219
2000-10-11,3.0660970904366325
2000-10-12,0.0035729753139887403
2000-10-13,1.1834537621663517
2000-10-14,0.0
2000-10-15,3.4230803173799007
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.9106690552121474
2000-10-19,2.6351406042323147
2000-10-20,0.7501186143772262
2000-10-21,0.0
2000-10-22,1.1612897500159751
2000-10-23,0.0
2000-10-24,2.568713458207016
2000-10-25,2.737665229140107
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,3.7369624845437843
2000-10-29,3.6220800756764158
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,1.8210582316111406
2000-11-04,0.7984730724661432
2000-11-05,1.2991301716176096
2000-11-06,1.0296686349280126
2000-11-07,1.6651591598094413
2000-11-08,0.0
2000-11-09,1.1919568550794188
2000-11-10,4.048466614016763
2000-11-11,3.114394417003362
2000-11-12,0.8320756460228095
2000-11-13,1.985182293414014
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.2697287992500453
2000-11-21,1.5245506712862715
2000-11-22,2.9874445265330034
2000-11-23,2.411072079730951
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.14820067078268054
2000-11-27,0.0
2000-11-28,0.10018676916414032
2000-11-29,0.0
2000-11-30,0.6417257279698368
2000-12-01,0.0
2000-12-02,0.05525982533948063
2000-12-03,0.0
2000-12-04,0.6521646172654062
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.4374213139685961
2000-12-08,0.0
2000-12-09,1.3981869121900878
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,1.4569661687834259
2000-12-13,3.033186046894103
2000-12-14,3.873314734053803
2000-12-15,0.0
2000-12-16,2.1708435024074593
2000-12-17,0.20630344355252955
2000-12-18,2.1815882814084677
2000-12-19,0.0
2000-12-20,2.521130304641716
2000-12-21,1.221813692547403
2000-12-22,1.1421619310238968
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.09884937629993212
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,1.8896240192573057
2000-12-31,2.954668303994826
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,1.1061542341196533
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.9836802605106058
2001-01-08,0.0
2001-01-09,2.7802685145084465
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,4.211835360806092
2001-01-13,0.0
2001-01-14,1.1240440543607568
2001-01-15,2.1905204105270597
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,2.049003075472423
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,1.5409409086788808
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.31179808235248985
2001-01-29,0.0
2001-01-30,1.067983838693938
2001-01-31,1.7982182964537152
2001-02-01,0.886299071876148
2001-02-02,1.5996056352380712
2001-02-03,0.0
2001-02-04,2.9515967267671126
2001-02-05,0.0
2001-02-06,0.039976294135077854
2001-02-07,1.8169299948136393
2001-02-08,0.0
2001-02-09,0.20387092883652852
2001-02-10,0.0
2001-02-11,1.7384234379860801
2001-02-12,0.0
2001-02-13,1.2756524636039577
2001-02-14,0.0
2001-02-15,1.8879601559116508
2001-02-16,3.2606791767769976
2001-02-17,4.478727699464927
2001-02-18,2.744333554123252
2001-02-19,0.0
2001-02-20,5.935643135556517
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.2546556951061066
2001-02-28,0.0
2001-03-01,1.7308744609938427
2001-03-02,4.094216672280769
2001-03-03,0.03420085207529687
2001-03-04,0.0
2001-03-05,0.7869518384026831
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,1.543252249651124
2001-03-12,3.7527361875889356
2001-03-13,3.528532760007424
2001-03-14,7.712257992076097
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,9.947350945575286
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,10.30790298830663
2001-03-28,2.3570809874404497
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,4.600612338193542
2001-04-05,3.8630142919012562
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.11126028583802514
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,1.8054641258842212
2001-04-15,0.4608218864655941
2001-04-16,0.3647570697592353
2001-04-17,0.0
2001-04-18,2.4630479765170117
2001-04-19,1.7702018855981607
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,3.245096052712987
2001-04-23,1.130927890861845
2001-04-24,6.277294753099031
2001-04-25,3.2410686817699865
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,1.5644940089504833
2001-05-03,0.0
2001-05-04,0.12779846975602718
2001-05-05,3.816906856229747
2001-05-06,0.0
2001-05-07,0.8102801394998974
2001-05-08,0.0
2001-05-09,0.7612754439151148
2001-05-10,0.0
2001-05-11,0.8711350453322354
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.5848206235046044
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,1.5476966940955683
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,2.182651634019411
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.4951404548916535
2001-05-31,0.0
2001-06-01,0.36115485377957945
2001-06-02,1.0424930244446187
2001-06-03,1.7199476034618641
2001-06-04,0.0
2001-06-05,0.04191155066773638
2001-06-06,2.7875823240393665
2001-06-07,1.801552726678926
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.5381294861873355
2001-06-11,0.0
2001-06-12,0.08826899729497549
2001-06-13,0.0
2001-06-14,0.4374379654807629
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,2.413875142883514
2001-07-05,0.449360662837507
2001-07-06,0.0
2001-07-07,1.6966072333022586
2001-07-08,1.3285890294350444
2001-07-09,0.04200242813225512
2001-07-10,0.0
2001-07-11,2.0783022953659596
2001-07-12,0.5656632279959389
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.8694546079060947
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.21808461543922927
2001-07-22,0.0
2001-07-23,0.019944053560905655
2001-07-24,0.9730335568465225
2001-07-25,0.33360549240676196
2001-07-26,1.294401218619794
2001-07-27,3.542757137075876
2001-07-28,0.0
2001-07-29,2.3653180156975386
2001-07-30,0.9666053717101296
2001-07-31,0.0
2001-08-01,0.09455090202983338
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,2.0241890251261996
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.16981954670131374
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.4199545257687311
2001-08-12,2.7950909484625397
2001-08-13,1.0413540236803662
2001-08-14,2.879092877672349
2001-08-15,0.7594453538475097
2001-08-16,0.0
2001-08-17,1.7750702850305733
2001-08-18,1.8965914376914814
2001-08-19,2.6622710821010953
2001-08-20,0.5518925941966222
2001-08-21,1.9171510548784263
2001-08-22,3.3432481593763534
2001-08-23,0.0
2001-08-24,3.176041576440017
2001-08-25,5.481586969998048
2001-08-26,2.2706478674430177
2001-08-27,2.717566912083154
2001-08-28,3.0509527934170646
2001-08-29,3.157242962321351
2001-08-30,3.666505357109234
2001-08-31,1.9352356793735246
2001-09-01,0.0
2001-09-02,0.13409249251511104
2001-09-03,3.81394439976077
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,1.7353216005879495
2001-09-08,0.0
2001-09-09,1.5722254531955708
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,8.20440853631219
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.33155406380828667
2001-09-17,0.0
2001-09-18,4.911065396275445
2001-09-19,4.424562581203985
2001-09-20,5.224005100813243
2001-09-21,0.0
2001-09-22,7.938547918084515
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.5972823733217844
2001-09-27,4.210555218709399
2001-09-28,5.40824455031038
2001-09-29,0.0
2001-09-30,1.660314212750706
2001-10-01,0.3437332178432221
2001-10-02,2.989749675184062
2001-10-03,0.0
2001-10-04,0.8412745158695785
2001-10-05,2.7729940155124226
2001-10-06,5.043125021947023
2001-10-07,1.7102504515733772
2001-10-08,3.444267359607333
2001-10-09,1.729024868364069
2001-10-10,0.0
2001-10-11,2.3542341562003752
2001-10-12,2.0095783298555063
2001-10-13,0.9905032481593766
2001-10-14,2.4221821758630573
2001-10-15,3.76211288179636
2001-10-16,1.9695751652679838
2001-10-17,0.705241051234988
2001-10-18,0.5405630142919013
2001-10-19,0.0
2001-10-20,1.423234799715189
2001-10-21,2.7545391435049558
2001-10-22,3.5770632234953865
2001-10-23,0.0
2001-10-24,2.2545870197364346
2001-10-25,1.2969190791884606
2001-10-26,0.0
2001-10-27,2.398755970650449
2001-10-28,4.00443516218003
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.7512682897412987
2001-11-03,2.02406841602544
2001-11-04,0.0
2001-11-05,0.867924683948937
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,1.8418900175976238
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.6394923507309822
2001-11-16,0.0
2001-11-17,3.861738601290494
2001-11-18,0.0
2001-11-19,2.6443876739889594
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,2.236025864413267
2001-11-25,0.06918808753471073
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.5371770725271184
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,1.4929264005298961
2001-12-03,2.5556726293918683
2001-12-04,0.0
2001-12-05,3.5419909670234504
2001-12-06,0.0
2001-12-07,0.7335813081447939
2001-12-08,0.0
2001-12-09,3.1138941997908525
2001-12-10,2.665886269098673
2001-12-11,0.0
2001-12-12,0.20258811146257627
2001-12-13,0.0
2001-12-14,2.0595265636392543
2001-12-15,2.217181504124408
2001-12-16,0.9603527199565817
2001-12-17,0.33848691168028044
2001-12-18,0.0
2001-12-19,2.800997746846407
2001-12-20,0.0
2001-12-21,2.97000619480185
2001-12-22,0.0
2001-12-23,1.3876728925338935
2001-12-24,0.0
2001-12-25,0.03774074209353657
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.08728201698362491
2001-12-29,0.0
2001-12-30,1.629560717281305
2001-12-31,2.8435711623878257
2002-01-01,0.0
2002-01-02,2.145088480868593
2002-01-03,1.436317684818785
2002-01-04,2.0034257802435165
2002-01-05,0.6866054971950005
2002-01-06,3.957010268021117
2002-01-07,0.0
2002-01-08,2.3353909577821517
2002-01-09,3.5376197932282825
2002-01-10,0.9618108170076175
2002-01-11,0.1122193407671396
2002-01-12,2.0258314014215473
2002-01-13,4.541004654324575
2002-01-14,0.0
2002-01-15,4.70859268355527
2002-01-16,4.085881333910786
2002-01-17,0.0
2002-01-18,2.3064887648936927
2002-01-19,1.5254115608998042
2002-01-20,1.1192905033139455
2002-01-21,0.0
2002-01-22,2.3180230358914753
2002-01-23,0.0
2002-01-24,0.5039630285454277
2002-01-25,0.06269918310658444
2002-01-26,0.0
2002-01-27,2.1774376849102786
2002-01-28,2.5374055486204887
2002-01-29,2.135211144064778
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,1.7590671615198645
2002-02-03,0.0
2002-02-04,1.803987539591019
2002-02-05,0.08433402889877556
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,1.815944251960926
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,3.9692372970631946
2002-02-13,3.635058466868774
2002-02-14,2.6863163048185745
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.6817965586696639
2002-02-21,5.098287809321844
2002-02-22,0.0
2002-02-23,0.1723329002454165
2002-02-24,0.0
2002-02-25,2.833129591344779
2002-02-26,0.0
2002-02-27,1.8195508259605275
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,1.2308136500427536
2002-03-07,0.0
2002-03-08,8.347456441349905
2002-03-09,0.19845269498799167
2002-03-10,1.7199601034161454
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,9.221595495885666
2002-03-16,0.0
2002-03-17,1.889244261585102
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,3.7252297772003278
2002-03-31,3.1891001550734166
2002-04-01,10.183382547869336
2002-04-02,0.0
2002-04-03,0.303657736806286
2002-04-04,0.0
2002-04-05,5.241843315814735
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,6.204442519609259
2002-04-10,4.490568526319933
2002-04-11,0.0
2002-04-12,2.831351145915274
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,3.074102159719556
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,4.886260088979883
2002-04-20,0.0
2002-04-21,0.35480058270010634
2002-04-22,1.892830352108648
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.11253192156628487
2002-04-27,0.0
2002-04-28,3.2593778214943736
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,2.2073276928787977
2002-05-02,0.0
2002-05-03,2.7640473130799657
2002-05-04,0.0
2002-05-05,2.628473365093114
2002-05-06,0.0
2002-05-07,0.1664147538617006
2002-05-08,0.45187912035032013
2002-05-09,1.54249799430596
2002-05-10,1.577161830518262
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,2.909601772110558
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,2.103802653905957
2002-05-19,1.9351269227007921
2002-05-20,0.19501948895625817
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,4.025305775003361
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,4.363044111069302
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,2.3717746150744476
2002-06-03,0.2985977891216836
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.04275003727396007
2002-06-09,0.0
2002-06-10,1.4126355174690635
2002-06-11,0.0
2002-06-12,1.5866807716064724
2002-06-13,1.9402679465242925
2002-06-14,0.0
2002-06-15,1.679059844230346
2002-06-16,0.0
2002-06-17,0.542729447848405
2002-06-18,0.002338674750974448
2002-06-19,0.031588065008775736
2002-06-20,1.3360329146816805
2002-06-21,2.3688366650710804
2002-06-22,0.8360314947212971
2002-06-23,0.0
2002-06-24,1.8713913481813866
2002-06-25,1.4110138737474052
2002-06-26,1.406994014866985
2002-06-27,0.650736604448736
2002-06-28,1.4059830030742142
2002-06-29,2.100966993020895
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,1.2656767176195785
2002-07-04,2.077088800006794
2002-07-05,0.48868000052495525
2002-07-06,1.4320691906427159
2002-07-07,1.5011622269768523
2002-07-08,2.3904274446500513
2002-07-09,0.7024582587280144
2002-07-10,1.0817912778718322
2002-07-11,1.1740745930247372
2002-07-12,0.0
2002-07-13,2.6784141225444897
2002-07-14,0.7362959994311684
2002-07-15,2.072464795201911
2002-07-16,0.08483351971196423
2002-07-17,0.9280332559024635
2002-07-18,0.0
2002-07-19,1.9404405685263204
2002-07-20,1.6988953026121025
2002-07-21,2.9695972282373337
2002-07-22,2.5747988080386293
2002-07-23,0.9738395506228064
2002-07-24,1.305629486725199
2002-07-25,0.0
2002-07-26,2.054293476121108
2002-07-27,3.3462149389855558
2002-07-28,1.4220402378046386
2002-07-29,1.6422706734840309
2002-08-08,0.0
2002-08-09,2.9674606611808882
2002-08-10,1.9895780948010051
2002-08-11,2.260562751814377
2002-08-12,3.4953971670955086
2002-08-13,3.5119637256059946
2002-08-14,1.70107302379398
2002-08-15,2.980208528599963
2002-08-16,2.498279459821253
2002-08-17,5.168271462091883
2002-08-18,3.4479795792485284
2002-08-19,0.13347896976027313
2002-08-20,0.0
2002-08-21,2.821078453552938
2002-08-22,4.1192815990130836
2002-08-23,4.2982566595347205
2002-08-24,3.103717445686251
2002-08-25,4.853280312873211
2002-08-26,0.9175859550234967
2002-08-27,0.5932517028229459
2002-08-28,0.18521068453366624
2002-08-29,1.889403126107327
2002-08-30,0.0
2002-08-31,0.5179666845503967
2002-09-01,3.240528498497315
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,1.609916439507809
2002-09-05,1.4039870336102478
2002-09-06,3.531979341059968
2002-09-07,0.0
2002-09-08,2.3222400341299134
2002-09-09,0.0
2002-09-10,0.7593358387236482
2002-09-11,0.0
2002-09-12,0.5559521944656893
2002-09-13,3.5860369247549846
2002-09-14,3.4850388747963454
2002-09-15,0.0
2002-09-16,6.342275567654524
2002-09-17,3.8054446683111443
2002-09-18,0.0
2002-09-19,2.310749030833748
2002-09-20,0.4824877014136435
2002-09-21,1.318111991440145
2002-09-22,9.20951449351115
2002-09-23,3.7238404586607285
2002-09-24,2.1653240941244407
2002-09-25,0.0
2002-09-26,0.20450194889562587
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.8740793211530417
2002-09-30,1.4902011890231899
2002-10-01,3.8489729153479697
2002-10-02,2.8441749675184065
2002-10-03,3.704711608695372
2002-10-04,0.0
2002-10-05,2.2990397822186477
2002-10-06,1.8073062962733815
2002-10-07,2.2838480416652795
2002-10-08,1.43576868239084
2002-10-09,0.10255419967900543
2002-10-10,0.2865289745772415
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,1.6253513917870783
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.36502237620903716
2002-10-20,0.0
2002-10-21,0.11504909122925583
2002-10-22,0.0
2002-10-23,0.7679640055820224
2002-10-24,1.0679925705330555
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.11364452504691788
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.5826410488601914
2002-11-09,2.6598881845741973
2002-11-10,3.8842833278829074
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,1.9410013178911878
2002-11-16,0.6618514508445216
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,4.677887768359836
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.42254179298397593
2002-11-24,3.7790460575741784
2002-11-25,3.9087877475491166
2002-11-26,0.0
2002-11-27,0.6396021715640599
2002-11-28,0.27700259415287565
2002-11-29,2.620327290725732
2002-11-30,0.0
2002-12-01,0.7510946518061534
2002-12-02,0.0
2002-12-03,3.8412445532565553
2002-12-04,1.6238990161467433
2002-12-05,0.0
2002-12-06,1.2672639670853185
2002-12-07,0.2253457047740288
2002-12-08,3.219697545540522
2002-12-09,0.0
2002-12-10,2.9596239571986653
2002-12-11,3.0744587494695783
2002-12-12,3.118670950407015
2002-12-13,2.7162674820968458
2002-12-14,4.070158055216525
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,3.374630770454566
2002-12-20,0.11166931331504742
2002-12-21,0.0
2002-12-22,3.6881378103428477
2002-12-23,4.5665743620702495
2002-12-24,0.04924607348352941
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,1.666963346620589
2002-12-29,0.051202803259970876
2002-12-30,2.394149813422226
2002-12-31,4.42397671931484
2003-01-01,2.2774671793727657
2003-01-02,2.0187425424912275
2003-01-03,2.5620108271979207
2003-01-04,2.7351662969215402
2003-01-05,3.4966490369262138
2003-01-06,0.0
2003-01-07,0.17329526873547169
2003-01-08,0.0
2003-01-09,0.05769791675873468
2003-01-10,1.626731052403638
2003-01-11,4.725614744237527
2003-01-12,2.2247406940780707
2003-01-13,3.3121476741411158
2003-01-14,0.258732408537519
2003-01-15,0.0
2003-01-16,0.08627384832805271
2003-01-17,0.0
2003-01-18,5.5195340327555895
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.23486138999348188
2003-01-22,2.3455431717944863
2003-01-23,3.6855171865194762
2003-01-24,3.825188218258812
2003-01-25,2.1087881493004312
2003-01-26,0.0
2003-01-27,0.071314112479119
2003-01-28,0.0
2003-01-29,1.9289576722850248
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.07767845411944468
2003-02-02,0.0
2003-02-03,0.0796727092742684
2003-02-04,4.692022953659595
2003-02-05,0.0
2003-02-06,3.455129467039385
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,3.2220013126582234
2003-02-11,0.0
2003-02-12,2.185790385448246
2003-02-13,2.4338179793355197
2003-02-14,2.4224362577518135
2003-02-15,3.3968972669873048
2003-02-16,1.158000608166011
2003-02-17,1.165755926713993
2003-02-18,0.0
2003-02-19,0.47649321181765125
2003-02-20,0.0
2003-02-21,5.672205488051155
