Fecha,AOD_mean_0
2000-05-31,0.12033123430432058
2000-06-01,0.0
2000-06-02,1.3995835075818512
2000-06-03,1.3551452326156206
2000-06-04,2.3890725056073103
2000-06-05,0.9427589791227645
2000-06-06,2.2548783076747205
2000-06-07,1.724389264533481
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.7963881942718981
2000-06-12,0.0
2000-06-13,2.2237294176703255
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,2.06267277595989
2000-06-20,0.6399842561924756
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.948215376481709
2000-06-29,0.9132681482897504
2000-06-30,0.8341261176765766
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,2.0281270834383562
2000-07-05,0.0
2000-07-06,0.6156064291266519
2000-07-07,1.8943966450660936
2000-07-08,1.5999301349233788
2000-07-09,0.7854526686589571
2000-07-10,1.4835636017151017
2000-07-11,2.454395642236845
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.38273935491001077
2000-07-15,1.4920020817520792
2000-07-16,2.463564527667301
2000-07-17,3.026229548056983
2000-07-18,1.2342631399949873
2000-07-19,0.0
2000-07-20,2.635805567763798
2000-07-21,0.0
2000-07-22,2.0684344045741727
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.1754813341673587
2000-07-28,0.0
2000-07-29,0.36655734864874256
2000-07-30,0.036879033305903225
2000-07-31,1.016058550048463
2000-08-01,0.08660993729071256
2000-08-02,2.997427630359783
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,1.1816114346699438
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,1.0670291638285052
2000-08-22,0.9084731191934082
2000-08-23,0.9181790620484367
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,1.7562390714872285
2000-08-29,0.0
2000-08-30,0.7739801884632752
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.5826181197731325
2000-09-03,5.699855060347874
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,5.026027370000687
2000-09-07,3.0179498654963157
2000-09-08,0.0
2000-09-09,5.535519637196317
2000-09-10,7.412023566252851
2000-09-11,4.082387343726897
2000-09-12,1.9762747150830138
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,8.395694919658709
2000-09-16,3.4145336162963593
2000-09-17,0.3956134168572991
2000-09-18,0.6599770681413567
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,4.708692450950669
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,4.595436602463762
2000-09-29,2.4804808102807137
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,4.4950600362280975
2000-10-04,0.0
2000-10-05,4.096766858677292
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.22268126834761348
2000-10-09,0.0
2000-10-10,0.9033823748180478
2000-10-11,0.6222790073195027
2000-10-12,3.671426328554721
2000-10-13,1.1583544377857455
2000-10-14,0.757184248717747
2000-10-15,0.08314258934050925
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.7766790430179918
2000-10-19,4.054348913723654
2000-10-20,0.03164781575254223
2000-10-21,0.0
2000-10-22,1.7335996347703713
2000-10-23,0.0
2000-10-24,1.72776944648967
2000-10-25,2.7913438446086447
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,3.888737406168066
2000-10-29,1.4719181610746512
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.9175407668340808
2000-11-04,1.2878614245932014
2000-11-05,0.0
2000-11-06,1.2322761657171768
2000-11-07,0.00439116029278011
2000-11-08,0.0
2000-11-09,1.1874362777173637
2000-11-10,0.7958839579835572
2000-11-11,4.644802089438173
2000-11-12,0.18963200369584354
2000-11-13,2.127531615262191
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,2.712552582713779
2000-11-21,2.7263355927064827
2000-11-22,1.7471859530767127
2000-11-23,2.6145093944045823
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.1839419153588691
2000-11-27,0.0
2000-11-28,0.7744954307245872
2000-11-29,0.0
2000-11-30,0.37855051934585593
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.9223187544509931
2000-12-05,0.0
2000-12-06,0.08413508323049332
2000-12-07,0.05203323439028148
2000-12-08,0.0
2000-12-09,0.35942667370331316
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,1.9716259731050816
2000-12-13,4.148903171053562
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.7107581150178465
2000-12-17,0.0
2000-12-18,1.8067604114184457
2000-12-19,0.0
2000-12-20,1.7889125787884073
2000-12-21,0.746609695715181
2000-12-22,1.5700687104550304
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,1.7015681135103073
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,2.3501042981304896
2000-12-31,2.5851589145140608
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,3.0336989886685024
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,1.4658972352991801
2001-01-08,0.0
2001-01-09,3.1456145401553566
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,3.5501178433919143
2001-01-13,0.0
2001-01-14,1.4399349572457918
2001-01-15,1.810684540206903
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.5822022761674546
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.4123674114422753
2001-01-25,1.0933803466382004
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.5684941758117048
2001-01-29,0.0
2001-01-30,1.4288655181847238
2001-01-31,1.8888527407091062
2001-02-01,1.087745767478732
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,2.9363310393876327
2001-02-05,0.0
2001-02-06,0.09642094321515597
2001-02-07,1.1630058458707015
2001-02-08,0.0
2001-02-09,0.02654834265426409
2001-02-10,1.514465193040203
2001-02-11,2.947922277482295
2001-02-12,0.0
2001-02-13,2.843250032483
2001-02-14,1.2611021121168804
2001-02-15,2.294624096217928
2001-02-16,1.9372600485198128
2001-02-17,3.416569683371076
2001-02-18,2.083042472478618
2001-02-19,0.0
2001-02-20,2.7352477627103955
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,1.8527830312013247
2001-03-03,0.5903425269457819
2001-03-04,0.0
2001-03-05,4.032318642132838
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,4.378525608635183
2001-03-12,3.7897019607357847
2001-03-13,8.058353390297171
2001-03-14,6.085775974770729
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,3.0955804557519655
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,5.091475738807799
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,5.698643173035737
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.4150385935708137
2001-04-10,0.0
2001-04-11,0.8003731788527266
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,1.0613504627022967
2001-04-15,0.1525172895367147
2001-04-16,0.8277486633846803
2001-04-17,0.0
2001-04-18,2.8331248004902108
2001-04-19,3.277123305470135
2001-04-20,0.31506148146106555
2001-04-21,1.0015316984111646
2001-04-22,2.4177035446687656
2001-04-23,0.07725076257710843
2001-04-24,0.0013614258852332685
2001-04-25,3.6206956290575727
2001-04-26,0.0
2001-04-27,0.04413944273118535
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,1.3437546017584128
2001-05-02,3.1009420070163283
2001-05-03,0.0
2001-05-04,0.4806242510863757
2001-05-05,0.2732365464372495
2001-05-06,0.0
2001-05-07,1.9798506617793996
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,2.8235360106899225
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.37111632890262836
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.6668954913595215
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,1.7521498934076345
2001-05-24,0.0
2001-05-25,4.604093639082977
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.8503496963026126
2001-05-31,0.0
2001-06-01,1.5145406690717094
2001-06-02,1.4737725508350075
2001-06-03,2.4062057796310636
2001-06-04,0.0
2001-06-05,1.2467841829442585
2001-06-06,3.3195849344590114
2001-06-07,2.5882327046659777
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.520791605398639
2001-06-11,0.0
2001-06-12,1.4101356901909854
2001-06-13,0.0
2001-06-14,1.2235490748912439
2001-06-15,0.0
2001-07-03,0.0
2001-07-04,1.9105052508859146
2001-07-05,0.9332575514988682
2001-07-06,0.0
2001-07-07,4.204825689245226
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,2.118576087257505
2001-07-12,0.41811408313802106
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,1.0706561267419472
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.5387435220376744
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0057580785595768074
2001-07-25,0.6543659637795013
2001-07-26,2.016707463324078
2001-07-27,1.1196971945337673
2001-07-28,0.0
2001-07-29,1.387932128384975
2001-07-30,1.9961929213329175
2001-07-31,0.0
2001-08-01,1.7613234319940867
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.04167063681117991
2001-08-05,3.670035195242356
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0010712761002014384
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,2.787542408361844
2001-08-13,0.9120888881711225
2001-08-14,2.7200398458140236
2001-08-15,1.1972191615201606
2001-08-16,0.0
2001-08-17,1.8689573360562772
2001-08-18,1.9338156858404592
2001-08-19,2.747334073739505
2001-08-20,0.7202508868843485
2001-08-21,0.3098089380843072
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,1.968331239984407
2001-08-25,0.23313113196250815
2001-08-26,2.328631719770357
2001-08-27,0.0
2001-08-28,2.713416645288964
2001-08-29,1.157306076486638
2001-08-30,2.5311356621918577
2001-08-31,1.533674043917016
2001-09-01,0.0
2001-09-02,1.7706050500238206
2001-09-03,0.0
2001-09-04,1.2370434076008152
2001-09-05,3.423967040582094
2001-09-06,0.0
2001-09-07,2.1902467001864974
2001-09-08,0.0
2001-09-09,2.4003093619101232
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,5.353597249623269
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,2.9499274546320744
2001-09-17,0.0
2001-09-18,5.379868020584377
2001-09-19,4.1643271687816705
2001-09-20,8.275224854548336
2001-09-21,0.27350686474078556
2001-09-22,0.7860360221008146
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,1.5369182191478519
2001-09-26,3.3762036756319733
2001-09-27,5.10151500714626
2001-09-28,2.0067694573173362
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,3.7693187232015215
2001-10-03,0.0
2001-10-04,2.5196599493883904
2001-10-05,0.0
2001-10-06,4.021511355003493
2001-10-07,2.382578970663888
2001-10-08,3.0370344704789654
2001-10-09,2.912425830482046
2001-10-10,0.0
2001-10-11,5.866584857628209
2001-10-12,2.7812393938081486
2001-10-13,2.175420330027285
2001-10-14,1.22961774298569
2001-10-15,3.477209412949597
2001-10-16,1.9457881193118989
2001-10-17,0.0956897636268765
2001-10-18,2.2534154398591997
2001-10-19,0.0
2001-10-20,1.859343836047834
2001-10-21,1.4964332391538622
2001-10-22,2.012561561709259
2001-10-23,0.0
2001-10-24,2.389366612425212
2001-10-25,0.20474285124118374
2001-10-26,0.0
2001-10-27,3.93023153631725
2001-10-28,0.9165175487985846
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,1.3207920275147327
2001-11-04,0.0
2001-11-05,2.5696885825518496
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.1286357039041041
2001-11-09,0.0
2001-11-10,1.7534877422587654
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.18334985771860468
2001-11-16,0.0
2001-11-17,0.7369123660727256
2001-11-18,0.0
2001-11-19,0.48594459195046563
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.030168045389579446
2001-11-24,2.1718844269948336
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.07616920984347303
2001-12-01,0.0
2001-12-02,4.86436882345298
2001-12-03,2.0977050280395444
2001-12-04,0.0
2001-12-05,0.3315926569857011
2001-12-06,0.0
2001-12-07,0.7373208021135603
2001-12-08,0.0
2001-12-09,2.0710870660614433
2001-12-10,1.3380473133788657
2001-12-11,0.0
2001-12-12,1.4809934699574727
2001-12-13,0.0
2001-12-14,0.6553052004050367
2001-12-15,0.10018966043429514
2001-12-16,1.4717847448864625
2001-12-17,0.9071081870255336
2001-12-18,0.0
2001-12-19,1.615703899769247
2001-12-20,0.0
2001-12-21,1.488787745383713
2001-12-22,0.0
2001-12-23,0.0528713601906985
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.2464327634782522
2001-12-29,0.0
2001-12-30,2.435770006101869
2001-12-31,1.6568027460977583
2002-01-01,0.0
2002-01-02,0.30539006292133464
2002-01-03,2.2052308606897535
2002-01-04,3.101956052282004
2002-01-05,0.0
2002-01-06,0.7154352091603704
2002-01-07,0.0
2002-01-08,1.058421156219384
2002-01-09,2.197472211764731
2002-01-10,0.0
2002-01-11,1.3263375299456737
2002-01-12,1.451349127290051
2002-01-13,1.3612148039150647
2002-01-14,0.0
2002-01-15,4.780272922993083
2002-01-16,5.462331806044758
2002-01-17,0.0
2002-01-18,2.8693463211616925
2002-01-19,1.8041634289819681
2002-01-20,1.4638281915164817
2002-01-21,0.0
2002-01-22,2.32048304003605
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,1.9414283231935923
2002-01-28,1.4750772585876128
2002-01-29,1.9947259668284136
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,2.938022434925722
2002-02-03,0.0
2002-02-04,0.5475746808969169
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,2.869282390363857
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,4.371074092846363
2002-02-13,3.4368372443646384
2002-02-14,3.4465185441840984
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.36498449409359357
2002-02-21,2.2378069270185375
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.27175319130158354
2002-02-26,0.0
2002-02-27,0.7159462143383055
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.15631819347874606
2002-03-07,0.0
2002-03-08,7.199858740592422
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,8.771539694226686
2002-03-16,0.0
2002-03-17,15.627705833946896
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,8.676863922695265
2002-03-31,0.0
2002-04-01,6.786969263863019
2002-04-02,0.0
2002-04-03,6.369421431355682
2002-04-04,0.0
2002-04-05,5.679483502732667
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,3.857766805742031
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,3.253274595818666
2002-04-13,0.0
2002-04-14,0.0
2002-04-16,3.558711695596283
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.08319506730871448
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,2.100451329841785
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,1.6460835778428493
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,3.1047805746686543
2002-05-04,0.0
2002-05-05,2.5571686373020337
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.7541590271461637
2002-05-09,1.5775846705797734
2002-05-10,1.0045223555228318
2002-05-11,3.4007273352082352
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,3.501236484054217
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.2978247394792353
2002-05-19,1.184170230482606
2002-05-20,0.15567525509603186
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,1.837417728400297
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,1.355173307255752
2002-05-30,3.203195901248837
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,2.416436547632027
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,3.0523299364043184
2002-06-09,0.0
2002-06-10,2.3868160908359592
2002-06-11,0.0
2002-06-12,2.9245016965711446
2002-06-13,0.7683028395467568
2002-06-14,0.0
2002-06-15,0.704970573596539
2002-06-16,0.0
2002-06-17,0.41499784511679305
2002-06-18,0.40195286305913686
2002-06-19,0.0
2002-06-20,0.3961186656402503
2002-06-21,2.524300703684368
2002-06-22,1.7065304676345046
2002-06-23,0.0
2002-06-24,1.674539504653766
2002-06-25,0.9512277080741537
2002-06-26,1.691683428841638
2002-06-27,0.6877968289491339
2002-06-28,1.1137948735790015
2002-06-29,2.6418491808958757
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,1.2853739876131487
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,3.044542112513355
2002-07-08,2.447733211538486
2002-07-09,0.04054718826500697
2002-07-10,2.8540358323588433
2002-07-11,0.395420661226507
2002-07-12,1.826920073444392
2002-07-13,0.8878738534793654
2002-07-14,3.0899400955291094
2002-07-15,2.230807140222879
2002-07-16,1.0853000362646033
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.6738837987917635
2002-07-20,2.176949933514893
2002-07-21,1.9223078810977803
2002-07-22,2.418613761285821
2002-07-23,3.2996794364183235
2002-07-24,2.870161837527249
2002-07-25,0.0
2002-07-26,1.6023142333290015
2002-07-27,1.4190077780863302
2002-07-28,2.9109670484567616
2002-07-29,0.6430923040822565
2002-08-08,0.0
2002-08-09,0.1871296445769138
2002-08-10,2.939085162347128
2002-08-11,2.8101772193764027
2002-08-12,0.29524754594115343
2002-08-13,3.3890708811883385
2002-08-14,1.7438658843165598
2002-08-15,1.8242252723562224
2002-08-16,1.360191853132214
2002-08-17,0.19975590883557004
2002-08-18,0.8784066136701588
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.8778154357925818
2002-08-22,2.801720483452043
2002-08-23,0.18183046394774788
2002-08-24,2.2561560942310837
2002-08-25,2.049940480643412
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,1.754347626702809
2002-08-29,0.22905962041481112
2002-08-30,0.0
2002-08-31,7.488413750037972
2002-09-01,1.0150104273712914
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,2.998529348072546
2002-09-05,1.7751054221018265
2002-09-06,3.068626075736782
2002-09-07,0.0
2002-09-08,1.88039532942934
2002-09-09,1.9726116665611648
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,1.485589988048098
2002-09-13,4.972831378738952
2002-09-14,1.4903901878651753
2002-09-15,0.21361987226684692
2002-09-16,1.577299376591556
2002-09-17,0.5972267991345397
2002-09-18,0.0
2002-09-19,2.9054538693855894
2002-09-20,0.0
2002-09-21,1.100201776756438
2002-09-22,8.697261421695059
2002-09-23,12.541562772625179
2002-09-24,3.5580857129213475
2002-09-25,0.0
2002-09-26,0.5317618779505391
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,3.421365545970336
2002-10-01,2.4661713703161996
2002-10-02,4.3839477131967595
2002-10-03,0.5431474443797297
2002-10-04,0.0
2002-10-05,1.412187003087431
2002-10-06,0.0
2002-10-07,1.8861651291379722
2002-10-08,1.3730488909305993
2002-10-09,0.899314417611646
2002-10-10,0.5393143871565449
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,1.9567897345843546
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,1.0544554646031534
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.5869546483731931
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,1.2948878975558344
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,1.7745968498707894
2002-11-09,3.1130001561808913
2002-11-10,3.6924703962749277
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,3.446078917624506
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,3.6926224255564746
2002-11-21,0.0
2002-11-22,0.04826929689108956
2002-11-23,0.0
2002-11-24,2.6234504282894666
2002-11-25,3.525141842435791
2002-11-26,0.0
2002-11-27,0.7115457052223474
2002-11-28,0.900647953833453
2002-11-29,0.8944466001568019
2002-11-30,0.0
2002-12-01,1.7505544207375006
2002-12-02,0.0
2002-12-03,2.99336241924549
2002-12-04,0.9950214606544455
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.4596128026332885
2002-12-08,1.374072466701609
2002-12-09,0.0
2002-12-10,2.325545287865008
2002-12-11,0.25509283138457195
2002-12-12,2.9949061351770103
2002-12-13,2.489263548036123
2002-12-14,3.658935931273407
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,2.48841969981288
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,3.4413896183446275
2002-12-23,0.21999194159097132
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,2.49404828308202
2002-12-31,2.791060059521231
2003-01-01,0.39816852749418025
2003-01-02,0.16000728326325545
2003-01-03,0.46940014725626916
2003-01-04,3.5916383011258115
2003-01-05,3.439588399915827
2003-01-06,0.0
2003-01-07,1.4355236745830904
2003-01-08,0.0
2003-01-09,0.7197123641348779
2003-01-10,1.6350573866343274
2003-01-11,1.2160559206338577
2003-01-12,1.194773321153848
2003-01-13,2.22284354861092
2003-01-14,0.24667000027561325
2003-01-15,0.0
2003-01-16,1.0193521180056118
2003-01-17,0.0
2003-01-18,1.1001095141161834
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.3957895031566476
2003-01-22,0.07276899239058088
2003-01-23,1.4072904227739853
2003-01-24,0.0
2003-01-25,3.1220976328510517
2003-01-26,0.0
2003-01-27,2.9131868607809515
2003-01-28,0.0
2003-01-29,2.6195577715689318
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.004651273698599604
2003-02-02,0.0
2003-02-03,0.10244077708176257
2003-02-04,0.28245614794923984
2003-02-05,0.0
2003-02-06,0.7335781479746134
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,2.4470254724769633
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.06533322029556303
2003-02-15,2.3690966990432893
2003-02-16,1.6510754407321153
2003-02-17,0.8289158021794677
2003-02-18,0.0
2003-02-19,0.7015377170005666
2003-02-20,0.0
2003-02-21,6.41411908292338
2003-02-22,5.860124324410576
2003-02-23,0.8957271620444557
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.376927926237121
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.014856566148986675
2003-03-03,0.09554037932269988
2003-03-04,0.2984507874987283
2003-03-05,0.0
2003-03-06,0.0
