Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2004-10-04,,,,,,,,,,,,0.0
2004-10-05,,,,,,,,,,,,0.0
2004-10-06,,,,,,,,,,,,0.0
2004-10-07,,,,,,,,,,,,0.0
2004-10-08,,,,,,,,,,,,0.0
2004-10-09,,,,,,,,,,,,0.0
2004-10-10,,,,,,,,,,,,0.0
2004-10-11,,,,,,,,,,,,0.0
2004-10-12,,,,,,,,,,,,0.0
2004-10-13,,,,,,,,,,,,0.0
2004-10-14,,,,,,,,,,,,0.0
2004-10-15,,,,,,,,,,,,0.0
2004-10-16,,,,,,,,,,,,0.0
2004-10-17,,,,,,,,,,,,0.0
2004-10-18,,,,,,,,,,,,0.0
2004-10-19,,,,,,,,,,,,0.0
2004-10-20,,,,,,,,,,,,0.0
2004-10-21,,,,,,,,,,,,0.0
2004-10-22,,,,,,,,,,,,0.0
2004-10-23,,,,,,,,,,,,0.0
2004-10-24,,,,,,,,,,,,0.0
2004-10-25,,,,,,,,,,,,0.0
2004-10-26,,,,,,,,,,,,0.0
2004-10-27,,,,,,,,,,,,0.0
2004-10-28,,,,,,,,,,,,0.0
2004-10-29,,,,,,,,,,,,0.0
2004-10-30,,,,,,,,,,,,0.0
2004-10-31,,,,,,,,,,,,0.0
2004-11-01,,,,,,,,,,,,0.0
2004-11-02,,,,,,,,,,,,0.0
2004-11-03,,,,,,,,,,,,0.0
2004-11-04,,,,,,,,,,,,0.0
2004-11-05,,,,,,,,,,,,0.0
2004-11-06,,,,,,,,,,,,0.0
2004-11-07,,,,,,,,,,,,0.0
2004-11-08,,,,,,,,,,,,0.0
2004-11-09,,,,,,,,,,,,0.0
2004-11-10,,,,,,,,,,,,0.0
2004-11-11,,,,,,,,,,,,0.0
2004-11-12,,,,,,,,,,,,0.0
2004-11-13,,,,,,,,,,,,0.0
2004-11-14,,,,,,,,,,,,0.0
2004-11-15,,,,,,,,,,,,0.0
2004-11-16,,,,,,,,,,,,0.0
2004-11-17,,,,,,,,,,,,0.0
2004-11-18,,,,,,,,,,,,0.0
2004-11-19,,,,,,,,,,,,0.0
2004-11-20,,,,,,,,,,,,0.0
2004-11-21,,,,,,,,,,,,0.0
2004-11-22,,,,,,,,,,,,0.0
2004-11-23,,,,,,,,,,,,0.0
2004-11-24,,,,,,,,,,,,0.0
2004-11-25,,,,,,,,,,,,0.0
2004-11-26,,,,,,,,,,,,0.0
2004-11-27,,,,,,,,,,,,0.0
2004-11-28,,,,,,,,,,,,0.0
2004-11-29,,,,,,,,,,,,0.0
2004-11-30,,,,,,,,,,,,0.0
2004-12-01,,,,,,,,,,,,0.0
2004-12-02,,,,,,,,,,,,0.0
2004-12-03,,,,,,,,,,,,0.0
2004-12-04,,,,,,,,,,,,0.0
2004-12-05,,,,,,,,,,,,0.0
2004-12-06,,,,,,,,,,,,0.0
2004-12-07,,,,,,,,,,,,0.0
2004-12-08,,,,,,,,,,,,0.0
2004-12-09,,,,,,,,,,,,0.0
2004-12-10,,,,,,,,,,,,0.0
2004-12-11,,,,,,,,,,,,0.0
2004-12-12,,,,,,,,,,,,0.0
2004-12-13,,,,,,,,,,,,0.0
2004-12-14,,,,,,,,,,,,0.0
2004-12-15,,,,,,,,,,,,0.0
2004-12-16,,,,,,,,,,,,0.0
2004-12-17,,,,,,,,,,,,0.0
2004-12-18,,,,,,,,,,,,0.0
2004-12-19,,,,,,,,,,,,0.0
2004-12-20,,,,,,,,,,,,0.0
2004-12-21,,,,,,,,,,,,0.0
2004-12-22,,,,,,,,,,,,0.0
2004-12-23,,,,,,,,,,,,0.0
2004-12-24,,,,,,,,,,,,0.0
2004-12-25,,,,,,,,,,,,0.0
2004-12-26,,,,,,,,,,,,0.0
2004-12-27,,,,,,,,,,,,0.0
2004-12-28,,,,,,,,,,,,0.0
2004-12-29,,,,,,,,,,,,0.0
2004-12-30,,,,,,,,,,,,0.0
2004-12-31,,,,,,,,,,,,0.0
2005-01-01,,,,,,,,,,,,0.0
2005-01-02,,,,,,,,,,,,0.0
2005-01-03,,,,,,,,,,,,0.0
2005-01-04,,,,,,,,,,,,0.0
2005-01-05,,,,,,,,,,,,0.0
2005-01-06,,,,,,,,,,,,0.0
2005-01-07,,,,,,,,,,,,0.0
2005-01-08,,,,,,,,,,,,0.0
2005-01-09,,,,,,,,,,,,0.0
2005-01-10,,,,,,,,,,,,0.0
2005-01-11,,,,,,,,,,,,0.0
2005-01-12,,,,,,,,,,,,0.0
2005-01-13,,,,,,,,,,,,0.0
2005-01-14,,,,,,,,,,,,0.0
2005-01-15,,,,,,,,,,,,0.0
2005-01-16,,,,,,,,,,,,0.0
2005-01-17,,,,,,,,,,,,0.0
2005-01-18,,,,,,,,,,,,0.0
2005-01-19,,,,,,,,,,,,0.0
2005-01-20,,,,,,,,,,,,0.0
2005-01-21,,,,,,,,,,,,0.0
2005-01-22,,,,,,,,,,,,0.0
2005-01-23,,,,,,,,,,,,0.0
2005-01-24,,,,,,,,,,,,0.0
2005-01-25,,,,,,,,,,,,0.0
2005-01-26,,,,,,,,,,,,0.0
2005-01-27,,,,,,,,,,,,0.0
2005-01-28,,,,,,,,,,,,0.0
2005-01-29,,,,,,,,,,,,0.0
2005-01-30,,,,,,,,,,,,0.0
2005-01-31,,,,,,,,,,,,0.0
2005-02-01,,,,,,,,,,,,0.0
2005-02-02,,,,,,,,,,,,0.0
2005-02-03,,,,,,,,,,,,0.0
2005-02-04,,,,,,,,,,,,0.0
2005-02-05,,,,,,,,,,,,0.0
2005-02-06,,,,,,,,,,,,0.0
2005-02-07,,,,,,,,,,,,0.0
2005-02-08,,,,,,,,,,,,0.0
2005-02-09,,,,,,,,,,,,0.0
2005-02-10,,,,,,,,,,,,0.0
2005-02-11,,,,,,,,,,,,0.0
2005-02-12,,,,,,,,,,,,0.0
2005-02-13,,,,,,,,,,,,0.0
2005-02-14,,,,,,,,,,,,0.0
2005-02-15,,,,,,,,,,,,0.0
2005-02-16,,,,,,,,,,,,0.0
2005-02-17,,,,,,,,,,,,0.0
2005-02-18,,,,,,,,,,,,0.0
2005-02-19,,,,,,,,,,,,0.0
2005-02-20,,,,,,,,,,,,0.0
2005-02-21,,,,,,,,,,,,0.0
2005-02-22,,,,,,,,,,,,0.0
2005-02-23,,,,,,,,,,,,0.0
2005-02-24,,,,,,,,,,,,0.0
2005-02-25,,,,,,,,,,,,0.0
2005-02-26,,,,,,,,,,,,0.0
2005-02-27,,,,,,,,,,,,0.0
2005-02-28,,,,,,,,,,,,0.0
2005-03-01,,,,,,,,,,,,0.0
2005-03-02,,,,,,,,,,,,0.0
2005-03-03,,,,,,,,,,,,0.0
2005-03-04,,,,,,,,,,,,0.0
2005-03-05,,,,,,,,,,,,0.0
2005-03-06,,,,,,,,,,,,0.0
2005-03-07,,,,,,,,,,,,0.0
2005-03-08,,,,,,,,,,,,0.0
2005-03-09,,,,,,,,,,,,0.0
2005-03-10,,,,,,,,,,,,0.0
2005-03-11,,,,,,,,,,,,0.0
2005-03-12,,,,,,,,,,,,0.0
2005-03-13,,,,,,,,,,,,0.0
2005-03-14,,,,,,,,,,,,0.0
2005-03-15,,,,,,,,,,,,0.0
2005-03-16,,,,,,,,,,,,0.0
2005-03-17,,,,,,,,,,,,0.0
2005-03-18,,,,,,,,,,,,0.0
2005-03-19,,,,,,,,,,,,0.0
2005-03-20,34.907916666666665,,,,,,,,,,,0.0
2005-03-21,31.918333333333333,,,,,,,,,,,0.0
2005-03-22,36.525,,,,,,,,,,,0.0
2005-03-23,31.2175,30.25272727272727,,,,,,,,,,0.0
2005-03-24,13.280833333333334,30.96375,,,,,,,,,,0.0
2005-03-25,,38.290416666666665,,,,,,,,,,0.0
2005-03-26,,47.201249999999995,,,,,,,,,,0.0
2005-03-27,,48.306666666666665,,,,,,,,,,0.0
2005-03-28,,56.2775,,,,,,,,,,0.0
2005-03-29,,41.86086956521739,,,,,,,,,,0.0
2005-03-30,,55.65166666666667,,,,,,,,,,0.0
2005-03-31,,49.94565217391305,,,,,,,,,,0.0
2005-04-01,,64.01666666666667,,,,,,,,,,0.0
2005-04-02,,68.73625,,,,,,,,,,0.0
2005-04-03,,51.24208333333333,,,,,,,,,,0.0
2005-04-04,,39.46,,,,,,,,,,0.0
2005-04-05,,31.300454545454546,,,,,,,,,,0.0
2005-04-06,,27.91333333333333,,,,,,,,,,0.0
2005-04-07,,36.57125,,,,,,,,,,0.0
2005-04-08,,36.6,,,,,,,,,,0.0
2005-04-09,,42.30916666666666,,,,,,,,,,0.0
2005-04-10,,40.07041666666667,,,,,,,,,,0.0
2005-04-11,,43.59375,,,,,,,,,,0.0
2005-04-12,,42.797391304347826,,,,,,,,,,0.0
2005-04-13,,39.785833333333336,,,,,,,,,,0.0
2005-04-14,15.514444444444443,36.86190476190476,,,,,,,,,,0.0
2005-04-15,6.59875,40.941250000000004,,,,,,,,,,0.0
2005-04-16,11.407083333333333,40.00125,,,,,,,,,,0.0
2005-04-17,8.051666666666668,39.1475,,,,,,,,,,0.0
2005-04-18,16.018181818181816,37.72958333333333,,,,,,,,,,0.0
2005-04-19,18.851904761904763,37.374761904761904,,,,,,,1.9944444444444445,,,0.0
2005-04-20,18.109583333333333,38.13125,,,,,,,1.8783333333333332,,,0.0
2005-04-21,20.118333333333332,38.87375,,,,,,,1.885,,,0.0
2005-04-22,19.09958333333333,47.28541666666666,,,,,,,1.9124999999999999,,,0.0
2005-04-23,20.298750000000002,47.81458333333333,,,,,,,1.9233333333333331,,,0.0
2005-04-24,20.045833333333334,45.07541666666666,,,,,,,1.91875,,,0.0
2005-04-25,16.529166666666665,40.10916666666667,,,,,,,1.8062500000000001,,,0.0
2005-04-26,24.506,42.60136363636364,,,,,,,2.007619047619048,,,0.0
2005-04-27,21.313333333333333,43.73666666666667,,,,,,,2.13375,,,0.0
2005-04-28,25.64708333333333,41.97208333333334,,,,,,,2.1641666666666666,,,0.0
2005-04-29,24.866666666666664,43.82,,,,,,,2.1945833333333336,,,0.0
2005-04-30,13.302916666666667,48.31166666666667,,,,,,,2.098333333333333,,,0.0
2005-05-01,14.970416666666667,51.66833333333333,,,,,,,2.19,,,0.0
2005-05-02,16.409583333333334,41.69,,,,,,,2.1679166666666667,,,0.0
2005-05-03,21.024166666666666,44.951249999999995,,,,,,,2.3091666666666666,,,0.0
2005-05-04,23.93166666666667,46.076249999999995,,,,,,,2.379166666666667,,,0.0
2005-05-05,27.2025,34.829166666666666,,,,,,,2.4929166666666664,,,0.0
2005-05-06,14.543750000000001,40.64,,,,,,,2.3525,,,0.0
2005-05-07,15.786666666666667,37.23833333333334,,,,,,,2.46,,,0.0
2005-05-08,14.42818181818182,39.926818181818184,,,,,,,2.520909090909091,,,0.0
2005-05-09,12.114545454545453,33.86545454545455,,,,,,,2.377272727272727,,,0.0
2005-05-10,,26.0425,,,,,,,,,,0.0
2005-05-11,,27.21761904761905,,,,,,,,,,0.0
2005-05-12,,31.327272727272728,,,,,,,,,,0.0
2005-05-13,20.56375,31.1915,,,,,,,2.1966666666666668,,,0.0
2005-05-14,15.34875,30.400000000000002,,,,,,,2.0141666666666667,,,0.0
2005-05-15,13.433333333333332,42.48625,,,,,,,1.9304166666666667,,,0.0
2005-05-16,13.231250000000001,36.92916666666667,,,,,,,1.9108333333333334,,,0.0
2005-05-17,13.893809523809523,46.42,,,,,,,1.9345454545454546,,,0.0
2005-05-18,14.255,54.32416666666666,,,,,,,1.8787500000000001,,,0.0
2005-05-19,19.454166666666666,46.31791666666666,,,,,,,2.0304166666666665,,,0.0
2005-05-20,18.7925,56.77791666666667,,,,,,,1.9825,,,0.0
2005-05-21,16.344166666666666,53.212916666666665,,,,,,,1.9154166666666665,,,0.0
2005-05-22,18.032999999999998,45.66181818181818,,,,,,,1.953478260869565,,,0.0
2005-05-23,20.334285714285713,42.41571428571429,,,,,,,2.0204999999999997,,,0.0
2005-05-24,16.0075,54.865,,,,,,,1.9316666666666666,,,0.0
2005-05-25,20.142083333333336,44.604166666666664,,,,,,,1.9716666666666667,,,0.0
2005-05-26,15.78375,38.456250000000004,,,,,,,1.8812499999999999,,,0.0
2005-05-27,7.4504166666666665,42.78458333333333,,,,,,,1.8345833333333335,,,0.0
2005-05-28,8.496086956521738,39.1575,,,,,,,1.8754166666666665,,,0.0
2005-05-29,3.1186956521739133,38.37416666666667,,,,,,,1.7616666666666667,,,0.0
2005-05-30,6.187894736842106,43.10454545454545,,,,,,,1.8033333333333332,,,0.0
2005-05-31,6.74625,40.955,,,,,,,1.77375,,,0.0
2005-06-01,18.813333333333333,32.39875,,,,,,,2.026666666666667,,,0.0
2005-06-02,15.311250000000001,33.32083333333333,,,,,,,1.9583333333333333,,,0.0
2005-06-03,16.93625,30.6875,,,,,,,2.1420833333333333,,,0.0
2005-06-04,10.34625,30.101666666666663,,,,,,,1.9154166666666665,,,0.0
2005-06-05,10.871250000000002,34.88625,,,,,,,1.8766666666666667,,,0.0
2005-06-06,14.025416666666667,29.4575,,,,,,,1.9683333333333335,,,0.0
2005-06-07,12.167619047619048,31.476666666666667,,,,,,,1.9352380952380952,,,0.0
2005-06-08,14.5025,33.80041666666667,,,,,,,2.013333333333333,,,0.0
2005-06-09,11.772083333333335,39.62,,,,,,,1.9716666666666667,,,0.0
2005-06-10,7.9513043478260865,29.64260869565217,,,,,,,1.9769565217391303,,,0.0
2005-06-11,9.193333333333333,31.01375,,,,,,,2.0187500000000003,,,0.0
2005-06-12,7.89375,38.56791666666667,,,,,,,1.9341666666666668,,,0.0
2005-06-13,11.464761904761904,32.97272727272727,,,,,,,1.9704545454545455,,,0.0
2005-06-14,14.176666666666668,34.767916666666665,,,,,,,1.9491666666666667,,,0.0
2005-06-15,5.927083333333333,46.61833333333333,,,,,,,1.7583333333333335,,,0.0
2005-06-16,4.539047619047619,46.28909090909091,,,,,,,1.7368181818181818,,,0.0
2005-06-17,9.9175,36.435833333333335,,,,,,,1.8679166666666667,,,0.0
2005-06-18,11.465416666666668,35.97875,,,,,,,1.9258333333333333,,,0.0
2005-06-19,10.39625,34.97416666666667,,,,,,,1.9366666666666668,,,0.0
2005-06-20,11.750416666666666,31.497500000000002,,,,,,,1.9383333333333332,,,0.0
2005-06-21,11.549583333333333,31.203333333333333,,,,,,,1.9379166666666665,,,0.0
2005-06-22,15.25,34.707499999999996,,,,,,,1.931904761904762,,,0.0
2005-06-23,,45.803333333333335,,,,,,,1.8054166666666667,,,0.0
2005-06-24,,45.36,,,,,,,1.7745833333333334,,,0.0
2005-06-25,,54.30136363636364,,,,,,,1.8545454545454545,,,0.0
2005-06-26,,47.92124999999999,,,,,,,1.9504166666666667,,,0.0
2005-06-27,,29.70285714285714,,,,,,,2.0422727272727275,,,0.0
2005-06-28,22.631,32.75416666666667,,,,,,,2.0504166666666666,,,0.0
2005-06-29,23.574583333333333,31.707916666666666,,,,,,,2.1304166666666666,,,0.0
2005-06-30,7.042083333333333,53.66708333333333,,,,,,,1.8616666666666666,,,0.0
2005-07-01,5.28875,60.57458333333333,,,,,,,1.8379166666666666,,,0.0
2005-07-02,7.0125,63.107499999999995,,,,,,,1.8879166666666667,,,0.0
2005-07-03,8.072083333333333,57.34458333333333,,,,,,,1.9445833333333333,,,0.0
2005-07-04,10.327083333333333,57.197916666666664,,,,,,,1.9662499999999998,,,0.0
2005-07-05,20.339583333333334,42.39875,,,,,,,2.205833333333333,,,0.0
2005-07-06,4.966190476190476,51.8765,,,,,,,1.8989473684210525,,,0.0
