Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2018-02-04,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-02-05,0.406,0.4,0.395,,,0,1.82,2.76375,,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2018-02-06,0,0,0,12.9,17.32,16.22,5.49,11.46708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-07,0.346,0.351,0.302,12.18,23.75,4.28,3.32,10.58125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-08,0.365,0.392,0.241,7.93,21.21,11.51,2.26,9.96375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-09,0.407,0.415,0.422,11.52,20.94,18.36,2.31,14.055,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-10,0.65,0.651,0.638,12.51,14.71,9.28,5.34,13.41416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-11,0,0,0,18.67,19.08,16.45,8.95,15.42375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-12,0.528,0.531,0.531,28.22,23.78,31.09,10.99,22.81208333,,Deseable,Aceptable,Deseable,Aceptable,Deseable
2018-02-13,0.531,0.533,0.537,19.05,27.85,18.89,19,19.4225,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-14,0.547,0.55,0.55,19.84,26.25,6.53,6.13,18.0175,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-15,0,0,0,12.38,8.95,18.23,12.89,11.2825,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-16,0,0,0,11.31,18.19,11.88,8.64,14.80875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-17,0,0,0,14.85,9.35,12.24,11.15,17.69833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-18,0,0,0,9.64,16.29,14.09,5.21,12.525,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-19,0,0,0,6.51,20.74,2.77,5.32,8.85625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-20,0,0,0,7.71,30.33,2.36,3.66,11.08208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-21,0.345,0.384,0.139,4.93,47.83,3.91,7.62,11.82,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-22,0,0,0,11.71,23.66,11.35,6.86,10.05,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-23,0.556,0.56,0.54,3.27,15.82,9.34,2.03,8.648333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-24,0,0,0,15.03,9.83,5.92,2.12,7.562916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-25,0,0,0,20.32,9.23,1.49,8.21,9.907083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-26,0,0,0,5.78,28.17,10.15,12.47,12.04833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-27,0,0,0,8.82,33.15,6.15,11.84,12.33375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-28,0,0,0,11.69,22.67,27.31,4.53,11.22666667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-03-01,0.418,0.406,0.443,19.2,36.17,7.12,1.55,18.5925,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-02,0,0,0,12.69,22.52,24.46,14.34,15.26916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-03,0,0,0,10.14,15.45,12.88,10.01,13.61125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-04,0,0,0,16.18,5.62,14.69,4.64,13.19625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-05,0,0,0,8.15,25.51,12.29,10.44,14.155,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-06,0,0,0,15.05,26.3,,,17.46625,,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2018-03-07,0,0,0,8.81,35.02,10.05,9.67,16.799,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-08,0,0,0,14.77,34.74,9,10.5,15.53083333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-09,0,0,0,13.13,20.63,10.77,8.2,12.45291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-10,0.22,0.216,0.207,13.02,26.1,6.04,9.22,13.89,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-11,0.481,0.499,0.495,1.57,3.75,6.21,12.99,9.30875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-12,0.324,0.316,0.315,11.67,29.51,13.72,10.95,14.47875,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-13,0,0,0,18.34,33.58,28.51,18.39,18.53208333,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-03-14,0.293,0.3,0.308,28.39,48.76,18.92,10.53,25.75625,,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2018-03-15,0,0,0,22.02,47.39,20.95,7.59,28.59291667,,Aceptable,Deseable,Aceptable,Deseable,Deseable
2018-03-16,0,0,0,26.32,41.27,19.85,8.9,21.28791667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-03-17,0,0,0,24.12,19.71,22.5,14.11,17.76916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-18,0.521,0.521,0.521,19.79,18.07,11.1,4.65,17.10041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-19,0,0,0,0.96,10.08,17.2,22.39,12.80583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-20,0.508,0.496,0.457,16.35,39.15,17.16,4.77,24.07291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-21,0.335,0.36,0.229,25.33,36.33,7.83,14.61,20.19875,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-03-22,0,0,0,15.11,31.61,5.87,18.95,17.29208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-23,0,0,0,22,52.58,22.28,18.52,21.96047619,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-03-24,0,0,0,18.12,28.36,8.8,8.3,20.75375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-25,0.225,0.258,0.302,14.69,13.14,20.46,9.32,14.46791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-26,0.599,0.599,0.599,14.41,25.76,19.13,11.14,18.59291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-27,0.495,0.494,0.412,9.48,41.39,14.86,12.81,21.50583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-28,0.531,0.527,0.498,19.57,23.18,11.4,18.32,15.60291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-29,0,0,0,31.95,34.11,14.3,9.5,16.14916667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-03-30,0,0,0,19.26,20.3,13.88,8.65,13.54625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-31,0,0,0,17.39,2.49,6.43,9.64,8.1525,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-01,0,0,0,8.74,1.36,0.16,8.35,6.944166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-02,0,0,0,5.32,17.17,12.75,12.47,9.9775,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-03,0,0,0,12.62,61.84,24.78,8.49,19.05958333,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-04-04,0,0,0,8.11,25.88,1.39,9.93,11.8075,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-05,0,0,0,17.27,36.02,15.65,7.02,16.2725,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-06,0,0,0,0,14.69,0.66,23.03,10.13375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-07,0,0,0,26.92,30.95,1.66,16.35,19.19125,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-04-08,0.264,0.244,0.2,22.28,18.42,13.46,3.29,13.11166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-09,0,0,0,12.57,43.95,10.81,10.42,16.59416667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-10,0,0,0,12.18,42.86,2.94,7.2,11.73333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-11,0,0,0,11.94,41.75,19,29.41,19.36416667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-04-12,0.13,0.125,0.091,17.66,22.19,8.58,6.5,18.72625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-13,0,0,0,21,36.94,10.34,10.52,18.36625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-14,0.533,0.526,0.511,25.42,7.52,24.57,12.78,18.49833333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-04-15,0.348,0.373,0.253,11.84,8.72,21.06,10.64,14.62833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-16,0,0,0,42.79,42.02,16.07,14.16,18.28,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-04-17,0.371,0.352,0.28,10,21.04,8.28,6.78,12.64041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-18,0,0,0,16.25,32.36,6.84,25.27,18.45041667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-04-19,0.358,0.366,0.421,5.6,50.19,,,17.125,,Deseable,Deseable,Precaucion,Incorrecto,Incorrecto
2018-04-20,0.294,0.286,0.262,4.01,28.5,15.77,10.77,11.94263158,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-21,0.277,0.286,0.295,18.65,19.79,10.21,7.43,13.81291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-22,0.234,0.231,0.256,16.25,6.43,21.05,7.21,13.21416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-23,0,0,0,11.85,29.73,9.73,14.14,13.26458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-24,0.438,0.483,0.483,15.94,36.67,16.98,19.8,19.18208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-25,0,0,0,23.08,23.03,15.8,13.16,19.07875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-26,0,0,0,15.08,23.61,12.95,10.48,20.15083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-27,0,0,0,32.34,35.95,27.12,15.49,25.52666667,,Aceptable,Aceptable,Aceptable,Aceptable,Deseable
2018-04-28,0,0,0,21.34,7.86,3.57,18.76,11.91,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-29,0,0,0,20.45,8.44,26.79,19.47,18.64708333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-04-30,0,0,0,18.68,18.74,20.58,14.31,14.91916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-01,0,0,0,28.83,11.01,10.6,6.74,16.89791667,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-05-02,0,0,0,15.49,26.95,12.42,9.99,15.42208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-03,0.417,0.391,0.357,9.45,36.64,6.91,13.94,16.11833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-04,0.354,0.348,0.374,8.27,20.59,16.21,8.35,15.8975,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-05,0.408,0.405,0.405,9.6,9.96,9.16,9.9,11.73458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-06,0.441,0.441,0.441,26.8,11.02,8.84,6.89,16.655,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-05-07,0,0,0,12.66,6.83,33.29,2.8,10.19714286,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-05-08,0,0,0,19.43,35.06,0,1.79,17.73333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-09,0,0,0,3.07,50.25,14.71,11.35,13.07083333,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-05-10,0.441,0.453,0.368,18.23,61.46,4.15,10.26,21.67666667,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-05-11,0,0,0,16.09,46.18,22.89,15.53,22.09958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-12,0,0,0,37.51,24.68,14.3,11.56,21.93625,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-05-13,0,0,0,13.38,10.43,6.21,8.19,11.00625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-14,0,0,0,6.33,39.28,10.19,4.38,14.37666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-15,0.313,0.314,0.302,10.54,44.17,11.67,15.32,16.35208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-16,0,0,0,23.57,32.75,19.56,12.79,16.21958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-17,0.401,0.375,0.357,16.53,24.31,6.57,11.38,17.19583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-18,0,0,0,19.75,31.99,6.27,19.28,15.05625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-19,0.413,0.413,0.413,13.56,18.99,14.89,10.26,15.7375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-20,0,0,0,21.29,15.47,4.25,6.33,18.615,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-21,0.525,0.526,0.533,8.69,21.3,9.44,6.95,9.993333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-22,0.378,0.378,0.375,11.79,34.91,18.03,15.81,17.58666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-23,0,0,0,18.88,28.92,8.04,7.06,15.21666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-24,0,0,0,10.85,41.18,12.74,13.28,16.12041667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-25,0,0,0,21.15,19.13,21.81,13.28,16.82208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-26,0,0,0,19.43,20.98,2.89,12.9,14.84791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-27,0,0,0,23.74,19.52,20.9,13.4,15.25708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-28,0,0,0,12.54,47.63,15.09,11.38,16.69375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-29,0,0,0,19.53,21.04,5.88,3.83,19.20125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-30,0.406,0.412,0.401,23.34,48.07,17.62,17.75,21.46875,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-31,0.194,0.192,0.192,21.41,38.36,20.3,14.9,18.63,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-01,0,0,0,23.69,35.07,19.71,9.15,21.23833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-02,0.447,0.464,0.455,23.75,15.66,5.6,14.49,15.2325,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-03,0,0,0,14.71,10.36,15.58,12.77,11.72875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-04,0.388,0.388,0.388,17.52,49.18,15.06,16.29,14.79875,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-05,0.508,0.502,0.479,15.02,27.14,5.79,20.08,16.103,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-06,0.224,0.224,0.235,7.17,35.93,7.25,18.73,14.84,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-07,0.091,0.085,0.105,6.46,28.5,16.7,11.37,17.60791667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-08,0.156,0.148,0.139,2.55,18.74,12.32,21.9,12.70875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-09,0.237,0.221,0.194,24.3,28.51,7.25,14.09,17.03416667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-10,0,0,0,11.79,6.79,9.21,13.2,14.19208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-11,0.225,0.23,0.298,14.23,14.17,8.01,10.56,15.07166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-12,0,0,0,12.81,55.37,12.69,10.07,20.16791667,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-06-13,0.169,0.173,0.056,6.69,54.66,15.43,13.35,16.7275,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-06-14,0.301,0.279,0.283,13.65,39.1,11.53,11.96,15.50041667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-15,0,0,0,33.52,23.2,6.76,15.56,19.40208333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-06-16,0.325,0.338,0.34,12.13,20.25,7.41,9.75,13.05708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-17,0.348,0.362,0.266,14.19,1.07,12.43,7.46,8.4325,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-18,0.334,0.34,0.34,5.7,18.69,13.85,9.16,6.7925,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-19,0.35,0.35,0.35,11.86,31.74,6.42,3.93,11.30416667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-20,0.346,0.372,0.394,11.35,40.41,6.4,7.77,13.44208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-21,0.245,0.232,0.198,12.08,26.61,6.83,10.44,10.28583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-22,0.136,0.139,0.095,12.63,31.81,11.56,2.91,14.10583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-23,0,0,0,25.28,15.91,9.25,12.2,17.3375,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-06-24,0.37,0.346,0.329,18.15,16.06,15.27,11.06,14.41541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-25,0.345,0.325,0.274,15.18,55,12.02,20.36,17.72666667,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-06-26,0,0,0,12.71,29.11,,,21.1375,,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2018-06-27,0,0,0,,,5.58,7.42,18.082,,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2018-06-28,0,0,0,13.93,34.37,16.28,12.6,16.38208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-29,0,0,0,31.07,14.15,19.96,17.49,17.0125,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-06-30,0.471,0.463,0.568,18.65,25.06,3.97,9.13,18.31291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-01,0.29,0.298,0.298,15.6,4.95,13.76,5.59,11.565,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-02,0.154,0.157,0.097,9.78,22.75,6.57,10.44,14.08541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-03,0.126,0.122,0.108,33.57,24.74,2.01,8.86,21.04541667,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-07-04,0.338,0.298,0.216,15.42,20.13,12.41,11.37,13.84166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-05,0,0,0,4.91,30.69,8.25,13.73,10.54583333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-06,0.517,0.54,0.54,8.54,12.24,5.47,10.71,12.27541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-07,0,0,0,13.49,10.59,3.23,11.02,15.03791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-08,0.174,0.163,0.081,16.68,5.31,5.85,9.7,11.08458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-09,0.289,0.281,0.344,13.1,9.25,6.68,10.78,9.943333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-10,0.158,0.161,0.161,5.12,6.91,8.24,11.79,11.49333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-11,0.292,0.278,0.234,15.57,26.91,4.51,13.98,14.34541667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-12,0.18,0.167,0.158,9.32,7.04,10.88,6.19,11.25708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-13,0.352,0.347,0.326,7.25,4.97,2.35,14.52,9.037916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-14,0,0,0,6.27,3.51,5.85,17.3,9.270833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-15,0.17,0.177,0.118,10.98,5.6,7.03,6.24,8.495833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-16,0.04,0.018,0,14.61,7.7,8.67,12.19,8.53125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-17,0.242,0.23,0.22,12.06,16.5,12.21,21.86,11.99166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-18,0.412,0.407,0.407,10.44,19.14,8.72,14.52,13.33375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-19,0.236,0.237,0.219,8.95,16.4,11.78,19.8,13.60666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-20,0,0,0,8.61,34.5,4.48,16.57,16.93125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-21,0,0,0,17.67,17.1,10.27,12.12,16.03458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-22,0.444,0.444,0.444,13.01,13.05,11.58,11.57,17.20833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-23,0.305,0.306,0.307,8.25,33.47,5.21,15.64,15.3125,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-24,0.211,0.209,0.251,7.49,30.33,8.4,18.5,14.89,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-25,0,0,0,11.16,36.09,13.95,16.04,15.21208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-26,0.217,0.216,0.203,17.22,37.81,16.97,22.53,19.155,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-27,0,0,0,13.99,27.81,5.35,8.21,17.79375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-28,0.162,0.14,0.127,6.11,18.38,15.02,15.4,13.52,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-29,0,0,0,17.92,17.65,11.48,3.73,20.59625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-30,0,0,0,10.31,9.84,14.6,10.1,10.44708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-31,0,0,0,17.84,26.61,21.81,14.22,15.085,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-08-01,0.242,0.237,0.232,18.35,39.03,17.1,18.39,17.94458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-08-02,0.169,0.171,0.191,13.59,12.22,6.89,13.25,15.41291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-03,0,0,0,8.77,7.75,21.14,22.2,17.8475,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-04,0,0,0,3.97,6.49,5,7.61,13.66,,Deseable,Deseable,Deseable,Deseable,Deseable
