Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2018-01-21,0.373,0.365,0.347,9.92,9.05,2.12,6.78,7.544166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-22,0.338,0.34,0.344,2.56,14.27,4.22,16.6,9.64875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-23,0.424,0.424,0.424,12.44,33.14,3.75,25.91,14.36041667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-01-24,0.2,0.196,0.185,18.07,25.64,7.71,17.51,15.54291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-01-25,0.244,0.251,0.246,19.4,17.63,1.86,13.57,10.71583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-26,0,0,0,26.74,32.69,5.85,18.73,16.6725,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-01-27,0.393,0.393,0.393,9.31,8.97,3.65,31.14,12.95166667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-01-28,0.288,0.281,0.297,19.21,8.1,9.76,11.24,13.33208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-29,0.096,0.075,0.088,8.23,7.5,12.33,22.25,13.21291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-30,0.115,0.097,0.083,23.43,23.01,12.91,12.85,15.32125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-01-31,0.191,0.183,0.183,15.45,26.79,15,13.67,17.2495,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-01,0.26,0.289,0.137,29.44,26.32,24.97,19.55,17.80208333,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-02-02,0,0,0,5.48,38.86,23.3,18.41,15.10625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-03,0.472,0.475,0.503,14.68,18.44,17.7,20.92,18.31833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-04,0,0,0,1.24,14.21,20.15,15.5,8.694166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-05,0.488,0.47,0.46,3.05,9.12,22.58,11.51,7.707083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-06,0,0,0,1.75,2.91,29.04,14.46,7.620833333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-02-07,0.402,0.401,0.303,2.37,8.85,15.54,5.86,7.661666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-08,0.251,0.238,0.224,1.85,2.7,7.97,6.96,7.1775,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-09,0.272,0.272,0.265,8.41,15.15,18.67,10.17,10.55041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-10,0.445,0.449,0.478,6.88,15.87,12.38,12.42,13.625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-11,0,0,0,6.05,12.58,20.08,16.3,12.75875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-12,0.423,0.427,0.4,16.12,27.79,23.57,25.87,19.76791667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-02-13,0.425,0.417,0.41,16.5,15.91,17.84,23.55,17.91208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-14,0.43,0.437,0.431,12.67,26.38,21.01,18.61,16.95625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-02-15,0,0,0,5.12,8.71,33.36,12.67,10.85666667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-02-16,0,0,0,3.15,12.56,21.5,23.23,11.5925,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-17,0,0,0,8.77,9.99,7.63,19.17,14.17916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-18,0,0,0,2.08,14.51,28.4,12.16,11.99125,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-02-19,0.53,0.54,0.454,8.44,3.99,0.9,15.91,9.599166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-20,0,0,0,11.89,14.45,12.77,20.73,11.01583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-21,0.293,0.292,0.258,2.48,5.33,22.12,10.53,7.23375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-22,0,0,0,3.66,7.64,8.33,16.77,7.205,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-23,0,0,0,6.04,5.98,4.81,13.14,5.692083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-24,0,0,0,2.4,4.09,0.05,8.86,5.201666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-25,0.29,0.286,0.299,4.87,6.73,15.55,12.78,8.453333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-26,0.48,0.476,0.456,9.3,21.01,12.4,15.29,11.04,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-27,0,0,0,8.43,16.76,15.64,17.94,11.91875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-02-28,0,0,0,7.31,4.25,18.15,12.8,9.775833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-01,0.279,0.282,0.278,15.11,17.23,21.41,11.98,14.39041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-02,0,0,0,2.58,13.38,17.28,24.95,13.47041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-03,0,0,0,12.9,7.54,16.29,15.21,12.99166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-04,0,0,0,18.77,13.04,8.04,15.23,14.87375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-05,0,0,0,6.96,19.35,4,17.23,11.81333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-06,0,0,0,4.21,16.07,4.82,17.41,11.35916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-07,0.388,0.394,0.394,9.69,29.71,3.7,11.98,16.05666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-08,0,0,0,21.28,24.79,2.79,21.02,16.31708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-09,0.295,0.341,0.031,8.2,21,4.9,7.04,12.8325,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-10,0.205,0.201,0.191,24.61,11.52,2.27,16.3,14.90958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-11,0.335,0.338,0.321,16.17,4.56,5.09,11.21,10.83958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-12,0.216,0.214,0.135,18.06,16.28,4.63,22.26,13.2425,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-13,0.573,0.574,0.574,12.24,35.57,10.62,18.25,18.31666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-14,0.223,0.225,0.189,14.83,23.25,7.23,26.17,19.39875,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-03-15,0,0,0,27.95,36.74,20.12,31.73,30.62333333,,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2018-03-16,0,0,0,19.15,30.35,2.74,18.91,18.96,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-17,0,0,0,20.32,14.78,26.92,32.84,21.71791667,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-03-18,0.534,0.529,0.54,11.66,15.83,34.58,8.11,16.57625,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-03-19,0.567,0.573,0.573,8.96,7.96,41.47,16.57,9.808095238,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-03-20,0.568,0.576,0.576,20.7,23.97,16.24,24.96,23.29708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-21,0,0,0,10.31,23.39,4.85,30,14.22416667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-03-22,0,0,0,9.62,28,9.19,18.42,17.56083333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-23,0,0,0,11.54,22.79,13.97,24.23,20.2275,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-24,0,0,0,11.61,9.22,22.67,22.24,15.82541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-25,0.229,0.242,0.159,21.82,9.3,11.32,8.18,16.38041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-03-26,0.589,0.589,0.585,14.92,28.42,30.6,31.92,17.85875,,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2018-03-27,0.412,0.402,0.359,17.78,23.95,16.95,32.41,22.35619048,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-03-28,0.349,0.352,0.367,16.4,10.59,31.86,16.11,21.30541667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-03-29,0,0,0,20.13,33.02,17.19,5.75,22.36208333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-03-30,0,0,0,9.6,16.38,28.19,6.6,12.15708333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-03-31,0,0,0,14.46,6.58,17.9,12.73,11.32875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-01,0,0,0,6.43,3.16,20.71,15.52,6.875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-02,0,0,0,4.82,7.85,5.19,18.45,8.4975,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-03,0,0,0,8.41,26.26,16.33,21.91,11.9675,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-04,0,0,0,7.67,13.14,13.18,11.17,11.27083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-05,0,0,0,7.11,24.91,6.78,23.53,12.3675,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-06,0,0,0,1.01,9.68,22.03,13.84,9.23375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-07,0,0,0,16.16,26.11,11.91,16.45,15.59458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-08,0.563,0.562,0.562,7.05,9.89,17.03,14.42,13.765,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-09,0,0,0,13.13,11.57,6.38,10.62,12.03625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-10,0,0,0,9.94,16.46,14.7,6.87,9.993333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-11,0,0,0,9.08,27.82,16.45,24.6,17.83083333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-12,0.171,0.227,0.032,11.13,19.66,15.67,17.49,18.46125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-13,0,0,0,17.1,18.78,13.36,27,14.43458333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-04-14,0.399,0.401,0.411,18.21,5.9,17.97,16.33,14.33625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-15,0.538,0.544,0.48,12.86,3.4,12.25,10.49,12.89416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-16,0,0,0,19.65,31.03,1.72,13.47,16.61625,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-17,0.399,0.415,0.446,9.67,10.56,5.41,15.59,10.46791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-18,0.367,0.37,0.37,9.74,19.94,2.87,18.07,13.04875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-19,0,0,0,11.75,25.59,4.08,6.74,12.40666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-20,0.309,0.301,0.301,11.32,17.72,2.83,14.15,10.96875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-21,0.246,0.24,0.224,23.33,15.98,8.7,28.48,14.76375,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-04-22,0.202,0.197,0.204,7.5,6.79,7.29,17.73,10.51583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-23,0,0,0,10.43,16.93,2.27,12.87,9.434166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-24,0.386,0.387,0.398,11.28,17.76,7.5,47.32,17.76083333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-04-25,0,0,0,13.64,20.19,8.9,22.44,16.39291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-26,0,0,0,8.64,21.88,31.75,25.36,16.71375,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-04-27,0.43,0.427,0.388,12.12,31,21.97,5.56,16.05608696,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-04-28,0,0,0,13.22,15.78,0,18.04,10.68375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-29,0,0,0,17.31,0.64,18.46,20.86,14.17958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-04-30,0,0,0,10.44,13.43,11.37,12.57,12.97083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-01,0.489,0.473,0.462,,,,21.38,14.65666667,,Deseable,Incorrecto,Incorrecto,Incorrecto,Deseable
2018-05-02,0,0,0,11.32,32.16,8.23,9.65,12.98083333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-03,0.439,0.431,0.424,15.61,21.29,21.5,16.66,15.92041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-04,0.294,0.289,0.291,9.6,9.6,19.88,14.32,12.14208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-05,0.356,0.355,0.355,17.56,13.07,19.7,14.84,15.67208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-06,0,0,0,14.19,10.25,9.34,11.78,14.68083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-07,0,0,0,13.61,10.25,1.18,6.61,6.975416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-08,0,0,0,18.09,30.23,6.01,20.38,11.97833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-09,0,0,0,1.27,17.95,24.35,9.03,9.34375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-10,0.429,0.426,0.41,13.81,22.89,14.06,14.29,14.43416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-11,0,0,0,16.36,20.38,15.9,21.58,14.30958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-12,0,0,0,16.01,21.22,17.15,20.39,13.64125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-13,0,0,0,3.37,14.81,25.97,11.41,11.66958333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-05-14,0.509,0.506,0.49,15.92,21.37,11.61,16.69,14.84833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-15,0.32,0.35,0.354,4.48,11.43,7.86,11.07,11.08916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-16,0,0,0,10.31,36.74,12.13,9.61,16.26333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-17,0.288,0.284,0.28,20.59,27.25,9.53,13.52,15.40727273,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-18,0,0,0,21.36,21.96,19.75,5.89,15.22583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-19,0.526,0.545,0.545,4.76,7.35,19.33,16.34,10.44708333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-20,0,0,0,16.66,15.27,16.52,17.08,15.80458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-21,0,0,0,1.09,2.31,2.85,16.08,10.39041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-22,0.323,0.318,0.303,14.84,12.11,12.86,23.15,13.21083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-23,0.489,0.488,0.488,10.51,22.51,12.26,13.81,13.79666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-24,0.334,0.318,0.318,6.92,12.95,5.96,23.95,9.476666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-25,0,0,0,7.94,17.26,11.84,21.73,11.46791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-26,0,0,0,20.47,20.82,21.2,19.7,19.1475,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-27,0,0,0,4.44,16.73,33.55,22.82,12.40708333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-05-28,0.42,0.413,0.347,7.97,16.96,23.82,11.65,10.52416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-05-29,0.455,0.457,0.381,14.19,28.66,13.21,10.82,16.74958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-30,0.271,0.275,0.275,8.61,29.67,23.95,18.24,15.15333333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-05-31,0.066,0.054,0.054,8.49,20.84,18.47,18.15,15.74458333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-01,0.178,0.171,0.195,22.48,15.04,7.96,26.33,18.63708333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-06-02,0.248,0.243,0.235,8.09,16.95,6.33,9.68,12.92291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-03,0,0,0,9.71,15.42,5.54,11.84,10.45416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-04,0,0,0,10.2,18.81,5.34,17.18,10.66,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-05,0.452,0.445,0.413,9.14,38.84,7.21,21.56,12.99833333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-06,0.106,0.107,0.087,14.74,18.67,2.05,10.64,13.10869565,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-07,0.065,0.068,0.012,23.32,11.53,6.05,4.24,13.45791667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-08,0.099,0.103,0.111,14.45,17.1,9.69,10.45,15.89208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-09,0.228,0.231,0.2,20.13,26.54,9.48,19.89,15.19791667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-10,0,0,0,12.49,8.96,14.98,9.66,12.36333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-11,0.287,0.276,0.32,20.06,22.65,3.58,18.65,14.03083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-12,0,0,0,20.21,35.14,7.79,15.22,18.20375,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-13,0.053,0.048,0.023,14.02,12.42,8.16,23.57,13.73,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-14,0.308,0.303,0.293,30.77,18.16,5.66,21.22,17.23041667,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-06-15,0,0,0,10.31,19.82,4.72,17.21,14.5575,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-16,0.422,0.398,0.392,25.63,19.78,5.98,13.99,16.76458333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-06-17,0,0,0,9.71,8.58,3.09,9.06,8.975,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-18,0.288,0.285,0.314,9.15,20.94,6.31,10,9.038333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-19,0.358,0.352,0.314,10.61,24.09,3.86,10.09,12.43208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-20,0.395,0.406,0.395,10.23,21.51,4.5,7.92,11.5225,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-21,0.162,0.158,0.125,12.53,18.02,2.86,13.65,10.62583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-22,0.119,0.122,0.048,16.39,21.33,3.26,21.37,13.06875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-23,0.381,0.359,0.352,9.36,17.92,8.22,16.82,14.95333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-24,0,0,0,15.52,13.63,3.13,11.18,14.61083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-25,0,0,0,9.98,43.39,3.1,24.79,17.0525,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-06-26,0,0,0,10.12,32.73,26.12,17.89,16.73875,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-06-27,0,0,0,17.68,22.16,12.63,15.91,13.06291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-06-28,0,0,0,5.78,12.43,30.05,18.24,11.88541667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-06-29,0,0,0,7.72,37.52,25.75,14.7,14.79208333,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-06-30,0,0,0,6.05,12.96,7.99,12.33,11.7825,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-01,0.429,0.429,0.429,5.79,2.93,10.63,10.13,6.1975,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-02,0.066,0.062,0.071,11.99,16.16,4.66,19.08,11.20333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-03,0.222,0.22,0.22,6.43,15.71,11.14,17.51,11.05041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-04,0.294,0.311,0.334,23.74,21.82,3.41,22.32,17.20083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-05,0,0,0,17.07,11.64,10.35,16.69,13.02291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-06,0.505,0.503,0.488,26.6,5.5,5.68,2.84,12.70875,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-07-07,0,0,0,13.94,14.05,9.56,16.62,14.91666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-08,0.13,0.133,0.058,5.34,5.47,3.96,7.11,9.515833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-09,0.401,0.405,0.362,8.21,7.76,7.11,14.23,9.146666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-10,0.119,0.12,0.092,15.18,4.39,4.11,14.12,12.87166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-11,0.132,0.132,0.133,15.76,10.14,10.25,13.88,12.05041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-12,0.178,0.176,0.152,13.6,18.25,3.83,9.22,9.8575,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-13,0.17,0.175,0.16,13.1,14.97,0.62,11.04,10.63913043,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-14,0.227,0.225,0.265,15.31,11.13,4.51,10.34,8.845833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-15,0.072,0.071,0.025,13.92,2.25,0.26,14.49,11.21666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-16,0.051,0.063,0.013,15.71,2.61,10.67,17.82,7.888333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-17,0.311,0.301,0.145,6.77,16.41,3.79,7.66,9.465416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-18,0.23,0.224,0.215,18.28,23,3.32,6.71,13.96208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-19,0.248,0.247,0.247,13.64,25.95,0.7,7.79,15.42458333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-20,0.432,0.417,0.405,21.75,34.34,14.53,14.23,16.93958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-21,0,0,0,22.67,22.08,5.02,13.22,16.05875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-22,0,0,0,5.68,18.96,5.87,9.39,13.40916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-23,0.197,0.161,0.149,10.16,24.68,6.01,18.46,12.60541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-24,0.322,0.331,0.331,14.09,15.58,7.99,19.94,11.71833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-25,0.213,0.243,0.131,11.46,22.56,4.15,12.12,12.38125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-26,0.216,0.217,0.185,12.01,22.77,1.29,28.49,15.67416667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-07-27,0.428,0.418,0.401,16.39,31.07,20.98,10.43,15.11041667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-07-28,0.151,0.136,0.125,24.99,11.38,4.93,18.17,15.27,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-29,0,0,0,2.93,12.09,4.99,20.2,12.82916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-30,0,0,0,1.07,3.99,17.09,4.61,8.594583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-07-31,0.509,0.49,0.485,2.21,15.71,11.65,16.43,12.4425,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-01,0.169,0.165,0.165,14.43,18.63,7.3,28.59,12.28541667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-08-02,0.184,0.18,0.196,13.88,17.71,7.65,13.46,10.50916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-03,0,0,0,18.75,34.23,13.23,18.37,17.10291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
