Fecha,AOD_047
"Dec 18, 2000",142.734
"Dec 19, 2000",
"Dec 20, 2000",172.501
"Dec 21, 2000",287.308
"Dec 22, 2000",174.593
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",278.342
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",241.787
"Dec 31, 2000",280.596
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",245.173
"Jan 4, 2001",
"Jan 5, 2001",
"Jan 6, 2001",
"Jan 7, 2001",120.683
"Jan 8, 2001",
"Jan 9, 2001",416.255
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",372.756
"Jan 13, 2001",
"Jan 14, 2001",113.755
"Jan 15, 2001",155.719
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",440.205
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",397.678
"Jan 25, 2001",369.588
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",378.449
"Jan 29, 2001",
"Jan 30, 2001",140.372
"Jan 31, 2001",255.265
"Feb 1, 2001",85.932
"Feb 2, 2001",
"Feb 3, 2001",
"Feb 4, 2001",355.276
"Feb 5, 2001",
"Feb 6, 2001",298.933
"Feb 7, 2001",318.364
"Feb 8, 2001",
"Feb 9, 2001",325
"Feb 10, 2001",463.873
"Feb 11, 2001",258.303
"Feb 12, 2001",
"Feb 13, 2001",301.158
"Feb 14, 2001",463.853
"Feb 15, 2001",151.445
"Feb 16, 2001",294.697
"Feb 17, 2001",242.063
"Feb 18, 2001",318.141
"Feb 19, 2001",
"Feb 20, 2001",478.195
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",500.121
"Mar 3, 2001",504.396
"Mar 4, 2001",
"Mar 5, 2001",292.94
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",353.07
"Mar 12, 2001",106.112
"Mar 13, 2001",231.16
"Mar 14, 2001",164.316
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",522.07
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",
"Mar 28, 2001",137.958
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 4, 2001",284.711
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",427.971
"Apr 10, 2001",
"Apr 11, 2001",344.694
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",324.845
"Apr 15, 2001",507.168
"Apr 16, 2001",437.491
"Apr 17, 2001",
"Apr 18, 2001",189.881
"Apr 19, 2001",170.41
"Apr 20, 2001",523
"Apr 21, 2001",454.619
"Apr 22, 2001",295.328
"Apr 23, 2001",471.151
"Apr 24, 2001",238
"Apr 25, 2001",299.007
"Apr 26, 2001",
"Apr 27, 2001",459
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",472.117
"May 2, 2001",219.838
"May 3, 2001",
"May 4, 2001",483.887
"May 5, 2001",370.352
"May 6, 2001",
"May 7, 2001",318.887
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",172.251
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",446.744
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",391.639
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",562.459
"May 24, 2001",
"May 25, 2001",435
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",409.183
"May 31, 2001",
"Jun 1, 2001",111.629
"Jun 2, 2001",89.9
"Jun 3, 2001",290.003
"Jun 4, 2001",
"Jun 5, 2001",352.754
"Jun 6, 2001",224.439
"Jun 7, 2001",167.08
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",512.219
"Jun 11, 2001",
"Jun 12, 2001",275.806
"Jun 13, 2001",
"Jun 14, 2001",74.636
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",118.527
"Jul 5, 2001",60.969
"Jul 6, 2001",
"Jul 7, 2001",473.743
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",130.642
"Jul 12, 2001",311.414
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",62.534
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",416.684
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",240.969
"Jul 25, 2001",39.916
"Jul 26, 2001",181.425
"Jul 27, 2001",291.5
"Jul 28, 2001",
"Jul 29, 2001",112.88
"Jul 30, 2001",214.226
"Jul 31, 2001",
"Aug 1, 2001",315.37
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",473.18
"Aug 5, 2001",249.048
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",
"Aug 9, 2001",303
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",183.419
"Aug 13, 2001",108.081
"Aug 14, 2001",201.632
"Aug 15, 2001",106.637
"Aug 16, 2001",
"Aug 17, 2001",149.57
"Aug 18, 2001",113.559
"Aug 19, 2001",153.851
"Aug 20, 2001",39.614
"Aug 21, 2001",476.312
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",109.467
"Aug 25, 2001",456.015
"Aug 26, 2001",136.391
"Aug 27, 2001",
"Aug 28, 2001",205.799
"Aug 29, 2001",533.994
"Aug 30, 2001",199.104
"Aug 31, 2001",87.097
"Sep 1, 2001",
"Sep 2, 2001",215.585
"Sep 3, 2001",
"Sep 4, 2001",373.593
"Sep 5, 2001",272.255
"Sep 6, 2001",
"Sep 7, 2001",84.357
"Sep 8, 2001",
"Sep 9, 2001",84.285
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",381.185
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",74.067
"Sep 17, 2001",
"Sep 18, 2001",123.397
"Sep 19, 2001",231.38
"Sep 20, 2001",154.467
"Sep 21, 2001",421
"Sep 22, 2001",417.9
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",485.475
"Sep 26, 2001",300.06
"Sep 27, 2001",156.667
"Sep 28, 2001",513.494
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",96.554
"Oct 3, 2001",
"Oct 4, 2001",102.516
"Oct 5, 2001",
"Oct 6, 2001",224.737
"Oct 7, 2001",282.18
"Oct 8, 2001",138.193
"Oct 9, 2001",136.225
"Oct 10, 2001",
"Oct 11, 2001",361.745
"Oct 12, 2001",152.968
"Oct 13, 2001",233.143
"Oct 14, 2001",276.001
"Oct 15, 2001",249.78
"Oct 16, 2001",214.262
"Oct 17, 2001",559
"Oct 18, 2001",599.163
"Oct 19, 2001",
"Oct 20, 2001",110.902
"Oct 21, 2001",307.725
"Oct 22, 2001",339.561
"Oct 23, 2001",
"Oct 24, 2001",289.683
"Oct 25, 2001",401.667
"Oct 26, 2001",
"Oct 27, 2001",487.687
"Oct 28, 2001",464.55
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",100.787
"Nov 4, 2001",
"Nov 5, 2001",176.674
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",284.439
"Nov 9, 2001",
"Nov 10, 2001",162.629
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",502.839
"Nov 16, 2001",
"Nov 17, 2001",563.585
"Nov 18, 2001",
"Nov 19, 2001",690.864
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",502.018
"Nov 24, 2001",244.59
"Nov 25, 2001",
"Nov 26, 2001",
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",557.972
"Dec 1, 2001",
"Dec 2, 2001",463.025
"Dec 3, 2001",323.384
"Dec 4, 2001",
"Dec 5, 2001",473.019
"Dec 6, 2001",
"Dec 7, 2001",381.423
"Dec 8, 2001",
"Dec 9, 2001",368.567
"Dec 10, 2001",308.082
"Dec 11, 2001",
"Dec 12, 2001",293.948
"Dec 13, 2001",
"Dec 14, 2001",319.342
"Dec 15, 2001",267.755
"Dec 16, 2001",328.108
"Dec 17, 2001",376.663
"Dec 18, 2001",
"Dec 19, 2001",370.191
"Dec 20, 2001",
"Dec 21, 2001",422.201
"Dec 22, 2001",
"Dec 23, 2001",599
"Dec 24, 2001",
"Dec 25, 2001",
"Dec 26, 2001",
"Dec 27, 2001",
"Dec 28, 2001",530.698
"Dec 29, 2001",
"Dec 30, 2001",480.523
"Dec 31, 2001",355.006
"Jan 1, 2002",
"Jan 2, 2002",401.323
"Jan 3, 2002",238.876
"Jan 4, 2002",260.464
"Jan 5, 2002",
"Jan 6, 2002",515.19
"Jan 7, 2002",
"Jan 8, 2002",291.983
"Jan 9, 2002",532.712
"Jan 10, 2002",
"Jan 11, 2002",557.163
"Jan 12, 2002",302.374
"Jan 13, 2002",522.605
"Jan 14, 2002",
"Jan 15, 2002",384.995
"Jan 16, 2002",469.761
"Jan 17, 2002",
"Jan 18, 2002",246.764
"Jan 19, 2002",286.101
"Jan 20, 2002",115.642
"Jan 21, 2002",
"Jan 22, 2002",263.502
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",
"Jan 26, 2002",
"Jan 27, 2002",278.17
"Jan 28, 2002",367.891
"Jan 29, 2002",383.317
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",416.463
"Feb 3, 2002",
"Feb 4, 2002",543.431
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",207.424
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",331.838
"Feb 13, 2002",258.764
"Feb 14, 2002",332.775
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",415.747
"Feb 21, 2002",385.389
"Feb 22, 2002",
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",577.342
"Feb 26, 2002",
"Feb 27, 2002",444.41
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",552
"Mar 7, 2002",
"Mar 8, 2002",356.87
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",256.961
"Mar 16, 2002",
"Mar 17, 2002",445.714
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",392.795
"Mar 31, 2002",
"Apr 1, 2002",411.625
"Apr 2, 2002",
"Apr 3, 2002",508.268
"Apr 4, 2002",
"Apr 5, 2002",311.082
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",378.136
"Apr 10, 2002",
"Apr 11, 2002",
"Apr 12, 2002",159.944
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",191.954
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",431.22
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",435.654
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",
"Apr 27, 2002",
"Apr 28, 2002",420.867
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",
"May 2, 2002",
"May 3, 2002",189.392
"May 4, 2002",
"May 5, 2002",273.324
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",389.677
"May 9, 2002",223.826
"May 10, 2002",287.522
"May 11, 2002",356.694
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",249.759
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",342.7
"May 19, 2002",407.295
"May 20, 2002",590.432
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",321.689
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",429.14
"May 30, 2002",374.458
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",140.153
"Jun 3, 2002",
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",330.488
"Jun 9, 2002",
"Jun 10, 2002",152.928
"Jun 11, 2002",
"Jun 12, 2002",180.284
"Jun 13, 2002",270.457
"Jun 14, 2002",
"Jun 15, 2002",349.983
"Jun 16, 2002",
"Jun 17, 2002",271.858
"Jun 18, 2002",345.716
"Jun 19, 2002",
"Jun 20, 2002",364.663
"Jun 21, 2002",146.435
"Jun 22, 2002",104.098
"Jun 23, 2002",
"Jun 24, 2002",245.036
"Jun 25, 2002",189.448
"Jun 26, 2002",110.403
"Jun 27, 2002",47.011
"Jun 28, 2002",67.941
"Jun 29, 2002",219.132
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",79.263
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",206.797
"Jul 8, 2002",162.55
"Jul 9, 2002",348.472
"Jul 10, 2002",233.351
"Jul 11, 2002",557.8
"Jul 12, 2002",284.052
"Jul 13, 2002",295.951
"Jul 14, 2002",242.998
"Jul 15, 2002",200.559
"Jul 16, 2002",397.283
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",91.006
"Jul 20, 2002",355.164
"Jul 21, 2002",141.317
"Jul 22, 2002",162.047
"Jul 23, 2002",269.608
"Jul 24, 2002",277.189
"Jul 25, 2002",
"Jul 26, 2002",286.386
"Jul 27, 2002",185.474
"Jul 28, 2002",244.337
"Jul 29, 2002",268.006
"Aug 8, 2002",
"Aug 9, 2002",276.32
"Aug 10, 2002",227.914
"Aug 11, 2002",197.635
"Aug 12, 2002",301.401
"Aug 13, 2002",226.177
"Aug 14, 2002",257.046
"Aug 15, 2002",345.665
"Aug 16, 2002",206.45
"Aug 17, 2002",206.285
"Aug 18, 2002",466.73
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",184.73
"Aug 22, 2002",214.751
"Aug 23, 2002",321.102
"Aug 24, 2002",190.992
"Aug 25, 2002",248.655
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",501.35
"Aug 29, 2002",289.675
"Aug 30, 2002",
"Aug 31, 2002",628.864
"Sep 1, 2002",109.551
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",221.525
"Sep 5, 2002",124.005
"Sep 6, 2002",266.898
"Sep 7, 2002",
"Sep 8, 2002",144.945
"Sep 9, 2002",382.984
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",69.823
"Sep 13, 2002",142.506
"Sep 14, 2002",274.926
"Sep 15, 2002",440.684
"Sep 16, 2002",422.266
"Sep 17, 2002",522.927
"Sep 18, 2002",
"Sep 19, 2002",248.796
"Sep 20, 2002",
"Sep 21, 2002",393.838
"Sep 22, 2002",279.56
"Sep 23, 2002",263.373
"Sep 24, 2002",140.635
"Sep 25, 2002",
"Sep 26, 2002",672.759
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",204.836
"Oct 1, 2002",292.376
"Oct 2, 2002",301.913
"Oct 3, 2002",247.054
"Oct 4, 2002",
"Oct 5, 2002",263.164
"Oct 6, 2002",
"Oct 7, 2002",215.688
"Oct 8, 2002",308.733
"Oct 9, 2002",377.048
"Oct 10, 2002",202.003
"Oct 11, 2002",
"Oct 12, 2002",
"Oct 13, 2002",
"Oct 14, 2002",172.197
"Oct 15, 2002",
"Oct 16, 2002",
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",299.75
"Oct 20, 2002",
"Oct 21, 2002",
"Oct 22, 2002",
"Oct 23, 2002",
"Oct 24, 2002",479.418
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 1, 2002",230.056
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",565.982
"Nov 9, 2002",337.574
"Nov 10, 2002",539.731
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",456.32
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",450.643
"Nov 21, 2002",
"Nov 22, 2002",358.098
"Nov 23, 2002",
"Nov 24, 2002",295.904
"Nov 25, 2002",348.989
"Nov 26, 2002",
"Nov 27, 2002",359.042
"Nov 28, 2002",527.739
"Nov 29, 2002",504.458
"Nov 30, 2002",
"Dec 1, 2002",420.312
"Dec 2, 2002",
"Dec 3, 2002",341.045
"Dec 4, 2002",441.98
"Dec 5, 2002",
"Dec 6, 2002",
"Dec 7, 2002",635.18
"Dec 8, 2002",388.643
"Dec 9, 2002",
"Dec 10, 2002",375.592
"Dec 11, 2002",510.143
"Dec 12, 2002",315.633
"Dec 13, 2002",256.098
"Dec 14, 2002",376.097
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",498.151
"Dec 20, 2002",
"Dec 21, 2002",
"Dec 22, 2002",340.739
"Dec 23, 2002",357.907
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",267.963
"Dec 31, 2002",320.578
"Jan 1, 2003",417.878
"Jan 2, 2003",233.131
"Jan 3, 2003",387.763
"Jan 4, 2003",399.022
"Jan 5, 2003",344.987
"Jan 6, 2003",
"Jan 7, 2003",406.939
"Jan 8, 2003",
"Jan 9, 2003",519.958
"Jan 10, 2003",416.733
"Jan 11, 2003",345.087
"Jan 12, 2003",344.827
"Jan 13, 2003",296.666
"Jan 14, 2003",567.816
"Jan 15, 2003",
"Jan 16, 2003",457.802
"Jan 17, 2003",
"Jan 18, 2003",585.98
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",550.639
"Jan 22, 2003",395.808
"Jan 23, 2003",318.973
"Jan 24, 2003",
"Jan 25, 2003",552.86
"Jan 26, 2003",
"Jan 27, 2003",467.831
"Jan 28, 2003",
"Jan 29, 2003",406.009
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",531
"Feb 2, 2003",
"Feb 3, 2003",303
"Feb 4, 2003",368.038
"Feb 5, 2003",
"Feb 6, 2003",384.768
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",427.225
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",497.533
"Feb 15, 2003",229.66
"Feb 16, 2003",387.818
"Feb 17, 2003",353.498
"Feb 18, 2003",
"Feb 19, 2003",513.684
"Feb 20, 2003",
"Feb 21, 2003",682.892
"Feb 22, 2003",618.215
"Feb 23, 2003",550.201
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",412.459
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",590
"Mar 3, 2003",540.73
"Mar 4, 2003",581
"Mar 5, 2003",
"Mar 6, 2003",
