Fecha,AOD_047
"Dec 22, 2000",251.669
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",289.026
"Dec 31, 2000",330.783
"Jan 1, 2001",481
"Jan 2, 2001",
"Jan 3, 2001",221.118
"Jan 4, 2001",
"Jan 5, 2001",517.296
"Jan 6, 2001",
"Jan 7, 2001",180.424
"Jan 8, 2001",
"Jan 9, 2001",446.66
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",391.731
"Jan 13, 2001",
"Jan 14, 2001",178.48
"Jan 15, 2001",187.236
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",429.027
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",420.568
"Jan 25, 2001",349.786
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",371.21
"Jan 29, 2001",
"Jan 30, 2001",159.43
"Jan 31, 2001",244.31
"Feb 1, 2001",111.344
"Feb 2, 2001",
"Feb 3, 2001",
"Feb 4, 2001",352.036
"Feb 5, 2001",
"Feb 6, 2001",315.831
"Feb 7, 2001",
"Feb 8, 2001",
"Feb 9, 2001",342.667
"Feb 10, 2001",
"Feb 11, 2001",231.784
"Feb 12, 2001",
"Feb 13, 2001",
"Feb 14, 2001",501.536
"Feb 15, 2001",128.594
"Feb 16, 2001",298.104
"Feb 17, 2001",247.685
"Feb 18, 2001",
"Feb 19, 2001",
"Feb 20, 2001",445.914
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",
"Mar 3, 2001",479.564
"Mar 4, 2001",
"Mar 5, 2001",257.004
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",335.194
"Mar 12, 2001",161.831
"Mar 13, 2001",265.618
"Mar 14, 2001",167.765
"Mar 15, 2001",
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",441.5
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",
"Mar 28, 2001",211.232
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",510.462
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",329.443
"Apr 15, 2001",
"Apr 16, 2001",459.032
"Apr 17, 2001",
"Apr 18, 2001",281.558
"Apr 19, 2001",286.742
"Apr 20, 2001",416.82
"Apr 21, 2001",
"Apr 22, 2001",290.584
"Apr 23, 2001",
"Apr 24, 2001",
"Apr 25, 2001",313.706
"Apr 26, 2001",
"Apr 27, 2001",454.011
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",378.29
"May 2, 2001",173.581
"May 3, 2001",
"May 4, 2001",
"May 5, 2001",
"May 6, 2001",
"May 7, 2001",366.192
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",155.397
"May 12, 2001",
"May 13, 2001",
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",579.941
"May 17, 2001",
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",347.367
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",522.685
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",520.722
"May 30, 2001",
"May 31, 2001",
"Jun 1, 2001",223.261
"Jun 2, 2001",135.107
"Jun 3, 2001",327.189
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",265.075
"Jun 7, 2001",205.387
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",
"Jun 12, 2001",244.621
"Jun 13, 2001",
"Jun 14, 2001",65.909
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",110.46
"Jul 5, 2001",23.599
"Jul 6, 2001",
"Jul 7, 2001",405.668
"Jul 8, 2001",440
"Jul 9, 2001",328.667
"Jul 10, 2001",
"Jul 11, 2001",174.798
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",78.981
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",482.34
"Jul 21, 2001",482.498
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",163.023
"Jul 25, 2001",40.06
"Jul 26, 2001",279.437
"Jul 27, 2001",
"Jul 28, 2001",508.586
"Jul 29, 2001",172.942
"Jul 30, 2001",275.357
"Jul 31, 2001",
"Aug 1, 2001",260.04
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",463.928
"Aug 5, 2001",255.75
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",446
"Aug 9, 2001",233.343
"Aug 10, 2001",
"Aug 11, 2001",301.548
"Aug 12, 2001",148.237
"Aug 13, 2001",91.378
"Aug 14, 2001",173.168
"Aug 15, 2001",95.607
"Aug 16, 2001",
"Aug 17, 2001",121.346
"Aug 18, 2001",233.257
"Aug 19, 2001",128.64
"Aug 20, 2001",44.415
"Aug 21, 2001",435.012
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",46.906
"Aug 25, 2001",
"Aug 26, 2001",92.748
"Aug 27, 2001",337.139
"Aug 28, 2001",226.795
"Aug 29, 2001",
"Aug 30, 2001",278.818
"Aug 31, 2001",61.705
"Sep 1, 2001",
"Sep 2, 2001",347
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",124.815
"Sep 8, 2001",
"Sep 9, 2001",111.949
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",376.147
"Sep 13, 2001",545.568
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",83.087
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",274.33
"Sep 20, 2001",200.122
"Sep 21, 2001",353.513
"Sep 22, 2001",364.307
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",402.325
"Sep 26, 2001",
"Sep 27, 2001",164.772
"Sep 28, 2001",595.469
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",77.252
"Oct 3, 2001",
"Oct 4, 2001",146.31
"Oct 5, 2001",
"Oct 6, 2001",235.689
"Oct 7, 2001",
"Oct 8, 2001",183.505
"Oct 9, 2001",127.459
"Oct 10, 2001",
"Oct 11, 2001",164.235
"Oct 12, 2001",235.937
"Oct 13, 2001",221.988
"Oct 14, 2001",236.661
"Oct 15, 2001",228.095
"Oct 16, 2001",241.06
"Oct 17, 2001",377.796
"Oct 18, 2001",514.706
"Oct 19, 2001",
"Oct 20, 2001",43.033
"Oct 21, 2001",307.874
"Oct 22, 2001",408.079
"Oct 23, 2001",
"Oct 24, 2001",236.006
"Oct 25, 2001",
"Oct 26, 2001",
"Oct 27, 2001",466.437
"Oct 28, 2001",492
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",42.658
"Nov 4, 2001",
"Nov 5, 2001",107.786
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",275.911
"Nov 9, 2001",
"Nov 10, 2001",164.721
"Nov 11, 2001",
"Nov 12, 2001",647.51
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",555
"Nov 18, 2001",
"Nov 19, 2001",596.876
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",
"Nov 24, 2001",239.265
"Nov 25, 2001",496
"Nov 26, 2001",
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",476.357
"Dec 1, 2001",
"Dec 2, 2001",
"Dec 3, 2001",304.158
"Dec 4, 2001",
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",340.365
"Dec 8, 2001",
"Dec 9, 2001",355.571
"Dec 10, 2001",283.493
"Dec 11, 2001",
"Dec 12, 2001",307.847
"Dec 13, 2001",
"Dec 14, 2001",337.204
"Dec 15, 2001",398.123
"Dec 16, 2001",320.268
"Dec 17, 2001",
"Dec 18, 2001",
"Dec 19, 2001",528
"Dec 20, 2001",
"Dec 21, 2001",
"Dec 22, 2001",
"Dec 23, 2001",552.155
"Dec 24, 2001",
"Dec 25, 2001",466.583
"Dec 26, 2001",565.067
"Dec 27, 2001",
"Dec 28, 2001",
"Dec 29, 2001",
"Dec 30, 2001",
"Dec 31, 2001",419.095
"Jan 1, 2002",
"Jan 2, 2002",
"Jan 3, 2002",232.956
"Jan 4, 2002",296.171
"Jan 5, 2002",
"Jan 6, 2002",497.306
"Jan 7, 2002",
"Jan 8, 2002",290.179
"Jan 9, 2002",
"Jan 10, 2002",
"Jan 11, 2002",515.804
"Jan 12, 2002",489.879
"Jan 13, 2002",457.79
"Jan 14, 2002",
"Jan 15, 2002",399.138
"Jan 16, 2002",512.556
"Jan 17, 2002",
"Jan 18, 2002",283.229
"Jan 19, 2002",170.235
"Jan 20, 2002",96.96
"Jan 21, 2002",
"Jan 22, 2002",288.716
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",
"Jan 26, 2002",
"Jan 27, 2002",330.221
"Jan 28, 2002",358.324
"Jan 29, 2002",403.92
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",372.309
"Feb 3, 2002",
"Feb 4, 2002",
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",240.516
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",354.135
"Feb 13, 2002",255.605
"Feb 14, 2002",307.842
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",463.602
"Feb 21, 2002",432.997
"Feb 22, 2002",
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",597
"Feb 26, 2002",
"Feb 27, 2002",485.769
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",
"Mar 7, 2002",
"Mar 8, 2002",390.06
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",279.122
"Mar 16, 2002",
"Mar 17, 2002",364.737
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",509.168
"Mar 31, 2002",
"Apr 1, 2002",
"Apr 2, 2002",
"Apr 3, 2002",525.206
"Apr 4, 2002",
"Apr 5, 2002",262.24
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",379.055
"Apr 10, 2002",
"Apr 11, 2002",
"Apr 12, 2002",178.477
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",223.778
"Apr 17, 2002",
"Apr 18, 2002",
"Apr 19, 2002",
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",
"Apr 27, 2002",
"Apr 28, 2002",374
"Apr 29, 2002",
"Apr 30, 2002",495.357
"May 1, 2002",
"May 2, 2002",
"May 3, 2002",241.951
"May 4, 2002",
"May 5, 2002",282.589
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",356.074
"May 9, 2002",242.216
"May 10, 2002",277.289
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",
"May 14, 2002",234.078
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",
"May 19, 2002",
"May 20, 2002",476.37
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",476
"May 30, 2002",335.097
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",143.515
"Jun 3, 2002",384.107
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",356.745
"Jun 9, 2002",
"Jun 10, 2002",202.179
"Jun 11, 2002",
"Jun 12, 2002",173.749
"Jun 13, 2002",308.581
"Jun 14, 2002",
"Jun 15, 2002",251.604
"Jun 16, 2002",
"Jun 17, 2002",185.751
"Jun 18, 2002",
"Jun 19, 2002",374.143
"Jun 20, 2002",325.671
"Jun 21, 2002",136.128
"Jun 22, 2002",59.2
"Jun 23, 2002",
"Jun 24, 2002",211.882
"Jun 25, 2002",107.648
"Jun 26, 2002",86.91
"Jun 27, 2002",43.207
"Jun 28, 2002",56.119
"Jun 29, 2002",248.571
"Jun 30, 2002",
"Jul 1, 2002",325
"Jul 2, 2002",
"Jul 3, 2002",77.356
"Jul 4, 2002",301.433
"Jul 5, 2002",308.132
"Jul 6, 2002",
"Jul 7, 2002",208.244
"Jul 8, 2002",154.176
"Jul 9, 2002",
"Jul 10, 2002",309.34
"Jul 11, 2002",
"Jul 12, 2002",253.32
"Jul 13, 2002",195.953
"Jul 14, 2002",245.763
"Jul 15, 2002",240.782
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",201.092
"Jul 20, 2002",263.739
"Jul 21, 2002",174.231
"Jul 22, 2002",211.13
"Jul 23, 2002",259.861
"Jul 24, 2002",312
"Jul 25, 2002",
"Jul 26, 2002",379.714
"Jul 27, 2002",158.425
"Jul 28, 2002",247.216
"Jul 29, 2002",
"Aug 8, 2002",
"Aug 9, 2002",337
"Aug 10, 2002",295.02
"Aug 11, 2002",132.083
"Aug 12, 2002",434.898
"Aug 13, 2002",212.867
"Aug 14, 2002",270.338
"Aug 15, 2002",289.635
"Aug 16, 2002",230.688
"Aug 17, 2002",
"Aug 18, 2002",346.56
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",241.758
"Aug 22, 2002",191.207
"Aug 23, 2002",203.01
"Aug 24, 2002",191.658
"Aug 25, 2002",345
"Aug 26, 2002",
"Aug 27, 2002",550
"Aug 28, 2002",546
"Aug 29, 2002",
"Aug 30, 2002",
"Aug 31, 2002",449.208
"Sep 1, 2002",191.845
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",270.579
"Sep 5, 2002",85.78
"Sep 6, 2002",259.921
"Sep 7, 2002",
"Sep 8, 2002",325.016
"Sep 9, 2002",
"Sep 10, 2002",231.354
"Sep 11, 2002",
"Sep 12, 2002",31.98
"Sep 13, 2002",179.428
"Sep 14, 2002",418.746
"Sep 15, 2002",
"Sep 16, 2002",429.891
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",308.483
"Sep 20, 2002",
"Sep 21, 2002",
"Sep 22, 2002",486.807
"Sep 23, 2002",261.361
"Sep 24, 2002",56.356
"Sep 25, 2002",
"Sep 26, 2002",623.848
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",237.251
"Oct 1, 2002",403.036
"Oct 2, 2002",198.453
"Oct 3, 2002",263
"Oct 4, 2002",
"Oct 5, 2002",316.045
"Oct 6, 2002",
"Oct 7, 2002",206.993
"Oct 8, 2002",356.262
"Oct 9, 2002",407.654
"Oct 10, 2002",227.396
"Oct 11, 2002",
"Oct 12, 2002",
"Oct 13, 2002",
"Oct 14, 2002",172.906
"Oct 15, 2002",552.5
"Oct 16, 2002",403.532
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",320.697
"Oct 20, 2002",
"Oct 21, 2002",336.475
"Oct 22, 2002",
"Oct 23, 2002",
"Oct 24, 2002",
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 1, 2002",265.786
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",548.173
"Nov 9, 2002",414.197
"Nov 10, 2002",467.247
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",447.205
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",515.49
"Nov 21, 2002",
"Nov 22, 2002",430.678
"Nov 23, 2002",
"Nov 24, 2002",270.603
"Nov 25, 2002",371.775
"Nov 26, 2002",392.017
"Nov 27, 2002",284.886
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",418.471
"Dec 2, 2002",
"Dec 3, 2002",285.524
"Dec 4, 2002",479.695
"Dec 5, 2002",
"Dec 6, 2002",
"Dec 7, 2002",610.21
"Dec 8, 2002",454.771
"Dec 9, 2002",
"Dec 10, 2002",327.241
"Dec 11, 2002",
"Dec 12, 2002",337.303
"Dec 13, 2002",344.628
"Dec 14, 2002",335.366
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",458.989
"Dec 20, 2002",
"Dec 21, 2002",
"Dec 22, 2002",385.079
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",280.548
"Dec 31, 2002",263.811
"Jan 1, 2003",466.684
"Jan 2, 2003",317.301
"Jan 3, 2003",
"Jan 4, 2003",266.918
"Jan 5, 2003",367.956
"Jan 6, 2003",428.249
"Jan 7, 2003",461.846
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",438.492
"Jan 11, 2003",327.665
"Jan 12, 2003",334.061
"Jan 13, 2003",288.368
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",429.282
"Jan 17, 2003",
"Jan 18, 2003",430.236
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",522.901
"Jan 22, 2003",278.966
"Jan 23, 2003",348.63
"Jan 24, 2003",
"Jan 25, 2003",358.095
"Jan 26, 2003",
"Jan 27, 2003",483.939
"Jan 28, 2003",
"Jan 29, 2003",373.346
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",483.479
"Feb 11, 2003",
"Feb 12, 2003",478
"Feb 13, 2003",
"Feb 14, 2003",
"Feb 15, 2003",330.254
"Feb 16, 2003",333.219
"Feb 17, 2003",418.195
"Feb 18, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 21, 2003",447.017
"Feb 22, 2003",483.101
"Feb 23, 2003",520.902
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",374.514
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",
"Mar 3, 2003",
"Mar 4, 2003",515.602
"Mar 5, 2003",
"Mar 6, 2003",
"Mar 7, 2003",
"Mar 8, 2003",
"Mar 9, 2003",330.281
"Mar 10, 2003",402.648
"Mar 11, 2003",
"Mar 12, 2003",444.3
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",
"Mar 19, 2003",761.5
"Mar 20, 2003",110.067
"Mar 21, 2003",213.244
"Mar 22, 2003",
