Fecha,AOD_047
"Dec 16, 2000",326
"Dec 17, 2000",
"Dec 18, 2000",122.318
"Dec 19, 2000",
"Dec 20, 2000",173.165
"Dec 21, 2000",272.113
"Dec 22, 2000",135.118
"Dec 23, 2000",
"Dec 24, 2000",
"Dec 25, 2000",358.051
"Dec 26, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Dec 29, 2000",
"Dec 30, 2000",375.017
"Dec 31, 2000",263.108
"Jan 1, 2001",
"Jan 2, 2001",
"Jan 3, 2001",200.577
"Jan 4, 2001",
"Jan 5, 2001",429.564
"Jan 6, 2001",
"Jan 7, 2001",119.034
"Jan 8, 2001",
"Jan 9, 2001",515.151
"Jan 10, 2001",
"Jan 11, 2001",
"Jan 12, 2001",363.674
"Jan 13, 2001",
"Jan 14, 2001",113.491
"Jan 15, 2001",260.492
"Jan 16, 2001",
"Jan 17, 2001",
"Jan 18, 2001",
"Jan 19, 2001",
"Jan 20, 2001",
"Jan 21, 2001",492.395
"Jan 22, 2001",
"Jan 23, 2001",
"Jan 24, 2001",403
"Jan 25, 2001",397.479
"Jan 26, 2001",
"Jan 27, 2001",
"Jan 28, 2001",334.99
"Jan 29, 2001",
"Jan 30, 2001",92.704
"Jan 31, 2001",225.497
"Feb 1, 2001",114.097
"Feb 2, 2001",
"Feb 3, 2001",
"Feb 4, 2001",271.758
"Feb 5, 2001",
"Feb 6, 2001",280.929
"Feb 7, 2001",360.929
"Feb 8, 2001",
"Feb 9, 2001",281.448
"Feb 10, 2001",436.428
"Feb 11, 2001",210.58
"Feb 12, 2001",
"Feb 13, 2001",325.435
"Feb 14, 2001",
"Feb 15, 2001",148.696
"Feb 16, 2001",294.913
"Feb 17, 2001",326.023
"Feb 18, 2001",354.042
"Feb 19, 2001",
"Feb 20, 2001",452.787
"Feb 21, 2001",
"Feb 22, 2001",
"Feb 23, 2001",
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",
"Feb 27, 2001",
"Feb 28, 2001",
"Mar 1, 2001",
"Mar 2, 2001",
"Mar 3, 2001",
"Mar 4, 2001",
"Mar 5, 2001",329.989
"Mar 6, 2001",
"Mar 7, 2001",
"Mar 8, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 11, 2001",
"Mar 12, 2001",119.148
"Mar 13, 2001",188.159
"Mar 14, 2001",245.78
"Mar 15, 2001",504.211
"Mar 16, 2001",
"Mar 17, 2001",
"Mar 18, 2001",
"Mar 19, 2001",
"Mar 20, 2001",
"Mar 21, 2001",
"Mar 22, 2001",
"Mar 23, 2001",
"Mar 24, 2001",359.017
"Mar 25, 2001",
"Mar 26, 2001",
"Mar 27, 2001",485.16
"Mar 28, 2001",130.58
"Mar 29, 2001",
"Mar 30, 2001",
"Mar 31, 2001",
"Apr 1, 2001",
"Apr 2, 2001",
"Apr 3, 2001",399.161
"Apr 4, 2001",
"Apr 5, 2001",
"Apr 6, 2001",
"Apr 7, 2001",
"Apr 8, 2001",
"Apr 9, 2001",479.89
"Apr 10, 2001",
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",275.625
"Apr 15, 2001",
"Apr 16, 2001",382.293
"Apr 17, 2001",
"Apr 18, 2001",193.192
"Apr 19, 2001",175.749
"Apr 20, 2001",
"Apr 21, 2001",
"Apr 22, 2001",389.036
"Apr 23, 2001",
"Apr 24, 2001",331.473
"Apr 25, 2001",259.479
"Apr 26, 2001",
"Apr 27, 2001",366.74
"Apr 28, 2001",
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",457.652
"May 2, 2001",149.77
"May 3, 2001",
"May 4, 2001",310.04
"May 5, 2001",429.874
"May 6, 2001",
"May 7, 2001",314.796
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",85.487
"May 12, 2001",
"May 13, 2001",499.993
"May 14, 2001",
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",579
"May 18, 2001",
"May 19, 2001",
"May 20, 2001",357.605
"May 21, 2001",
"May 22, 2001",
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",
"Jun 1, 2001",118.994
"Jun 2, 2001",96.197
"Jun 3, 2001",237.573
"Jun 4, 2001",
"Jun 5, 2001",261
"Jun 6, 2001",
"Jun 7, 2001",166.854
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",
"Jun 12, 2001",291.23
"Jun 13, 2001",
"Jun 14, 2001",32.025
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",120.547
"Jul 5, 2001",28.768
"Jul 6, 2001",
"Jul 7, 2001",355.235
"Jul 8, 2001",315.989
"Jul 9, 2001",
"Jul 10, 2001",334.144
"Jul 11, 2001",140.8
"Jul 12, 2001",174.355
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",394.11
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",112.69
"Jul 25, 2001",33.447
"Jul 26, 2001",201.158
"Jul 27, 2001",247.795
"Jul 28, 2001",
"Jul 29, 2001",91.053
"Jul 30, 2001",268.018
"Jul 31, 2001",
"Aug 1, 2001",225.438
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",324.209
"Aug 6, 2001",
"Aug 7, 2001",
"Aug 8, 2001",325.681
"Aug 9, 2001",325.413
"Aug 10, 2001",376.252
"Aug 11, 2001",252.329
"Aug 12, 2001",165.257
"Aug 13, 2001",47.317
"Aug 14, 2001",185.715
"Aug 15, 2001",94.648
"Aug 16, 2001",
"Aug 17, 2001",191.609
"Aug 18, 2001",135.595
"Aug 19, 2001",183.677
"Aug 20, 2001",34.713
"Aug 21, 2001",462.697
"Aug 22, 2001",384.178
"Aug 23, 2001",
"Aug 24, 2001",298.388
"Aug 25, 2001",344.338
"Aug 26, 2001",181.855
"Aug 27, 2001",306.4
"Aug 28, 2001",195.986
"Aug 29, 2001",103.314
"Aug 30, 2001",157.056
"Aug 31, 2001",180.912
"Sep 1, 2001",
"Sep 2, 2001",227.85
"Sep 3, 2001",378.377
"Sep 4, 2001",
"Sep 5, 2001",333.926
"Sep 6, 2001",
"Sep 7, 2001",88.673
"Sep 8, 2001",
"Sep 9, 2001",85.025
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",372.164
"Sep 13, 2001",570
"Sep 14, 2001",
"Sep 15, 2001",
"Sep 16, 2001",67.276
"Sep 17, 2001",
"Sep 18, 2001",234.569
"Sep 19, 2001",227.822
"Sep 20, 2001",138.055
"Sep 21, 2001",364
"Sep 22, 2001",311.319
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",
"Sep 26, 2001",
"Sep 27, 2001",219.576
"Sep 28, 2001",538.235
"Sep 29, 2001",
"Sep 30, 2001",237
"Oct 1, 2001",
"Oct 2, 2001",134.357
"Oct 3, 2001",
"Oct 4, 2001",151.275
"Oct 5, 2001",
"Oct 6, 2001",218.029
"Oct 7, 2001",215.732
"Oct 8, 2001",144.879
"Oct 9, 2001",150.951
"Oct 10, 2001",
"Oct 11, 2001",456.659
"Oct 12, 2001",71.055
"Oct 13, 2001",340.726
"Oct 14, 2001",319.975
"Oct 15, 2001",313.311
"Oct 16, 2001",94.528
"Oct 17, 2001",564.176
"Oct 18, 2001",
"Oct 19, 2001",
"Oct 20, 2001",166.265
"Oct 21, 2001",314.913
"Oct 22, 2001",483.332
"Oct 23, 2001",
"Oct 24, 2001",259.552
"Oct 25, 2001",231.21
"Oct 26, 2001",
"Oct 27, 2001",588
"Oct 28, 2001",445.031
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",
"Nov 1, 2001",
"Nov 2, 2001",
"Nov 3, 2001",219.225
"Nov 4, 2001",
"Nov 5, 2001",285.456
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",351.958
"Nov 9, 2001",
"Nov 10, 2001",217.528
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",
"Nov 15, 2001",
"Nov 16, 2001",
"Nov 17, 2001",
"Nov 18, 2001",
"Nov 19, 2001",
"Nov 20, 2001",
"Nov 21, 2001",
"Nov 22, 2001",
"Nov 23, 2001",
"Nov 24, 2001",307.631
"Nov 25, 2001",
"Nov 26, 2001",
"Nov 27, 2001",
"Nov 28, 2001",
"Nov 29, 2001",
"Nov 30, 2001",
"Dec 1, 2001",
"Dec 2, 2001",
"Dec 3, 2001",246.212
"Dec 4, 2001",
"Dec 5, 2001",
"Dec 6, 2001",
"Dec 7, 2001",234.603
"Dec 8, 2001",
"Dec 9, 2001",305.174
"Dec 10, 2001",285.256
"Dec 11, 2001",391.368
"Dec 12, 2001",
"Dec 13, 2001",
"Dec 14, 2001",248.421
"Dec 15, 2001",353.359
"Dec 16, 2001",292.75
"Dec 17, 2001",
"Dec 18, 2001",474.817
"Dec 19, 2001",279.687
"Dec 20, 2001",
"Dec 21, 2001",405.983
"Dec 22, 2001",
"Dec 23, 2001",586.439
"Dec 24, 2001",
"Dec 25, 2001",
"Dec 26, 2001",491
"Dec 27, 2001",
"Dec 28, 2001",490.575
"Dec 29, 2001",
"Dec 30, 2001",353.147
"Dec 31, 2001",330.622
"Jan 1, 2002",
"Jan 2, 2002",351.545
"Jan 3, 2002",213.161
"Jan 4, 2002",233.759
"Jan 5, 2002",
"Jan 6, 2002",509.69
"Jan 7, 2002",
"Jan 8, 2002",245.198
"Jan 9, 2002",550.459
"Jan 10, 2002",216.523
"Jan 11, 2002",
"Jan 12, 2002",260.367
"Jan 13, 2002",540.578
"Jan 14, 2002",
"Jan 15, 2002",385.531
"Jan 16, 2002",543.544
"Jan 17, 2002",
"Jan 18, 2002",224.292
"Jan 19, 2002",173.485
"Jan 20, 2002",50.207
"Jan 21, 2002",
"Jan 22, 2002",250.739
"Jan 23, 2002",
"Jan 24, 2002",274.231
"Jan 25, 2002",426.669
"Jan 26, 2002",
"Jan 27, 2002",414.292
"Jan 28, 2002",276.774
"Jan 29, 2002",
"Jan 30, 2002",
"Jan 31, 2002",
"Feb 1, 2002",
"Feb 2, 2002",374.454
"Feb 3, 2002",
"Feb 4, 2002",483.293
"Feb 5, 2002",
"Feb 6, 2002",
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",215.985
"Feb 10, 2002",
"Feb 11, 2002",
"Feb 12, 2002",384.394
"Feb 13, 2002",329.634
"Feb 14, 2002",282.861
"Feb 15, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 18, 2002",
"Feb 19, 2002",
"Feb 20, 2002",490.532
"Feb 21, 2002",397.798
"Feb 22, 2002",
"Feb 23, 2002",
"Feb 24, 2002",
"Feb 25, 2002",
"Feb 26, 2002",
"Feb 27, 2002",364.734
"Feb 28, 2002",
"Mar 1, 2002",
"Mar 2, 2002",
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",
"Mar 6, 2002",332.695
"Mar 7, 2002",
"Mar 8, 2002",301.258
"Mar 9, 2002",
"Mar 10, 2002",
"Mar 11, 2002",
"Mar 12, 2002",
"Mar 13, 2002",
"Mar 14, 2002",
"Mar 15, 2002",225.425
"Mar 16, 2002",
"Mar 17, 2002",584.597
"Mar 18, 2002",
"Mar 19, 2002",
"Mar 28, 2002",
"Mar 29, 2002",
"Mar 30, 2002",325.174
"Mar 31, 2002",
"Apr 1, 2002",508.265
"Apr 2, 2002",
"Apr 3, 2002",
"Apr 4, 2002",
"Apr 5, 2002",185.463
"Apr 6, 2002",
"Apr 7, 2002",
"Apr 8, 2002",
"Apr 9, 2002",306.104
"Apr 10, 2002",311
"Apr 11, 2002",
"Apr 12, 2002",205.242
"Apr 13, 2002",
"Apr 14, 2002",
"Apr 16, 2002",178.826
"Apr 17, 2002",538.388
"Apr 18, 2002",
"Apr 19, 2002",381.194
"Apr 20, 2002",
"Apr 21, 2002",
"Apr 22, 2002",480.274
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",511.095
"Apr 27, 2002",
"Apr 28, 2002",383.204
"Apr 29, 2002",
"Apr 30, 2002",
"May 1, 2002",
"May 2, 2002",556.356
"May 3, 2002",217.93
"May 4, 2002",
"May 5, 2002",302.585
"May 6, 2002",
"May 7, 2002",337.422
"May 8, 2002",428.802
"May 9, 2002",162.924
"May 10, 2002",215.728
"May 11, 2002",328.447
"May 12, 2002",
"May 13, 2002",572.982
"May 14, 2002",310.845
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",
"May 18, 2002",281.939
"May 19, 2002",390.335
"May 20, 2002",489.435
"May 21, 2002",
"May 22, 2002",
"May 23, 2002",
"May 24, 2002",344.076
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",
"May 30, 2002",386.657
"May 31, 2002",
"Jun 1, 2002",
"Jun 2, 2002",199.751
"Jun 3, 2002",420.059
"Jun 4, 2002",469.026
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",135.09
"Jun 11, 2002",
"Jun 12, 2002",202.308
"Jun 13, 2002",402.436
"Jun 14, 2002",
"Jun 15, 2002",440.846
"Jun 16, 2002",
"Jun 17, 2002",193.072
"Jun 18, 2002",413.696
"Jun 19, 2002",353.308
"Jun 20, 2002",320.342
"Jun 21, 2002",136.587
"Jun 22, 2002",151.584
"Jun 23, 2002",
"Jun 24, 2002",187.334
"Jun 25, 2002",160.083
"Jun 26, 2002",111.762
"Jun 27, 2002",76.078
"Jun 28, 2002",75.162
"Jun 29, 2002",222.423
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",107.59
"Jul 4, 2002",239.133
"Jul 5, 2002",418.921
"Jul 6, 2002",
"Jul 7, 2002",200.91
"Jul 8, 2002",305.658
"Jul 9, 2002",437.499
"Jul 10, 2002",323.482
"Jul 11, 2002",531.386
"Jul 12, 2002",269.11
"Jul 13, 2002",181.477
"Jul 14, 2002",206.641
"Jul 15, 2002",348.211
"Jul 16, 2002",
"Jul 17, 2002",376.822
"Jul 18, 2002",
"Jul 19, 2002",118.353
"Jul 20, 2002",447.481
"Jul 21, 2002",266.639
"Jul 22, 2002",254.279
"Jul 23, 2002",401.371
"Jul 24, 2002",270.131
"Jul 25, 2002",
"Jul 26, 2002",286.71
"Jul 27, 2002",226.619
"Jul 28, 2002",170.533
"Jul 29, 2002",363.741
"Aug 8, 2002",
"Aug 9, 2002",442.702
"Aug 10, 2002",368.905
"Aug 11, 2002",316.599
"Aug 12, 2002",302.113
"Aug 13, 2002",258.663
"Aug 14, 2002",155.931
"Aug 15, 2002",286.266
"Aug 16, 2002",244.332
"Aug 17, 2002",259.699
"Aug 18, 2002",471.968
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",182.707
"Aug 22, 2002",181.855
"Aug 23, 2002",159.8
"Aug 24, 2002",169.235
"Aug 25, 2002",320.012
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",439.966
"Aug 30, 2002",
"Aug 31, 2002",575.048
"Sep 1, 2002",270.023
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",349.712
"Sep 5, 2002",206.467
"Sep 6, 2002",305.494
"Sep 7, 2002",
"Sep 8, 2002",138.926
"Sep 9, 2002",293.929
"Sep 10, 2002",264.34
"Sep 11, 2002",
"Sep 12, 2002",92.184
"Sep 13, 2002",129.684
"Sep 14, 2002",458.431
"Sep 15, 2002",325.604
"Sep 16, 2002",315.736
"Sep 17, 2002",282.077
"Sep 18, 2002",
"Sep 19, 2002",314.912
"Sep 20, 2002",
"Sep 21, 2002",362.839
"Sep 22, 2002",173.011
"Sep 23, 2002",136.893
"Sep 24, 2002",215.449
"Sep 25, 2002",
"Sep 26, 2002",500.106
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",279.955
"Sep 30, 2002",233.476
"Oct 1, 2002",519.499
"Oct 2, 2002",360.597
"Oct 3, 2002",165.572
"Oct 4, 2002",
"Oct 5, 2002",288.825
"Oct 6, 2002",
"Oct 7, 2002",183.057
"Oct 8, 2002",204.76
"Oct 9, 2002",
"Oct 10, 2002",268.446
"Oct 11, 2002",
"Oct 12, 2002",396.333
"Oct 13, 2002",
"Oct 14, 2002",259.586
"Oct 15, 2002",
"Oct 16, 2002",
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",291.13
"Oct 20, 2002",
"Oct 21, 2002",539
"Oct 22, 2002",
"Oct 23, 2002",225.264
"Oct 24, 2002",
"Oct 25, 2002",
"Oct 26, 2002",
"Oct 27, 2002",
"Oct 28, 2002",
"Oct 29, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 1, 2002",
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 9, 2002",338.055
"Nov 10, 2002",661.313
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",597.466
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",572.996
"Nov 21, 2002",
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",494.144
"Nov 25, 2002",344.902
"Nov 26, 2002",443.536
"Nov 27, 2002",497.596
"Nov 28, 2002",
"Nov 29, 2002",542
"Nov 30, 2002",
"Dec 1, 2002",374.612
"Dec 2, 2002",
"Dec 3, 2002",548.497
"Dec 4, 2002",524.256
"Dec 5, 2002",
"Dec 6, 2002",559.766
"Dec 7, 2002",
"Dec 8, 2002",397.362
"Dec 9, 2002",
"Dec 10, 2002",407.397
"Dec 11, 2002",527.825
"Dec 12, 2002",314.764
"Dec 13, 2002",506.481
"Dec 14, 2002",471.706
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",589.521
"Dec 20, 2002",496.176
"Dec 21, 2002",
"Dec 22, 2002",274.415
"Dec 23, 2002",415.297
"Dec 24, 2002",318.059
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",394.332
"Dec 29, 2002",556.785
"Dec 30, 2002",314.568
"Dec 31, 2002",488.472
"Jan 1, 2003",546
"Jan 2, 2003",363.882
"Jan 3, 2003",388.213
"Jan 4, 2003",417.962
"Jan 5, 2003",233.213
"Jan 6, 2003",
"Jan 7, 2003",430.297
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",529
"Jan 11, 2003",408.838
"Jan 12, 2003",
"Jan 13, 2003",457.631
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",504.35
"Jan 17, 2003",
"Jan 18, 2003",600.428
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",
"Jan 22, 2003",274.187
"Jan 23, 2003",441.748
"Jan 24, 2003",411
"Jan 25, 2003",631.868
"Jan 26, 2003",
"Jan 27, 2003",478.833
"Jan 28, 2003",
"Jan 29, 2003",485.236
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",500.517
"Feb 2, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",320.546
"Feb 7, 2003",558.5
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",486.169
"Feb 11, 2003",
"Feb 12, 2003",470.766
"Feb 13, 2003",500.305
"Feb 14, 2003",
"Feb 15, 2003",229.311
"Feb 16, 2003",517.493
"Feb 17, 2003",385.536
"Feb 18, 2003",
"Feb 19, 2003",511.687
"Feb 20, 2003",
"Feb 21, 2003",646.384
"Feb 22, 2003",920.939
"Feb 23, 2003",
"Feb 24, 2003",575.482
"Feb 25, 2003",
"Feb 26, 2003",478.456
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",533.965
"Mar 2, 2003",577.646
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
