Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2018-02-05 07:00,9.75,6.3,,15.06,,20.92,15.17,9.12,30.22
2018-02-06 07:00,12.78,6.4,,19.33,17.32,22.93,21.97,2.91,21.98
2018-02-07 07:00,19.82,13.4,4.95,19.85,23.75,21.88,21.03,8.85,16.38
2018-02-08 07:00,21.99,10.1,0,35.22,21.21,14.57,16.03,2.7,33.85
2018-02-09 07:00,27.3,10.5,4.04,37.15,20.94,31.51,29.54,15.15,78.08
2018-02-10 07:00,16.67,8.1,12.79,29.96,14.71,27.77,31.88,15.87,26.4
2018-02-11 07:00,18.88,14.9,2.14,31.54,19.08,19.75,19.11,12.58,9.93
2018-02-12 07:00,26.47,26.3,14.51,23.43,23.78,20.83,28.2,27.79,35.26
2018-02-13 07:00,23.52,23.9,8.78,27.32,27.85,11.25,21.04,15.91,42.17
2018-02-14 07:00,29.67,24.6,24.02,36.06,26.25,33.38,41.7,26.38,42.21
2018-02-15 07:00,8.97,5.2,0.02,29.73,8.95,21.85,22.44,8.71,36.09
2018-02-16 07:00,27.36,19.8,6.52,30.43,18.19,27.69,34.15,12.56,34.98
2018-02-17 07:00,22.03,20.5,11.03,35.47,9.35,17.77,21.89,9.99,23.8
2018-02-18 07:00,18,16.9,23.38,,16.29,24.25,28.05,14.51,57.37
2018-02-19 07:00,20.09,6.8,9.2,13.26,20.74,14.15,12.8,3.99,23.49
2018-02-20 07:00,48.72,23.2,19.45,47.02,30.33,27.26,29.48,14.45,27.08
2018-02-21 07:00,41.38,20.6,18.72,6.34,47.83,32,25.01,5.33,36.54
2018-02-22 07:00,15.08,5.4,2.54,38.65,23.66,12.14,21.74,7.64,19.7
2018-02-23 07:00,16.69,11.4,9.99,16.3,15.82,17.91,13.17,5.98,16.71
2018-02-24 07:00,6.15,16.1,9.55,10.85,9.83,12.83,11.6,4.09,12.69
2018-02-25 07:00,13.83,0,1.62,25.48,9.23,9.77,9.07,6.73,36.35
2018-02-26 07:00,27.89,18.2,21.45,33.62,28.17,20.13,22.81,21.01,27.64
2018-02-27 07:00,19.61,5.8,18.66,16.33,33.15,29.32,31.47,16.76,34.5
2018-02-28 07:00,24.52,8.3,23.98,26.77,22.67,19.31,9.39,4.25,34.54
2018-03-01 07:00,41.15,12.2,8,44.16,36.17,19.47,30.01,17.23,53.88
2018-03-02 07:00,28.38,12.7,15.26,33.82,22.52,25.56,19.2,13.38,7.42
2018-03-03 07:00,12.83,16.7,9.93,8.42,15.45,21.08,20.57,7.54,20.7
2018-03-04 07:00,5.36,16.5,14.66,34.28,5.62,19.87,24.47,13.04,38.39
2018-03-05 07:00,25.69,18.2,16.96,60.08,25.51,18.71,30.76,19.35,60.57
2018-03-06 07:00,38.31,15.8,21.51,51.61,26.3,23.08,,16.07,71.21
2018-03-07 07:00,39.6,21.3,15.36,16.34,35.02,31.35,44.9,29.71,50.54
2018-03-08 07:00,35.53,16,3.79,44.62,34.74,38.28,59.77,24.79,38
2018-03-09 07:00,22.19,12.3,14.35,7.69,20.63,26.82,33.92,21,54.97
2018-03-10 07:00,85.97,27.5,12.35,8.22,26.1,9.83,7.73,11.52,0.25
2018-03-11 07:00,1.44,18.6,0,4.76,3.75,0.88,7.13,4.56,10.65
2018-03-12 07:00,44.57,36.2,9.23,3.94,29.51,5.57,9.22,16.28,21.89
2018-03-13 07:00,30.86,30.5,24.4,11.4,33.58,31.65,45.63,35.57,26.34
2018-03-14 07:00,43.34,48.1,21.38,6.4,48.76,16.13,15.8,23.25,36.13
2018-03-15 07:00,62.72,23.5,48.02,22.69,47.39,41.73,57.65,36.74,71.43
2018-03-16 07:00,59.93,26.2,41.7,56.73,41.27,44.08,58.03,30.35,66.88
2018-03-17 07:00,22.48,9,16.81,25.92,19.71,21.83,27.65,14.78,37.27
2018-03-18 07:00,22.07,11.6,46.05,15.69,18.07,17.3,14.52,15.83,17.97
2018-03-19 07:00,23.14,7.5,11.86,5.78,10.08,13.63,8.14,7.96,21.21
2018-03-20 07:00,63.93,11.7,27.69,29.81,39.15,40.22,51.05,23.97,73.3
2018-03-21 07:00,57.13,26.1,13.24,17.12,36.33,38.67,35.79,23.39,33.76
2018-03-22 07:00,67.64,36.9,26.85,,31.61,13.67,33.73,28,29.82
2018-03-23 07:00,46.02,21.8,10.98,38.36,52.58,30.56,36.7,22.79,34.28
2018-03-24 07:00,48.8,28.5,14.56,69.58,28.36,18.58,30.55,9.22,36.42
2018-03-25 07:00,57.22,13.9,29.39,19.44,13.14,6.1,23.44,9.3,32.97
2018-03-26 07:00,53.75,13.7,24.75,42.23,25.76,29.54,49.91,28.42,68.46
2018-03-27 07:00,50.94,24.3,30.55,15.71,41.39,52.73,45.72,23.95,91.55
2018-03-28 07:00,24.95,10.6,20.89,24.7,23.18,11.81,10.4,10.59,10.97
2018-03-29 07:00,37.28,10.3,25.71,37.89,34.11,37.28,35.9,33.02,30.65
2018-03-30 07:00,28.28,14.3,14.18,26.63,20.3,20.14,,16.38,17.93
2018-03-31 07:00,0.74,-0.8,11.51,17.96,2.49,11.03,,6.58,28.53
2018-04-01 07:00,14.46,8.2,2.3,4.58,1.36,5.95,,3.16,16.75
2018-04-02 07:00,12.85,1.9,,18.26,17.17,15.32,,7.85,30.86
2018-04-03 07:00,62.98,28.9,20.64,43.25,61.84,34.24,41.62,26.26,43.8
2018-04-04 07:00,27.73,5.8,4.21,20.71,25.88,25.41,16.24,13.14,28.22
2018-04-05 07:00,79.54,23.5,9.93,74.14,36.02,31.11,39.66,24.91,91.57
2018-04-06 07:00,11.73,5.1,6.79,37.61,14.69,23.87,32.14,9.68,30.12
2018-04-07 07:00,26.37,27.8,18.01,37.71,30.95,21.99,39.56,26.11,24.75
2018-04-08 07:00,39.48,11.9,17.82,42.65,18.42,12.95,26.36,9.89,11.44
2018-04-09 07:00,18.49,27.5,14.81,56.1,43.95,17.96,28,11.57,55.46
2018-04-10 07:00,38.41,-11.3,3.09,6.5,42.86,16.47,14.96,16.46,15.28
2018-04-11 07:00,37.11,17.7,23.75,,41.75,33.88,41.08,27.82,48.32
2018-04-12 07:00,48.92,35.8,18.62,44.28,22.19,10.65,31.26,19.66,59.56
2018-04-13 07:00,58.86,24.8,11.77,45.62,36.94,19.75,23.47,18.78,37.62
2018-04-14 07:00,39.91,17.1,18.66,28.78,7.52,12.52,21.61,5.9,35.88
2018-04-15 07:00,29.85,16.7,7.15,7.16,8.72,3.97,3.06,3.4,11.28
2018-04-16 07:00,43.66,25.9,21.41,27.34,42.02,25.95,48.65,31.03,63.25
2018-04-17 07:00,23.29,16.9,21.31,,21.04,29.28,9.4,10.56,38.47
2018-04-18 07:00,28.44,31.9,12.03,5.62,32.36,23.19,18.22,19.94,22.17
2018-04-19 07:00,64.68,22.9,15.28,,50.19,8.8,14.18,25.59,34.25
2018-04-20 07:00,54.07,26.6,18.09,2.62,28.5,6.12,4.74,17.72,51.39
2018-04-21 07:00,24.1,23.6,8.15,,19.79,17.99,20.12,15.98,10.65
2018-04-22 07:00,8.29,10,5.86,,6.43,5.19,2.22,6.79,7.95
2018-04-23 07:00,27.26,18.5,20.17,,29.73,15.07,10.02,16.93,6.6
2018-04-24 07:00,42.87,24.7,13.25,19.28,36.67,27.35,30.31,17.76,72.33
2018-04-25 07:00,39.65,15.9,22.66,10.34,23.03,7.94,14.55,20.19,33.06
2018-04-26 07:00,34,19.8,29.82,15.9,23.61,34.23,48.84,21.88,35.97
2018-04-27 07:00,36.87,24.5,22.16,2.32,35.95,31.18,49.24,31,42.61
2018-04-28 07:00,4.49,12.3,0.58,16.56,7.86,10.56,14.22,15.78,9.08
2018-04-29 07:00,29.61,17.7,10.92,2.74,8.44,10.45,1.65,0.64,5.15
2018-04-30 07:00,29.62,17,12,18.95,18.74,4.24,20.66,13.43,3.46
2018-05-01 07:00,32.09,19.3,10.43,34.28,11.01,13.55,30.67,,32.61
2018-05-02 07:00,45.03,36.6,20.84,7.92,26.95,33.35,16.92,32.16,35.1
2018-05-03 07:00,34.41,,18.55,5.2,36.64,15.7,40.55,21.29,60.33
2018-05-04 07:00,23.91,21.8,12.31,2.58,20.59,46.35,,9.6,48.53
2018-05-05 07:00,18.25,17.4,5.23,30.46,9.96,12.71,17.45,13.07,34.45
2018-05-06 07:00,23.56,2.3,13.82,32.02,11.02,16.75,20.33,10.25,36.01
2018-05-07 07:00,13.97,9.4,3.76,7.87,6.83,15.89,7.04,10.25,45.8
2018-05-08 07:00,57.9,29.5,18.51,35.11,35.06,24.61,32.01,30.23,36.96
2018-05-09 07:00,36.83,21.6,16.87,46.74,50.25,26.81,38.04,17.95,44.21
2018-05-10 07:00,73.71,34.2,19.18,23.53,61.46,43.69,48.37,22.89,39.7
2018-05-11 07:00,74.12,34.2,18.89,53.33,46.18,50.31,,20.38,58.89
2018-05-12 07:00,39.51,28.3,18.34,47.8,24.68,35.91,,21.22,52.86
2018-05-13 07:00,3.11,1.7,8.46,27.01,10.43,11.13,,14.81,29.76
2018-05-14 07:00,42.64,25.6,25.04,44.2,39.28,28.19,,21.37,26.5
2018-05-15 07:00,29.78,8.1,11.23,48.28,44.17,15.46,,11.43,23.06
2018-05-16 07:00,,-5.1,23.22,38.95,32.75,38.61,31.92,36.74,12.35
2018-05-17 07:00,52.56,13.9,23.74,10.11,24.31,19.21,19.79,27.25,16.22
2018-05-18 07:00,27.44,15.8,31.99,29.39,31.99,29.56,34.14,21.96,30.25
2018-05-19 07:00,27.92,22.6,9.24,15.79,18.99,12.68,26.02,7.35,4.21
2018-05-20 07:00,25.18,14.4,25.57,17.53,15.47,17.29,22.52,15.27,20.3
2018-05-21 07:00,28.79,-1.7,8.4,18.59,21.3,21.68,32.02,2.31,34.03
2018-05-22 07:00,31.71,27.9,10.22,11.68,34.91,19.86,55.33,12.11,61.93
2018-05-23 07:00,15.63,8.4,5.52,45.12,28.92,18.34,27.16,22.51,32.75
2018-05-24 07:00,60.43,24.3,7.11,25.74,41.18,35.63,40.53,12.95,37.78
2018-05-25 07:00,18.06,13,8.24,27.1,19.13,22.63,25.22,17.26,42.89
2018-05-26 07:00,24.1,14.3,14.97,42.19,20.98,20.91,28.74,20.82,13.6
2018-05-27 07:00,19.45,16,9.56,25.85,19.52,15.18,23.93,16.73,24.63
2018-05-28 07:00,44.17,28.4,13.47,21.16,47.63,28.56,43.31,16.96,81.47
2018-05-29 07:00,27.77,27.2,17.71,86.98,21.04,17.22,25.45,28.66,
2018-05-30 07:00,45.06,32.1,25.42,43.04,48.07,20.06,17.81,29.67,
2018-05-31 07:00,43.36,40.3,14.32,3.88,38.36,16.09,13.56,20.84,
2018-06-01 07:00,58.92,30.8,33.73,3.09,35.07,3.32,11.45,15.04,
2018-06-02 07:00,9.13,16.5,14.32,9.55,15.66,12.15,11.12,16.95,35.01
2018-06-03 07:00,16.65,21.2,11.22,1.17,10.36,11.18,14.28,15.42,25.63
2018-06-04 07:00,50.97,37.4,20.11,6.82,49.18,30.27,39.38,18.81,41.11
2018-06-05 07:00,41.17,22,15.94,3.57,27.14,9.13,11.29,38.84,8.87
2018-06-06 07:00,49.15,29.9,11.24,6.75,35.93,2.86,8.08,18.67,8.12
2018-06-07 07:00,83.34,37.8,14.16,6.21,28.5,37.69,10.73,11.53,27.58
2018-06-08 07:00,90.13,41.6,19.78,3.5,18.74,3.09,20.31,17.1,7.23
2018-06-09 07:00,38.72,23.4,16.94,7.53,28.51,3.89,,26.54,26.44
2018-06-10 07:00,7.06,17.3,6.99,2.54,6.79,4.16,,8.96,13.61
2018-06-11 07:00,13.76,14.1,15.95,20.72,14.17,14.21,,22.65,31.35
2018-06-12 07:00,66.25,19.8,30.1,8.61,55.37,44.67,6.52,35.14,23.82
2018-06-13 07:00,47.5,21.7,21.25,5.7,54.66,15.76,17.27,12.42,59.68
2018-06-14 07:00,74.68,36.6,10.4,8.67,39.1,12.55,13.43,18.16,23.34
2018-06-15 07:00,38.94,35.7,20.42,2.56,23.2,7.75,13.51,19.82,30.78
2018-06-16 07:00,28.97,20,24.81,27.99,20.25,10.02,25.26,19.78,31.57
2018-06-17 07:00,24.29,7.4,0.96,1.74,1.07,2.27,1.67,8.58,2.34
2018-06-18 07:00,60.65,20.4,16.88,7.92,18.69,4.01,29.91,20.94,57.22
2018-06-19 07:00,30.77,18.2,9.72,10.73,31.74,31.14,42,24.09,43.48
2018-06-20 07:00,82.1,46,37.7,2.22,40.41,11.23,6.6,21.51,37.57
2018-06-21 07:00,34.35,34.2,15.73,2.98,26.61,19.97,15.51,18.02,25.41
2018-06-22 07:00,79.79,38.2,16,7.08,31.81,37.02,28.76,21.33,74.67
2018-06-23 07:00,28.63,27.4,17.42,4.02,15.91,11.25,20.79,17.92,32.49
2018-06-24 07:00,37.68,20,21.18,5.68,16.06,16.86,9.81,13.63,27.04
2018-06-25 07:00,49.08,37.1,28.7,8.03,55,37.07,55.32,43.39,54.97
2018-06-26 07:00,28.33,29,20.17,6.35,29.11,20.82,29.72,32.73,36.95
2018-06-27 07:00,29.32,20.7,16.65,5.73,,22.66,29.05,22.16,44.39
2018-06-28 07:00,31.15,20.1,7.69,29.94,34.37,16.14,30.72,12.43,28.35
2018-06-29 07:00,14.11,-1.7,12.28,27.82,14.15,,12.18,37.52,14.98
2018-06-30 07:00,29.6,17.2,8.56,,25.06,29.15,27.79,12.96,35.14
2018-07-01 07:00,17.57,8.4,1.85,,4.95,7.86,2.3,2.93,5.95
2018-07-02 07:00,35.83,15.4,9.73,40.64,22.75,,48.71,16.16,76.67
2018-07-03 07:00,55.99,16.8,0,1.07,24.74,12.57,11.4,15.71,23.99
2018-07-04 07:00,46.69,21.8,3.41,8.3,20.13,28.35,10.86,21.82,23.77
2018-07-05 07:00,57.21,26.5,10.02,2.2,30.69,3.46,13.42,11.64,10.91
2018-07-06 07:00,12.73,26.2,14.63,4.46,12.24,3.31,7.53,5.5,20.94
2018-07-07 07:00,25.48,29.8,9.67,7.57,10.59,11.87,11.53,14.05,18.23
2018-07-08 07:00,20.76,9.1,9.66,4.11,5.31,6.56,8.65,5.47,22.41
2018-07-09 07:00,27.55,21.2,1.92,3.96,9.25,4.28,3.52,7.76,1.16
2018-07-10 07:00,17.24,27.4,8.09,9.96,6.91,2.61,8.84,4.39,2.41
2018-07-11 07:00,58.02,26.1,13.39,6.76,26.91,5.05,7.27,10.14,22.12
2018-07-12 07:00,38.94,42.1,14.48,0.95,7.04,10.99,13.84,18.25,7.98
2018-07-13 07:00,2.67,26.8,8.08,3.66,4.97,2.69,12.42,14.97,40.32
2018-07-14 07:00,2.49,26.5,5.65,3.24,3.51,4.67,1.9,11.13,25.14
2018-07-15 07:00,0.63,9.7,11.79,2.66,5.6,0.48,2.16,2.25,16.43
2018-07-16 07:00,4.98,19.1,,5.89,7.7,5.21,8.68,2.61,12.38
2018-07-17 07:00,15.71,18.2,,10.07,16.5,2.15,19.05,16.41,29.57
2018-07-18 07:00,43.59,,15.74,7.19,19.14,23.77,22.89,23,33.83
2018-07-19 07:00,30.01,21,25.32,3.97,16.4,20.57,26.78,25.95,26.67
2018-07-20 07:00,43.77,28.8,13.65,41.15,34.5,15.52,31.86,34.34,59.86
2018-07-21 07:00,51.63,25.8,31.3,10.21,17.1,8.58,14.64,22.08,52.15
2018-07-22 07:00,22.51,-6.5,13.74,18.64,13.05,16.72,16.36,18.96,21.94
2018-07-23 07:00,20.52,7.8,13.79,31.39,33.47,32.01,31.47,24.68,53.76
2018-07-24 07:00,26.62,21.7,13.06,4.69,30.33,15.46,7.67,15.58,48.41
2018-07-25 07:00,44.97,30.4,17.08,7.02,36.09,3.96,3.98,22.56,26.98
2018-07-26 07:00,27.37,14.7,18.95,10.01,37.81,35.17,29.16,22.77,52.32
2018-07-27 07:00,20.23,22.3,,54.74,27.81,29.03,21.04,31.07,36.45
2018-07-28 07:00,30.92,24.7,13.29,6.53,18.38,11.61,8.19,11.38,2.49
2018-07-29 07:00,24.17,17.2,21.12,37.03,17.65,19.53,17.15,12.09,51.37
2018-07-30 07:00,8.62,4.2,9.07,6.64,9.84,20.67,8.3,3.99,4.68
2018-07-31 07:00,19.76,22,18.7,40.94,26.61,18.44,25.04,15.71,53.23
2018-08-01 07:00,33.25,16.2,18.73,27.88,39.03,35.02,33.04,18.63,36.3
2018-08-02 07:00,47.96,15.1,15.15,16.44,12.22,3.22,6.93,17.71,30.6
2018-08-03 07:00,39.42,16.2,16.62,9.93,7.75,32.05,37.59,34.23,26.91
2018-08-04 07:00,11.92,12.4,6.67,26.8,6.49,13.47,17.31,4.5,8.63
2018-08-05 07:00,20.89,13.9,5.22,20.16,6.74,11.76,9.21,4.13,3.41
2018-08-06 07:00,13.93,22.5,4.17,3.79,30.35,4.16,10.39,1.86,11.38
2018-08-07 07:00,13.59,22.2,10.84,6.34,3.97,5.48,4.68,1.49,8.55
2018-08-08 07:00,15.86,13.2,,3.79,9.48,1.49,6.36,3.1,3.04
2018-08-09 07:00,4.89,10.5,6.83,4.69,2.2,3.09,10.72,0.08,10.07
2018-08-10 07:00,2.91,9.2,2.12,1.44,3.74,0.61,12.57,0.7,6.42
2018-08-11 07:00,0.38,22.6,1.54,2.45,6.1,0.78,0.84,0.23,7.95
2018-08-12 07:00,3.26,9.7,0.67,1.36,1.73,3.02,0.03,3.24,1.05
2018-08-13 07:00,51.16,26,23.78,5.1,31.22,14.88,11.44,18.92,6.95
2018-08-14 07:00,22.29,23.4,40.87,38.24,25.02,17.92,32.83,8.44,10.81
2018-08-15 07:00,46.85,24.8,12.8,4.76,13.2,4.19,5.61,11.48,18
2018-08-16 07:00,8.21,12.3,22.86,70.82,6.66,8.18,18.4,24.01,40.91
2018-08-17 07:00,29.62,18.4,30.88,8.45,7.55,2.54,14.38,24.36,22.36
2018-08-18 07:00,36.41,28.7,48.51,5.96,13.22,1.14,2.34,11.64,2.56
2018-08-19 07:00,31.96,15.1,21.04,4.67,6.39,0.86,2.36,7.89,0
2018-08-20 07:00,18.4,17.5,6.87,6.66,18.12,0.16,10.74,6.69,6.75
2018-08-21 07:00,8.96,19.8,4.22,8.06,5.11,0.36,29.25,0.54,
2018-08-22 07:00,72.76,19.3,12.74,7.47,8.43,3.84,,5.72,23.62
2018-08-23 07:00,69.18,20.7,6.37,7.14,6.41,1.24,4.13,2.11,10.72
2018-08-24 07:00,43.5,21.3,18.53,2.97,15.64,0.5,3.7,0.64,9.02
2018-08-25 07:00,45.72,14.1,9.13,7.21,21.15,7.32,4.83,21.98,6.27
2018-08-26 07:00,6.42,5.5,3.99,3.82,1.39,0.45,2.52,8.1,14.1
2018-08-27 07:00,19.12,23.5,16.67,5.47,4.82,2,9.43,11.93,9.8
2018-08-28 07:00,32.36,21.7,28.82,7.04,15.62,0.64,5.99,12.28,3.6
2018-08-29 07:00,29.47,25.7,14.75,9.57,10.3,1.9,4.93,8.48,0.3
2018-08-30 07:00,39.47,21,22.36,5.1,16.57,,6.27,32.22,9.15
2018-08-31 07:00,43.49,45.4,23.88,4.68,28.21,0.01,,20.7,12.41
2018-09-01 07:00,66.5,24.9,33.88,31.85,24.8,18.34,,31.1,40.45
2018-09-02 07:00,28.32,25.6,22.53,10.14,33.76,3.37,1.42,19.79,6.93
2018-09-03 07:00,29.79,24.3,14.02,2.71,29,6.23,9.13,10.88,13.1
2018-09-04 07:00,17.57,13.1,2.76,1.89,9.82,4.24,9.98,5.64,8.11
2018-09-05 07:00,26.37,20.7,15.11,17.63,20.48,20.13,18.52,11.91,13.6
2018-09-06 07:00,39.3,29.6,35.89,10.33,55.9,19.9,13.1,15.31,30.69
2018-09-07 07:00,39.77,29.6,24.87,12.42,37.15,26.81,43.85,21.63,49.3
2018-09-08 07:00,58.08,35,0,20.01,45.62,23.67,,23.23,
2018-09-09 07:00,13.09,18.2,26.25,11.82,5.52,3.38,,13.43,
2018-09-10 07:00,31.14,55.5,7.66,12.22,13.65,4.29,,15.2,34.62
2018-09-11 07:00,44.89,42.9,30.86,7.84,34.68,13.79,,26.13,19.61
2018-09-12 07:00,38.43,43.6,23.28,12.95,63.18,42.07,,12.97,47.25
2018-09-13 07:00,35.32,25.6,30.99,20.12,29.89,45.59,40.53,28.21,55.85
2018-09-14 07:00,17.84,11.7,12.88,30.51,18.5,14.41,25.72,16.63,39.54
2018-09-15 07:00,35.27,16.2,22.35,30.97,27.4,22.01,15.85,9.89,30.83
2018-09-16 07:00,4.61,17.1,8.55,15.86,12.83,4.91,10.3,8.63,19.69
2018-09-17 07:00,75.93,29.5,4.47,23.63,33.76,46.01,47.3,2.54,62.08
2018-09-18 07:00,58.35,36.7,15.88,13.89,46.38,30.42,32.6,8.81,48.76
2018-09-19 07:00,50.3,53.3,13.11,8.9,43.2,16.52,12.61,14.52,17.19
2018-09-20 07:00,54.37,33.4,30.1,5.9,9.79,4.32,9.75,16.04,9.14
2018-09-21 07:00,30.48,46.5,22.2,8.16,25.33,13.09,14.52,11.73,16.15
2018-09-22 07:00,21.77,12.4,11.01,10.86,,5.08,10.71,13.04,17.63
2018-09-23 07:00,,22.1,5.14,6.2,11.29,2.63,3.31,1.96,0.1
2018-09-24 07:00,,31.9,11.74,9.54,19.12,,10.88,27.81,1.94
2018-09-25 07:00,,30.5,12.31,6.82,14.46,5.38,7.16,6.51,8.64
2018-09-26 07:00,25.96,37.6,30.15,9.04,40.39,24.8,12.3,19.8,27.41
2018-09-27 07:00,31.52,19.6,19.77,39.45,23.63,18.99,18.43,25.82,16.07
2018-09-28 07:00,54.34,30.2,34.08,9.6,38.56,17.08,14.39,8.23,8.52
2018-09-29 07:00,51.28,20.1,26.09,12.99,31.01,7.56,11.63,3.54,5.19
2018-09-30 07:00,32.32,20.4,27.72,23.67,23.26,17.94,24.33,17.88,44.62
2018-10-01 07:00,51.43,41.6,18.45,75.2,70.8,31.05,68.22,22.71,118.42
2018-10-02 07:00,79.46,52.5,31.28,11.22,59.76,49.33,63.64,23.23,87.75
2018-10-03 07:00,55.46,41.4,29.48,54.82,45.93,30.67,16.28,30.49,55.52
2018-10-04 07:00,45.47,26.8,36.96,32.04,39.02,41.61,49.77,28.38,62.79
2018-10-05 07:00,35.07,32.6,16.19,39.34,25.69,38.4,64.65,12.93,69.99
2018-10-06 07:00,55.77,30.9,,50.77,33.17,24.3,44.73,27.17,46.62
2018-10-07 07:00,43.36,28,,13.67,39.24,15.74,31.52,16.45,25.17
2018-10-08 07:00,18.01,8.6,,11.78,17.24,,15.89,17.03,26.46
2018-10-09 07:00,40.09,20.2,,54.22,36.68,,39.95,29.8,55.98
2018-10-10 07:00,43.54,22.2,14.03,33.02,33.32,25.08,24.61,21.18,35.82
2018-10-11 07:00,44.78,26,,40.86,33.98,20.59,28.3,26.65,34.44
2018-10-12 07:00,56.75,30.9,10.34,52.84,48.82,20.67,32.15,16.03,54.54
2018-10-13 07:00,63.45,29.3,16.05,47.32,39.39,24.23,39.73,32.28,42.99
2018-10-14 07:00,21.44,5.3,18.5,14.17,14.2,7.14,15.91,20.23,3.24
2018-10-15 07:00,54.67,36.2,41.78,11.47,47.29,13.62,10.37,22.78,46
2018-10-16 07:00,59.9,37.1,25.16,30.47,39.45,34.59,28.04,26.39,36.12
2018-10-17 07:00,55.61,44.7,13.56,7.69,61.75,53.82,51.83,17.15,66.9
2018-10-18 07:00,42.42,21.1,,29.17,47.59,38.52,46.85,18.83,54.32
2018-10-19 07:00,57.98,25.1,33.42,,47.09,42.29,59.46,16.15,49.86
2018-10-20 07:00,15.65,2.9,16.05,42.56,23.11,18.53,24.75,7.72,32.06
2018-10-21 07:00,14.8,13.7,18.18,24.61,21.64,26,17.4,20.19,16.46
2018-10-22 07:00,55.59,37.4,28.28,78.8,41.13,29.96,55.3,26.57,56.3
2018-10-23 07:00,82.33,33.4,29.27,60.69,54.95,20.77,39.58,28.71,67.68
2018-10-24 07:00,70.96,36.5,34.01,34.89,41.03,30.2,31.86,8.73,65.49
2018-10-25 07:00,56.04,34.6,30.63,42.83,50.68,31.24,43.38,34.16,23.7
2018-10-26 07:00,56.61,35.1,41.79,,52.68,54.11,48.45,33.84,46.43
2018-10-27 07:00,43.99,22.6,20.84,10.89,33.12,31.31,33.7,25.38,21.99
2018-10-28 07:00,17.07,24.7,20.53,12.01,34.2,23.99,26.03,3.61,29.92
